security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-09-25,6.07,6.26,6.01,6.23,6.1,0.13,2.13,2559.0,1573.8484,2023-08-01
000760.SZ,1998-09-25,13.4,13.75,13.38,13.66,13.52,0.14,1.04,1795.5,2432.188,2023-08-01
000002.SZ,1998-09-25,9.28,9.5,9.26,9.42,9.3,0.12,1.29,7217.0,6750.8614,2023-08-01
600083.SH,1998-09-25,5.1,5.4,5.1,5.29,5.32,-0.03,-0.56,10992.0,5775.557,2023-08-01
600064.SH,1998-09-25,17.8,18.3,17.8,17.9,18.0,-0.1,-0.56,6646.0,11966.214,2023-08-01
600087.SH,1998-09-25,13.95,14.51,13.86,14.5,13.95,0.55,3.94,6018.0,8519.799,2023-08-01
600092.SH,1998-09-25,9.53,10.16,9.5,10.1,9.68,0.42,4.34,13836.0,13604.753,2023-08-01
600093.SH,1998-09-25,8.55,8.81,8.54,8.79,8.6,0.19,2.21,3543.0,3070.255,2023-08-01
600085.SH,1998-09-25,14.95,15.65,14.95,15.6,15.0,0.6,4.0,10846.0,16769.998,2023-08-01
600099.SH,1998-09-25,7.78,7.96,7.65,7.92,7.85,0.07,0.89,5283.0,4119.733,2023-08-01
600089.SH,1998-09-25,21.0,21.4,20.7,21.35,21.07,0.28,1.33,3618.0,7646.893,2023-08-01
600075.SH,1998-09-25,18.38,18.65,18.02,18.53,18.45,0.08,0.43,2100.0,3868.577,2023-08-01
600896.SH,1998-09-25,10.3,10.54,10.22,10.5,10.39,0.11,1.06,8335.0,8653.062,2023-08-01
600073.SH,1998-09-25,6.8,7.02,6.8,6.9,6.84,0.06,0.88,11685.0,8075.582,2023-08-01
600102.SH,1998-09-25,6.7,7.16,6.61,7.1,6.7,0.4,5.97,16269.0,11185.946,2023-08-01
600098.SH,1998-09-25,8.4,8.58,8.36,8.57,8.46,0.11,1.3,7107.0,5998.197,2023-08-01
600080.SH,1998-09-25,19.2,19.54,19.15,19.38,19.3,0.08,0.41,5942.0,11496.726,2023-08-01
600104.SH,1998-09-25,10.13,10.3,10.02,10.25,10.02,0.23,2.3,35444.0,36110.411,2023-08-01
600071.SH,1998-09-25,9.3,9.54,9.28,9.52,9.4,0.12,1.28,4379.0,4131.926,2023-08-01
600095.SH,1998-09-25,12.0,12.59,12.0,12.5,12.03,0.47,3.91,4339.0,5345.474,2023-08-01
600111.SH,1998-09-25,7.68,7.88,7.63,7.78,7.73,0.05,0.65,6994.0,5390.286,2023-08-01
600108.SH,1998-09-25,8.7,8.88,8.61,8.88,8.74,0.14,1.6,9247.0,8050.972,2023-08-01
600112.SH,1998-09-25,8.85,9.25,8.78,9.21,8.9,0.31,3.48,6834.0,6200.745,2023-08-01
600898.SH,1998-09-25,7.8,7.99,7.72,7.98,7.88,0.1,1.27,9821.0,7746.64,2023-08-01
600105.SH,1998-09-25,17.55,18.08,17.48,18.03,17.62,0.41,2.33,2338.0,4171.417,2023-08-01
600051.SH,1998-09-25,10.0,10.16,10.0,10.15,10.03,0.12,1.2,6559.0,6603.645,2023-08-01
000033.SZ,1998-09-25,7.15,7.45,7.15,7.39,7.2,0.19,2.64,18037.0,13218.054,2023-08-01
000536.SZ,1998-09-25,6.88,7.19,6.7,6.93,6.88,0.05,0.73,47797.0,33440.1291,2023-08-01
600086.SH,1998-09-25,11.75,11.91,11.6,11.85,11.8,0.05,0.42,1621.0,1902.702,2023-08-01
000547.SZ,1998-09-25,6.5,7.0,6.46,6.9,6.56,0.34,5.18,26201.0,17963.5422,2023-08-01
600009.SH,1998-09-25,10.28,10.78,10.25,10.69,10.3,0.39,3.79,165157.0,174723.422,2023-08-01
600118.SH,1998-09-25,8.58,8.83,8.52,8.79,8.62,0.17,1.97,6516.0,5647.614,2023-08-01
600103.SH,1998-09-25,9.05,9.25,9.0,9.21,9.04,0.17,1.88,7639.0,6970.102,2023-08-01
600076.SH,1998-09-25,15.71,16.0,15.71,16.0,15.91,0.09,0.57,5589.0,8848.272,2023-08-01
000816.SZ,1998-09-25,8.4,8.56,8.29,8.54,8.4,0.14,1.67,5787.0,4857.8926,2023-08-01
