security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1998-03-09,21.47,21.55,20.88,20.89,21.36,-0.47,-2.2,55343.0,116277.0149,2023-08-01
000002.SZ,1998-03-09,11.7,11.88,11.0,11.48,11.68,-0.2,-1.71,8608.0,10018.2934,2023-08-01
600097.SH,1998-03-09,14.4,14.99,14.3,14.84,14.2,0.64,4.51,7087.0,10465.985,2023-08-01
600088.SH,1998-03-09,17.82,18.5,17.82,18.16,17.7,0.46,2.6,22226.0,40499.362,2023-08-01
600064.SH,1998-03-09,16.6,17.15,16.5,16.98,16.67,0.31,1.86,3370.0,5714.068,2023-08-01
600070.SH,1998-03-09,8.4,8.5,8.37,8.38,8.56,-0.18,-2.1,3937.0,3310.634,2023-08-01
600089.SH,1998-03-09,15.48,15.94,15.48,15.8,15.55,0.25,1.61,1849.0,2923.499,2023-08-01
600075.SH,1998-03-09,12.9,12.95,12.77,12.85,12.97,-0.12,-0.93,4128.0,5308.634,2023-08-01
600102.SH,1998-03-09,11.75,12.08,11.72,11.98,11.7,0.28,2.39,24055.0,28684.059,2023-08-01
600091.SH,1998-03-09,7.35,7.35,7.06,7.06,7.31,-0.25,-3.42,6911.0,4969.474,2023-08-01
600073.SH,1998-03-09,7.05,7.15,7.0,7.03,6.99,0.04,0.57,17596.0,12430.268,2023-08-01
600080.SH,1998-03-09,18.01,18.59,18.0,18.25,17.72,0.53,2.99,22276.0,40887.99,2023-08-01
600103.SH,1998-03-09,8.27,8.32,8.14,8.16,8.23,-0.07,-0.85,3485.0,2855.094,2023-08-01
600076.SH,1998-03-09,18.34,18.4,17.65,17.68,18.4,-0.72,-3.91,8608.0,15293.26,2023-08-01
600071.SH,1998-03-09,16.01,16.4,16.0,16.23,15.9,0.33,2.08,14794.0,24089.296,2023-08-01
600001.SH,1998-03-09,8.18,8.22,7.98,8.01,8.14,-0.13,-1.6,66941.0,54235.775,2023-08-01
600119.SH,1998-03-09,10.65,10.97,10.63,10.92,10.63,0.29,2.73,3418.0,3701.207,2023-08-01
600104.SH,1998-03-09,13.49,13.6,13.26,13.35,13.34,0.01,0.08,22719.0,30522.41,2023-08-01
000026.SZ,1998-03-09,11.67,11.7,11.4,11.56,11.68,-0.12,-1.03,2747.0,3157.2462,2023-08-01
000007.SZ,1998-03-09,8.45,8.45,8.2,8.22,8.4,-0.18,-2.14,1918.0,1578.083,2023-08-01
600107.SH,1998-03-09,17.77,17.84,17.18,17.2,17.61,-0.41,-2.33,3928.0,6821.889,2023-08-01
600094.SH,1998-03-09,10.7,11.02,10.56,10.9,10.7,0.2,1.87,3923.0,4261.628,2023-08-01
000670.SZ,1998-03-09,23.25,24.8,23.2,24.3,23.37,0.93,3.98,10768.0,26214.0713,2023-08-01
600767.SH,1998-03-09,10.21,10.45,10.08,10.4,10.18,0.22,2.16,1586.0,1618.76,2023-08-01
000415.SZ,1998-03-09,11.5,11.55,11.24,11.25,11.39,-0.14,-1.23,1010.0,1145.3114,2023-08-01
600892.SH,1998-03-09,7.3,7.49,7.28,7.43,7.27,0.16,2.2,4508.0,3335.89,2023-08-01
000688.SZ,1998-03-09,9.5,9.81,9.5,9.64,9.85,-0.21,-2.13,4482.0,4342.7747,2023-08-01
000671.SZ,1998-03-09,8.43,8.56,8.42,8.46,8.54,-0.08,-0.94,898.0,760.3607,2023-08-01
600711.SH,1998-03-09,8.69,8.79,8.32,8.37,8.77,-0.4,-4.56,5159.0,4395.449,2023-08-01
600798.SH,1998-03-09,17.67,17.68,17.42,17.52,17.7,-0.18,-1.02,6312.0,11053.336,2023-08-01
600709.SH,1998-03-09,18.2,18.59,17.82,18.17,18.08,0.09,0.5,57496.0,105153.262,2023-08-01
600734.SH,1998-03-09,13.9,13.9,13.55,13.68,13.93,-0.25,-1.79,3624.0,4942.199,2023-08-01
600735.SH,1998-03-09,10.85,10.92,10.52,10.53,10.95,-0.42,-3.84,4971.0,5331.54,2023-08-01
600661.SH,1998-03-09,8.7,8.85,8.5,8.55,8.74,-0.19,-2.17,3954.0,3415.659,2023-08-01
600695.SH,1998-03-09,7.7,7.75,7.58,7.59,7.72,-0.13,-1.68,1285.0,979.931,2023-08-01
600062.SH,1998-03-09,13.98,14.29,13.98,14.09,14.0,0.09,0.64,5132.0,7265.12,2023-08-01
600832.SH,1998-03-09,11.8,12.0,11.6,11.63,12.2,-0.57,-4.67,5183.0,6053.111,2023-08-01
600835.SH,1998-03-09,10.35,10.36,10.17,10.2,10.17,0.03,0.3,1718.0,1762.581,2023-08-01
600758.SH,1998-03-09,10.88,11.0,10.71,10.8,11.0,-0.2,-1.82,1085.0,1173.572,2023-08-01
600808.SH,1998-03-09,2.87,2.87,2.81,2.84,2.87,-0.03,-1.05,25731.0,7289.681,2023-08-01
600706.SH,1998-03-09,8.39,8.56,8.26,8.38,8.47,-0.09,-1.06,1052.0,877.277,2023-08-01
600707.SH,1998-03-09,11.39,11.45,11.3,11.33,11.42,-0.09,-0.79,4882.0,5528.699,2023-08-01
600726.SH,1998-03-09,15.15,15.3,15.04,15.2,15.05,0.15,1.0,4793.0,7275.096,2023-08-01
600746.SH,1998-03-09,9.24,9.38,9.02,9.1,9.25,-0.15,-1.62,1244.0,1132.867,2023-08-01
600654.SH,1998-03-09,9.4,9.58,9.21,9.4,9.38,0.02,0.21,16680.0,15618.249,2023-08-01
600655.SH,1998-03-09,11.16,11.5,11.05,11.2,11.05,0.15,1.36,16411.0,18543.359,2023-08-01
600681.SH,1998-03-09,11.04,11.38,11.0,11.17,11.01,0.16,1.45,7679.0,8568.485,2023-08-01
600682.SH,1998-03-09,6.95,7.0,6.85,6.86,6.95,-0.09,-1.3,2565.0,1771.236,2023-08-01
600677.SH,1998-03-09,5.19,5.2,5.12,5.15,5.16,-0.01,-0.19,3120.0,1606.165,2023-08-01
600624.SH,1998-03-09,8.6,8.65,8.35,8.38,8.53,-0.15,-1.76,6869.0,5777.1,2023-08-01
600615.SH,1998-03-09,9.41,9.58,9.18,9.28,9.35,-0.07,-0.75,1708.0,1581.715,2023-08-01
600629.SH,1998-03-09,7.71,7.8,7.6,7.67,7.75,-0.08,-1.03,4733.0,3616.852,2023-08-01
600051.SH,1998-03-09,25.6,26.15,25.48,25.8,25.6,0.2,0.78,2727.0,7019.412,2023-08-01
600836.SH,1998-03-09,8.67,8.7,8.3,8.35,8.7,-0.35,-4.02,6416.0,5407.415,2023-08-01
600830.SH,1998-03-09,8.05,8.26,8.05,8.1,7.9,0.2,2.53,10226.0,8343.558,2023-08-01
600829.SH,1998-03-09,5.7,5.77,5.6,5.74,5.7,0.04,0.7,4872.0,2778.377,2023-08-01
600852.SH,1998-03-09,11.38,11.38,10.87,10.95,11.38,-0.43,-3.78,5311.0,5844.763,2023-08-01
600863.SH,1998-03-09,8.12,8.12,7.88,8.04,8.13,-0.09,-1.11,6237.0,5008.086,2023-08-01
600766.SH,1998-03-09,17.55,17.6,16.88,17.47,17.48,-0.01,-0.06,1157.0,2017.594,2023-08-01
600806.SH,1998-03-09,4.69,4.72,4.59,4.65,4.72,-0.07,-1.48,9481.0,4385.991,2023-08-01
600725.SH,1998-03-09,16.5,16.8,15.29,15.78,16.78,-1.0,-5.96,17803.0,28993.536,2023-08-01
600714.SH,1998-03-09,7.21,7.43,7.2,7.41,7.2,0.21,2.92,1712.0,1253.394,2023-08-01
600737.SH,1998-03-09,11.35,11.46,10.75,11.39,11.31,0.08,0.71,18522.0,20529.672,2023-08-01
600747.SH,1998-03-09,11.0,11.4,10.95,11.4,10.95,0.45,4.11,6633.0,7425.072,2023-08-01
600630.SH,1998-03-09,6.9,6.95,6.72,6.75,6.96,-0.21,-3.02,5661.0,3865.307,2023-08-01
600662.SH,1998-03-09,10.65,10.7,10.48,10.5,10.62,-0.12,-1.13,2775.0,2935.924,2023-08-01
000423.SZ,1998-03-09,13.1,13.1,12.8,12.9,13.11,-0.21,-1.6,2839.0,3668.0559,2023-08-01
600619.SH,1998-03-09,10.1,10.1,9.8,9.89,10.1,-0.21,-2.08,2630.0,2612.453,2023-08-01
000407.SZ,1998-03-09,12.3,12.58,12.16,12.54,12.2,0.34,2.79,7647.0,9518.0138,2023-08-01
600794.SH,1998-03-09,9.0,9.0,8.8,8.8,8.91,-0.11,-1.23,603.0,535.279,2023-08-01
600702.SH,1998-03-09,19.51,19.98,19.5,19.7,19.5,0.2,1.03,11094.0,21864.023,2023-08-01
600638.SH,1998-03-09,15.1,15.19,14.65,14.65,15.1,-0.45,-2.98,4864.0,7222.343,2023-08-01
600653.SH,1998-03-09,13.51,13.7,13.34,13.4,13.52,-0.12,-0.89,17093.0,22911.704,2023-08-01
600680.SH,1998-03-09,11.88,12.0,11.8,11.93,11.85,0.08,0.68,1862.0,2218.55,2023-08-01
600609.SH,1998-03-09,4.82,4.85,4.73,4.76,4.83,-0.07,-1.45,16224.0,7727.239,2023-08-01
600054.SH,1998-03-09,12.22,12.3,12.05,12.14,12.2,-0.06,-0.49,805.0,979.122,2023-08-01
000562.SZ,1998-03-09,10.7,10.71,10.36,10.46,10.68,-0.22,-2.06,3574.0,3762.074,2023-08-01
600828.SH,1998-03-09,10.15,10.16,10.01,10.05,10.1,-0.05,-0.5,2648.0,2665.314,2023-08-01
600848.SH,1998-03-09,6.76,6.82,6.65,6.7,6.83,-0.13,-1.9,2280.0,1540.353,2023-08-01
600846.SH,1998-03-09,9.1,9.1,8.91,8.92,9.05,-0.13,-1.44,1444.0,1292.667,2023-08-01
600763.SH,1998-03-09,6.3,6.35,6.18,6.29,6.32,-0.03,-0.47,1659.0,1036.261,2023-08-01
600765.SH,1998-03-09,6.6,6.6,6.49,6.5,6.65,-0.15,-2.26,1415.0,923.126,2023-08-01
600771.SH,1998-03-09,8.22,8.22,8.08,8.12,8.22,-0.1,-1.22,1212.0,984.64,2023-08-01
600810.SH,1998-03-09,17.47,17.69,17.18,17.52,17.4,0.12,0.69,15405.0,26944.011,2023-08-01
600716.SH,1998-03-09,4.68,4.68,4.58,4.6,4.68,-0.08,-1.71,3421.0,1576.343,2023-08-01
600712.SH,1998-03-09,9.38,9.46,9.25,9.26,9.4,-0.14,-1.49,830.0,771.638,2023-08-01
600713.SH,1998-03-09,22.65,22.65,21.61,21.8,22.6,-0.8,-3.54,473.0,1041.143,2023-08-01
600642.SH,1998-03-09,10.45,10.5,10.22,10.28,10.27,0.01,0.1,6795.0,7009.934,2023-08-01
000061.SZ,1998-03-09,32.16,32.21,31.5,32.15,32.16,-0.01,-0.03,2723.0,8705.4924,2023-08-01
600613.SH,1998-03-09,11.3,11.53,11.25,11.4,11.3,0.1,0.89,872.0,997.533,2023-08-01
600639.SH,1998-03-09,12.45,12.46,12.18,12.26,12.38,-0.12,-0.97,2511.0,3086.969,2023-08-01
600651.SH,1998-03-09,8.35,8.7,8.18,8.48,8.35,0.13,1.56,21984.0,18592.592,2023-08-01
600667.SH,1998-03-09,6.4,6.4,6.29,6.32,6.39,-0.07,-1.1,3893.0,2459.399,2023-08-01
600715.SH,1998-03-09,5.75,5.92,5.67,5.75,5.68,0.07,1.23,12477.0,7233.162,2023-08-01
600750.SH,1998-03-09,7.62,7.67,7.53,7.56,7.64,-0.08,-1.05,2064.0,1565.734,2023-08-01
