security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-12-03,6.53,6.53,6.2,6.33,6.53,-0.2,-3.06,1981.0,1263.6429,2023-08-01
600083.SH,1998-12-03,6.85,6.98,6.69,6.72,6.85,-0.13,-1.9,9908.0,6713.383,2023-08-01
600084.SH,1998-12-03,16.45,16.5,16.06,16.08,16.4,-0.32,-1.95,1364.0,2214.928,2023-08-01
600086.SH,1998-12-03,15.21,15.22,14.8,14.9,15.07,-0.17,-1.13,10097.0,15139.461,2023-08-01
600068.SH,1998-12-03,8.15,8.2,8.05,8.09,8.03,0.06,0.75,3570.0,2897.557,2023-08-01
600069.SH,1998-12-03,13.11,13.28,13.1,13.17,13.1,0.07,0.53,1593.0,2100.63,2023-08-01
600090.SH,1998-12-03,11.87,12.0,11.32,11.38,11.85,-0.47,-3.97,11226.0,12961.28,2023-08-01
600094.SH,1998-12-03,8.54,8.68,8.31,8.68,8.5,0.18,2.12,4719.0,4020.92,2023-08-01
600072.SH,1998-12-03,15.5,15.5,15.3,15.33,15.55,-0.22,-1.41,3484.0,5355.787,2023-08-01
600092.SH,1998-12-03,10.58,10.75,10.56,10.67,10.65,0.02,0.19,2731.0,2905.478,2023-08-01
600051.SH,1998-12-03,10.65,10.67,10.46,10.53,10.6,-0.07,-0.66,1694.0,1786.637,2023-08-01
600109.SH,1998-12-03,11.05,11.08,10.62,10.62,10.95,-0.33,-3.01,3373.0,3636.247,2023-08-01
600107.SH,1998-12-03,12.85,12.85,12.55,12.6,12.75,-0.15,-1.18,1440.0,1817.494,2023-08-01
600891.SH,1998-12-03,8.25,8.26,7.88,7.98,8.28,-0.3,-3.62,4668.0,3756.766,2023-08-01
600099.SH,1998-12-03,7.3,7.3,7.2,7.21,7.3,-0.09,-1.23,1804.0,1305.371,2023-08-01
600089.SH,1998-12-03,22.4,22.55,22.0,22.55,22.4,0.15,0.67,7180.0,16076.392,2023-08-01
000042.SZ,1998-12-03,16.01,16.15,15.72,15.75,16.01,-0.26,-1.62,1304.0,2081.7917,2023-08-01
600066.SH,1998-12-03,14.4,14.42,14.3,14.31,14.35,-0.04,-0.28,1671.0,2398.94,2023-08-01
600131.SH,1998-12-03,11.3,11.3,11.15,11.22,11.35,-0.13,-1.15,1186.0,1330.053,2023-08-01
600892.SH,1998-12-03,8.58,8.58,8.33,8.35,8.59,-0.24,-2.79,985.0,826.593,2023-08-01
000059.SZ,1998-12-03,6.44,6.45,6.37,6.38,6.44,-0.06,-0.93,5613.0,3591.4813,2023-08-01
600118.SH,1998-12-03,9.4,9.46,9.19,9.27,9.4,-0.13,-1.38,3694.0,3443.648,2023-08-01
000002.SZ,1998-12-03,9.32,9.35,9.0,9.05,9.28,-0.23,-2.48,14092.0,12815.8717,2023-08-01
000400.SZ,1998-12-03,27.53,27.58,26.71,26.74,27.59,-0.85,-3.08,4044.0,10920.3647,2023-08-01
600119.SH,1998-12-03,15.4,15.41,15.2,15.39,15.44,-0.05,-0.32,685.0,1047.283,2023-08-01
600078.SH,1998-12-03,11.1,11.28,11.0,11.08,11.25,-0.17,-1.51,4872.0,5405.709,2023-08-01
000769.SZ,1998-12-03,12.6,13.03,12.6,12.83,12.88,-0.05,-0.39,18559.0,23818.9938,2023-08-01
000707.SZ,1998-12-03,8.25,8.35,8.25,8.27,8.36,-0.09,-1.08,1324.0,1098.3076,2023-08-01
600870.SH,1998-12-03,14.2,14.2,13.7,13.88,14.1,-0.22,-1.56,3336.0,4595.748,2023-08-01
600125.SH,1998-12-03,13.28,13.36,13.0,13.06,13.28,-0.22,-1.66,3658.0,4825.281,2023-08-01
600896.SH,1998-12-03,9.87,9.89,9.65,9.7,9.84,-0.14,-1.42,4186.0,4063.099,2023-08-01
600807.SH,1998-12-03,9.3,9.33,9.04,9.05,9.29,-0.24,-2.58,2719.0,2494.74,2023-08-01
600075.SH,1998-12-03,19.21,19.28,18.86,19.28,19.22,0.06,0.31,2248.0,4271.632,2023-08-01
600634.SH,1998-12-03,11.4,11.4,11.18,11.2,11.43,-0.23,-2.01,1722.0,1941.305,2023-08-01
000760.SZ,1998-12-03,13.66,14.16,13.61,13.91,13.99,-0.08,-0.57,844.0,1177.5369,2023-08-01
000584.SZ,1998-12-03,9.12,9.12,8.9,9.01,9.07,-0.06,-0.66,3396.0,3065.9379,2023-08-01
000515.SZ,1998-12-03,5.37,5.37,5.37,5.37,5.65,-0.28,-4.96,10474.0,5624.538,2023-08-01
600877.SH,1998-12-03,6.8,6.82,6.72,6.8,6.74,0.06,0.89,1475.0,998.869,2023-08-01
000639.SZ,1998-12-03,10.74,11.06,10.7,10.8,10.74,0.06,0.56,3370.0,3686.012,2023-08-01
000498.SZ,1998-12-03,5.6,5.6,5.4,5.43,5.55,-0.12,-2.16,10610.0,5769.8883,2023-08-01
600860.SH,1998-12-03,5.42,5.42,5.32,5.35,5.4,-0.05,-0.93,985.0,528.389,2023-08-01
000791.SZ,1998-12-03,5.55,5.6,5.51,5.58,5.53,0.05,0.9,2710.0,1504.7766,2023-08-01
000555.SZ,1998-12-03,9.4,9.5,9.15,9.23,9.39,-0.16,-1.7,3539.0,3267.7566,2023-08-01
000501.SZ,1998-12-03,4.96,4.98,4.9,4.93,4.96,-0.03,-0.6,3080.0,1518.0307,2023-08-01
000526.SZ,1998-12-03,8.11,8.25,8.01,8.05,8.11,-0.06,-0.74,2144.0,1742.2462,2023-08-01
000792.SZ,1998-12-03,12.4,12.45,12.12,12.17,12.32,-0.15,-1.22,7753.0,9507.5405,2023-08-01
000559.SZ,1998-12-03,12.18,12.18,11.9,11.95,12.14,-0.19,-1.57,1471.0,1765.9994,2023-08-01
600091.SH,1998-12-03,10.5,10.63,10.38,10.42,10.43,-0.01,-0.1,18716.0,19643.019,2023-08-01
000005.SZ,1998-12-03,7.06,7.1,6.82,6.84,7.05,-0.21,-2.98,10516.0,7299.8054,2023-08-01
000625.SZ,1998-12-03,4.45,4.46,4.31,4.35,4.43,-0.08,-1.81,3250.0,1415.8686,2023-08-01
000850.SZ,1998-12-03,8.35,8.35,8.18,8.18,8.35,-0.17,-2.04,3414.0,2812.5319,2023-08-01
000818.SZ,1998-12-03,6.4,6.41,6.34,6.38,6.34,0.04,0.63,1742.0,1109.958,2023-08-01
600127.SH,1998-12-03,12.97,12.97,12.75,12.88,12.97,-0.09,-0.69,2313.0,2966.65,2023-08-01
000581.SZ,1998-12-03,5.74,5.74,5.65,5.65,5.74,-0.09,-1.57,3946.0,2242.7202,2023-08-01
600102.SH,1998-12-03,6.5,6.5,6.35,6.39,6.43,-0.04,-0.62,3951.0,2538.676,2023-08-01
600080.SH,1998-12-03,18.0,18.23,17.9,18.0,17.96,0.04,0.22,1521.0,2739.879,2023-08-01
600198.SH,1998-12-03,23.8,23.86,22.9,23.0,23.76,-0.76,-3.2,13304.0,30940.072,2023-08-01
600150.SH,1998-12-03,7.67,7.75,7.6,7.63,7.67,-0.04,-0.52,3114.0,2390.007,2023-08-01
000585.SZ,1998-12-03,7.29,7.35,7.2,7.2,7.34,-0.14,-1.91,1577.0,1145.196,2023-08-01
000560.SZ,1998-12-03,7.5,7.5,7.33,7.37,7.42,-0.05,-0.67,2757.0,2033.4133,2023-08-01
600778.SH,1998-12-03,12.0,12.0,11.82,11.92,11.97,-0.05,-0.42,1929.0,2305.517,2023-08-01
600636.SH,1998-12-03,11.85,11.85,11.64,11.64,11.7,-0.06,-0.51,1394.0,1630.724,2023-08-01
000021.SZ,1998-12-03,23.3,23.95,23.3,23.52,23.34,0.18,0.77,5159.0,12138.3646,2023-08-01
600117.SH,1998-12-03,16.82,16.82,16.5,16.7,16.88,-0.18,-1.07,1833.0,3055.809,2023-08-01
000763.SZ,1998-12-03,4.32,4.32,4.24,4.25,4.29,-0.04,-0.93,3168.0,1352.8044,2023-08-01
000659.SZ,1998-12-03,11.5,11.65,11.4,11.5,11.48,0.02,0.17,2804.0,3227.6163,2023-08-01
600749.SH,1998-12-03,16.7,16.95,16.46,16.94,16.65,0.29,1.74,1779.0,2962.858,2023-08-01
000418.SZ,1998-12-03,14.28,14.58,14.28,14.52,14.25,0.27,1.89,2556.0,3697.5804,2023-08-01
000422.SZ,1998-12-03,14.75,14.86,14.61,14.7,14.72,-0.02,-0.14,1420.0,2089.6289,2023-08-01
000720.SZ,1998-12-03,21.08,21.08,20.6,20.7,20.71,-0.01,-0.05,1119.0,2324.3148,2023-08-01
000548.SZ,1998-12-03,7.9,7.9,7.56,7.71,7.87,-0.16,-2.03,10907.0,8391.5116,2023-08-01
000567.SZ,1998-12-03,8.85,8.95,8.8,8.85,8.85,0.0,0.0,1550.0,1371.7042,2023-08-01
000590.SZ,1998-12-03,11.02,11.79,10.95,11.06,11.0,0.06,0.55,2141.0,2384.295,2023-08-01
000426.SZ,1998-12-03,10.31,10.43,10.2,10.27,10.3,-0.03,-0.29,1345.0,1384.3463,2023-08-01
