security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-07-13,6.95,6.95,6.75,6.78,6.92,-0.14,-2.02,2018.0,1372.9783,2023-08-01
000707.SZ,1998-07-13,12.52,12.52,12.08,12.13,12.39,-0.26,-2.1,2927.0,3565.3846,2023-08-01
600063.SH,1998-07-13,13.4,14.18,13.4,14.1,13.28,0.82,6.17,28074.0,38642.371,2023-08-01
000001.SZ,1998-07-13,16.99,17.0,16.7,16.86,16.88,-0.02,-0.12,17515.0,29390.051,2023-08-01
000002.SZ,1998-07-13,11.6,11.7,11.38,11.4,11.6,-0.2,-1.72,11153.0,12783.807,2023-08-01
600135.SH,1998-07-13,13.6,13.75,13.11,13.63,13.63,0.0,0.0,4713.0,6389.748,2023-08-01
600066.SH,1998-07-13,21.4,21.4,21.1,21.15,21.4,-0.25,-1.17,1538.0,3259.886,2023-08-01
600091.SH,1998-07-13,7.9,7.9,7.71,7.8,7.92,-0.12,-1.52,7178.0,5593.775,2023-08-01
600065.SH,1998-07-13,21.7,21.8,21.15,21.2,21.65,-0.45,-2.08,3108.0,6620.078,2023-08-01
600084.SH,1998-07-13,16.72,17.39,16.68,17.13,16.72,0.41,2.45,5716.0,9740.478,2023-08-01
600088.SH,1998-07-13,19.6,19.6,19.1,19.13,19.71,-0.58,-2.94,2588.0,4985.261,2023-08-01
600097.SH,1998-07-13,17.3,17.45,17.1,17.44,17.28,0.16,0.93,3829.0,6589.429,2023-08-01
600103.SH,1998-07-13,9.58,9.6,9.35,9.47,9.35,0.12,1.28,15592.0,14801.434,2023-08-01
600101.SH,1998-07-13,17.2,17.5,16.9,17.2,17.29,-0.09,-0.52,5547.0,9542.345,2023-08-01
600085.SH,1998-07-13,16.77,17.05,16.77,16.9,16.77,0.13,0.78,8435.0,14268.692,2023-08-01
600106.SH,1998-07-13,11.2,11.53,11.11,11.48,11.1,0.38,3.42,31941.0,36422.482,2023-08-01
600069.SH,1998-07-13,14.15,14.25,13.91,14.18,14.2,-0.02,-0.14,4411.0,6228.586,2023-08-01
600068.SH,1998-07-13,11.35,11.38,11.1,11.23,11.34,-0.11,-0.97,6146.0,6879.709,2023-08-01
600080.SH,1998-07-13,18.75,18.75,18.27,18.45,18.78,-0.33,-1.76,3833.0,7068.622,2023-08-01
600111.SH,1998-07-13,9.09,9.25,8.95,9.15,9.09,0.06,0.66,16049.0,14680.258,2023-08-01
000037.SZ,1998-07-13,11.61,11.62,11.23,11.3,11.47,-0.17,-1.48,2067.0,2342.4916,2023-08-01
600131.SH,1998-07-13,14.4,14.4,14.1,14.26,14.48,-0.22,-1.52,3142.0,4475.548,2023-08-01
000406.SZ,1998-07-13,13.0,13.18,12.85,13.03,13.04,-0.01,-0.08,11301.0,14703.5759,2023-08-01
600132.SH,1998-07-13,11.25,11.48,11.16,11.42,11.19,0.23,2.06,9045.0,10276.209,2023-08-01
