security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-10-08,6.16,6.3,6.16,6.24,6.16,0.08,1.3,2045.0,1269.3524,2023-08-01
600063.SH,1998-10-08,12.6,12.87,12.51,12.87,12.58,0.29,2.31,1259.0,1587.928,2023-08-01
000001.SZ,1998-10-08,15.3,15.4,15.25,15.32,15.29,0.03,0.2,17782.0,27204.6281,2023-08-01
000002.SZ,1998-10-08,9.24,9.35,9.15,9.3,9.18,0.12,1.31,5788.0,5343.3409,2023-08-01
600136.SH,1998-10-08,13.6,13.8,13.42,13.8,13.58,0.22,1.62,2240.0,3045.046,2023-08-01
600064.SH,1998-10-08,18.1,18.36,17.81,18.1,18.07,0.03,0.17,3940.0,7075.803,2023-08-01
600068.SH,1998-10-08,8.6,8.75,8.51,8.64,8.58,0.06,0.7,8385.0,7205.67,2023-08-01
600069.SH,1998-10-08,13.73,13.84,13.7,13.73,13.75,-0.02,-0.15,2620.0,3611.426,2023-08-01
600072.SH,1998-10-08,15.49,15.49,15.18,15.3,15.29,0.01,0.07,2447.0,3738.235,2023-08-01
600070.SH,1998-10-08,10.51,10.88,10.51,10.88,10.48,0.4,3.82,3018.0,3239.828,2023-08-01
600092.SH,1998-10-08,10.36,10.55,10.19,10.46,10.18,0.28,2.75,7447.0,7735.854,2023-08-01
600001.SH,1998-10-08,7.4,7.44,7.35,7.38,7.4,-0.02,-0.27,26906.0,19831.283,2023-08-01
600896.SH,1998-10-08,10.3,10.44,10.28,10.4,10.3,0.1,0.97,5324.0,5493.522,2023-08-01
600075.SH,1998-10-08,18.8,18.91,18.5,18.74,18.75,-0.01,-0.05,4884.0,9113.543,2023-08-01
600091.SH,1998-10-08,9.7,9.87,9.55,9.65,9.76,-0.11,-1.13,9577.0,9291.343,2023-08-01
600116.SH,1998-10-08,11.6,11.6,11.3,11.43,11.34,0.09,0.79,2527.0,2879.871,2023-08-01
600081.SH,1998-10-08,17.6,17.65,17.15,17.3,17.6,-0.3,-1.7,2184.0,3783.054,2023-08-01
600065.SH,1998-10-08,15.38,15.38,15.01,15.25,15.05,0.2,1.33,1134.0,1715.843,2023-08-01
600082.SH,1998-10-08,8.18,8.58,8.14,8.47,8.16,0.31,3.8,37199.0,31234.388,2023-08-01
600898.SH,1998-10-08,7.78,7.89,7.66,7.8,7.7,0.1,1.3,5042.0,3905.549,2023-08-01
000007.SZ,1998-10-08,7.64,7.86,7.5,7.85,7.61,0.24,3.15,5995.0,4612.8395,2023-08-01
