security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603138.SH,2017-08-30,38.78,39.18,37.73,37.99,39.4,-1.41,-3.58,42415.96,162330.696,2023-08-01
603987.SH,2017-08-30,15.31,15.37,15.04,15.11,15.3,-0.19,-1.24,19222.25,29139.936,2023-08-01
603668.SH,2017-08-30,15.0,15.28,14.95,14.99,15.21,-0.22,-1.45,47434.74,71503.608,2023-08-01
601558.SH,2017-08-30,1.94,1.94,1.83,1.84,1.93,-0.09,-4.66,1261905.63,234561.315,2023-08-01
603855.SH,2017-08-30,14.69,14.95,14.41,14.46,14.9,-0.44,-2.95,109062.33,159572.634,2023-08-01
603200.SH,2017-08-30,40.98,41.42,39.9,40.59,41.5,-0.91,-2.19,28690.84,116010.304,2023-08-01
603038.SH,2017-08-30,46.2,46.4,45.69,45.97,46.42,-0.45,-0.97,4292.15,19752.208,2023-08-01
603536.SH,2017-08-30,21.05,21.68,21.01,21.62,21.39,0.23,1.08,38388.75,81800.29,2023-08-01
603458.SH,2017-08-30,61.66,65.57,61.0,64.2,62.15,2.05,3.3,102461.64,649275.002,2023-08-01
603335.SH,2017-08-30,14.9,15.19,14.17,14.38,15.38,-1.0,-6.5,177257.96,260148.554,2023-08-01
603978.SH,2017-08-30,59.5,61.48,58.4,59.78,61.71,-1.93,-3.13,58041.45,347033.632,2023-08-01
603985.SH,2017-08-30,45.0,45.47,44.45,44.85,45.47,-0.62,-1.36,21166.13,94983.892,2023-08-01
603232.SH,2017-08-30,50.9,51.77,49.88,50.37,51.38,-1.01,-1.97,12850.59,65312.2,2023-08-01
002490.SZ,2017-08-30,5.12,5.12,4.98,5.01,5.12,-0.11,-2.15,97837.23,49230.762,2023-08-01
600877.SH,2017-08-30,6.23,6.48,6.22,6.31,6.23,0.08,1.28,89894.65,57119.609,2023-08-01
600000.SH,2017-08-30,12.91,12.98,12.82,12.87,12.96,-0.09,-0.69,604799.9,779708.165,2023-08-01
600004.SH,2017-08-30,13.61,13.84,13.6,13.75,13.55,0.2,1.48,193829.36,266681.091,2023-08-01
600006.SH,2017-08-30,5.95,5.95,5.91,5.92,5.97,-0.05,-0.84,102158.4,60571.528,2023-08-01
600007.SH,2017-08-30,19.77,19.77,19.54,19.71,19.76,-0.05,-0.25,16144.2,31601.28,2023-08-01
600008.SH,2017-08-30,6.76,6.81,6.69,6.72,6.77,-0.05,-0.74,948671.24,639053.296,2023-08-01
600009.SH,2017-08-30,39.5,39.68,38.57,38.64,39.36,-0.72,-1.83,68275.56,267485.315,2023-08-01
600010.SH,2017-08-30,2.7,2.82,2.7,2.8,2.72,0.08,2.94,2809952.54,776937.781,2023-08-01
600011.SH,2017-08-30,7.18,7.22,7.14,7.17,7.19,-0.02,-0.28,92505.19,66308.039,2023-08-01
600012.SH,2017-08-30,13.05,13.19,13.0,13.02,13.09,-0.07,-0.53,33853.0,44219.759,2023-08-01
600015.SH,2017-08-30,9.72,9.75,9.63,9.63,9.72,-0.09,-0.93,397017.15,384118.533,2023-08-01
600016.SH,2017-08-30,8.43,8.5,8.41,8.44,8.43,0.01,0.12,882435.04,744998.973,2023-08-01
600017.SH,2017-08-30,4.55,4.59,4.53,4.56,4.55,0.01,0.22,220705.14,100810.601,2023-08-01
600018.SH,2017-08-30,6.48,6.56,6.48,6.51,6.46,0.05,0.77,234554.93,153071.64,2023-08-01
600019.SH,2017-08-30,7.94,8.42,7.94,8.3,7.98,0.32,4.01,2064250.75,1685808.675,2023-08-01
603776.SH,2017-08-30,91.18,91.18,87.8,91.18,82.89,8.29,10.0,84237.57,763279.756,2023-08-01
002185.SZ,2017-08-30,7.2,7.33,7.16,7.31,7.2,0.11,1.53,374282.64,272194.321,2023-08-01
603177.SH,2017-08-30,18.85,18.86,18.22,18.66,18.93,-0.27,-1.43,74831.58,138301.43,2023-08-01
600858.SH,2017-08-30,8.34,8.5,8.34,8.45,8.36,0.09,1.08,36318.98,30672.865,2023-08-01
600861.SH,2017-08-30,12.3,12.44,12.26,12.33,12.3,0.03,0.24,16867.73,20871.405,2023-08-01
600862.SH,2017-08-30,11.36,11.5,11.23,11.49,11.41,0.08,0.7,93292.3,106207.708,2023-08-01
600863.SH,2017-08-30,3.25,3.25,3.22,3.24,3.25,-0.01,-0.31,213825.73,69202.954,2023-08-01
600864.SH,2017-08-30,8.94,9.36,8.94,9.17,8.94,0.23,2.57,104523.07,95793.678,2023-08-01
600865.SH,2017-08-30,10.45,10.63,10.45,10.52,10.48,0.04,0.38,26839.94,28278.403,2023-08-01
600866.SH,2017-08-30,5.48,5.81,5.45,5.81,5.28,0.53,10.04,547197.35,312684.125,2023-08-01
600867.SH,2017-08-30,18.27,18.46,18.23,18.29,18.22,0.07,0.38,40334.68,74039.521,2023-08-01
600868.SH,2017-08-30,4.86,4.88,4.82,4.83,4.87,-0.04,-0.82,380685.29,184260.391,2023-08-01
600869.SH,2017-08-30,6.84,6.9,6.84,6.88,6.88,0.0,0.0,32451.0,22319.649,2023-08-01
600872.SH,2017-08-30,21.36,22.04,21.2,21.63,21.47,0.16,0.75,66977.84,145300.339,2023-08-01
600818.SH,2017-08-30,22.41,22.72,22.26,22.29,22.25,0.04,0.18,17966.0,40291.592,2023-08-01
600819.SH,2017-08-30,7.07,7.16,7.06,7.12,7.02,0.1,1.42,64083.11,45615.582,2023-08-01
600820.SH,2017-08-30,10.28,10.32,10.03,10.09,10.16,-0.07,-0.69,498750.65,506338.17,2023-08-01
600821.SH,2017-08-30,9.28,9.48,9.17,9.35,9.23,0.12,1.3,70119.72,65472.364,2023-08-01
600822.SH,2017-08-30,12.88,13.25,12.88,12.94,12.53,0.41,3.27,123573.88,160809.231,2023-08-01
600823.SH,2017-08-30,5.27,5.46,5.27,5.4,5.28,0.12,2.27,372544.67,200584.248,2023-08-01
600824.SH,2017-08-30,5.7,5.84,5.7,5.75,5.68,0.07,1.23,94078.7,54328.022,2023-08-01
600826.SH,2017-08-30,17.25,18.66,17.25,17.83,17.06,0.77,4.51,102403.35,184593.374,2023-08-01
600827.SH,2017-08-30,15.5,15.85,15.36,15.38,15.27,0.11,0.72,129058.2,201138.793,2023-08-01
600828.SH,2017-08-30,7.27,7.29,7.23,7.27,7.27,0.0,0.0,77147.91,55984.603,2023-08-01
600829.SH,2017-08-30,13.05,13.18,12.99,13.09,13.11,-0.02,-0.15,75892.0,99213.937,2023-08-01
600830.SH,2017-08-30,9.55,9.69,9.5,9.59,9.53,0.06,0.63,74840.21,71974.658,2023-08-01
600831.SH,2017-08-30,10.2,10.44,10.19,10.31,10.14,0.17,1.68,84434.91,87293.248,2023-08-01
600833.SH,2017-08-30,17.4,17.97,17.39,17.41,17.25,0.16,0.93,26480.82,46369.916,2023-08-01
600501.SH,2017-08-30,14.62,15.0,14.61,14.98,14.62,0.36,2.46,49206.9,72684.019,2023-08-01
600502.SH,2017-08-30,8.0,8.01,7.9,7.95,8.01,-0.06,-0.75,121847.22,96891.689,2023-08-01
600503.SH,2017-08-30,7.35,7.37,7.26,7.29,7.35,-0.06,-0.82,283529.02,206801.924,2023-08-01
600505.SH,2017-08-30,8.93,8.97,8.79,8.82,8.94,-0.12,-1.34,25421.33,22519.339,2023-08-01
600506.SH,2017-08-30,18.63,18.9,18.55,18.86,18.73,0.13,0.69,16678.08,31370.267,2023-08-01
600507.SH,2017-08-30,13.81,14.58,13.57,14.34,13.54,0.8,5.91,829444.33,1170739.922,2023-08-01
600508.SH,2017-08-30,13.19,13.87,13.19,13.7,13.33,0.37,2.78,159521.01,217633.447,2023-08-01
600509.SH,2017-08-30,7.95,7.98,7.91,7.98,7.96,0.02,0.25,61676.93,49012.931,2023-08-01
600510.SH,2017-08-30,8.01,8.04,7.91,7.92,8.01,-0.09,-1.12,33636.13,26791.157,2023-08-01
600511.SH,2017-08-30,31.55,31.67,31.01,31.12,31.55,-0.43,-1.36,45398.0,141804.258,2023-08-01
600512.SH,2017-08-30,4.71,4.71,4.68,4.71,4.71,0.0,0.0,60717.01,28502.098,2023-08-01
600513.SH,2017-08-30,10.38,10.42,10.28,10.37,10.34,0.03,0.29,21625.97,22431.231,2023-08-01
600515.SH,2017-08-30,12.87,13.03,12.77,12.93,12.94,-0.01,-0.08,30694.33,39586.886,2023-08-01
600516.SH,2017-08-30,32.1,32.71,31.61,32.28,31.92,0.36,1.13,1282332.47,4138438.206,2023-08-01
600517.SH,2017-08-30,7.13,7.18,7.11,7.16,7.11,0.05,0.7,39114.62,27987.289,2023-08-01
600518.SH,2017-08-30,21.13,21.15,20.93,20.94,21.15,-0.21,-0.99,96392.67,202536.361,2023-08-01
600519.SH,2017-08-30,489.7,493.75,489.16,492.97,489.44,3.53,0.72,18503.64,910133.939,2023-08-01
600520.SH,2017-08-30,16.74,16.9,16.66,16.68,16.79,-0.11,-0.66,12426.0,20857.684,2023-08-01
600521.SH,2017-08-30,20.49,21.38,20.45,21.11,20.49,0.62,3.03,66957.42,141330.8,2023-08-01
600522.SH,2017-08-30,11.53,11.59,11.45,11.5,11.56,-0.06,-0.52,228061.5,262625.704,2023-08-01
600523.SH,2017-08-30,19.99,20.11,19.85,20.01,19.95,0.06,0.3,32069.39,63957.452,2023-08-01
600525.SH,2017-08-30,17.76,17.8,17.38,17.67,17.8,-0.13,-0.73,180642.65,317309.401,2023-08-01
