security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603991.SH,2017-08-15,38.88,39.16,38.4,38.63,38.44,0.19,0.49,21354.0,82605.591,2023-08-01
600000.SH,2017-08-15,12.58,12.76,12.56,12.59,12.56,0.03,0.24,625919.05,792887.783,2023-08-01
600004.SH,2017-08-15,12.97,13.36,12.88,13.35,12.93,0.42,3.25,184512.39,243201.85,2023-08-01
600006.SH,2017-08-15,5.82,5.85,5.8,5.81,5.83,-0.02,-0.34,46710.32,27196.641,2023-08-01
600007.SH,2017-08-15,19.89,20.07,19.77,20.0,19.89,0.11,0.55,3061.99,6109.515,2023-08-01
600008.SH,2017-08-15,6.89,7.04,6.78,6.84,6.78,0.06,0.89,4196037.66,2891960.064,2023-08-01
600009.SH,2017-08-15,36.88,37.69,36.82,37.59,37.08,0.51,1.38,43712.61,163794.044,2023-08-01
600010.SH,2017-08-15,2.73,2.77,2.71,2.75,2.74,0.01,0.37,2273486.34,622528.948,2023-08-01
600011.SH,2017-08-15,6.91,6.94,6.88,6.9,6.91,-0.01,-0.14,112456.37,77617.734,2023-08-01
600012.SH,2017-08-15,13.14,13.5,13.14,13.48,13.13,0.35,2.67,48558.96,64946.085,2023-08-01
600015.SH,2017-08-15,9.3,9.43,9.25,9.32,9.3,0.02,0.22,759776.3,709968.703,2023-08-01
600016.SH,2017-08-15,8.19,8.29,8.18,8.23,8.18,0.05,0.61,957397.96,789746.82,2023-08-01
600017.SH,2017-08-15,4.52,4.6,4.49,4.55,4.52,0.03,0.66,269682.4,122847.635,2023-08-01
600018.SH,2017-08-15,6.52,6.54,6.46,6.46,6.54,-0.08,-1.22,111612.46,72553.353,2023-08-01
600019.SH,2017-08-15,7.69,7.94,7.53,7.82,7.79,0.03,0.39,1223527.84,946599.207,2023-08-01
603920.SH,2017-08-15,19.46,20.0,19.46,19.8,19.42,0.38,1.96,44585.91,88076.596,2023-08-01
603660.SH,2017-08-15,38.03,38.57,37.61,38.13,38.14,-0.01,-0.03,10939.83,41586.937,2023-08-01
002604.SZ,2017-08-15,9.45,9.7,9.38,9.7,9.5,0.2,2.11,125297.41,119688.855,2023-08-01
600710.SH,2017-08-15,6.65,6.91,6.62,6.81,6.65,0.16,2.41,154637.08,104764.236,2023-08-01
603303.SH,2017-08-15,29.06,29.31,28.89,29.24,29.05,0.19,0.65,17407.34,50707.768,2023-08-01
000659.SZ,2017-08-15,4.29,4.32,4.25,4.29,4.28,0.01,0.23,49604.5,21244.262,2023-08-01
603955.SH,2017-08-15,36.68,37.12,36.68,36.97,36.8,0.17,0.46,3864.0,14258.348,2023-08-01
601798.SH,2017-08-15,10.3,11.33,10.22,11.32,10.3,1.02,9.9,66079.52,70323.897,2023-08-01
600749.SH,2017-08-15,18.35,18.39,18.15,18.16,18.35,-0.19,-1.04,9011.03,16444.839,2023-08-01
603559.SH,2017-08-15,19.15,19.34,19.06,19.3,19.19,0.11,0.57,15810.59,30380.555,2023-08-01
603859.SH,2017-08-15,27.28,27.95,26.9,27.28,27.13,0.15,0.55,25834.32,70719.631,2023-08-01
603978.SH,2017-08-15,50.0,51.91,49.86,51.47,50.29,1.18,2.35,50802.79,257981.328,2023-08-01
002018.SZ,2017-08-15,6.83,7.1,6.83,6.95,6.81,0.14,2.06,167995.13,117307.187,2023-08-01
603667.SH,2017-08-15,23.49,23.5,22.8,22.87,23.24,-0.37,-1.59,18262.6,42020.951,2023-08-01
603331.SH,2017-08-15,20.5,20.53,20.09,20.34,20.33,0.01,0.05,33225.8,67355.767,2023-08-01
603316.SH,2017-08-15,14.48,14.68,14.42,14.55,14.51,0.04,0.28,23507.37,34211.188,2023-08-01
