security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600270.SH,2017-07-11,17.87,18.28,17.8,17.97,17.87,0.1,0.56,67256.26,121912.048,2023-08-01
600271.SH,2017-07-11,19.6,19.74,19.37,19.39,19.65,-0.26,-1.32,100450.0,196540.201,2023-08-01
600272.SH,2017-07-11,13.8,14.02,13.8,13.87,13.87,0.0,0.0,15415.98,21467.587,2023-08-01
600273.SH,2017-07-11,9.21,9.22,9.06,9.06,9.22,-0.16,-1.74,175308.39,160051.265,2023-08-01
600275.SH,2017-07-11,6.11,6.39,6.1,6.23,6.14,0.09,1.47,89882.11,56256.629,2023-08-01
600276.SH,2017-07-11,49.33,49.69,49.21,49.52,49.32,0.2,0.41,47988.91,237543.401,2023-08-01
600278.SH,2017-07-11,12.87,12.94,12.62,12.82,12.79,0.03,0.23,27731.11,35470.168,2023-08-01
600279.SH,2017-07-11,6.85,6.93,6.84,6.86,6.84,0.02,0.29,137791.51,94876.112,2023-08-01
600280.SH,2017-07-11,7.55,7.71,7.53,7.57,7.57,0.0,0.0,37753.01,28755.06,2023-08-01
600281.SH,2017-07-11,6.61,6.65,6.47,6.48,6.65,-0.17,-2.56,38975.02,25527.723,2023-08-01
600282.SH,2017-07-11,4.1,4.11,3.98,4.05,4.09,-0.04,-0.98,834866.31,336628.906,2023-08-01
600283.SH,2017-07-11,11.54,11.57,11.41,11.46,11.54,-0.08,-0.69,23143.0,26619.345,2023-08-01
600284.SH,2017-07-11,10.91,10.95,10.77,10.79,10.91,-0.12,-1.1,54656.21,59359.763,2023-08-01
600285.SH,2017-07-11,11.02,11.2,10.97,11.06,11.01,0.05,0.45,58253.14,64591.361,2023-08-01
600287.SH,2017-07-11,8.02,8.07,7.94,8.01,7.99,0.02,0.25,29184.29,23371.235,2023-08-01
600288.SH,2017-07-11,10.74,11.85,10.74,11.54,10.77,0.77,7.15,413927.82,481780.668,2023-08-01
600290.SH,2017-07-11,11.92,12.01,11.82,12.0,12.01,-0.01,-0.08,31504.1,37662.697,2023-08-01
600291.SH,2017-07-11,25.32,26.16,24.43,24.57,25.83,-1.26,-4.88,600902.1,1530747.059,2023-08-01
600292.SH,2017-07-11,10.95,10.96,10.79,10.8,10.96,-0.16,-1.46,56236.0,61030.659,2023-08-01
603639.SH,2017-07-11,55.15,55.32,52.83,52.9,55.33,-2.43,-4.39,26939.42,144800.409,2023-08-01
603658.SH,2017-07-11,42.99,43.72,42.83,42.84,43.35,-0.51,-1.18,3855.0,16624.126,2023-08-01
603669.SH,2017-07-11,22.66,22.75,22.04,22.08,22.59,-0.51,-2.26,8166.0,18238.669,2023-08-01
603678.SH,2017-07-11,27.99,28.18,27.67,28.12,27.99,0.13,0.46,8825.75,24630.632,2023-08-01
603686.SH,2017-07-11,34.51,34.77,33.91,33.97,34.62,-0.65,-1.88,12354.19,42325.849,2023-08-01
603688.SH,2017-07-11,11.33,11.33,10.48,10.51,11.34,-0.83,-7.32,52530.08,56877.061,2023-08-01
300441.SZ,2017-07-11,21.16,21.34,21.13,21.18,21.2,-0.02,-0.09,7596.52,16105.142,2023-08-01
300442.SZ,2017-07-11,28.75,28.98,28.31,28.31,28.76,-0.45,-1.56,6174.65,17718.048,2023-08-01
300443.SZ,2017-07-11,21.19,21.38,20.86,20.96,21.12,-0.16,-0.76,10563.0,22333.943,2023-08-01
300444.SZ,2017-07-11,23.28,23.55,22.44,22.44,23.11,-0.67,-2.9,27025.15,62564.019,2023-08-01
300445.SZ,2017-07-11,22.1,22.18,21.55,21.59,22.1,-0.51,-2.31,6721.96,14663.479,2023-08-01
