security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603638.SH,2017-05-31,31.0,31.49,29.99,30.03,30.4,-0.37,-1.22,36460.77,111593.272,2023-08-01
603839.SH,2017-05-31,27.51,27.68,26.48,26.5,26.5,0.0,0.0,41138.83,111642.047,2023-08-01
603903.SH,2017-05-31,60.5,61.0,58.0,58.37,58.2,0.17,0.29,84570.49,503398.731,2023-08-01
603886.SH,2017-05-31,19.85,20.13,19.23,19.27,19.22,0.05,0.26,37303.83,73536.273,2023-08-01
603007.SH,2017-05-31,18.97,20.13,17.96,18.19,18.58,-0.39,-2.1,105029.7,200553.891,2023-08-01
600150.SH,2017-05-31,22.42,22.98,22.16,22.31,21.99,0.32,1.46,147394.17,332028.898,2023-08-01
600233.SH,2017-05-31,19.8,20.2,19.8,19.87,19.72,0.15,0.76,43171.06,86209.176,2023-08-01
000001.SZ,2017-05-31,9.1,9.23,9.06,9.2,9.1,0.1,1.1,1033210.95,948741.889,2023-08-01
000002.SZ,2017-05-31,21.49,21.58,20.9,21.26,20.55,0.71,3.46,682330.32,1447984.277,2023-08-01
000005.SZ,2017-05-31,5.22,5.29,5.2,5.2,5.18,0.02,0.39,38004.0,19914.798,2023-08-01
000006.SZ,2017-05-31,8.64,8.64,8.32,8.39,8.46,-0.07,-0.83,255300.0,216260.967,2023-08-01
000008.SZ,2017-05-31,7.21,7.27,7.07,7.09,7.15,-0.06,-0.84,97021.42,69550.628,2023-08-01
000009.SZ,2017-05-31,7.4,7.48,7.35,7.35,7.32,0.03,0.41,125501.79,93044.932,2023-08-01
000010.SZ,2017-05-31,4.98,5.03,4.94,4.98,4.91,0.07,1.43,87381.57,43584.626,2023-08-01
000011.SZ,2017-05-31,18.26,18.6,17.89,17.91,17.85,0.06,0.34,136522.97,248841.746,2023-08-01
000012.SZ,2017-05-31,8.99,9.04,8.86,8.88,8.85,0.03,0.34,79658.64,71178.965,2023-08-01
000014.SZ,2017-05-31,17.45,17.45,16.91,16.96,17.1,-0.14,-0.82,21593.95,37082.122,2023-08-01
000016.SZ,2017-05-31,4.57,4.6,4.5,4.6,4.55,0.05,1.1,182269.53,82710.098,2023-08-01
000017.SZ,2017-05-31,8.06,8.12,7.89,7.89,7.97,-0.08,-1.0,31528.63,25232.906,2023-08-01
000018.SZ,2017-05-31,7.87,8.03,7.63,7.8,7.87,-0.07,-0.89,292950.34,228681.877,2023-08-01
000019.SZ,2017-05-31,11.26,11.37,11.16,11.16,11.15,0.01,0.09,48164.71,54256.347,2023-08-01
601238.SH,2017-05-31,25.85,26.18,25.7,25.87,25.6,0.27,1.05,55460.97,143861.029,2023-08-01
601258.SH,2017-05-31,3.1,3.13,3.02,3.03,3.06,-0.03,-0.98,1605543.21,492519.436,2023-08-01
601288.SH,2017-05-31,3.5,3.57,3.5,3.54,3.51,0.03,0.85,2494346.23,885255.755,2023-08-01
601311.SH,2017-05-31,13.7,13.78,13.3,13.51,13.51,0.0,0.0,20429.76,27775.311,2023-08-01
601360.SH,2017-05-31,8.53,8.64,8.51,8.51,8.47,0.04,0.47,12626.93,10827.976,2023-08-01
601318.SH,2017-05-31,45.0,47.13,44.82,45.07,45.18,-0.11,-0.24,1009977.89,4624877.831,2023-08-01
601328.SH,2017-05-31,6.16,6.25,6.13,6.2,6.17,0.03,0.49,1182453.66,733485.354,2023-08-01
601333.SH,2017-05-31,4.4,4.42,4.33,4.35,4.36,-0.01,-0.23,307400.96,134283.277,2023-08-01
601336.SH,2017-05-31,51.83,53.76,51.41,53.07,52.3,0.77,1.47,119537.98,630681.588,2023-08-01
601339.SH,2017-05-31,5.91,5.95,5.88,5.9,5.86,0.04,0.68,47406.89,28035.6,2023-08-01
601368.SH,2017-05-31,9.76,9.82,9.63,9.65,9.66,-0.01,-0.1,16423.21,16017.874,2023-08-01
601369.SH,2017-05-31,6.7,6.77,6.63,6.68,6.59,0.09,1.37,66341.93,44519.549,2023-08-01
601375.SH,2017-05-31,10.57,10.8,10.18,10.21,10.15,0.06,0.59,732336.06,767039.627,2023-08-01
603986.SH,2017-05-31,91.18,93.28,87.52,87.77,88.58,-0.81,-0.91,24985.52,226493.915,2023-08-01
601798.SH,2017-05-31,11.44,11.58,11.15,11.2,11.41,-0.21,-1.84,15968.66,18206.576,2023-08-01
