security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603991.SH,2017-06-14,41.0,42.96,40.71,42.38,41.42,0.96,2.32,14648.0,60844.684,2023-08-01
603177.SH,2017-06-14,20.25,20.39,19.8,19.89,20.32,-0.43,-2.12,27809.99,55501.936,2023-08-01
002570.SZ,2017-06-14,14.04,14.05,13.67,13.7,14.01,-0.31,-2.21,99740.15,137965.271,2023-08-01
000858.SZ,2017-06-14,54.2,55.17,53.11,53.7,54.69,-0.99,-1.81,306787.96,1654983.379,2023-08-01
000859.SZ,2017-06-14,4.71,4.87,4.69,4.85,4.72,0.13,2.75,140029.86,67352.095,2023-08-01
000860.SZ,2017-06-14,19.28,19.38,19.08,19.15,19.28,-0.13,-0.67,61624.81,118251.191,2023-08-01
000861.SZ,2017-06-14,3.66,3.68,3.62,3.66,3.66,0.0,0.0,49865.84,18182.606,2023-08-01
000863.SZ,2017-06-14,7.52,7.54,7.39,7.43,7.53,-0.1,-1.33,24618.92,18329.911,2023-08-01
000868.SZ,2017-06-14,5.28,5.7,5.25,5.4,5.25,0.15,2.86,169992.93,93007.373,2023-08-01
000869.SZ,2017-06-14,36.24,36.24,35.51,35.82,36.25,-0.43,-1.19,13680.67,49023.961,2023-08-01
000875.SZ,2017-06-14,5.14,5.18,5.12,5.14,5.16,-0.02,-0.39,64879.08,33306.867,2023-08-01
000876.SZ,2017-06-14,8.06,8.06,7.98,8.0,8.06,-0.06,-0.74,167118.03,133787.466,2023-08-01
000877.SZ,2017-06-14,11.02,11.93,10.85,11.7,11.02,0.68,6.17,796047.07,913724.882,2023-08-01
000878.SZ,2017-06-14,12.05,12.15,11.97,12.1,12.16,-0.06,-0.49,225173.41,271270.772,2023-08-01
000880.SZ,2017-06-14,12.4,12.5,12.22,12.38,12.43,-0.05,-0.4,32514.02,40131.026,2023-08-01
000881.SZ,2017-06-14,19.96,19.97,19.61,19.77,19.97,-0.2,-1.0,22726.67,44900.405,2023-08-01
000882.SZ,2017-06-14,3.73,3.77,3.7,3.73,3.73,0.0,0.0,109949.69,41091.536,2023-08-01
000883.SZ,2017-06-14,4.89,4.89,4.85,4.87,4.88,-0.01,-0.2,99715.63,48570.716,2023-08-01
000886.SZ,2017-06-14,4.7,4.75,4.65,4.72,4.72,0.0,0.0,58081.09,27252.024,2023-08-01
000888.SZ,2017-06-14,12.08,12.14,11.96,11.99,12.12,-0.13,-1.07,16896.05,20354.621,2023-08-01
000890.SZ,2017-06-14,8.01,8.15,7.98,8.07,8.0,0.07,0.88,25655.34,20684.235,2023-08-01
603578.SH,2017-06-14,41.16,41.3,40.56,41.24,41.16,0.08,0.19,12749.27,52038.646,2023-08-01
603839.SH,2017-06-14,26.1,26.45,25.9,26.3,26.14,0.16,0.61,29779.41,78025.326,2023-08-01
603758.SH,2017-06-14,18.71,18.86,18.3,18.44,18.76,-0.32,-1.71,47568.85,88022.988,2023-08-01
603416.SH,2017-06-14,46.99,47.8,46.6,47.76,46.88,0.88,1.88,10981.25,51959.614,2023-08-01
603203.SH,2017-06-14,50.68,51.17,50.1,50.75,50.63,0.12,0.24,4340.62,22017.36,2023-08-01
600247.SH,2017-06-14,10.36,10.72,10.36,10.37,10.36,0.01,0.1,28824.34,30285.503,2023-08-01
603716.SH,2017-06-14,91.78,94.45,90.5,93.09,91.82,1.27,1.38,2801.76,25981.767,2023-08-01
603660.SH,2017-06-14,36.29,36.53,35.4,35.62,36.34,-0.72,-1.98,20455.1,73406.089,2023-08-01
601366.SH,2017-06-14,14.51,14.66,14.35,14.54,14.59,-0.05,-0.34,100372.97,145540.99,2023-08-01
603388.SH,2017-06-14,36.7,36.88,34.33,34.63,37.23,-2.6,-6.98,51790.27,185317.847,2023-08-01
603389.SH,2017-06-14,16.51,17.14,16.39,16.88,16.63,0.25,1.5,50474.25,84506.338,2023-08-01
603843.SH,2017-06-14,14.25,15.18,14.0,14.84,14.25,0.59,4.14,76381.5,112390.808,2023-08-01
603319.SH,2017-06-14,38.94,42.83,38.41,40.96,38.94,2.02,5.19,41942.51,174014.309,2023-08-01
603040.SH,2017-06-14,62.19,63.64,61.51,63.19,62.39,0.8,1.28,7928.18,49801.796,2023-08-01
603032.SH,2017-06-14,44.96,45.12,44.3,44.74,44.93,-0.19,-0.42,8942.28,40204.022,2023-08-01
600000.SH,2017-06-14,12.6,12.64,12.31,12.46,12.59,-0.13,-1.03,553069.82,687620.409,2023-08-01
600004.SH,2017-06-14,18.17,18.3,17.74,17.95,18.19,-0.24,-1.32,165148.24,296667.362,2023-08-01
600006.SH,2017-06-14,5.9,6.06,5.9,5.96,5.98,-0.02,-0.33,249065.59,148714.735,2023-08-01
600007.SH,2017-06-14,20.91,20.99,20.71,20.75,20.92,-0.17,-0.81,3176.01,6616.392,2023-08-01
603266.SH,2017-06-14,34.33,34.93,34.15,34.62,34.64,-0.02,-0.06,7700.71,26620.228,2023-08-01
603767.SH,2017-06-14,17.72,17.72,17.72,17.72,16.11,1.61,9.99,36.75,65.121,2023-08-01
603269.SH,2017-06-14,33.35,33.45,31.15,31.87,34.13,-2.26,-6.62,82177.53,264456.582,2023-08-01
603096.SH,2017-06-14,41.7,42.44,41.5,41.92,41.79,0.13,0.31,17599.71,73798.299,2023-08-01
600202.SH,2017-06-14,12.27,12.36,12.15,12.18,12.18,0.0,0.0,27366.0,33435.393,2023-08-01
603966.SH,2017-06-14,23.23,23.65,22.46,23.06,23.08,-0.02,-0.09,31789.34,73624.111,2023-08-01
603955.SH,2017-06-14,47.21,48.8,46.44,47.45,47.75,-0.3,-0.63,32571.4,154534.448,2023-08-01
603903.SH,2017-06-14,51.7,51.7,50.51,50.74,51.85,-1.11,-2.14,30775.71,156841.044,2023-08-01
603677.SH,2017-06-14,28.73,29.2,28.4,28.54,28.96,-0.42,-1.45,13623.74,39197.815,2023-08-01
000816.SZ,2017-06-14,7.41,7.45,7.27,7.39,7.37,0.02,0.27,95505.46,70059.595,2023-08-01
