security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002241.SZ,2017-11-22,21.68,22.49,21.68,22.23,21.53,0.7,3.25,762751.53,1687788.795,2023-08-01
600000.SH,2017-11-22,13.0,13.44,13.0,13.23,12.94,0.29,2.24,1145762.66,1513356.223,2023-08-01
600004.SH,2017-11-22,15.56,15.85,15.2,15.45,15.51,-0.06,-0.39,261359.3,406503.002,2023-08-01
600006.SH,2017-11-22,5.87,5.91,5.82,5.84,5.87,-0.03,-0.51,82038.43,48041.636,2023-08-01
600007.SH,2017-11-22,16.58,17.7,16.58,17.56,16.98,0.58,3.42,16058.5,27927.14,2023-08-01
600008.SH,2017-11-22,5.2,5.23,5.15,5.21,5.2,0.01,0.19,296702.4,154063.128,2023-08-01
600009.SH,2017-11-22,45.39,46.18,44.35,45.87,45.23,0.64,1.42,125646.05,569607.743,2023-08-01
600010.SH,2017-11-22,2.57,2.59,2.56,2.59,2.56,0.03,1.17,594185.6,153144.91,2023-08-01
600011.SH,2017-11-22,6.52,6.53,6.44,6.46,6.52,-0.06,-0.92,185227.22,119857.251,2023-08-01
600012.SH,2017-11-22,13.58,13.58,13.17,13.27,13.46,-0.19,-1.41,19447.0,25872.482,2023-08-01
002400.SZ,2017-11-22,5.75,6.16,5.69,5.92,5.74,0.18,3.14,293572.06,174723.996,2023-08-01
002134.SZ,2017-11-22,8.76,8.83,8.62,8.74,8.67,0.07,0.81,9849.0,8589.065,2023-08-01
603928.SH,2017-11-22,16.2,16.43,16.0,16.29,16.06,0.23,1.43,8564.43,13868.734,2023-08-01
000001.SZ,2017-11-22,14.48,15.24,14.48,15.1,14.45,0.65,4.5,2570231.46,3839501.153,2023-08-01
000002.SZ,2017-11-22,31.9,33.08,31.54,32.5,31.79,0.71,2.23,1052969.77,3398210.521,2023-08-01
000004.SZ,2017-11-22,29.19,31.44,29.19,30.04,30.23,-0.19,-0.63,64118.78,193732.393,2023-08-01
000005.SZ,2017-11-22,4.46,4.49,4.36,4.39,4.47,-0.08,-1.79,47315.56,20934.112,2023-08-01
000008.SZ,2017-11-22,8.91,8.93,8.83,8.88,8.85,0.03,0.34,37931.88,33678.108,2023-08-01
000009.SZ,2017-11-22,7.59,7.69,7.57,7.63,7.58,0.05,0.66,164413.39,125361.269,2023-08-01
000010.SZ,2017-11-22,5.21,5.26,5.13,5.21,5.21,0.0,0.0,90890.9,47263.971,2023-08-01
000011.SZ,2017-11-22,17.29,17.39,17.0,17.08,17.32,-0.24,-1.39,34278.01,58935.758,2023-08-01
000012.SZ,2017-11-22,8.89,9.35,8.85,9.29,8.9,0.39,4.38,822114.19,747740.672,2023-08-01
000014.SZ,2017-11-22,15.14,15.14,13.59,13.59,15.1,-1.51,-10.0,104978.05,146369.311,2023-08-01
000016.SZ,2017-11-22,6.65,6.76,6.56,6.61,6.69,-0.08,-1.2,270912.79,180590.953,2023-08-01
000017.SZ,2017-11-22,6.88,6.88,6.35,6.7,6.87,-0.17,-2.47,23440.99,15726.406,2023-08-01
000018.SZ,2017-11-22,6.86,7.19,6.84,7.08,6.89,0.19,2.76,102188.6,72168.566,2023-08-01
600701.SH,2017-11-22,12.73,13.12,12.5,12.76,12.73,0.03,0.24,189534.44,243614.092,2023-08-01
002185.SZ,2017-11-22,8.68,9.1,8.57,8.87,8.67,0.2,2.31,1137036.43,1005611.794,2023-08-01
603660.SH,2017-11-22,35.39,35.92,34.6,35.12,35.37,-0.25,-0.71,15988.14,56160.44,2023-08-01
603496.SH,2017-11-22,36.49,37.48,35.82,36.71,36.55,0.16,0.44,16770.02,61281.141,2023-08-01
603505.SH,2017-11-22,19.45,19.8,19.21,19.43,19.59,-0.16,-0.82,30541.77,59524.758,2023-08-01
603855.SH,2017-11-22,12.65,12.88,12.63,12.71,12.75,-0.04,-0.31,19139.29,24370.291,2023-08-01
603602.SH,2017-11-22,58.49,58.95,55.0,57.59,59.08,-1.49,-2.52,25609.28,147090.22,2023-08-01
600807.SH,2017-11-22,14.04,14.48,13.71,13.98,14.23,-0.25,-1.76,921209.9,1295700.673,2023-08-01
000816.SZ,2017-11-22,3.74,3.79,3.7,3.73,3.75,-0.02,-0.53,204710.6,76680.3,2023-08-01
603887.SH,2017-11-22,27.72,27.93,27.38,27.42,27.71,-0.29,-1.05,3424.51,9437.511,2023-08-01
000893.SZ,2017-11-22,7.53,7.64,7.3,7.5,7.54,-0.04,-0.53,31546.95,23435.269,2023-08-01
603303.SH,2017-11-22,15.29,15.44,14.92,15.02,15.29,-0.27,-1.77,23441.83,35467.05,2023-08-01
600767.SH,2017-11-22,6.9,7.0,6.81,6.85,6.8,0.05,0.74,21498.0,14862.37,2023-08-01
603081.SH,2017-11-22,24.45,24.58,23.84,24.18,24.49,-0.31,-1.27,45760.21,110397.969,2023-08-01
603707.SH,2017-11-22,26.91,27.18,26.44,26.95,27.05,-0.1,-0.37,32085.7,85873.715,2023-08-01
603335.SH,2017-11-22,11.89,12.28,11.89,11.99,11.93,0.06,0.5,41092.4,49600.722,2023-08-01
603326.SH,2017-11-22,20.11,20.51,19.92,20.05,20.39,-0.34,-1.67,15825.0,31919.799,2023-08-01
603535.SH,2017-11-22,28.43,28.66,27.9,28.1,28.52,-0.42,-1.47,16123.88,45454.525,2023-08-01
603197.SH,2017-11-22,53.88,55.16,53.4,54.6,54.1,0.5,0.92,8984.82,48833.849,2023-08-01
603987.SH,2017-11-22,13.0,13.24,12.99,13.09,13.06,0.03,0.23,24738.87,32434.871,2023-08-01
603615.SH,2017-11-22,14.78,15.0,14.7,14.88,14.81,0.07,0.47,9264.64,13747.893,2023-08-01
600860.SH,2017-11-22,6.54,6.65,6.5,6.56,6.62,-0.06,-0.91,4593.41,3012.38,2023-08-01
600749.SH,2017-11-22,20.88,21.17,20.38,20.41,20.87,-0.46,-2.2,8831.35,18234.795,2023-08-01
603577.SH,2017-11-22,17.24,17.4,16.62,16.92,17.16,-0.24,-1.4,26157.69,44172.502,2023-08-01
603388.SH,2017-11-22,20.09,20.65,20.09,20.31,20.7,-0.39,-1.88,14666.12,29854.604,2023-08-01
601798.SH,2017-11-22,9.46,9.57,9.4,9.5,9.53,-0.03,-0.31,8751.51,8298.041,2023-08-01
600896.SH,2017-11-22,7.64,7.66,7.48,7.58,7.67,-0.09,-1.17,18487.0,13983.495,2023-08-01
600193.SH,2017-11-22,6.19,6.19,6.02,6.06,6.18,-0.12,-1.94,36077.6,22004.514,2023-08-01
002122.SZ,2017-11-22,10.19,10.19,10.04,10.05,10.17,-0.12,-1.18,29350.62,29622.947,2023-08-01
002600.SZ,2017-11-22,10.4,10.5,10.01,10.2,10.44,-0.24,-2.3,684330.52,699140.42,2023-08-01
603058.SH,2017-11-22,18.98,19.55,18.48,18.8,19.21,-0.41,-2.13,9357.0,17598.174,2023-08-01
603159.SH,2017-11-22,27.38,27.79,27.08,27.42,27.4,0.02,0.07,9608.15,26361.415,2023-08-01
