security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600173.SH,2017-12-15,6.0,6.02,5.9,5.93,6.0,-0.07,-1.17,23711.1,14102.973,2023-08-01
600175.SH,2017-12-15,5.2,5.21,5.12,5.19,5.21,-0.02,-0.38,78674.07,40605.111,2023-08-01
600176.SH,2017-12-15,14.18,14.34,14.03,14.22,14.25,-0.03,-0.21,195357.06,276873.513,2023-08-01
600177.SH,2017-12-15,9.23,9.24,9.2,9.23,9.22,0.01,0.11,53572.21,49377.641,2023-08-01
600178.SH,2017-12-15,6.79,6.95,6.76,6.95,6.79,0.16,2.36,50329.49,34587.395,2023-08-01
600179.SH,2017-12-15,24.7,25.05,24.6,24.9,24.68,0.22,0.89,63900.12,159014.844,2023-08-01
600180.SH,2017-12-15,10.22,10.29,10.1,10.22,10.19,0.03,0.29,11969.18,12208.392,2023-08-01
600182.SH,2017-12-15,24.38,24.68,24.33,24.56,24.41,0.15,0.61,14882.0,36515.031,2023-08-01
600183.SH,2017-12-15,15.1,15.14,14.61,14.66,15.06,-0.4,-2.66,156090.4,231438.639,2023-08-01
600184.SH,2017-12-15,18.68,18.88,18.59,18.85,18.7,0.15,0.8,12160.24,22780.736,2023-08-01
600185.SH,2017-12-15,5.77,5.8,5.73,5.76,5.82,-0.06,-1.03,29477.4,16984.666,2023-08-01
600186.SH,2017-12-15,3.14,3.14,3.08,3.1,3.15,-0.05,-1.59,92145.43,28565.945,2023-08-01
600188.SH,2017-12-15,13.48,13.48,13.0,13.34,13.49,-0.15,-1.11,143002.01,188503.687,2023-08-01
600189.SH,2017-12-15,7.18,7.26,7.18,7.22,7.2,0.02,0.28,12402.03,8951.924,2023-08-01
600190.SH,2017-12-15,4.17,4.17,4.1,4.14,4.16,-0.02,-0.48,17592.33,7266.548,2023-08-01
600191.SH,2017-12-15,7.6,7.91,7.52,7.83,7.65,0.18,2.35,118673.62,91830.18,2023-08-01
600192.SH,2017-12-15,6.64,6.64,6.58,6.63,6.64,-0.01,-0.15,13138.19,8684.53,2023-08-01
603843.SH,2017-12-15,14.15,14.18,14.1,14.11,14.2,-0.09,-0.63,19512.74,27571.014,2023-08-01
603878.SH,2017-12-15,17.76,17.83,17.62,17.65,17.84,-0.19,-1.07,10109.0,17909.195,2023-08-01
603222.SH,2017-12-15,14.9,15.3,14.86,15.1,14.95,0.15,1.0,21290.55,32161.991,2023-08-01
603050.SH,2017-12-15,20.0,21.2,19.87,20.92,19.94,0.98,4.91,39294.07,81325.491,2023-08-01
600408.SH,2017-12-15,3.27,3.3,3.23,3.28,3.27,0.01,0.31,71264.0,23304.041,2023-08-01
002268.SZ,2017-12-15,25.4,25.8,24.8,25.37,25.75,-0.38,-1.48,89140.19,225198.813,2023-08-01
002269.SZ,2017-12-15,3.23,3.27,3.21,3.27,3.23,0.04,1.24,51342.09,16701.094,2023-08-01
002270.SZ,2017-12-15,10.23,10.38,9.98,10.15,10.38,-0.23,-2.22,35832.69,36385.119,2023-08-01
002271.SZ,2017-12-15,36.69,36.8,35.76,35.96,36.5,-0.54,-1.48,22462.3,81467.334,2023-08-01
002272.SZ,2017-12-15,6.05,6.16,6.04,6.15,6.09,0.06,0.99,14664.1,8957.451,2023-08-01
002273.SZ,2017-12-15,25.37,25.78,25.11,25.3,25.58,-0.28,-1.09,93308.84,237276.136,2023-08-01
002274.SZ,2017-12-15,7.23,7.24,7.15,7.19,7.25,-0.06,-0.83,15579.52,11200.304,2023-08-01
002275.SZ,2017-12-15,16.0,16.07,15.93,15.96,16.05,-0.09,-0.56,5616.86,8973.879,2023-08-01
002276.SZ,2017-12-15,9.04,9.08,9.0,9.07,9.04,0.03,0.33,37536.51,33929.56,2023-08-01
002277.SZ,2017-12-15,6.06,6.25,6.0,6.16,6.07,0.09,1.48,298956.88,183352.562,2023-08-01
002278.SZ,2017-12-15,14.71,14.75,14.25,14.43,14.68,-0.25,-1.7,56627.18,81981.706,2023-08-01
002279.SZ,2017-12-15,11.01,11.09,10.85,10.98,11.18,-0.2,-1.79,102361.19,112203.011,2023-08-01
002280.SZ,2017-12-15,8.21,8.22,7.8,8.05,8.21,-0.16,-1.95,258754.29,206500.672,2023-08-01
002281.SZ,2017-12-15,30.9,31.2,30.03,30.51,31.36,-0.85,-2.71,236220.22,723780.158,2023-08-01
002282.SZ,2017-12-15,14.53,15.3,14.32,15.07,14.49,0.58,4.0,58808.01,87423.964,2023-08-01
002283.SZ,2017-12-15,5.81,5.81,5.65,5.7,5.8,-0.1,-1.72,93475.02,53355.138,2023-08-01
002284.SZ,2017-12-15,8.91,8.99,8.85,8.94,8.83,0.11,1.25,39979.48,35647.312,2023-08-01
002285.SZ,2017-12-15,12.78,13.08,12.65,12.74,12.75,-0.01,-0.08,409750.29,527236.278,2023-08-01
002286.SZ,2017-12-15,9.83,9.98,9.79,9.92,9.91,0.01,0.1,7985.0,7897.288,2023-08-01
002287.SZ,2017-12-15,35.71,36.54,35.71,35.94,35.9,0.04,0.11,8448.01,30571.381,2023-08-01
002288.SZ,2017-12-15,6.12,6.13,6.02,6.06,6.11,-0.05,-0.82,45093.0,27349.079,2023-08-01
601877.SH,2017-12-15,24.0,24.7,23.91,24.08,24.27,-0.19,-0.78,52484.03,128012.266,2023-08-01
603181.SH,2017-12-15,22.24,22.24,21.5,21.71,22.26,-0.55,-2.47,19731.53,43119.472,2023-08-01
603196.SH,2017-12-15,11.73,11.83,11.6,11.66,11.79,-0.13,-1.1,18907.0,22154.456,2023-08-01
603536.SH,2017-12-15,18.85,19.4,18.85,19.15,18.74,0.41,2.19,7326.08,14072.001,2023-08-01
603197.SH,2017-12-15,51.95,52.8,51.5,52.12,51.95,0.17,0.33,4459.0,23268.933,2023-08-01
603906.SH,2017-12-15,15.01,15.06,14.83,15.02,15.02,0.0,0.0,9496.18,14197.826,2023-08-01
603823.SH,2017-12-15,17.0,17.26,16.74,16.84,17.13,-0.29,-1.69,9240.59,15579.13,2023-08-01
603189.SH,2017-12-15,16.0,16.09,15.86,15.94,16.0,-0.06,-0.38,8214.0,13113.252,2023-08-01
603768.SH,2017-12-15,18.65,18.72,18.29,18.34,18.7,-0.36,-1.93,9564.23,17628.115,2023-08-01
603896.SH,2017-12-15,51.5,52.46,50.58,50.91,51.87,-0.96,-1.85,18361.16,94641.274,2023-08-01
603033.SH,2017-12-15,18.55,18.63,18.41,18.56,18.49,0.07,0.38,4839.4,8972.198,2023-08-01
601108.SH,2017-12-15,16.84,17.5,16.78,17.26,16.98,0.28,1.65,373208.2,642083.551,2023-08-01
603578.SH,2017-12-15,29.06,29.87,29.06,29.75,29.2,0.55,1.88,10751.26,31808.489,2023-08-01
603661.SH,2017-12-15,71.8,72.18,70.75,71.02,72.44,-1.42,-1.96,17537.42,124759.873,2023-08-01
603277.SH,2017-12-15,18.03,18.17,17.91,18.11,18.16,-0.05,-0.28,19677.8,35480.877,2023-08-01
603183.SH,2017-12-15,38.03,39.69,37.06,39.01,38.49,0.52,1.35,28770.71,111152.949,2023-08-01
603106.SH,2017-12-15,23.35,24.35,23.2,23.67,23.53,0.14,0.6,72379.65,172713.439,2023-08-01
600202.SH,2017-12-15,6.82,6.84,6.64,6.73,6.82,-0.09,-1.32,31370.4,21138.754,2023-08-01
600636.SH,2017-12-15,14.26,14.35,14.07,14.22,14.2,0.02,0.14,36858.59,52459.843,2023-08-01
603138.SH,2017-12-15,43.88,46.7,43.7,44.72,45.53,-0.81,-1.78,115066.01,516147.72,2023-08-01
603089.SH,2017-12-15,23.48,23.48,23.01,23.26,23.39,-0.13,-0.56,4483.87,10409.514,2023-08-01
603345.SH,2017-12-15,23.47,23.55,23.29,23.46,23.45,0.01,0.04,7567.0,17711.656,2023-08-01
603458.SH,2017-12-15,74.49,74.87,73.36,74.15,75.24,-1.09,-1.45,29821.13,220989.724,2023-08-01
603331.SH,2017-12-15,19.0,19.19,18.08,18.96,19.11,-0.15,-0.78,8556.64,16222.395,2023-08-01
603326.SH,2017-12-15,18.72,18.72,18.28,18.47,18.62,-0.15,-0.81,5342.0,9868.39,2023-08-01
603232.SH,2017-12-15,49.0,49.65,48.15,48.77,49.03,-0.26,-0.53,3095.0,15143.023,2023-08-01
603656.SH,2017-12-15,31.31,32.15,31.16,31.5,31.32,0.18,0.57,5105.8,16184.227,2023-08-01
603690.SH,2017-12-15,21.98,21.98,19.81,20.27,21.78,-1.51,-6.93,69870.37,144662.246,2023-08-01
603637.SH,2017-12-15,23.94,24.79,23.85,23.89,24.22,-0.33,-1.36,22421.1,54431.696,2023-08-01
603035.SH,2017-12-15,16.16,16.16,15.91,16.03,16.16,-0.13,-0.8,9246.0,14828.838,2023-08-01
603819.SH,2017-12-15,16.67,16.99,16.59,16.9,16.67,0.23,1.38,11899.98,19947.519,2023-08-01
603505.SH,2017-12-15,18.54,18.8,18.41,18.72,18.51,0.21,1.13,25971.59,48387.849,2023-08-01
603776.SH,2017-12-15,56.45,58.69,56.31,57.43,56.55,0.88,1.56,13974.36,80336.02,2023-08-01
000720.SZ,2017-12-15,4.31,4.31,4.2,4.23,4.3,-0.07,-1.63,32930.98,13966.697,2023-08-01
600539.SH,2017-12-15,16.49,16.88,16.48,16.54,16.48,0.06,0.36,1993.0,3308.32,2023-08-01
603859.SH,2017-12-15,22.24,22.78,22.15,22.53,22.87,-0.34,-1.49,61176.75,137258.22,2023-08-01
603058.SH,2017-12-15,15.72,16.24,15.45,16.19,15.7,0.49,3.12,9549.37,15011.001,2023-08-01
600397.SH,2017-12-15,3.76,3.85,3.76,3.78,3.72,0.06,1.61,47196.0,17884.308,2023-08-01
603991.SH,2017-12-15,27.91,28.01,27.3,27.86,28.11,-0.25,-0.89,4457.0,12367.904,2023-08-01
603208.SH,2017-12-15,42.92,42.92,40.75,42.54,42.75,-0.21,-0.49,2157.31,9093.954,2023-08-01
603133.SH,2017-12-15,29.59,30.15,29.5,29.67,29.81,-0.14,-0.47,11582.45,34459.924,2023-08-01
600425.SH,2017-12-15,3.92,3.94,3.84,3.86,3.95,-0.09,-2.28,135355.67,52502.153,2023-08-01
601500.SH,2017-12-15,10.0,10.0,9.82,9.92,10.05,-0.13,-1.29,31689.53,31410.69,2023-08-01
603908.SH,2017-12-15,35.4,35.55,34.97,35.48,35.49,-0.01,-0.03,1710.0,6037.43,2023-08-01
603826.SH,2017-12-15,14.24,14.25,13.84,13.99,14.23,-0.24,-1.69,19657.17,27519.866,2023-08-01
603303.SH,2017-12-15,14.35,14.38,14.1,14.16,14.37,-0.21,-1.46,16579.95,23553.688,2023-08-01
603501.SH,2017-12-15,42.3,43.25,38.7,39.1,42.9,-3.8,-8.86,151546.08,616789.916,2023-08-01
603663.SH,2017-12-15,20.54,22.65,20.35,22.22,20.59,1.63,7.92,25361.9,55859.821,2023-08-01
603007.SH,2017-12-15,13.23,13.33,13.19,13.27,13.23,0.04,0.3,11066.5,14651.255,2023-08-01
002600.SZ,2017-12-15,9.44,9.44,9.08,9.12,9.44,-0.32,-3.39,552832.69,508556.914,2023-08-01
600193.SH,2017-12-15,5.66,5.72,5.6,5.68,5.69,-0.01,-0.18,30426.66,17224.577,2023-08-01
600198.SH,2017-12-15,12.0,12.21,11.97,12.08,12.01,0.07,0.58,123862.77,149743.506,2023-08-01
002552.SZ,2017-12-15,10.46,10.5,10.32,10.32,10.45,-0.13,-1.24,7418.0,7698.477,2023-08-01
603679.SH,2017-12-15,24.08,24.15,23.86,24.1,24.16,-0.06,-0.25,3029.0,7262.258,2023-08-01
