security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603980.SH,2017-06-30,26.52,26.96,26.21,26.63,26.53,0.1,0.38,105403.83,281768.859,2023-08-01
600000.SH,2017-06-30,12.7,12.73,12.59,12.65,12.76,-0.11,-0.86,365664.79,462244.023,2023-08-01
600004.SH,2017-06-30,18.36,18.49,18.2,18.46,18.31,0.15,0.82,163222.13,299851.28,2023-08-01
600006.SH,2017-06-30,5.86,5.86,5.82,5.85,5.86,-0.01,-0.17,40062.47,23398.067,2023-08-01
600007.SH,2017-06-30,20.56,20.84,20.48,20.81,20.58,0.23,1.12,5903.74,12242.96,2023-08-01
600008.SH,2017-06-30,6.68,6.69,6.51,6.58,6.71,-0.13,-1.94,1241368.44,817261.808,2023-08-01
600009.SH,2017-06-30,37.27,37.37,36.58,37.31,37.22,0.09,0.24,54381.45,201416.04,2023-08-01
000560.SZ,2017-06-30,8.82,8.87,8.78,8.81,8.75,0.06,0.69,10090.14,8896.971,2023-08-01
601366.SH,2017-06-30,13.82,14.03,13.67,13.9,13.85,0.05,0.36,72116.12,99853.3,2023-08-01
000893.SZ,2017-06-30,8.7,9.1,8.66,8.89,8.7,0.19,2.18,85804.04,76242.044,2023-08-01
002194.SZ,2017-06-30,8.89,8.9,8.81,8.85,8.88,-0.03,-0.34,13054.32,11546.299,2023-08-01
603679.SH,2017-06-30,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1414.17,3747.551,2023-08-01
603189.SH,2017-06-30,20.83,21.52,20.56,21.48,20.83,0.65,3.12,19733.7,41722.249,2023-08-01
000422.SZ,2017-06-30,5.87,5.98,5.86,5.95,5.9,0.05,0.85,158571.94,94094.778,2023-08-01
603811.SH,2017-06-30,37.34,37.85,37.06,37.69,37.29,0.4,1.07,7558.5,28420.947,2023-08-01
603058.SH,2017-06-30,21.38,21.76,21.02,21.7,21.45,0.25,1.17,4286.0,9166.928,2023-08-01
002552.SZ,2017-06-30,12.59,12.69,12.43,12.51,12.7,-0.19,-1.5,36341.26,45476.387,2023-08-01
603577.SH,2017-06-30,30.2,31.08,29.5,30.79,30.11,0.68,2.26,28012.6,85703.686,2023-08-01
603665.SH,2017-06-30,39.6,40.31,38.8,40.15,39.61,0.54,1.36,11350.01,44988.903,2023-08-01
603266.SH,2017-06-30,33.48,34.0,33.21,33.85,33.75,0.1,0.3,6711.88,22608.804,2023-08-01
300342.SZ,2017-06-30,15.11,15.39,15.02,15.26,15.2,0.06,0.39,8818.07,13421.872,2023-08-01
300343.SZ,2017-06-30,19.39,19.49,19.19,19.4,19.4,0.0,0.0,29071.09,56285.954,2023-08-01
300345.SZ,2017-06-30,9.06,9.06,8.86,8.88,9.11,-0.23,-2.52,67343.19,60121.27,2023-08-01
300346.SZ,2017-06-30,22.74,22.8,22.45,22.77,22.74,0.03,0.13,6582.6,14928.325,2023-08-01
300347.SZ,2017-06-30,24.35,24.49,23.96,24.2,24.13,0.07,0.29,11111.51,26932.831,2023-08-01
300348.SZ,2017-06-30,21.36,21.48,21.1,21.2,21.62,-0.42,-1.94,51665.28,109969.07,2023-08-01
300349.SZ,2017-06-30,27.81,27.96,27.6,27.92,27.78,0.14,0.5,11781.51,32767.774,2023-08-01
300350.SZ,2017-06-30,10.17,10.33,10.08,10.31,10.21,0.1,0.98,23343.25,23895.945,2023-08-01
300351.SZ,2017-06-30,18.17,18.29,18.06,18.23,18.24,-0.01,-0.05,13714.0,24889.087,2023-08-01
300352.SZ,2017-06-30,5.81,5.85,5.73,5.77,5.85,-0.08,-1.37,146918.28,84977.032,2023-08-01
300353.SZ,2017-06-30,12.95,13.04,12.79,12.88,13.04,-0.16,-1.23,26523.7,34226.451,2023-08-01
300354.SZ,2017-06-30,15.35,15.53,15.12,15.51,15.39,0.12,0.78,9140.44,14035.098,2023-08-01
300355.SZ,2017-06-30,10.65,11.03,10.58,10.74,10.72,0.02,0.19,631319.88,683514.2,2023-08-01
300356.SZ,2017-06-30,8.65,8.75,8.57,8.71,8.68,0.03,0.35,15473.57,13365.008,2023-08-01
300357.SZ,2017-06-30,40.8,41.25,40.67,41.2,41.2,0.0,0.0,8982.45,36765.923,2023-08-01
300358.SZ,2017-06-30,14.25,14.31,14.14,14.27,14.26,0.01,0.07,9341.0,13283.766,2023-08-01
300064.SZ,2017-06-30,10.64,10.68,10.35,10.4,10.7,-0.3,-2.8,106489.01,111751.839,2023-08-01
300066.SZ,2017-06-30,5.6,5.6,5.51,5.54,5.59,-0.05,-0.89,43951.37,24352.979,2023-08-01
300067.SZ,2017-06-30,6.27,6.31,6.2,6.29,6.28,0.01,0.16,35055.07,21950.661,2023-08-01
300068.SZ,2017-06-30,16.7,16.88,16.51,16.84,16.73,0.11,0.66,43685.97,72704.743,2023-08-01
300069.SZ,2017-06-30,32.43,32.82,31.99,32.68,32.51,0.17,0.52,7515.65,24323.726,2023-08-01
300070.SZ,2017-06-30,18.52,18.67,18.44,18.65,18.59,0.06,0.32,180086.26,334797.099,2023-08-01
300071.SZ,2017-06-30,8.41,8.41,8.09,8.1,8.23,-0.13,-1.58,64985.2,53005.309,2023-08-01
300072.SZ,2017-06-30,36.87,37.14,36.7,37.05,36.81,0.24,0.65,57931.11,214107.304,2023-08-01
300073.SZ,2017-06-30,24.24,25.5,23.73,24.94,24.31,0.63,2.59,270832.08,669390.453,2023-08-01
300074.SZ,2017-06-30,6.77,6.84,6.73,6.83,6.8,0.03,0.44,32693.63,22169.015,2023-08-01
300076.SZ,2017-06-30,8.46,8.66,8.32,8.62,8.5,0.12,1.41,169920.84,144545.902,2023-08-01
300236.SZ,2017-06-30,28.38,28.38,27.6,28.18,28.43,-0.25,-0.88,17651.37,49398.841,2023-08-01
300237.SZ,2017-06-30,17.03,17.3,16.95,17.26,17.15,0.11,0.64,15922.6,27389.588,2023-08-01
300238.SZ,2017-06-30,25.68,25.88,25.13,25.35,25.74,-0.39,-1.52,33930.28,85830.651,2023-08-01
300239.SZ,2017-06-30,6.46,6.67,6.43,6.6,6.48,0.12,1.85,27650.98,18085.614,2023-08-01
300240.SZ,2017-06-30,9.23,9.35,9.18,9.34,9.23,0.11,1.19,31578.88,29350.197,2023-08-01
300241.SZ,2017-06-30,12.51,12.85,12.35,12.78,12.51,0.27,2.16,45676.68,57612.057,2023-08-01
300242.SZ,2017-06-30,9.46,9.55,9.41,9.49,9.48,0.01,0.11,54774.6,51959.736,2023-08-01
300243.SZ,2017-06-30,10.89,11.13,10.83,11.03,10.93,0.1,0.91,12735.75,13980.803,2023-08-01
300244.SZ,2017-06-30,31.16,31.51,30.97,31.46,31.39,0.07,0.22,25637.5,80228.36,2023-08-01
300245.SZ,2017-06-30,14.04,14.07,13.81,13.95,14.21,-0.26,-1.83,31717.83,44211.415,2023-08-01
300246.SZ,2017-06-30,26.71,27.39,26.62,27.35,26.8,0.55,2.05,13744.75,37370.157,2023-08-01
300247.SZ,2017-06-30,6.67,6.69,6.61,6.66,6.69,-0.03,-0.45,34415.0,22875.946,2023-08-01
300248.SZ,2017-06-30,15.7,16.18,15.66,16.17,15.75,0.42,2.67,29485.8,47125.181,2023-08-01
300249.SZ,2017-06-30,13.5,14.07,13.46,13.6,13.24,0.36,2.72,45671.15,63145.511,2023-08-01
300250.SZ,2017-06-30,17.51,17.64,17.35,17.56,17.59,-0.03,-0.17,12509.59,21874.578,2023-08-01
002876.SZ,2017-06-30,62.41,68.0,60.6,61.2,63.0,-1.8,-2.86,56612.89,360358.051,2023-08-01
002877.SZ,2017-06-30,24.71,25.97,24.4,25.28,24.92,0.36,1.44,79784.73,202291.583,2023-08-01
002878.SZ,2017-06-30,35.48,38.4,35.42,36.81,35.58,1.23,3.46,36384.07,134446.012,2023-08-01
002880.SZ,2017-06-30,76.0,78.5,75.39,75.7,78.26,-2.56,-3.27,86375.67,665336.704,2023-08-01
002881.SZ,2017-06-30,22.86,22.86,22.86,22.86,20.78,2.08,10.01,330.39,755.271,2023-08-01
002883.SZ,2017-06-30,48.36,48.36,48.36,48.36,43.96,4.4,10.01,1165.0,5633.94,2023-08-01
002885.SZ,2017-06-30,29.77,29.77,29.77,29.77,27.06,2.71,10.01,50.93,151.618,2023-08-01
002886.SZ,2017-06-30,25.39,25.39,25.39,25.39,23.08,2.31,10.01,44.0,111.716,2023-08-01
300001.SZ,2017-06-30,16.93,16.97,16.69,16.76,16.93,-0.17,-1.0,45840.0,76996.832,2023-08-01
300002.SZ,2017-06-30,8.3,8.41,8.22,8.34,8.29,0.05,0.6,78522.62,65293.32,2023-08-01
300003.SZ,2017-06-30,21.98,22.34,21.79,22.11,22.01,0.1,0.45,74107.27,163598.215,2023-08-01
300004.SZ,2017-06-30,11.95,12.07,11.87,12.01,12.01,0.0,0.0,24557.17,29417.08,2023-08-01
300005.SZ,2017-06-30,7.88,7.91,7.81,7.88,7.92,-0.04,-0.51,42651.06,33563.816,2023-08-01
300645.SZ,2017-06-30,50.5,53.88,50.5,52.9,51.35,1.55,3.02,18522.87,97132.62,2023-08-01
300647.SZ,2017-06-30,23.75,25.32,23.58,24.6,23.85,0.75,3.14,47436.07,116510.781,2023-08-01
300648.SZ,2017-06-30,45.36,47.67,45.36,47.66,45.89,1.77,3.86,17789.0,83168.961,2023-08-01
300649.SZ,2017-06-30,46.8,48.67,46.8,47.49,48.04,-0.55,-1.14,24499.0,117110.817,2023-08-01
300650.SZ,2017-06-30,38.25,39.25,38.04,39.0,38.37,0.63,1.64,11917.68,46247.585,2023-08-01
300651.SZ,2017-06-30,33.01,34.21,32.88,33.59,33.09,0.5,1.51,18036.55,60665.265,2023-08-01
300652.SZ,2017-06-30,31.02,32.34,30.91,31.95,31.33,0.62,1.98,19684.03,62527.516,2023-08-01
