security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600567.SH,2017-11-06,4.55,4.59,4.41,4.59,4.57,0.02,0.44,644892.53,290223.852,2023-08-01
600568.SH,2017-11-06,7.3,7.31,7.2,7.24,7.25,-0.01,-0.14,74949.56,54326.307,2023-08-01
600569.SH,2017-11-06,4.19,4.37,4.12,4.34,4.17,0.17,4.08,641993.14,273665.894,2023-08-01
600570.SH,2017-11-06,52.79,54.5,52.5,54.44,52.85,1.59,3.01,203693.97,1095835.694,2023-08-01
600571.SH,2017-11-06,12.17,12.2,12.05,12.17,12.11,0.06,0.5,31380.66,38095.314,2023-08-01
600572.SH,2017-11-06,7.5,7.73,7.39,7.69,7.51,0.18,2.4,216260.0,163361.593,2023-08-01
600573.SH,2017-11-06,9.52,9.56,9.23,9.54,9.55,-0.01,-0.1,12017.09,11315.263,2023-08-01
600575.SH,2017-11-06,4.15,4.2,4.14,4.18,4.18,0.0,0.0,56531.69,23523.93,2023-08-01
600576.SH,2017-11-06,9.32,9.65,9.21,9.52,9.34,0.18,1.93,75958.6,72027.607,2023-08-01
600577.SH,2017-11-06,4.2,4.23,4.18,4.23,4.19,0.04,0.95,49472.6,20800.439,2023-08-01
600578.SH,2017-11-06,3.89,3.93,3.88,3.93,3.89,0.04,1.03,17483.17,6822.488,2023-08-01
600580.SH,2017-11-06,8.45,8.96,8.42,8.93,8.49,0.44,5.18,315928.42,276833.731,2023-08-01
600581.SH,2017-11-06,12.05,12.95,11.83,12.95,11.77,1.18,10.03,575327.51,715197.781,2023-08-01
600582.SH,2017-11-06,4.73,4.82,4.72,4.81,4.73,0.08,1.69,116885.66,55626.322,2023-08-01
600583.SH,2017-11-06,6.17,6.19,6.14,6.19,6.15,0.04,0.65,91628.91,56545.016,2023-08-01
600584.SH,2017-11-06,23.41,23.88,22.4,23.4,23.0,0.4,1.74,676031.95,1567781.822,2023-08-01
600585.SH,2017-11-06,25.05,25.18,24.71,25.14,25.15,-0.01,-0.04,417514.46,1041019.801,2023-08-01
603637.SH,2017-11-06,23.86,24.26,23.49,23.68,23.52,0.16,0.68,13133.3,31196.058,2023-08-01
603896.SH,2017-11-06,57.14,59.85,56.0,58.38,55.74,2.64,4.74,59213.83,343277.477,2023-08-01
603826.SH,2017-11-06,17.41,17.54,17.21,17.52,17.24,0.28,1.62,26521.76,46105.299,2023-08-01
600749.SH,2017-11-06,22.94,23.6,22.9,23.59,23.0,0.59,2.57,11855.79,27802.297,2023-08-01
600681.SH,2017-11-06,14.7,14.98,14.56,14.86,14.89,-0.03,-0.2,28782.25,42396.839,2023-08-01
603648.SH,2017-11-06,29.8,30.47,28.6,29.34,30.03,-0.69,-2.3,200069.7,585544.623,2023-08-01
601366.SH,2017-11-06,12.25,12.35,12.14,12.34,12.16,0.18,1.48,34041.14,41724.45,2023-08-01
603081.SH,2017-11-06,22.48,23.23,22.25,22.73,22.53,0.2,0.89,102303.26,234561.19,2023-08-01
603536.SH,2017-11-06,21.88,22.15,21.77,22.14,21.72,0.42,1.93,18417.33,40496.613,2023-08-01
603320.SH,2017-11-06,47.9,48.01,47.0,47.84,47.92,-0.08,-0.17,18639.04,88779.916,2023-08-01
603978.SH,2017-11-06,101.3,103.99,98.0,102.19,102.79,-0.6,-0.58,39507.0,399065.538,2023-08-01
000893.SZ,2017-11-06,8.35,8.52,8.08,8.44,8.32,0.12,1.44,63859.5,52987.503,2023-08-01
603758.SH,2017-11-06,15.78,15.93,15.66,15.92,15.64,0.28,1.79,13797.8,21816.543,2023-08-01
603855.SH,2017-11-06,14.12,14.71,14.02,14.68,14.12,0.56,3.97,110356.62,159111.413,2023-08-01
603266.SH,2017-11-06,32.54,33.16,32.43,33.07,32.54,0.53,1.63,7997.12,26302.619,2023-08-01
603559.SH,2017-11-06,43.8,48.62,42.7,48.62,44.2,4.42,10.0,183732.5,849162.587,2023-08-01
603055.SH,2017-11-06,19.91,20.16,19.19,20.14,19.95,0.19,0.95,72063.3,142025.747,2023-08-01
603607.SH,2017-11-06,49.52,49.52,49.52,49.52,45.02,4.5,10.0,893.08,4422.532,2023-08-01
603633.SH,2017-11-06,23.69,23.85,23.21,23.82,23.46,0.36,1.53,7551.96,17836.12,2023-08-01
603277.SH,2017-11-06,23.42,23.49,23.06,23.45,23.25,0.2,0.86,26937.03,62776.923,2023-08-01
603578.SH,2017-11-06,34.97,35.3,34.51,35.21,34.56,0.65,1.88,10900.14,38079.517,2023-08-01
603159.SH,2017-11-06,33.39,33.7,32.66,33.64,33.03,0.61,1.85,18316.37,60624.368,2023-08-01
603717.SH,2017-11-06,31.5,31.79,30.22,31.79,28.9,2.89,10.0,77827.06,242039.375,2023-08-01
603906.SH,2017-11-06,18.5,18.54,18.25,18.47,18.32,0.15,0.82,8609.65,15832.312,2023-08-01
603660.SH,2017-11-06,38.79,39.64,38.71,39.5,38.84,0.66,1.7,13487.64,52998.924,2023-08-01
603829.SH,2017-11-06,23.9,24.4,23.25,23.48,23.41,0.07,0.3,114069.31,269796.234,2023-08-01
002552.SZ,2017-11-06,11.41,11.83,11.3,11.55,11.41,0.14,1.23,31061.35,35868.346,2023-08-01
603567.SH,2017-11-06,15.77,16.06,15.68,16.05,15.77,0.28,1.78,13318.73,21158.828,2023-08-01
603568.SH,2017-11-06,22.0,22.33,21.99,22.32,21.93,0.39,1.78,17164.01,38163.134,2023-08-01
603569.SH,2017-11-06,30.1,30.49,29.86,30.47,30.18,0.29,0.96,11322.0,34213.012,2023-08-01
603579.SH,2017-11-06,62.8,62.8,61.1,62.34,62.86,-0.52,-0.83,12042.0,74562.934,2023-08-01
603585.SH,2017-11-06,36.18,37.12,36.13,36.98,36.11,0.87,2.41,20069.3,73611.378,2023-08-01
603586.SH,2017-11-06,29.99,29.99,29.67,29.95,29.69,0.26,0.88,8199.4,24454.132,2023-08-01
603589.SH,2017-11-06,50.49,54.34,50.02,54.34,49.4,4.94,10.0,172896.95,913091.017,2023-08-01
603595.SH,2017-11-06,78.58,80.96,78.58,79.15,78.66,0.49,0.62,10333.43,82498.445,2023-08-01
603598.SH,2017-11-06,14.68,14.81,14.6,14.8,14.68,0.12,0.82,8022.23,11814.646,2023-08-01
603599.SH,2017-11-06,18.75,19.21,18.55,19.2,18.74,0.46,2.45,38360.61,72554.66,2023-08-01
603600.SH,2017-11-06,16.08,16.26,15.88,16.25,15.85,0.4,2.52,7876.37,12659.083,2023-08-01
603601.SH,2017-11-06,14.2,14.37,13.98,14.25,14.18,0.07,0.49,17898.64,25226.349,2023-08-01
603603.SH,2017-11-06,43.01,43.99,43.01,43.66,43.32,0.34,0.78,19182.0,83552.363,2023-08-01
603606.SH,2017-11-06,11.51,11.65,11.43,11.63,11.41,0.22,1.93,7830.2,9040.345,2023-08-01
603608.SH,2017-11-06,13.25,13.42,13.11,13.28,13.25,0.03,0.23,42166.05,55808.49,2023-08-01
601137.SH,2017-11-06,11.23,11.48,11.05,11.39,11.27,0.12,1.06,32261.38,36378.394,2023-08-01
601139.SH,2017-11-06,8.15,8.27,8.11,8.25,8.12,0.13,1.6,22092.54,18127.048,2023-08-01
601158.SH,2017-11-06,6.67,6.69,6.62,6.69,6.65,0.04,0.6,30727.25,20457.897,2023-08-01
601163.SH,2017-11-06,23.27,23.32,22.96,23.27,23.27,0.0,0.0,25642.39,59328.724,2023-08-01
601166.SH,2017-11-06,17.16,17.16,16.83,16.85,17.23,-0.38,-2.21,1134662.5,1920087.583,2023-08-01
601168.SH,2017-11-06,7.89,7.99,7.83,7.98,7.9,0.08,1.01,189349.31,149815.243,2023-08-01
601169.SH,2017-11-06,7.38,7.38,7.29,7.3,7.38,-0.08,-1.08,316183.32,231267.534,2023-08-01
601177.SH,2017-11-06,9.07,9.15,9.04,9.13,9.07,0.06,0.66,22794.01,20778.583,2023-08-01
601179.SH,2017-11-06,4.96,5.0,4.95,4.99,4.96,0.03,0.6,114100.52,56762.983,2023-08-01
601186.SH,2017-11-06,12.36,12.39,12.23,12.33,12.42,-0.09,-0.72,372707.81,458512.3,2023-08-01
601188.SH,2017-11-06,4.46,4.53,4.46,4.5,4.49,0.01,0.22,22357.82,10032.349,2023-08-01
601198.SH,2017-11-06,16.8,16.88,16.7,16.88,16.88,0.0,0.0,33470.17,56222.036,2023-08-01
601199.SH,2017-11-06,6.06,6.1,6.06,6.09,6.07,0.02,0.33,24036.94,14605.209,2023-08-01
603328.SH,2017-11-06,15.93,16.14,15.38,15.78,15.93,-0.15,-0.94,86056.74,134874.919,2023-08-01
603333.SH,2017-11-06,6.9,6.92,6.8,6.9,6.86,0.04,0.58,9473.0,6513.698,2023-08-01
603338.SH,2017-11-06,67.22,69.6,67.22,68.19,67.22,0.97,1.44,11842.31,81005.11,2023-08-01
603339.SH,2017-11-06,27.88,28.45,27.46,28.36,28.2,0.16,0.57,27433.72,76309.229,2023-08-01
603355.SH,2017-11-06,49.53,49.96,49.1,49.93,49.78,0.15,0.3,9069.47,44952.607,2023-08-01
603358.SH,2017-11-06,48.7,49.67,48.35,48.69,48.74,-0.05,-0.1,28661.38,139938.802,2023-08-01
603366.SH,2017-11-06,8.09,8.09,7.81,8.01,8.03,-0.02,-0.25,23976.0,19064.588,2023-08-01
603368.SH,2017-11-06,51.24,51.8,50.88,51.77,51.43,0.34,0.66,20210.33,103810.171,2023-08-01
603369.SH,2017-11-06,15.54,16.2,15.42,16.18,15.57,0.61,3.92,186129.03,295419.561,2023-08-01
600478.SH,2017-11-06,8.93,9.18,8.93,9.18,9.06,0.12,1.32,173748.26,157443.886,2023-08-01
600479.SH,2017-11-06,13.93,14.42,13.8,14.36,13.97,0.39,2.79,60519.41,85806.109,2023-08-01
600480.SH,2017-11-06,15.94,16.14,15.78,16.1,15.94,0.16,1.0,44023.0,70378.539,2023-08-01
600481.SH,2017-11-06,4.67,4.71,4.62,4.71,4.67,0.04,0.86,37847.02,17619.602,2023-08-01
600482.SH,2017-11-06,26.68,27.29,26.23,26.27,26.67,-0.4,-1.5,130458.56,349182.086,2023-08-01
600483.SH,2017-11-06,8.73,8.84,8.72,8.75,8.77,-0.02,-0.23,20360.41,17847.206,2023-08-01
600486.SH,2017-11-06,45.45,47.0,44.61,46.99,45.57,1.42,3.12,27336.64,125285.606,2023-08-01
600487.SH,2017-11-06,37.5,39.15,37.3,39.02,37.3,1.72,4.61,433087.08,1657480.293,2023-08-01
600488.SH,2017-11-06,5.21,5.25,5.16,5.24,5.2,0.04,0.77,21817.14,11354.487,2023-08-01
600489.SH,2017-11-06,9.85,9.9,9.75,9.88,9.9,-0.02,-0.2,178718.15,175256.281,2023-08-01
600490.SH,2017-11-06,10.11,10.22,9.71,10.02,10.12,-0.1,-0.99,351572.93,349022.083,2023-08-01
600491.SH,2017-11-06,11.2,11.25,11.03,11.21,11.25,-0.04,-0.36,83641.0,92912.489,2023-08-01
600493.SH,2017-11-06,10.0,10.18,9.62,9.89,9.63,0.26,2.7,169593.67,168513.408,2023-08-01
600495.SH,2017-11-06,7.46,7.56,7.35,7.55,7.48,0.07,0.94,323074.75,240972.839,2023-08-01
600496.SH,2017-11-06,4.55,4.62,4.48,4.61,4.55,0.06,1.32,207369.16,94334.771,2023-08-01
600497.SH,2017-11-06,6.85,6.91,6.78,6.91,6.85,0.06,0.88,319550.56,218975.972,2023-08-01
600498.SH,2017-11-06,31.79,34.07,31.51,34.0,31.85,2.15,6.75,252102.95,819338.773,2023-08-01
600499.SH,2017-11-06,13.85,14.4,13.7,14.36,13.69,0.67,4.89,812586.88,1143638.467,2023-08-01
600500.SH,2017-11-06,9.85,9.9,9.58,9.72,9.85,-0.13,-1.32,109240.81,105844.356,2023-08-01
600501.SH,2017-11-06,12.8,12.94,12.73,12.92,12.78,0.14,1.1,12266.2,15810.124,2023-08-01
600502.SH,2017-11-06,7.36,7.42,7.25,7.41,7.36,0.05,0.68,111555.28,81906.838,2023-08-01
600503.SH,2017-11-06,6.83,6.87,6.66,6.87,6.83,0.04,0.59,192840.87,130140.952,2023-08-01
600505.SH,2017-11-06,7.85,7.85,7.68,7.79,7.77,0.02,0.26,12980.0,10070.94,2023-08-01
600506.SH,2017-11-06,16.9,17.56,16.61,17.26,16.68,0.58,3.48,21297.64,36600.104,2023-08-01
600240.SH,2017-11-06,9.1,9.26,8.97,9.25,9.09,0.16,1.76,134985.34,122740.363,2023-08-01
600241.SH,2017-11-06,11.36,11.49,11.29,11.49,11.3,0.19,1.68,9560.0,10908.052,2023-08-01
600243.SH,2017-11-06,7.5,7.6,7.43,7.58,7.52,0.06,0.8,14941.08,11211.382,2023-08-01
600246.SH,2017-11-06,4.22,4.23,4.16,4.21,4.21,0.0,0.0,27052.98,11332.062,2023-08-01
600249.SH,2017-11-06,7.06,7.13,6.96,7.04,7.08,-0.04,-0.57,47284.5,33192.217,2023-08-01
600250.SH,2017-11-06,14.63,15.1,14.42,14.99,14.63,0.36,2.46,27519.7,40968.99,2023-08-01
600251.SH,2017-11-06,7.93,8.05,7.84,8.02,7.91,0.11,1.39,72947.42,57904.7,2023-08-01
600252.SH,2017-11-06,4.1,4.17,4.07,4.16,4.1,0.06,1.46,274429.0,113523.203,2023-08-01
600255.SH,2017-11-06,4.86,4.86,4.8,4.81,4.81,0.0,0.0,124565.74,60088.766,2023-08-01
600256.SH,2017-11-06,4.18,4.22,4.18,4.21,4.18,0.03,0.72,177967.04,74779.051,2023-08-01
