security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600435.SH,2017-09-04,15.55,15.64,15.3,15.32,15.32,0.0,0.0,356963.44,551599.9,2023-08-01
603129.SH,2017-09-04,50.88,50.88,45.83,45.83,50.92,-5.09,-10.0,199369.95,946277.206,2023-08-01
603336.SH,2017-09-04,27.53,27.59,26.71,27.36,27.62,-0.26,-0.94,30733.39,83434.779,2023-08-01
600000.SH,2017-09-04,12.78,12.84,12.65,12.78,12.77,0.01,0.08,356674.47,454951.467,2023-08-01
600004.SH,2017-09-04,13.34,13.34,13.1,13.25,13.38,-0.13,-0.97,135249.3,178560.841,2023-08-01
600006.SH,2017-09-04,5.93,5.93,5.88,5.9,5.94,-0.04,-0.67,70898.47,41831.676,2023-08-01
600007.SH,2017-09-04,19.92,19.92,19.73,19.85,19.84,0.01,0.05,2483.0,4921.42,2023-08-01
600008.SH,2017-09-04,6.67,6.87,6.63,6.86,6.71,0.15,2.24,1943866.06,1322946.477,2023-08-01
600009.SH,2017-09-04,38.24,38.47,37.79,38.13,38.27,-0.14,-0.37,29394.83,111821.517,2023-08-01
600010.SH,2017-09-04,2.89,2.96,2.86,2.9,2.89,0.01,0.35,2976195.73,864101.559,2023-08-01
603203.SH,2017-09-04,39.69,39.86,38.9,38.98,39.69,-0.71,-1.79,10276.47,40256.843,2023-08-01
000001.SZ,2017-09-04,11.18,11.72,11.17,11.72,11.21,0.51,4.55,1352325.57,1551875.033,2023-08-01
000002.SZ,2017-09-04,22.9,23.04,22.69,22.96,22.88,0.08,0.35,268283.34,614727.601,2023-08-01
000004.SZ,2017-09-04,23.08,23.13,22.83,22.95,23.08,-0.13,-0.56,17713.61,40587.581,2023-08-01
000005.SZ,2017-09-04,4.87,4.89,4.85,4.86,4.87,-0.01,-0.21,58185.25,28309.413,2023-08-01
000006.SZ,2017-09-04,8.4,8.77,8.37,8.77,8.42,0.35,4.16,332608.72,285102.956,2023-08-01
000007.SZ,2017-09-04,15.65,15.8,15.41,15.65,15.5,0.15,0.97,19164.43,29937.649,2023-08-01
000008.SZ,2017-09-04,7.94,8.07,7.93,8.05,7.98,0.07,0.88,71288.92,57105.072,2023-08-01
000009.SZ,2017-09-04,8.54,8.77,8.53,8.72,8.59,0.13,1.51,373405.44,325099.293,2023-08-01
000010.SZ,2017-09-04,5.04,5.06,5.01,5.04,5.04,0.0,0.0,51896.34,26129.849,2023-08-01
000011.SZ,2017-09-04,19.59,19.94,19.38,19.94,19.64,0.3,1.53,100711.86,197852.818,2023-08-01
000012.SZ,2017-09-04,8.54,8.58,8.48,8.52,8.57,-0.05,-0.58,159580.23,135892.118,2023-08-01
000014.SZ,2017-09-04,16.92,16.92,16.8,16.89,16.92,-0.03,-0.18,17722.55,29860.028,2023-08-01
000016.SZ,2017-09-04,6.16,6.16,6.0,6.04,6.06,-0.02,-0.33,139359.74,84287.184,2023-08-01
000017.SZ,2017-09-04,8.09,8.12,8.06,8.11,8.12,-0.01,-0.12,25596.72,20668.541,2023-08-01
000018.SZ,2017-09-04,8.14,8.59,8.07,8.32,8.07,0.25,3.1,378212.67,313374.316,2023-08-01
000020.SZ,2017-09-04,19.31,19.52,19.2,19.35,19.32,0.03,0.16,14755.19,28615.989,2023-08-01
000021.SZ,2017-09-04,9.21,9.5,9.21,9.35,9.21,0.14,1.52,248667.19,233044.345,2023-08-01
000022.SZ,2017-09-04,27.45,27.71,27.11,27.45,27.72,-0.27,-0.97,32277.6,88303.143,2023-08-01
000023.SZ,2017-09-04,24.9,25.02,24.12,24.35,24.95,-0.6,-2.4,21004.87,51435.109,2023-08-01
600633.SH,2017-09-04,18.68,18.86,18.52,18.69,18.68,0.01,0.05,127323.39,237832.525,2023-08-01
603826.SH,2017-09-04,18.81,18.97,18.45,18.51,18.8,-0.29,-1.54,90597.74,169753.851,2023-08-01
603078.SH,2017-09-04,65.0,67.3,63.7,65.62,65.44,0.18,0.28,12589.53,83067.484,2023-08-01
603926.SH,2017-09-04,31.06,31.42,30.85,30.97,31.23,-0.26,-0.83,18064.96,56171.585,2023-08-01
603079.SH,2017-09-04,46.57,46.57,46.57,46.57,42.34,4.23,9.99,3593.0,16732.601,2023-08-01
002400.SZ,2017-09-04,6.97,7.15,6.91,7.14,6.99,0.15,2.15,433149.82,305981.243,2023-08-01
002552.SZ,2017-09-04,11.74,11.75,11.5,11.6,11.68,-0.08,-0.68,24936.46,28972.471,2023-08-01
603843.SH,2017-09-04,12.82,12.82,12.62,12.72,12.86,-0.14,-1.09,30864.49,39138.483,2023-08-01
603859.SH,2017-09-04,30.71,30.98,30.2,30.42,31.12,-0.7,-2.25,30515.76,92800.473,2023-08-01
603638.SH,2017-09-04,30.38,30.43,28.8,29.2,30.4,-1.2,-3.95,34937.08,102236.325,2023-08-01
002122.SZ,2017-09-04,11.16,11.24,10.99,11.06,11.24,-0.18,-1.6,107766.89,119501.603,2023-08-01
300344.SZ,2017-09-04,15.53,15.85,15.42,15.49,15.74,-0.25,-1.59,263535.16,411592.67,2023-08-01
603738.SH,2017-09-04,31.0,31.59,30.72,31.4,31.03,0.37,1.19,8496.18,26507.857,2023-08-01
603987.SH,2017-09-04,15.21,15.31,15.11,15.2,15.29,-0.09,-0.59,12161.0,18471.426,2023-08-01
600877.SH,2017-09-04,6.38,6.42,6.31,6.33,6.42,-0.09,-1.4,74825.46,47553.705,2023-08-01
603033.SH,2017-09-04,22.92,23.04,22.77,22.98,22.89,0.09,0.39,11756.45,26927.292,2023-08-01
603667.SH,2017-09-04,23.08,23.3,22.89,23.13,23.15,-0.02,-0.09,12810.15,29578.202,2023-08-01
603007.SH,2017-09-04,16.87,16.99,16.7,16.94,16.86,0.08,0.47,32322.0,54414.564,2023-08-01
601500.SH,2017-09-04,13.07,13.07,12.78,12.89,12.96,-0.07,-0.54,52748.72,68003.191,2023-08-01
603630.SH,2017-09-04,32.89,33.05,32.41,32.52,32.97,-0.45,-1.36,19366.6,63417.834,2023-08-01
603177.SH,2017-09-04,19.87,19.89,19.08,19.32,19.57,-0.25,-1.28,70936.2,137329.006,2023-08-01
603960.SH,2017-09-04,31.08,31.5,30.81,31.18,30.92,0.26,0.84,12943.5,40370.869,2023-08-01
603266.SH,2017-09-04,32.0,32.09,31.52,31.54,31.96,-0.42,-1.31,9416.0,29950.191,2023-08-01
603139.SH,2017-09-04,30.18,30.42,29.88,29.98,30.13,-0.15,-0.5,17506.23,52716.088,2023-08-01
603966.SH,2017-09-04,20.95,21.22,20.76,20.81,21.05,-0.24,-1.14,26767.84,56043.416,2023-08-01
603319.SH,2017-09-04,37.97,38.1,37.41,37.61,37.83,-0.22,-0.58,7855.0,29611.994,2023-08-01
603811.SH,2017-09-04,34.53,34.9,34.09,34.29,34.68,-0.39,-1.12,10227.06,35132.124,2023-08-01
600636.SH,2017-09-04,14.18,14.27,13.99,14.04,14.27,-0.23,-1.61,57342.76,80804.501,2023-08-01
603900.SH,2017-09-04,33.75,33.81,32.65,33.02,33.65,-0.63,-1.87,29035.42,96175.35,2023-08-01
