security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002185.SZ,2017-11-23,8.82,8.98,8.59,8.61,8.87,-0.26,-2.93,855053.6,750992.531,2023-08-01
603208.SH,2017-11-23,47.4,47.4,45.8,45.9,47.55,-1.65,-3.47,3850.62,17874.087,2023-08-01
601800.SH,2017-11-23,14.54,14.64,13.92,14.14,14.47,-0.33,-2.28,236622.41,339356.189,2023-08-01
603985.SH,2017-11-23,40.48,40.66,39.05,39.45,40.51,-1.06,-2.62,6290.98,25240.132,2023-08-01
600000.SH,2017-11-23,13.24,13.32,12.91,13.06,13.23,-0.17,-1.29,819126.02,1076890.039,2023-08-01
600004.SH,2017-11-23,15.4,15.4,14.42,14.5,15.45,-0.95,-6.15,345632.85,512031.606,2023-08-01
600006.SH,2017-11-23,5.84,5.87,5.68,5.68,5.84,-0.16,-2.74,114076.04,65759.067,2023-08-01
600007.SH,2017-11-23,17.68,17.68,16.97,17.11,17.56,-0.45,-2.56,7938.79,13665.079,2023-08-01
600008.SH,2017-11-23,5.19,5.62,5.15,5.29,5.21,0.08,1.54,960192.7,518849.582,2023-08-01
600009.SH,2017-11-23,45.41,45.41,42.83,43.66,45.87,-2.21,-4.82,121524.08,535419.902,2023-08-01
600010.SH,2017-11-23,2.59,2.6,2.53,2.54,2.59,-0.05,-1.93,667305.72,171655.757,2023-08-01
600011.SH,2017-11-23,6.45,6.5,6.44,6.47,6.46,0.01,0.15,157202.81,101812.036,2023-08-01
600012.SH,2017-11-23,13.32,13.4,12.93,13.26,13.27,-0.01,-0.08,28182.01,37206.784,2023-08-01
600015.SH,2017-11-23,9.38,9.49,9.23,9.31,9.4,-0.09,-0.96,694306.41,650766.977,2023-08-01
600016.SH,2017-11-23,9.13,9.44,9.05,9.07,9.07,0.0,0.0,4932765.82,4553856.051,2023-08-01
600017.SH,2017-11-23,3.99,3.99,3.9,3.91,3.99,-0.08,-2.01,128334.88,50636.004,2023-08-01
600018.SH,2017-11-23,7.74,7.86,7.3,7.41,7.8,-0.39,-5.0,1073212.14,816906.539,2023-08-01
