security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603938.SH,2017-08-29,26.55,29.68,26.05,27.95,26.98,0.97,3.6,170303.7,473639.497,2023-08-01
601949.SH,2017-08-29,8.51,8.51,8.51,8.51,7.74,0.77,9.95,4829.84,4110.194,2023-08-01
600877.SH,2017-08-29,6.22,6.29,6.21,6.23,6.24,-0.01,-0.16,49241.27,30788.086,2023-08-01
603033.SH,2017-08-29,22.76,23.22,22.48,22.86,22.71,0.15,0.66,20603.81,46986.913,2023-08-01
002816.SZ,2017-08-29,31.51,32.28,31.21,31.93,31.35,0.58,1.85,27424.78,86638.017,2023-08-01
002817.SZ,2017-08-29,34.59,35.28,34.4,34.8,34.84,-0.04,-0.11,11866.65,41342.841,2023-08-01
002818.SZ,2017-08-29,38.71,39.22,38.36,38.75,38.8,-0.05,-0.13,22445.01,86980.763,2023-08-01
002819.SZ,2017-08-29,30.87,31.19,30.45,30.52,31.54,-1.02,-3.23,47796.62,146772.279,2023-08-01
002820.SZ,2017-08-29,32.0,32.55,31.78,32.0,31.81,0.19,0.6,21880.79,70163.179,2023-08-01
002821.SZ,2017-08-29,58.79,59.5,58.52,59.05,58.86,0.19,0.32,8317.64,49064.232,2023-08-01
002822.SZ,2017-08-29,11.31,11.87,11.11,11.59,11.36,0.23,2.02,220543.31,255405.364,2023-08-01
002823.SZ,2017-08-29,18.04,18.9,18.02,18.09,17.93,0.16,0.89,59030.3,108469.778,2023-08-01
002824.SZ,2017-08-29,24.0,25.91,23.8,24.71,24.31,0.4,1.65,136583.13,342090.811,2023-08-01
002825.SZ,2017-08-29,30.88,31.55,30.64,31.15,30.76,0.39,1.27,23639.56,73574.649,2023-08-01
002826.SZ,2017-08-29,19.86,20.43,19.78,20.08,19.87,0.21,1.06,25460.85,51244.94,2023-08-01
002827.SZ,2017-08-29,25.8,26.7,25.72,26.28,25.98,0.3,1.15,54692.22,143347.122,2023-08-01
002828.SZ,2017-08-29,26.29,26.75,26.03,26.49,26.23,0.26,0.99,31565.92,83434.015,2023-08-01
600000.SH,2017-08-29,12.85,12.98,12.77,12.96,12.89,0.07,0.54,600639.56,772995.364,2023-08-01
600004.SH,2017-08-29,13.49,13.58,13.33,13.55,13.47,0.08,0.59,125532.25,169239.339,2023-08-01
600006.SH,2017-08-29,5.92,6.05,5.9,5.97,5.93,0.04,0.67,136228.34,81503.492,2023-08-01
600007.SH,2017-08-29,19.72,19.88,19.68,19.76,19.75,0.01,0.05,3445.0,6812.742,2023-08-01
600008.SH,2017-08-29,6.84,6.87,6.69,6.77,6.82,-0.05,-0.73,1208935.46,818358.165,2023-08-01
600009.SH,2017-08-29,38.69,39.62,38.48,39.36,38.48,0.88,2.29,78856.47,308277.509,2023-08-01
600010.SH,2017-08-29,2.71,2.76,2.7,2.72,2.72,0.0,0.0,1556793.57,425306.253,2023-08-01
603416.SH,2017-08-29,35.61,36.06,35.5,35.6,35.77,-0.17,-0.48,16486.25,58990.001,2023-08-01
601366.SH,2017-08-29,12.87,13.08,12.73,12.88,12.92,-0.04,-0.31,139623.07,179721.498,2023-08-01
603536.SH,2017-08-29,21.22,22.18,21.16,21.39,21.44,-0.05,-0.23,62997.34,136116.251,2023-08-01
603238.SH,2017-08-29,32.8,32.93,32.08,32.14,33.08,-0.94,-2.84,35209.31,114212.354,2023-08-01
603708.SH,2017-08-29,15.79,16.7,15.74,16.31,15.84,0.47,2.97,88881.16,143892.315,2023-08-01
600403.SH,2017-08-29,5.09,5.18,5.07,5.08,5.08,0.0,0.0,43346.0,22139.598,2023-08-01
603660.SH,2017-08-29,40.7,40.9,39.76,39.87,40.9,-1.03,-2.52,23148.19,92991.885,2023-08-01
603138.SH,2017-08-29,37.74,41.42,37.48,39.4,37.68,1.72,4.56,81024.82,319359.135,2023-08-01
603677.SH,2017-08-29,32.18,32.99,32.0,32.83,32.25,0.58,1.8,5959.61,19492.735,2023-08-01
603690.SH,2017-08-29,16.5,16.94,16.26,16.73,16.55,0.18,1.09,68113.05,113514.717,2023-08-01
603926.SH,2017-08-29,30.7,31.77,30.64,30.9,30.86,0.04,0.13,40197.78,125231.426,2023-08-01
603928.SH,2017-08-29,17.68,18.18,17.65,17.84,17.78,0.06,0.34,35533.82,63539.277,2023-08-01
603538.SH,2017-08-29,27.25,27.95,27.12,27.4,27.4,0.0,0.0,21620.41,59465.715,2023-08-01
002018.SZ,2017-08-29,7.06,7.11,7.03,7.09,7.05,0.04,0.57,117523.18,83083.228,2023-08-01
603817.SH,2017-08-29,15.2,15.36,15.06,15.12,15.23,-0.11,-0.72,87671.22,133207.468,2023-08-01
603089.SH,2017-08-29,37.77,37.99,36.97,37.0,38.5,-1.5,-3.9,91119.59,338778.376,2023-08-01
603330.SH,2017-08-29,40.92,42.33,40.38,41.25,40.91,0.34,0.83,19752.98,81724.011,2023-08-01
603345.SH,2017-08-29,25.0,26.81,24.9,25.89,25.15,0.74,2.94,99362.96,257319.871,2023-08-01
603689.SH,2017-08-29,15.44,15.89,15.2,15.57,15.37,0.2,1.3,106628.01,166273.407,2023-08-01
000816.SZ,2017-08-29,7.13,7.16,7.07,7.09,7.07,0.02,0.28,119292.11,84758.588,2023-08-01
600896.SH,2017-08-29,8.38,8.43,8.18,8.22,8.39,-0.17,-2.03,54876.72,45310.167,2023-08-01
603716.SH,2017-08-29,84.35,89.22,84.35,89.01,84.09,4.92,5.85,8016.66,69482.106,2023-08-01
603878.SH,2017-08-29,23.6,24.28,23.46,23.71,23.57,0.14,0.59,50152.43,119722.942,2023-08-01
603458.SH,2017-08-29,61.08,65.91,60.0,62.15,59.92,2.23,3.72,129294.88,828702.287,2023-08-01
603269.SH,2017-08-29,29.81,31.0,29.51,30.07,29.81,0.26,0.87,77448.04,235189.611,2023-08-01
603320.SH,2017-08-29,37.8,39.4,37.58,39.16,37.89,1.27,3.35,45529.7,176240.646,2023-08-01
603767.SH,2017-08-29,19.8,20.9,19.51,20.3,19.89,0.41,2.06,132581.63,267020.261,2023-08-01
603232.SH,2017-08-29,51.28,53.25,50.87,51.38,51.63,-0.25,-0.48,21522.59,111540.518,2023-08-01
603159.SH,2017-08-29,31.51,31.99,31.25,31.44,31.65,-0.21,-0.66,19911.11,62911.684,2023-08-01
000818.SZ,2017-08-29,11.77,11.98,11.66,11.82,11.75,0.07,0.6,90378.83,107006.832,2023-08-01
002552.SZ,2017-08-29,11.7,11.82,11.46,11.54,11.7,-0.16,-1.37,29499.0,34200.976,2023-08-01
002188.SZ,2017-08-29,24.43,24.43,24.16,24.2,24.36,-0.16,-0.66,6669.0,16153.457,2023-08-01
603906.SH,2017-08-29,19.7,20.95,19.63,20.23,19.84,0.39,1.97,79795.96,162712.947,2023-08-01
603797.SH,2017-08-29,19.33,19.48,18.88,18.94,19.57,-0.63,-3.22,87848.92,167962.261,2023-08-01
000707.SZ,2017-08-29,7.16,7.2,7.07,7.1,7.18,-0.08,-1.11,77566.97,55301.08,2023-08-01
600778.SH,2017-08-29,7.39,7.41,7.35,7.37,7.39,-0.02,-0.27,21997.4,16212.728,2023-08-01
603679.SH,2017-08-29,27.85,31.05,27.84,30.14,28.23,1.91,6.77,98836.63,296416.159,2023-08-01
300344.SZ,2017-08-29,14.9,15.9,14.76,15.9,15.15,0.75,4.95,646141.92,995429.743,2023-08-01
