security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603889.SH,2017-07-12,15.09,15.25,14.99,15.11,15.11,0.0,0.0,25955.0,39093.126,2023-08-01
603898.SH,2017-07-12,34.53,34.63,33.82,34.47,34.6,-0.13,-0.38,11560.8,39626.195,2023-08-01
603899.SH,2017-07-12,17.32,17.41,17.17,17.39,17.39,0.0,0.0,9820.71,16989.382,2023-08-01
603901.SH,2017-07-12,12.1,12.23,11.95,12.1,12.2,-0.1,-0.82,19529.41,23546.376,2023-08-01
600835.SH,2017-07-12,20.62,20.93,20.61,20.87,20.72,0.15,0.72,45920.85,95450.814,2023-08-01
600836.SH,2017-07-12,6.67,6.72,6.5,6.58,6.69,-0.11,-1.64,86707.04,57088.878,2023-08-01
600837.SH,2017-07-12,14.97,15.14,14.87,14.93,14.95,-0.02,-0.13,342832.57,514287.578,2023-08-01
600838.SH,2017-07-12,12.98,13.26,12.63,12.97,13.1,-0.13,-0.99,172034.94,221664.767,2023-08-01
600839.SH,2017-07-12,3.61,3.63,3.55,3.59,3.61,-0.02,-0.55,331307.49,118692.365,2023-08-01
600841.SH,2017-07-12,14.0,14.1,13.9,14.04,13.95,0.09,0.65,23470.97,32864.322,2023-08-01
600843.SH,2017-07-12,14.37,15.16,14.03,14.44,13.78,0.66,4.79,198191.83,288723.558,2023-08-01
600844.SH,2017-07-12,6.63,6.78,6.63,6.73,6.66,0.07,1.05,10069.43,6751.995,2023-08-01
600845.SH,2017-07-12,16.27,16.39,15.9,15.97,16.32,-0.35,-2.14,21117.56,33874.984,2023-08-01
600846.SH,2017-07-12,8.25,8.35,8.04,8.16,8.32,-0.16,-1.92,143224.76,116770.066,2023-08-01
600847.SH,2017-07-12,15.98,16.2,15.8,16.0,15.93,0.07,0.44,6199.32,9891.411,2023-08-01
600848.SH,2017-07-12,22.26,23.95,22.26,23.81,22.23,1.58,7.11,262545.68,609227.276,2023-08-01
600850.SH,2017-07-12,21.24,21.27,20.85,21.04,21.27,-0.23,-1.08,20981.36,44152.241,2023-08-01
600851.SH,2017-07-12,9.81,10.0,9.67,9.72,9.89,-0.17,-1.72,99523.93,98047.223,2023-08-01
600853.SH,2017-07-12,6.04,6.1,5.88,5.99,6.05,-0.06,-0.99,80989.81,48377.445,2023-08-01
600854.SH,2017-07-12,6.7,6.74,6.35,6.51,6.68,-0.17,-2.54,91061.77,59409.132,2023-08-01
600855.SH,2017-07-12,20.23,20.64,19.09,19.66,20.34,-0.68,-3.34,123721.95,243692.721,2023-08-01
600856.SH,2017-07-12,11.08,11.2,10.96,11.12,11.2,-0.08,-0.71,58006.28,64180.014,2023-08-01
600857.SH,2017-07-12,13.1,13.13,12.7,12.88,13.25,-0.37,-2.79,38768.23,49934.244,2023-08-01
600858.SH,2017-07-12,8.6,8.65,8.32,8.5,8.63,-0.13,-1.51,22304.3,18910.894,2023-08-01
600859.SH,2017-07-12,15.92,15.97,15.6,15.71,15.92,-0.21,-1.32,35122.17,55308.389,2023-08-01
603858.SH,2017-07-12,71.5,72.42,71.33,72.1,71.09,1.01,1.42,9775.86,70369.615,2023-08-01
603866.SH,2017-07-12,35.4,35.82,35.2,35.28,35.68,-0.4,-1.12,2001.2,7072.623,2023-08-01
603868.SH,2017-07-12,61.67,61.7,59.3,61.51,61.7,-0.19,-0.31,24034.23,145958.567,2023-08-01
603869.SH,2017-07-12,27.6,27.88,26.85,27.37,27.76,-0.39,-1.4,11783.61,32104.259,2023-08-01
