security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600408.SH,2017-08-18,4.12,4.12,4.01,4.05,4.16,-0.11,-2.64,167334.71,67756.199,2023-08-01
002194.SZ,2017-08-18,8.95,9.1,8.79,8.9,8.88,0.02,0.23,211602.53,188365.273,2023-08-01
603266.SH,2017-08-18,29.9,30.1,29.53,29.59,30.1,-0.51,-1.69,6693.0,19991.872,2023-08-01
600000.SH,2017-08-18,12.5,12.57,12.46,12.51,12.53,-0.02,-0.16,359766.32,450071.386,2023-08-01
600004.SH,2017-08-18,13.12,13.34,13.04,13.28,13.17,0.11,0.84,101821.81,134790.675,2023-08-01
600006.SH,2017-08-18,5.85,5.96,5.81,5.96,5.88,0.08,1.36,144006.91,85206.074,2023-08-01
600007.SH,2017-08-18,19.79,20.08,19.71,20.08,19.8,0.28,1.41,8117.05,16212.083,2023-08-01
600008.SH,2017-08-18,6.83,7.08,6.81,6.84,6.92,-0.08,-1.16,2342324.93,1625441.341,2023-08-01
600009.SH,2017-08-18,37.6,37.89,37.3,37.34,37.66,-0.32,-0.85,32343.96,120960.748,2023-08-01
600010.SH,2017-08-18,2.69,2.69,2.64,2.67,2.72,-0.05,-1.84,1823051.92,486193.481,2023-08-01
600011.SH,2017-08-18,7.06,7.18,7.03,7.17,7.09,0.08,1.13,215696.11,154078.201,2023-08-01
600012.SH,2017-08-18,13.39,13.63,13.31,13.47,13.44,0.03,0.22,27135.0,36606.858,2023-08-01
600015.SH,2017-08-18,9.32,9.44,9.31,9.38,9.37,0.01,0.11,433046.09,406166.558,2023-08-01
600016.SH,2017-08-18,8.19,8.23,8.17,8.21,8.22,-0.01,-0.12,446346.13,366157.301,2023-08-01
600017.SH,2017-08-18,4.53,4.59,4.51,4.55,4.56,-0.01,-0.22,159158.34,72373.671,2023-08-01
600018.SH,2017-08-18,6.36,6.43,6.33,6.4,6.38,0.02,0.31,96675.98,61785.585,2023-08-01
600019.SH,2017-08-18,7.9,7.9,7.7,7.82,7.96,-0.14,-1.76,839167.01,652502.339,2023-08-01
600020.SH,2017-08-18,5.47,5.65,5.43,5.63,5.5,0.13,2.36,470402.9,263087.878,2023-08-01
600021.SH,2017-08-18,11.54,11.64,11.47,11.61,11.58,0.03,0.26,57957.46,67157.803,2023-08-01
600022.SH,2017-08-18,2.41,2.41,2.36,2.4,2.43,-0.03,-1.23,1076762.56,257009.858,2023-08-01
600023.SH,2017-08-18,5.39,5.43,5.37,5.39,5.4,-0.01,-0.19,164109.17,88598.157,2023-08-01
600026.SH,2017-08-18,6.73,6.78,6.69,6.74,6.77,-0.03,-0.44,143087.36,96436.707,2023-08-01
600540.SH,2017-08-18,5.43,5.59,5.41,5.51,5.45,0.06,1.1,70832.33,38900.475,2023-08-01
000001.SZ,2017-08-18,10.36,10.6,10.29,10.44,10.42,0.02,0.19,616520.41,643188.717,2023-08-01
000002.SZ,2017-08-18,21.88,22.95,21.81,22.82,21.92,0.9,4.11,552724.8,1242948.88,2023-08-01
