security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600403.SH,2017-07-13,4.82,4.88,4.77,4.84,4.8,0.04,0.83,30150.0,14534.014,2023-08-01
000001.SZ,2017-07-13,10.3,10.9,10.24,10.9,10.34,0.56,5.42,2994534.32,3180144.566,2023-08-01
000002.SZ,2017-07-13,24.91,25.35,24.4,24.43,25.46,-1.03,-4.05,833370.31,2064324.255,2023-08-01
000004.SZ,2017-07-13,24.49,24.7,24.15,24.61,24.5,0.11,0.45,14251.77,34815.154,2023-08-01
000005.SZ,2017-07-13,5.14,5.16,5.11,5.15,5.14,0.01,0.19,46632.57,23957.538,2023-08-01
000006.SZ,2017-07-13,8.51,8.63,8.5,8.56,8.47,0.09,1.06,137511.58,117765.618,2023-08-01
000008.SZ,2017-07-13,7.35,7.41,7.3,7.36,7.35,0.01,0.14,33498.79,24617.761,2023-08-01
000009.SZ,2017-07-13,8.25,8.27,8.11,8.16,8.24,-0.08,-0.97,224456.03,183914.483,2023-08-01
000010.SZ,2017-07-13,5.09,5.13,5.04,5.1,5.1,0.0,0.0,55598.15,28323.82,2023-08-01
600000.SH,2017-07-13,12.82,13.29,12.77,13.27,12.86,0.41,3.19,1102192.38,1436784.31,2023-08-01
600004.SH,2017-07-13,19.78,19.93,19.54,19.7,19.66,0.04,0.2,100388.25,197646.041,2023-08-01
600006.SH,2017-07-13,5.88,5.92,5.83,5.9,5.87,0.03,0.51,64013.48,37652.534,2023-08-01
600007.SH,2017-07-13,20.34,20.34,20.0,20.08,20.23,-0.15,-0.74,3280.56,6589.16,2023-08-01
600008.SH,2017-07-13,6.05,6.09,5.95,5.99,6.13,-0.14,-2.28,779450.04,469321.134,2023-08-01
600009.SH,2017-07-13,37.45,37.47,36.98,37.19,37.22,-0.03,-0.08,55623.7,207200.158,2023-08-01
600010.SH,2017-07-13,2.33,2.45,2.31,2.42,2.32,0.1,4.31,3792299.04,910847.035,2023-08-01
600011.SH,2017-07-13,7.1,7.16,7.08,7.13,7.1,0.03,0.42,188049.52,133782.538,2023-08-01
600012.SH,2017-07-13,13.84,14.0,13.71,13.96,13.8,0.16,1.16,43791.5,60960.096,2023-08-01
