security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2017-04-17,15.53,15.6,15.3,15.56,15.51,0.05,0.32,367394.48,566536.789,2023-08-01
600004.SH,2017-04-17,16.15,16.26,15.91,15.97,16.26,-0.29,-1.78,98626.24,158126.989,2023-08-01
600006.SH,2017-04-17,6.8,6.8,6.7,6.72,6.82,-0.1,-1.47,90326.58,60813.778,2023-08-01
600007.SH,2017-04-17,20.8,20.89,20.06,20.88,20.88,0.0,0.0,10739.99,22028.661,2023-08-01
600009.SH,2017-04-17,33.91,34.23,33.21,34.19,34.08,0.11,0.32,76387.22,257516.719,2023-08-01
600010.SH,2017-04-17,3.21,3.24,3.16,3.23,3.24,-0.01,-0.31,1456754.51,465504.424,2023-08-01
600321.SH,2017-04-17,5.33,5.34,5.14,5.17,5.37,-0.2,-3.72,161424.19,84068.624,2023-08-01
000585.SZ,2017-04-17,7.07,7.12,6.93,7.02,7.12,-0.1,-1.4,70352.78,49425.498,2023-08-01
600870.SH,2017-04-17,8.71,8.75,8.21,8.72,8.71,0.01,0.11,37389.81,32135.512,2023-08-01
000001.SZ,2017-04-17,9.08,9.11,9.05,9.1,9.08,0.02,0.22,531892.18,483130.499,2023-08-01
000002.SZ,2017-04-17,20.64,20.64,20.37,20.56,20.64,-0.08,-0.39,163623.63,335002.734,2023-08-01
000005.SZ,2017-04-17,6.41,6.43,6.3,6.36,6.45,-0.09,-1.4,108834.23,69118.658,2023-08-01
000006.SZ,2017-04-17,8.9,8.95,8.68,8.75,8.95,-0.2,-2.23,259973.15,228409.545,2023-08-01
000008.SZ,2017-04-17,8.83,8.95,8.78,8.88,8.82,0.06,0.68,100694.15,89290.647,2023-08-01
000009.SZ,2017-04-17,9.32,9.45,9.26,9.32,9.36,-0.04,-0.43,201233.31,187991.572,2023-08-01
000010.SZ,2017-04-17,6.94,7.0,6.78,6.83,7.03,-0.2,-2.85,135408.96,92902.505,2023-08-01
000011.SZ,2017-04-17,17.7,17.89,17.2,17.51,18.06,-0.55,-3.05,140830.77,246495.199,2023-08-01
000012.SZ,2017-04-17,11.31,11.41,11.09,11.12,11.35,-0.23,-2.03,161014.36,180494.919,2023-08-01
000014.SZ,2017-04-17,19.11,19.12,18.0,18.23,19.22,-0.99,-5.15,73420.01,135132.783,2023-08-01
000016.SZ,2017-04-17,4.65,4.65,4.56,4.61,4.64,-0.03,-0.65,196825.18,90629.147,2023-08-01
000017.SZ,2017-04-17,10.48,10.48,10.1,10.16,10.54,-0.38,-3.61,68199.89,69872.607,2023-08-01
000018.SZ,2017-04-17,10.0,10.0,9.59,9.67,9.92,-0.25,-2.52,138540.84,135173.496,2023-08-01
000019.SZ,2017-04-17,14.94,14.94,14.5,14.59,15.02,-0.43,-2.86,102639.03,150396.773,2023-08-01
000020.SZ,2017-04-17,24.5,25.19,24.03,24.33,24.27,0.06,0.25,19131.08,47015.777,2023-08-01
000021.SZ,2017-04-17,9.25,9.28,9.04,9.12,9.29,-0.17,-1.83,75093.71,68807.129,2023-08-01
000022.SZ,2017-04-17,25.19,25.39,23.41,24.16,25.73,-1.57,-6.1,164806.82,402068.832,2023-08-01
000023.SZ,2017-04-17,28.4,28.54,26.0,27.01,28.75,-1.74,-6.05,19293.3,52643.718,2023-08-01
000025.SZ,2017-04-17,47.39,47.39,45.7,45.9,47.49,-1.59,-3.35,30698.1,141853.773,2023-08-01
000026.SZ,2017-04-17,14.5,14.7,14.3,14.41,14.77,-0.36,-2.44,87404.03,126659.036,2023-08-01
000027.SZ,2017-04-17,7.41,7.43,7.28,7.38,7.37,0.01,0.14,166301.71,122180.58,2023-08-01
