security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603990.SH,2017-04-10,51.5,51.5,47.0,47.21,52.18,-4.97,-9.52,19339.0,94605.807,2023-08-01
600000.SH,2017-04-10,16.12,16.12,15.94,15.97,16.1,-0.13,-0.81,161540.24,258662.668,2023-08-01
600004.SH,2017-04-10,16.11,16.19,15.88,15.95,16.17,-0.22,-1.36,94308.58,151091.553,2023-08-01
600006.SH,2017-04-10,6.9,6.97,6.88,6.91,6.92,-0.01,-0.14,106871.05,73924.047,2023-08-01
600007.SH,2017-04-10,20.78,21.16,20.38,21.12,20.76,0.36,1.73,24097.14,50451.79,2023-08-01
600008.SH,2017-04-10,6.25,6.25,6.25,6.25,5.68,0.57,10.04,372189.8,232618.625,2023-08-01
600009.SH,2017-04-10,30.65,30.65,30.09,30.27,30.7,-0.43,-1.4,61001.95,185396.319,2023-08-01
600010.SH,2017-04-10,3.09,3.15,3.09,3.11,3.1,0.01,0.32,1012379.19,315828.137,2023-08-01
600011.SH,2017-04-10,7.37,7.47,7.29,7.44,7.38,0.06,0.81,237807.84,175907.136,2023-08-01
600012.SH,2017-04-10,16.99,17.28,16.0,16.87,16.99,-0.12,-0.71,71631.02,121737.947,2023-08-01
600015.SH,2017-04-10,11.35,11.35,11.18,11.21,11.35,-0.14,-1.23,367164.38,412974.166,2023-08-01
600016.SH,2017-04-10,8.5,8.51,8.42,8.43,8.5,-0.07,-0.82,832243.32,703609.622,2023-08-01
600017.SH,2017-04-10,4.34,4.45,4.33,4.4,4.41,-0.01,-0.23,647097.98,284266.607,2023-08-01
600018.SH,2017-04-10,6.0,6.03,5.92,5.98,6.0,-0.02,-0.33,281325.89,168516.863,2023-08-01
600019.SH,2017-04-10,6.68,6.75,6.65,6.71,6.69,0.02,0.3,628140.94,421517.637,2023-08-01
603389.SH,2017-04-10,34.51,35.88,34.51,35.83,34.92,0.91,2.61,64410.07,227041.424,2023-08-01
603007.SH,2017-04-10,46.9,46.92,44.32,44.32,49.24,-4.92,-9.99,49292.64,222422.213,2023-08-01
600778.SH,2017-04-10,10.18,10.24,9.96,9.99,10.2,-0.21,-2.06,49198.62,49399.16,2023-08-01
603633.SH,2017-04-10,35.74,36.0,32.64,33.02,36.27,-3.25,-8.96,40494.86,137357.104,2023-08-01
600634.SH,2017-04-10,21.05,21.18,20.51,20.59,21.0,-0.41,-1.95,57405.56,118881.617,2023-08-01
603208.SH,2017-04-10,59.15,59.85,54.51,55.05,60.16,-5.11,-8.49,27569.32,156225.68,2023-08-01
603089.SH,2017-04-10,41.25,41.66,37.86,37.9,41.95,-4.05,-9.65,32038.41,127216.197,2023-08-01
600860.SH,2017-04-10,9.44,9.47,9.08,9.11,9.44,-0.33,-3.5,40948.2,37788.426,2023-08-01
603878.SH,2017-04-10,30.75,30.75,28.52,29.07,30.79,-1.72,-5.59,58244.56,170812.246,2023-08-01
603036.SH,2017-04-10,42.0,46.75,40.5,45.21,43.82,1.39,3.17,220565.67,971408.974,2023-08-01
603988.SH,2017-04-10,70.65,71.68,69.51,69.76,70.66,-0.9,-1.27,4809.03,33813.907,2023-08-01
603989.SH,2017-04-10,37.67,38.23,36.95,37.01,37.66,-0.65,-1.73,13438.09,50631.88,2023-08-01
603993.SH,2017-04-10,5.09,5.15,4.88,4.91,5.1,-0.19,-3.73,1757305.65,882699.7,2023-08-01
603996.SH,2017-04-10,20.85,20.89,19.91,19.96,20.9,-0.94,-4.5,36416.17,73609.317,2023-08-01
603997.SH,2017-04-10,26.15,26.38,25.65,26.18,26.19,-0.01,-0.04,100772.91,261647.226,2023-08-01
603998.SH,2017-04-10,16.71,16.73,16.43,16.47,16.69,-0.22,-1.32,20824.98,34409.621,2023-08-01
603999.SH,2017-04-10,27.1,27.2,26.33,26.35,27.12,-0.77,-2.84,25470.41,67809.062,2023-08-01
603518.SH,2017-04-10,32.05,32.4,30.62,30.98,32.73,-1.75,-5.35,26674.84,83308.016,2023-08-01
603519.SH,2017-04-10,32.0,32.33,31.31,31.4,32.04,-0.64,-2.0,11755.15,37428.901,2023-08-01
603520.SH,2017-04-10,39.94,40.18,38.41,38.58,39.94,-1.36,-3.41,17643.16,68809.653,2023-08-01
603528.SH,2017-04-10,61.0,61.01,57.11,57.24,61.94,-4.7,-7.59,30291.63,177518.751,2023-08-01
603556.SH,2017-04-10,47.0,47.07,44.45,44.5,48.03,-3.53,-7.35,72587.04,329943.198,2023-08-01
603558.SH,2017-04-10,25.6,25.96,23.5,24.95,26.03,-1.08,-4.15,77216.03,191516.385,2023-08-01
603566.SH,2017-04-10,27.12,27.44,26.77,27.3,27.11,0.19,0.7,11462.27,31128.757,2023-08-01
603567.SH,2017-04-10,19.11,19.26,18.72,18.89,19.18,-0.29,-1.51,14932.36,28271.186,2023-08-01
603568.SH,2017-04-10,24.45,24.45,23.92,24.09,24.24,-0.15,-0.62,38210.61,92319.139,2023-08-01
603569.SH,2017-04-10,42.25,47.31,42.13,45.44,44.01,1.43,3.25,155134.32,702146.458,2023-08-01
603067.SH,2017-04-10,25.91,25.95,23.96,24.02,25.79,-1.77,-6.86,41279.0,101898.028,2023-08-01
603069.SH,2017-04-10,18.14,18.6,18.03,18.24,18.24,0.0,0.0,46351.13,84620.591,2023-08-01
603077.SH,2017-04-10,5.09,5.09,4.98,5.0,5.11,-0.11,-2.15,352546.88,177256.75,2023-08-01
603085.SH,2017-04-10,51.65,51.65,50.1,50.99,51.89,-0.9,-1.73,6941.06,35270.221,2023-08-01
603088.SH,2017-04-10,52.11,52.4,51.6,51.98,52.36,-0.38,-0.73,10982.31,57034.592,2023-08-01
603098.SH,2017-04-10,29.0,31.26,28.42,29.26,28.94,0.32,1.11,224724.9,672748.601,2023-08-01
603099.SH,2017-04-10,18.21,18.26,17.83,17.85,18.19,-0.34,-1.87,17247.69,30898.261,2023-08-01
603100.SH,2017-04-10,14.31,14.35,14.06,14.28,14.31,-0.03,-0.21,22707.69,32320.357,2023-08-01
603101.SH,2017-04-10,21.86,21.95,20.85,20.98,21.91,-0.93,-4.24,33305.68,70259.953,2023-08-01
603116.SH,2017-04-10,19.84,19.84,19.57,19.61,19.86,-0.25,-1.26,21911.89,43055.741,2023-08-01
603117.SH,2017-04-10,15.56,15.62,15.21,15.41,15.54,-0.13,-0.84,31446.24,48345.239,2023-08-01
603118.SH,2017-04-10,36.37,36.37,34.92,34.97,36.53,-1.56,-4.27,49594.79,174996.698,2023-08-01
603123.SH,2017-04-10,10.1,10.12,9.96,9.97,10.12,-0.15,-1.48,40520.85,40589.96,2023-08-01
603126.SH,2017-04-10,15.95,16.96,15.81,16.96,15.42,1.54,9.99,966456.38,1609574.867,2023-08-01
603128.SH,2017-04-10,9.55,9.56,9.27,9.32,9.59,-0.27,-2.82,99691.25,93691.545,2023-08-01
603131.SH,2017-04-10,54.44,54.44,51.91,52.12,54.99,-2.87,-5.22,12595.27,66341.279,2023-08-01
600962.SH,2017-04-10,17.82,18.3,17.51,18.19,17.83,0.36,2.02,53484.37,96258.096,2023-08-01
600963.SH,2017-04-10,9.15,9.55,9.07,9.48,9.16,0.32,3.49,366621.09,342723.363,2023-08-01
600965.SH,2017-04-10,13.45,14.89,13.3,14.89,13.54,1.35,9.97,179025.03,257314.981,2023-08-01
600966.SH,2017-04-10,5.07,5.31,5.04,5.28,5.05,0.23,4.55,750009.08,390347.487,2023-08-01
600967.SH,2017-04-10,16.02,16.52,15.9,16.05,16.01,0.04,0.25,295390.52,480746.919,2023-08-01
600969.SH,2017-04-10,16.86,16.96,16.71,16.8,16.87,-0.07,-0.41,31868.16,53659.109,2023-08-01
600970.SH,2017-04-10,10.83,11.15,10.6,11.0,10.97,0.03,0.27,1677969.6,1831189.86,2023-08-01
600971.SH,2017-04-10,9.07,9.19,8.89,9.01,8.98,0.03,0.33,218441.39,197303.916,2023-08-01
600973.SH,2017-04-10,9.45,9.5,9.29,9.44,9.45,-0.01,-0.11,149658.45,140390.648,2023-08-01
600975.SH,2017-04-10,8.37,8.38,8.21,8.24,8.35,-0.11,-1.32,55170.77,45605.755,2023-08-01
600976.SH,2017-04-10,31.01,31.4,30.11,30.34,31.15,-0.81,-2.6,16351.54,50260.295,2023-08-01
600977.SH,2017-04-10,24.3,24.52,23.42,23.54,24.23,-0.69,-2.85,146205.45,348162.121,2023-08-01
600978.SH,2017-04-10,11.05,11.11,10.88,10.93,11.11,-0.18,-1.62,192067.86,210505.85,2023-08-01
600980.SH,2017-04-10,21.51,22.08,21.33,21.97,21.54,0.43,2.0,33813.59,73585.714,2023-08-01
600981.SH,2017-04-10,8.73,8.76,8.56,8.7,8.68,0.02,0.23,33710.51,29235.517,2023-08-01
600982.SH,2017-04-10,5.68,5.69,5.56,5.59,5.66,-0.07,-1.24,72592.39,40705.968,2023-08-01
600983.SH,2017-04-10,10.63,10.65,10.47,10.47,10.63,-0.16,-1.51,25576.81,26976.702,2023-08-01
600984.SH,2017-04-10,11.19,11.82,11.1,11.67,11.43,0.24,2.1,400341.83,460918.135,2023-08-01
600985.SH,2017-04-10,17.09,17.9,17.09,17.23,17.2,0.03,0.17,75058.85,131173.357,2023-08-01
600987.SH,2017-04-10,13.43,13.46,13.15,13.18,13.49,-0.31,-2.3,81589.79,108235.455,2023-08-01
600988.SH,2017-04-10,14.98,14.98,14.72,14.84,15.28,-0.44,-2.88,219757.58,325943.093,2023-08-01
600990.SH,2017-04-10,71.51,71.78,70.58,71.11,71.46,-0.35,-0.49,15326.21,109096.045,2023-08-01
600714.SH,2017-04-10,14.12,14.12,12.71,13.25,14.12,-0.87,-6.16,64437.44,87616.282,2023-08-01
600715.SH,2017-04-10,22.36,22.56,22.18,22.36,22.45,-0.09,-0.4,56271.0,125999.025,2023-08-01
600716.SH,2017-04-10,7.18,7.2,7.07,7.12,7.19,-0.07,-0.97,94550.4,67319.676,2023-08-01
600717.SH,2017-04-10,14.98,17.05,14.8,17.05,15.5,1.55,10.0,1979397.85,3215023.715,2023-08-01
600718.SH,2017-04-10,19.41,19.66,19.3,19.45,19.53,-0.08,-0.41,210060.24,408445.928,2023-08-01
600719.SH,2017-04-10,9.96,10.2,9.72,10.18,10.02,0.16,1.6,195215.77,193145.62,2023-08-01
600720.SH,2017-04-10,9.91,10.15,9.81,10.13,9.94,0.19,1.91,335939.33,337202.386,2023-08-01
600721.SH,2017-04-10,16.92,17.04,16.4,16.65,16.98,-0.33,-1.94,23809.3,39669.926,2023-08-01
600722.SH,2017-04-10,12.5,14.2,12.32,13.62,12.97,0.65,5.01,1073228.91,1441780.85,2023-08-01
600723.SH,2017-04-10,10.03,10.03,9.89,9.91,10.03,-0.12,-1.2,55370.66,55019.061,2023-08-01
