security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603797.SH,2017-08-07,16.63,16.94,16.63,16.71,16.61,0.1,0.6,13212.74,22146.585,2023-08-01
603086.SH,2017-08-07,36.9,37.36,36.85,37.04,36.94,0.1,0.27,6103.05,22607.959,2023-08-01
603269.SH,2017-08-07,24.15,24.58,24.08,24.22,24.09,0.13,0.54,11264.08,27321.035,2023-08-01
603229.SH,2017-08-07,16.59,16.75,16.45,16.68,16.42,0.26,1.58,10864.62,18088.761,2023-08-01
600247.SH,2017-08-07,8.86,8.91,8.75,8.86,8.85,0.01,0.11,13536.98,11947.243,2023-08-01
000816.SZ,2017-08-07,7.05,7.15,7.05,7.13,7.12,0.01,0.14,60838.4,43302.371,2023-08-01
603039.SH,2017-08-07,56.6,57.3,56.6,56.88,56.68,0.2,0.35,871.98,4969.56,2023-08-01
603980.SH,2017-08-07,23.86,24.45,23.85,23.94,24.19,-0.25,-1.03,78614.35,188830.373,2023-08-01
603966.SH,2017-08-07,18.48,18.79,18.42,18.5,18.37,0.13,0.71,11808.94,21945.42,2023-08-01
603878.SH,2017-08-07,23.21,24.35,22.55,23.92,23.19,0.73,3.15,67619.9,159686.247,2023-08-01
600321.SH,2017-08-07,4.22,4.27,4.2,4.25,4.23,0.02,0.47,79376.63,33698.584,2023-08-01
603133.SH,2017-08-07,32.42,33.37,32.42,32.99,32.43,0.56,1.73,57184.53,188073.32,2023-08-01
603429.SH,2017-08-07,72.61,74.95,72.06,74.58,72.93,1.65,2.26,556.0,4118.087,2023-08-01
603668.SH,2017-08-07,13.68,14.13,13.66,13.95,13.91,0.04,0.29,19728.72,27504.414,2023-08-01
603991.SH,2017-08-07,35.1,36.95,34.88,36.83,34.99,1.84,5.26,31230.53,112125.733,2023-08-01
600539.SH,2017-08-07,17.29,17.3,17.0,17.19,17.3,-0.11,-0.64,4444.0,7640.469,2023-08-01
600636.SH,2017-08-07,15.25,15.25,13.82,13.82,14.55,-0.73,-5.02,227080.04,322617.666,2023-08-01
600425.SH,2017-08-07,3.75,3.79,3.63,3.7,3.76,-0.06,-1.6,242747.44,89816.345,2023-08-01
603767.SH,2017-08-07,18.35,18.55,18.31,18.47,18.39,0.08,0.44,22038.85,40636.119,2023-08-01
603159.SH,2017-08-07,29.9,30.45,29.54,29.87,29.78,0.09,0.3,5884.0,17642.66,2023-08-01
600860.SH,2017-08-07,6.55,6.65,6.52,6.61,6.55,0.06,0.92,8763.6,5775.791,2023-08-01
603896.SH,2017-08-07,32.56,33.6,32.5,32.81,32.71,0.1,0.31,17877.34,59102.288,2023-08-01
002490.SZ,2017-08-07,4.8,4.93,4.78,4.91,4.79,0.12,2.51,80751.42,39351.972,2023-08-01
600408.SH,2017-08-07,4.29,4.55,4.16,4.53,4.28,0.25,5.84,638424.73,279977.917,2023-08-01
000720.SZ,2017-08-07,5.15,5.22,5.14,5.17,5.17,0.0,0.0,43285.0,22371.171,2023-08-01
603041.SH,2017-08-07,25.08,25.35,25.02,25.16,25.0,0.16,0.64,5344.36,13448.877,2023-08-01
601366.SH,2017-08-07,12.15,12.27,12.14,12.18,12.12,0.06,0.5,33864.09,41303.893,2023-08-01
002400.SZ,2017-08-07,6.41,6.49,6.4,6.47,6.41,0.06,0.94,95504.26,61647.128,2023-08-01
601558.SH,2017-08-07,1.6,1.68,1.59,1.68,1.6,0.08,5.0,658622.13,109461.444,2023-08-01
603819.SH,2017-08-07,23.09,23.38,22.85,23.3,23.09,0.21,0.91,8763.36,20272.455,2023-08-01
603708.SH,2017-08-07,15.5,15.77,15.49,15.67,15.45,0.22,1.42,27783.58,43476.843,2023-08-01
603633.SH,2017-08-07,22.78,23.26,22.78,23.18,22.84,0.34,1.49,8631.93,19955.167,2023-08-01
603323.SH,2017-08-07,11.24,11.43,11.16,11.31,11.24,0.07,0.62,38723.9,43676.405,2023-08-01
603615.SH,2017-08-07,17.52,17.58,17.35,17.41,17.4,0.01,0.06,11900.18,20757.448,2023-08-01
603266.SH,2017-08-07,28.8,29.33,28.8,29.21,28.87,0.34,1.18,5752.0,16730.073,2023-08-01
603038.SH,2017-08-07,44.15,44.39,43.67,43.93,44.15,-0.22,-0.5,2742.15,12059.241,2023-08-01
601798.SH,2017-08-07,10.18,10.28,10.18,10.27,10.21,0.06,0.59,11893.81,12169.136,2023-08-01
603637.SH,2017-08-07,23.4,23.8,23.3,23.76,23.61,0.15,0.64,11013.92,25889.652,2023-08-01
002194.SZ,2017-08-07,7.8,7.85,7.73,7.81,7.8,0.01,0.13,14036.76,10953.576,2023-08-01
002571.SZ,2017-08-07,6.94,7.29,6.86,7.23,6.94,0.29,4.18,120123.78,85596.6,2023-08-01
603089.SH,2017-08-07,42.5,43.5,40.6,42.44,42.15,0.29,0.69,22416.37,93428.72,2023-08-01
603179.SH,2017-08-07,41.89,42.38,41.59,41.8,41.47,0.33,0.8,11805.56,49640.527,2023-08-01
603037.SH,2017-08-07,30.79,31.98,30.71,31.9,30.69,1.21,3.94,13539.55,42715.992,2023-08-01
603416.SH,2017-08-07,32.96,33.2,32.7,33.15,32.8,0.35,1.07,5740.71,18930.456,2023-08-01
603007.SH,2017-08-07,16.0,16.38,15.9,16.15,16.12,0.03,0.19,21958.0,35510.929,2023-08-01
601500.SH,2017-08-07,12.77,12.91,12.66,12.83,12.77,0.06,0.47,36207.56,46187.536,2023-08-01
603031.SH,2017-08-07,31.67,32.26,31.67,32.01,31.67,0.34,1.07,7285.82,23301.115,2023-08-01
603313.SH,2017-08-07,30.92,31.52,30.91,30.99,31.0,-0.01,-0.03,9147.0,28452.341,2023-08-01
002188.SZ,2017-08-07,24.0,24.59,23.16,23.16,24.1,-0.94,-3.9,23032.4,55628.256,2023-08-01
603926.SH,2017-08-07,28.65,28.97,28.48,28.71,28.43,0.28,0.98,8090.76,23288.978,2023-08-01
603388.SH,2017-08-07,37.91,38.48,36.0,37.94,37.96,-0.02,-0.05,22169.25,82654.878,2023-08-01
600871.SH,2017-08-07,3.21,3.34,3.19,3.27,3.22,0.05,1.55,554905.04,181660.41,2023-08-01
600807.SH,2017-08-07,9.64,9.83,9.56,9.73,9.78,-0.05,-0.51,193577.87,187125.229,2023-08-01
000585.SZ,2017-08-07,5.24,5.31,5.22,5.27,5.25,0.02,0.38,35401.87,18629.101,2023-08-01
603738.SH,2017-08-07,30.05,31.9,29.43,31.69,29.94,1.75,5.85,13169.36,40806.071,2023-08-01
600397.SH,2017-08-07,4.88,5.06,4.77,5.05,4.94,0.11,2.23,259536.23,127511.716,2023-08-01
600403.SH,2017-08-07,5.01,5.07,4.94,5.06,5.03,0.03,0.6,30610.62,15292.75,2023-08-01
603663.SH,2017-08-07,25.62,26.49,25.2,26.23,25.68,0.55,2.14,16863.38,43841.338,2023-08-01
603887.SH,2017-08-07,29.53,29.83,29.23,29.79,29.45,0.34,1.15,6138.0,18203.991,2023-08-01
600634.SH,2017-08-07,17.6,17.86,17.51,17.82,17.83,-0.01,-0.06,45912.5,81340.457,2023-08-01
603665.SH,2017-08-07,34.06,34.69,34.06,34.66,34.35,0.31,0.9,5439.95,18741.134,2023-08-01
603908.SH,2017-08-07,40.83,41.49,40.83,41.11,40.99,0.12,0.29,3640.0,14985.49,2023-08-01
000893.SZ,2017-08-07,7.88,7.95,7.87,7.92,7.9,0.02,0.25,22943.47,18142.801,2023-08-01
603839.SH,2017-08-07,23.53,23.78,23.53,23.61,23.51,0.1,0.43,12627.39,29857.839,2023-08-01
603977.SH,2017-08-07,16.13,16.34,16.13,16.19,16.12,0.07,0.43,11980.71,19442.104,2023-08-01
603656.SH,2017-08-07,30.5,30.69,30.0,30.22,30.33,-0.11,-0.36,2845.6,8664.632,2023-08-01
002427.SZ,2017-08-07,27.15,27.33,26.5,26.57,26.91,-0.34,-1.26,57834.16,155032.003,2023-08-01
600877.SH,2017-08-07,5.79,5.87,5.78,5.81,5.86,-0.05,-0.85,49567.98,28829.124,2023-08-01
600121.SH,2017-08-07,6.16,6.34,6.07,6.31,6.18,0.13,2.1,145197.13,90080.759,2023-08-01
600202.SH,2017-08-07,11.15,11.38,11.13,11.23,11.09,0.14,1.26,36976.52,41645.068,2023-08-01
600749.SH,2017-08-07,17.29,17.91,17.0,17.8,17.26,0.54,3.13,33666.94,59221.408,2023-08-01
603033.SH,2017-08-07,22.0,22.36,21.73,21.89,22.19,-0.3,-1.35,11133.8,24507.48,2023-08-01
603717.SH,2017-08-07,27.55,27.94,27.52,27.57,27.55,0.02,0.07,9913.38,27432.512,2023-08-01
603638.SH,2017-08-07,25.81,26.76,25.81,26.72,25.74,0.98,3.81,16783.6,44279.462,2023-08-01
603578.SH,2017-08-07,46.5,48.99,45.59,48.36,46.52,1.84,3.96,18109.83,86034.314,2023-08-01
603955.SH,2017-08-07,37.34,37.79,37.2,37.6,37.29,0.31,0.83,6336.15,23820.26,2023-08-01
603990.SH,2017-08-07,33.6,33.97,33.5,33.8,33.75,0.05,0.15,3144.91,10627.916,2023-08-01
603360.SH,2017-08-07,25.25,25.6,25.15,25.31,25.14,0.17,0.68,8070.0,20422.483,2023-08-01
603630.SH,2017-08-07,30.68,31.18,30.68,30.81,30.64,0.17,0.55,11090.05,34264.86,2023-08-01
603208.SH,2017-08-07,50.63,51.49,50.3,50.87,50.63,0.24,0.47,2063.21,10544.736,2023-08-01
603900.SH,2017-08-07,30.4,30.78,30.31,30.59,30.47,0.12,0.39,6295.0,19263.949,2023-08-01
603716.SH,2017-08-07,81.37,82.49,81.37,81.97,81.37,0.6,0.74,860.0,7057.053,2023-08-01
603987.SH,2017-08-07,13.71,13.95,13.71,13.88,13.76,0.12,0.87,7808.0,10820.761,2023-08-01
002122.SZ,2017-08-07,10.27,10.35,10.16,10.33,10.32,0.01,0.1,32142.4,33075.272,2023-08-01
603027.SH,2017-08-07,16.89,17.11,16.8,17.06,16.88,0.18,1.07,8000.13,13592.062,2023-08-01
