security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600338.SH,2017-06-09,32.61,33.65,32.6,33.38,32.72,0.66,2.02,24651.55,81739.246,2023-08-01
002194.SZ,2017-06-09,9.13,9.18,8.97,9.17,9.12,0.05,0.55,36658.89,33268.384,2023-08-01
000001.SZ,2017-06-09,9.15,9.22,9.12,9.15,9.13,0.02,0.22,685468.08,628281.688,2023-08-01
000005.SZ,2017-06-09,5.3,5.34,5.23,5.3,5.28,0.02,0.38,68483.52,36194.75,2023-08-01
000006.SZ,2017-06-09,8.91,9.16,8.83,9.12,8.85,0.27,3.05,535268.65,482242.701,2023-08-01
000008.SZ,2017-06-09,7.27,7.31,7.22,7.3,7.25,0.05,0.69,84053.93,61142.968,2023-08-01
000009.SZ,2017-06-09,7.57,7.62,7.53,7.59,7.57,0.02,0.26,125102.95,94716.528,2023-08-01
000010.SZ,2017-06-09,5.2,5.44,5.2,5.33,5.29,0.04,0.76,239941.54,128267.489,2023-08-01
600029.SH,2017-06-09,8.99,9.06,8.87,9.02,8.94,0.08,0.89,521732.23,468769.582,2023-08-01
600030.SH,2017-06-09,16.47,16.75,16.43,16.57,16.44,0.13,0.79,1160575.07,1924941.08,2023-08-01
600031.SH,2017-06-09,6.92,7.33,6.92,7.3,6.96,0.34,4.89,1035056.92,742321.413,2023-08-01
600033.SH,2017-06-09,3.87,3.9,3.86,3.89,3.87,0.02,0.52,168314.71,65325.55,2023-08-01
600035.SH,2017-06-09,5.49,5.59,5.49,5.58,5.51,0.07,1.27,48033.93,26661.139,2023-08-01
600036.SH,2017-06-09,22.75,23.3,22.62,22.91,22.74,0.17,0.75,837533.01,1924613.476,2023-08-01
600037.SH,2017-06-09,14.26,14.41,14.15,14.36,14.19,0.17,1.2,57405.13,82077.421,2023-08-01
600038.SH,2017-06-09,42.26,42.41,41.94,42.35,42.26,0.09,0.21,28989.27,122274.519,2023-08-01
600039.SH,2017-06-09,4.1,4.12,4.06,4.11,4.12,-0.01,-0.24,185714.45,75912.262,2023-08-01
600048.SH,2017-06-09,9.77,9.86,9.61,9.68,9.74,-0.06,-0.62,788531.73,767551.614,2023-08-01
600051.SH,2017-06-09,9.37,9.39,9.25,9.36,9.36,0.0,0.0,24479.47,22796.216,2023-08-01
600052.SH,2017-06-09,5.11,5.13,5.01,5.09,5.12,-0.03,-0.59,31471.37,15912.786,2023-08-01
600053.SH,2017-06-09,33.87,34.1,33.71,34.01,33.87,0.14,0.41,9542.07,32352.788,2023-08-01
600054.SH,2017-06-09,17.56,17.86,17.35,17.8,17.65,0.15,0.85,33850.46,59397.903,2023-08-01
