security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2017-03-24,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829,2023-08-01
000002.SZ,2017-03-24,21.4,21.69,21.3,21.49,21.45,0.04,0.19,384483.42,825818.867,2023-08-01
000004.SZ,2017-03-24,39.1,39.1,38.3,38.57,39.09,-0.52,-1.33,10974.5,42300.749,2023-08-01
000005.SZ,2017-03-24,6.52,6.53,6.47,6.53,6.51,0.02,0.31,52195.62,33922.268,2023-08-01
000006.SZ,2017-03-24,8.53,8.59,8.48,8.57,8.53,0.04,0.47,86296.65,73698.28,2023-08-01
000008.SZ,2017-03-24,8.46,8.67,8.4,8.61,8.46,0.15,1.77,154981.76,132850.738,2023-08-01
000009.SZ,2017-03-24,9.46,9.49,9.4,9.47,9.44,0.03,0.32,176260.7,166634.71,2023-08-01
000010.SZ,2017-03-24,6.86,6.96,6.86,6.93,6.92,0.01,0.14,85234.67,58911.594,2023-08-01
000011.SZ,2017-03-24,16.14,16.56,16.01,16.27,16.14,0.13,0.81,39927.02,64865.777,2023-08-01
000012.SZ,2017-03-24,11.22,11.36,11.22,11.34,11.27,0.07,0.62,145822.47,164994.263,2023-08-01
000014.SZ,2017-03-24,18.56,18.8,18.52,18.71,18.61,0.1,0.54,20561.25,38359.557,2023-08-01
000016.SZ,2017-03-24,4.48,4.52,4.46,4.52,4.49,0.03,0.67,157025.34,70686.129,2023-08-01
000017.SZ,2017-03-24,11.07,11.08,10.76,10.88,11.09,-0.21,-1.89,90759.26,98816.836,2023-08-01
000018.SZ,2017-03-24,10.78,11.0,10.68,10.85,10.88,-0.03,-0.28,294639.31,319195.376,2023-08-01
000019.SZ,2017-03-24,15.77,15.9,15.55,15.75,15.71,0.04,0.25,82056.95,128964.285,2023-08-01
000020.SZ,2017-03-24,22.79,23.41,22.56,22.75,22.85,-0.1,-0.44,25570.95,58710.352,2023-08-01
000021.SZ,2017-03-24,9.72,9.8,9.7,9.8,9.73,0.07,0.72,58421.01,57041.012,2023-08-01
000022.SZ,2017-03-24,20.68,22.5,20.68,21.87,20.88,0.99,4.74,157444.83,342040.831,2023-08-01
000023.SZ,2017-03-24,30.13,30.25,29.7,29.79,30.11,-0.32,-1.06,10288.89,30690.367,2023-08-01
002519.SZ,2017-03-24,20.9,21.2,20.75,20.95,20.9,0.05,0.24,49515.65,103938.903,2023-08-01
600000.SH,2017-03-24,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958,2023-08-01
600004.SH,2017-03-24,16.01,16.45,15.96,16.41,16.0,0.41,2.56,137361.16,224068.793,2023-08-01
600006.SH,2017-03-24,6.87,6.91,6.8,6.9,6.89,0.01,0.15,164434.66,112466.696,2023-08-01
600007.SH,2017-03-24,20.37,20.93,20.27,20.87,20.48,0.39,1.9,15295.94,31638.883,2023-08-01
600008.SH,2017-03-24,4.28,4.32,4.25,4.31,4.28,0.03,0.7,256994.34,110146.72,2023-08-01
600009.SH,2017-03-24,28.4,29.33,28.28,29.19,28.49,0.7,2.46,112175.74,324320.106,2023-08-01
600010.SH,2017-03-24,3.03,3.12,3.01,3.08,3.03,0.05,1.65,1564329.2,480752.003,2023-08-01
000761.SZ,2017-03-24,5.77,5.79,5.71,5.77,5.76,0.01,0.17,131448.22,75662.196,2023-08-01
600193.SH,2017-03-24,9.85,9.91,9.76,9.88,9.85,0.03,0.3,45205.72,44465.481,2023-08-01
600540.SH,2017-03-24,9.49,9.49,8.96,9.1,8.94,0.16,1.79,771892.02,713653.11,2023-08-01
603189.SH,2017-03-24,34.93,35.77,34.92,35.29,35.19,0.1,0.28,34093.48,120633.133,2023-08-01
603689.SH,2017-03-24,23.12,23.65,23.01,23.16,23.63,-0.47,-1.99,172966.62,401767.723,2023-08-01
600877.SH,2017-03-24,8.87,9.06,8.82,8.99,8.89,0.1,1.12,163428.34,145873.382,2023-08-01
000707.SZ,2017-03-24,8.28,8.3,8.11,8.21,8.28,-0.07,-0.85,72796.03,59616.596,2023-08-01
000816.SZ,2017-03-24,6.79,6.82,6.74,6.78,6.8,-0.02,-0.29,102455.14,69397.042,2023-08-01
603630.SH,2017-03-24,62.43,62.43,62.43,62.43,56.75,5.68,10.01,3505.78,21886.585,2023-08-01
601616.SH,2017-03-24,6.13,6.18,6.1,6.13,6.12,0.01,0.16,64727.46,39657.108,2023-08-01
601618.SH,2017-03-24,4.96,5.25,4.96,5.17,4.98,0.19,3.82,2516875.88,1288553.802,2023-08-01
601628.SH,2017-03-24,24.58,24.91,24.45,24.9,24.57,0.33,1.34,84837.77,209695.077,2023-08-01
601633.SH,2017-03-24,12.44,12.64,12.33,12.52,12.44,0.08,0.64,202736.08,254115.008,2023-08-01
601636.SH,2017-03-24,4.36,4.44,4.34,4.41,4.38,0.03,0.68,240955.54,105896.878,2023-08-01
601666.SH,2017-03-24,6.07,6.15,6.0,6.08,6.09,-0.01,-0.16,226507.12,137890.087,2023-08-01
601668.SH,2017-03-24,8.91,9.77,8.86,9.55,8.88,0.67,7.55,10439077.16,9793499.299,2023-08-01
601669.SH,2017-03-24,7.63,8.15,7.55,7.98,7.64,0.34,4.45,1952289.32,1532871.089,2023-08-01
601677.SH,2017-03-24,14.23,14.23,14.1,14.2,14.19,0.01,0.07,23162.44,32805.656,2023-08-01
601678.SH,2017-03-24,6.93,6.95,6.86,6.9,6.93,-0.03,-0.43,109748.09,75731.97,2023-08-01
601688.SH,2017-03-24,17.01,17.21,16.83,17.02,16.97,0.05,0.29,436020.31,740916.715,2023-08-01
601689.SH,2017-03-24,32.3,32.96,32.13,32.78,32.3,0.48,1.49,47089.53,153762.332,2023-08-01
601699.SH,2017-03-24,8.66,8.7,8.52,8.69,8.66,0.03,0.35,255027.31,219250.423,2023-08-01
600674.SH,2017-03-24,9.11,9.18,9.06,9.1,9.09,0.01,0.11,212324.09,193356.16,2023-08-01
600675.SH,2017-03-24,7.4,7.47,7.37,7.44,7.41,0.03,0.4,78903.65,58512.569,2023-08-01
600676.SH,2017-03-24,8.69,8.75,8.67,8.74,8.66,0.08,0.92,41657.62,36282.879,2023-08-01
600677.SH,2017-03-24,17.72,17.82,17.57,17.78,17.79,-0.01,-0.06,50548.19,89532.751,2023-08-01
600678.SH,2017-03-24,13.97,14.57,13.9,14.4,13.91,0.49,3.52,158644.16,226963.911,2023-08-01
600679.SH,2017-03-24,33.48,33.8,31.51,33.56,33.45,0.11,0.33,116961.62,382028.418,2023-08-01
600680.SH,2017-03-24,27.25,27.46,27.03,27.33,27.2,0.13,0.48,27569.84,75225.703,2023-08-01
600682.SH,2017-03-24,36.45,36.6,36.01,36.57,36.45,0.12,0.33,31763.11,115552.107,2023-08-01
600683.SH,2017-03-24,8.93,9.0,8.9,8.94,8.93,0.01,0.11,25531.1,22843.691,2023-08-01
600684.SH,2017-03-24,8.35,8.35,8.2,8.26,8.32,-0.06,-0.72,88537.75,73212.065,2023-08-01
600685.SH,2017-03-24,32.6,33.11,32.43,33.09,32.57,0.52,1.6,69181.07,226934.888,2023-08-01
600686.SH,2017-03-24,16.05,16.33,15.93,16.27,16.14,0.13,0.81,47703.32,77061.943,2023-08-01
600687.SH,2017-03-24,14.1,14.15,13.92,14.06,14.12,-0.06,-0.42,77080.12,108294.569,2023-08-01
600688.SH,2017-03-24,6.39,6.5,6.33,6.46,6.4,0.06,0.94,304128.02,194887.929,2023-08-01
600844.SH,2017-03-24,7.91,7.91,7.76,7.78,7.87,-0.09,-1.14,46954.52,36633.373,2023-08-01
600845.SH,2017-03-24,18.15,18.18,17.94,18.11,18.15,-0.04,-0.22,20607.53,37286.846,2023-08-01
600846.SH,2017-03-24,9.09,9.15,9.02,9.12,9.07,0.05,0.55,55687.87,50577.448,2023-08-01
600847.SH,2017-03-24,22.22,22.55,22.16,22.46,22.35,0.11,0.49,20734.11,46331.611,2023-08-01
600848.SH,2017-03-24,19.5,20.17,19.35,19.96,19.5,0.46,2.36,47933.66,95479.45,2023-08-01
600850.SH,2017-03-24,23.36,23.54,23.11,23.52,23.4,0.12,0.51,28120.51,65638.682,2023-08-01
600851.SH,2017-03-24,11.59,11.66,11.51,11.64,11.62,0.02,0.17,24188.59,27989.916,2023-08-01
600854.SH,2017-03-24,8.23,8.3,8.15,8.25,8.23,0.02,0.24,47083.21,38726.674,2023-08-01
600856.SH,2017-03-24,11.23,11.36,11.15,11.23,11.49,-0.26,-2.26,138939.91,155991.336,2023-08-01
600857.SH,2017-03-24,17.7,17.73,17.43,17.57,17.7,-0.13,-0.73,19603.82,34417.351,2023-08-01
600858.SH,2017-03-24,9.9,9.94,9.73,9.89,9.93,-0.04,-0.4,43818.01,43097.751,2023-08-01
600861.SH,2017-03-24,15.13,15.18,15.0,15.12,15.13,-0.01,-0.07,26779.71,40398.968,2023-08-01
600862.SH,2017-03-24,11.93,12.0,11.87,11.99,11.9,0.09,0.76,38153.14,45537.485,2023-08-01
600571.SH,2017-03-24,19.08,19.36,19.04,19.32,19.01,0.31,1.63,75562.4,145473.427,2023-08-01
600572.SH,2017-03-24,6.8,6.82,6.76,6.82,6.8,0.02,0.29,59345.12,40265.123,2023-08-01
600573.SH,2017-03-24,14.65,14.82,14.65,14.72,14.65,0.07,0.48,23721.67,34949.573,2023-08-01
600575.SH,2017-03-24,5.96,6.03,5.88,6.0,5.99,0.01,0.17,141029.16,84380.825,2023-08-01
600576.SH,2017-03-24,14.6,14.72,14.52,14.71,14.62,0.09,0.62,123325.74,180471.247,2023-08-01
600577.SH,2017-03-24,6.79,6.79,6.5,6.58,6.79,-0.21,-3.09,1017366.68,673168.559,2023-08-01
600578.SH,2017-03-24,4.28,4.29,4.25,4.28,4.28,0.0,0.0,81960.36,34967.158,2023-08-01
600579.SH,2017-03-24,15.86,15.89,15.18,15.23,15.74,-0.51,-3.24,37596.36,58295.295,2023-08-01
600580.SH,2017-03-24,8.61,8.64,8.56,8.63,8.63,0.0,0.0,42592.8,36598.024,2023-08-01
600581.SH,2017-03-24,8.88,9.12,8.6,8.81,8.92,-0.11,-1.23,162664.82,144413.446,2023-08-01
600582.SH,2017-03-24,5.54,5.68,5.52,5.59,5.56,0.03,0.54,372864.88,208558.988,2023-08-01
600583.SH,2017-03-24,7.57,7.59,7.43,7.56,7.56,0.0,0.0,262217.66,196818.877,2023-08-01
600584.SH,2017-03-24,19.48,20.03,19.4,19.73,19.54,0.19,0.97,229967.95,455740.886,2023-08-01
600585.SH,2017-03-24,21.48,21.94,20.96,21.5,21.87,-0.37,-1.69,386619.22,828931.428,2023-08-01
600586.SH,2017-03-24,4.88,5.05,4.87,4.99,4.9,0.09,1.84,378947.98,188985.791,2023-08-01
600587.SH,2017-03-24,25.24,25.27,24.82,25.13,25.24,-0.11,-0.44,36603.23,91722.422,2023-08-01
600588.SH,2017-03-24,18.58,18.74,18.52,18.71,18.55,0.16,0.86,42145.63,78531.906,2023-08-01
600589.SH,2017-03-24,8.63,8.88,8.53,8.85,8.63,0.22,2.55,102756.37,89207.06,2023-08-01
600592.SH,2017-03-24,18.65,19.0,18.6,18.93,18.61,0.32,1.72,101859.02,191710.555,2023-08-01
600593.SH,2017-03-24,36.89,37.09,36.52,36.95,36.71,0.24,0.65,11813.33,43519.557,2023-08-01
600594.SH,2017-03-24,18.73,18.84,18.54,18.76,18.75,0.01,0.05,109383.85,204519.777,2023-08-01
600595.SH,2017-03-24,5.69,5.72,5.63,5.71,5.69,0.02,0.35,116778.46,66231.868,2023-08-01
600242.SH,2017-03-24,22.62,22.99,21.8,22.07,22.82,-0.75,-3.29,390203.19,868241.533,2023-08-01
600243.SH,2017-03-24,11.65,11.72,11.41,11.53,11.74,-0.21,-1.79,146824.64,169821.972,2023-08-01
600246.SH,2017-03-24,5.42,5.46,5.4,5.42,5.4,0.02,0.37,45592.69,24718.215,2023-08-01
600248.SH,2017-03-24,7.73,7.94,7.62,7.86,7.73,0.13,1.68,139375.71,108653.892,2023-08-01
600249.SH,2017-03-24,10.61,10.72,10.31,10.64,10.62,0.02,0.19,211634.21,222216.822,2023-08-01
600250.SH,2017-03-24,14.47,14.48,14.1,14.29,14.32,-0.03,-0.21,25354.98,36444.225,2023-08-01
600251.SH,2017-03-24,8.56,8.74,8.51,8.67,8.5,0.17,2.0,246714.67,213224.55,2023-08-01
600252.SH,2017-03-24,4.56,4.56,4.51,4.55,4.55,0.0,0.0,223983.32,101595.097,2023-08-01
600256.SH,2017-03-24,4.58,4.68,4.54,4.65,4.58,0.07,1.53,506862.26,234803.229,2023-08-01
600257.SH,2017-03-24,9.72,9.85,9.69,9.8,9.82,-0.02,-0.2,47015.8,45864.044,2023-08-01
600258.SH,2017-03-24,27.0,27.7,26.92,27.62,27.16,0.46,1.69,25359.6,69614.318,2023-08-01
600259.SH,2017-03-24,47.76,47.97,46.1,46.2,47.48,-1.28,-2.7,56579.44,266060.358,2023-08-01
600260.SH,2017-03-24,21.79,21.8,20.36,21.2,21.75,-0.55,-2.53,331023.82,698878.53,2023-08-01
600261.SH,2017-03-24,7.46,7.48,7.4,7.47,7.46,0.01,0.13,70027.92,52118.922,2023-08-01
600262.SH,2017-03-24,35.17,36.55,35.09,36.51,35.17,1.34,3.81,40592.24,145355.082,2023-08-01
600203.SH,2017-03-24,10.9,10.97,10.8,10.95,10.87,0.08,0.74,39788.62,43426.623,2023-08-01
600206.SH,2017-03-24,10.01,10.06,9.95,10.05,10.01,0.04,0.4,51286.49,51333.592,2023-08-01
600207.SH,2017-03-24,9.49,9.55,9.43,9.53,9.51,0.02,0.21,46139.97,43758.307,2023-08-01
600208.SH,2017-03-24,4.84,4.86,4.74,4.8,4.84,-0.04,-0.83,517400.92,248128.568,2023-08-01
600210.SH,2017-03-24,5.46,5.51,5.44,5.5,5.46,0.04,0.73,101269.0,55397.565,2023-08-01
600211.SH,2017-03-24,52.36,52.6,50.9,51.13,52.15,-1.02,-1.96,29718.47,152699.902,2023-08-01
600212.SH,2017-03-24,9.96,10.15,9.93,9.98,10.0,-0.02,-0.2,157920.36,158249.922,2023-08-01
600213.SH,2017-03-24,15.55,15.68,15.41,15.63,15.69,-0.06,-0.38,28504.35,44427.833,2023-08-01
600215.SH,2017-03-24,12.85,14.18,12.71,13.49,12.94,0.55,4.25,456153.46,616712.342,2023-08-01
600216.SH,2017-03-24,12.39,12.41,12.29,12.38,12.4,-0.02,-0.16,114353.86,141400.224,2023-08-01
600217.SH,2017-03-24,8.61,9.14,8.59,8.95,8.64,0.31,3.59,193995.74,173480.625,2023-08-01
600218.SH,2017-03-24,10.97,11.02,10.85,10.98,10.97,0.01,0.09,65243.11,71396.87,2023-08-01
600219.SH,2017-03-24,3.3,3.34,3.29,3.33,3.3,0.03,0.91,513133.64,170054.462,2023-08-01
600220.SH,2017-03-24,4.19,4.22,4.17,4.21,4.19,0.02,0.48,89880.34,37701.654,2023-08-01
600221.SH,2017-03-24,3.42,3.46,3.41,3.44,3.42,0.02,0.58,1591419.58,546282.848,2023-08-01
600222.SH,2017-03-24,8.18,8.21,7.9,8.0,8.23,-0.23,-2.79,125695.63,100567.177,2023-08-01
600543.SH,2017-03-24,14.4,14.53,14.36,14.47,14.38,0.09,0.63,52023.64,75222.548,2023-08-01
600545.SH,2017-03-24,13.42,14.48,13.39,13.79,13.62,0.17,1.25,1138538.12,1587492.951,2023-08-01
600546.SH,2017-03-24,5.23,5.28,5.13,5.18,5.24,-0.06,-1.15,165537.44,85882.379,2023-08-01
600547.SH,2017-03-24,36.12,36.21,35.81,35.9,36.51,-0.61,-1.67,194685.91,700337.33,2023-08-01
600548.SH,2017-03-24,8.7,8.81,8.6,8.76,8.7,0.06,0.69,50420.89,43746.073,2023-08-01
600549.SH,2017-03-24,23.44,23.44,22.7,22.86,23.44,-0.58,-2.47,136050.66,311847.442,2023-08-01
600550.SH,2017-03-24,6.81,7.02,6.79,7.01,6.83,0.18,2.64,137115.96,95228.57,2023-08-01
600552.SH,2017-03-24,15.61,15.65,15.47,15.59,15.59,0.0,0.0,25353.24,39477.367,2023-08-01
600555.SH,2017-03-24,5.63,5.68,5.6,5.65,5.66,-0.01,-0.18,54384.58,30614.902,2023-08-01
600557.SH,2017-03-24,18.06,18.43,18.05,18.26,18.11,0.15,0.83,85651.51,156697.531,2023-08-01
600558.SH,2017-03-24,6.26,6.32,6.15,6.21,6.33,-0.12,-1.9,327686.56,203418.222,2023-08-01
600560.SH,2017-03-24,16.53,16.58,16.26,16.55,16.54,0.01,0.06,40250.14,66034.908,2023-08-01
600561.SH,2017-03-24,13.21,13.21,12.95,13.12,13.2,-0.08,-0.61,33830.51,44160.74,2023-08-01
600562.SH,2017-03-24,32.5,32.5,32.03,32.22,32.47,-0.25,-0.77,21369.96,68762.471,2023-08-01
600563.SH,2017-03-24,39.05,39.98,38.89,39.96,39.16,0.8,2.04,34507.23,136537.185,2023-08-01
600565.SH,2017-03-24,6.86,6.91,6.82,6.89,6.8,0.09,1.32,301939.61,207448.979,2023-08-01
600566.SH,2017-03-24,33.07,33.3,32.8,32.92,33.1,-0.18,-0.54,22505.57,74307.582,2023-08-01
600567.SH,2017-03-24,3.57,3.58,3.48,3.53,3.58,-0.05,-1.4,485738.22,171091.673,2023-08-01
600568.SH,2017-03-24,20.13,20.41,20.05,20.27,20.38,-0.11,-0.54,70376.66,142389.086,2023-08-01
600569.SH,2017-03-24,3.31,3.35,3.27,3.34,3.31,0.03,0.91,297047.19,98329.296,2023-08-01
600570.SH,2017-03-24,42.9,43.8,42.7,43.43,42.87,0.56,1.31,77901.1,336087.675,2023-08-01
600506.SH,2017-03-24,23.78,23.78,23.22,23.29,23.8,-0.51,-2.14,25507.31,59642.395,2023-08-01
600507.SH,2017-03-24,7.12,7.21,7.04,7.19,7.14,0.05,0.7,153871.34,109875.386,2023-08-01
600508.SH,2017-03-24,11.71,11.83,11.63,11.76,11.71,0.05,0.43,92763.68,108669.147,2023-08-01
600509.SH,2017-03-24,8.47,8.54,8.34,8.4,8.46,-0.06,-0.71,235590.82,198447.837,2023-08-01
600510.SH,2017-03-24,9.46,9.55,9.4,9.55,9.45,0.1,1.06,41592.17,39508.151,2023-08-01
600511.SH,2017-03-24,34.01,34.18,33.52,33.8,34.26,-0.46,-1.34,69860.82,235547.585,2023-08-01
600512.SH,2017-03-24,5.5,5.59,5.44,5.58,5.46,0.12,2.2,258104.59,142535.308,2023-08-01
600513.SH,2017-03-24,16.15,16.17,16.0,16.13,16.15,-0.02,-0.12,23861.38,38396.677,2023-08-01
600515.SH,2017-03-24,12.52,12.67,12.43,12.47,12.38,0.09,0.73,57444.8,72027.654,2023-08-01
600516.SH,2017-03-24,9.11,9.15,9.06,9.13,9.07,0.06,0.66,124573.51,113473.453,2023-08-01
600517.SH,2017-03-24,9.94,9.95,9.82,9.88,9.94,-0.06,-0.6,68097.04,67204.164,2023-08-01
600518.SH,2017-03-24,18.95,18.99,18.5,18.63,19.0,-0.37,-1.95,279987.37,525356.899,2023-08-01
600519.SH,2017-03-24,392.32,393.22,385.0,386.82,389.79,-2.97,-0.76,33287.72,1292313.386,2023-08-01
600520.SH,2017-03-24,22.28,22.29,22.11,22.28,22.24,0.04,0.18,7221.04,16025.913,2023-08-01
600521.SH,2017-03-24,21.91,22.41,21.91,22.38,22.02,0.36,1.63,79892.26,177886.88,2023-08-01
600522.SH,2017-03-24,11.75,12.22,11.63,12.07,11.74,0.33,2.81,1129788.42,1356027.26,2023-08-01
300405.SZ,2017-03-24,44.38,44.39,43.54,43.84,44.39,-0.55,-1.24,9487.82,41699.822,2023-08-01
300406.SZ,2017-03-24,19.8,19.82,19.6,19.77,19.77,0.0,0.0,19471.64,38319.755,2023-08-01
300407.SZ,2017-03-24,18.28,18.29,17.88,18.09,18.27,-0.18,-0.99,22489.12,40660.935,2023-08-01
300408.SZ,2017-03-24,19.48,20.89,19.48,20.28,19.49,0.79,4.05,349530.93,711916.401,2023-08-01
300409.SZ,2017-03-24,36.1,36.68,35.5,35.6,36.19,-0.59,-1.63,54462.91,195870.343,2023-08-01
300410.SZ,2017-03-24,42.23,42.47,41.71,41.9,42.22,-0.32,-0.76,11196.71,46972.257,2023-08-01
300411.SZ,2017-03-24,38.85,38.85,37.9,38.19,38.48,-0.29,-0.75,10652.71,40669.266,2023-08-01
300412.SZ,2017-03-24,33.79,33.95,33.43,33.58,33.76,-0.18,-0.53,10148.31,34216.183,2023-08-01
300413.SZ,2017-03-24,21.17,21.36,21.04,21.22,21.18,0.04,0.19,42240.59,89510.334,2023-08-01
300414.SZ,2017-03-24,29.97,30.4,29.81,30.14,29.97,0.17,0.57,5343.71,16057.31,2023-08-01
