security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603035.SH,2017-01-09,18.18,18.18,18.18,18.18,16.53,1.65,9.98,170.13,309.296,2023-08-01
603008.SH,2017-01-09,18.66,18.75,18.18,18.3,18.75,-0.45,-2.4,56019.84,102895.923,2023-08-01
000001.SZ,2017-01-09,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604,2023-08-01
000002.SZ,2017-01-09,20.6,20.75,20.53,20.66,20.64,0.02,0.1,150954.45,311673.794,2023-08-01
000004.SZ,2017-01-09,43.4,43.96,42.51,43.01,43.96,-0.95,-2.16,12404.67,53392.004,2023-08-01
000005.SZ,2017-01-09,6.96,7.11,6.95,7.07,7.03,0.04,0.57,96037.39,67641.091,2023-08-01
000006.SZ,2017-01-09,9.9,10.08,9.84,9.95,10.01,-0.06,-0.6,314037.74,312537.304,2023-08-01
000007.SZ,2017-01-09,25.16,25.45,24.97,25.09,25.45,-0.36,-1.41,15141.0,38101.118,2023-08-01
000008.SZ,2017-01-09,9.48,9.57,9.35,9.53,9.48,0.05,0.53,85219.83,80701.145,2023-08-01
000009.SZ,2017-01-09,10.45,10.62,10.45,10.57,10.51,0.06,0.57,313842.73,331181.733,2023-08-01
000010.SZ,2017-01-09,7.73,7.78,7.65,7.78,7.71,0.07,0.91,102089.92,79043.935,2023-08-01
600000.SH,2017-01-09,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598,2023-08-01
600004.SH,2017-01-09,14.33,14.48,14.33,14.47,14.35,0.12,0.84,31775.96,45783.238,2023-08-01
600005.SH,2017-01-09,3.52,3.59,3.51,3.56,3.53,0.03,0.85,314426.42,111734.232,2023-08-01
600006.SH,2017-01-09,7.15,7.2,7.11,7.18,7.19,-0.01,-0.14,170553.06,122042.107,2023-08-01
600007.SH,2017-01-09,17.71,17.9,17.56,17.72,17.71,0.01,0.06,20204.02,35868.539,2023-08-01
