security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000545.SZ,2017-04-24,5.85,5.87,5.6,5.66,5.87,-0.21,-3.58,162180.97,92476.721,2023-08-01
000546.SZ,2017-04-24,11.97,11.97,11.39,11.42,11.98,-0.56,-4.67,95787.22,111574.157,2023-08-01
000547.SZ,2017-04-24,13.91,14.04,13.42,13.43,13.95,-0.52,-3.73,79669.53,108208.015,2023-08-01
000548.SZ,2017-04-24,8.69,8.69,8.15,8.18,8.7,-0.52,-5.98,122817.1,101985.119,2023-08-01
000550.SZ,2017-04-24,25.68,25.68,24.84,24.98,25.7,-0.72,-2.8,15269.18,38347.613,2023-08-01
000551.SZ,2017-04-24,9.6,9.65,9.33,9.33,9.64,-0.31,-3.22,38665.83,36475.249,2023-08-01
000552.SZ,2017-04-24,3.71,3.71,3.58,3.61,3.72,-0.11,-2.96,150551.31,54578.579,2023-08-01
000553.SZ,2017-04-24,13.97,13.97,13.24,13.24,14.01,-0.77,-5.5,41302.48,55909.741,2023-08-01
000554.SZ,2017-04-24,11.58,12.04,11.2,11.59,11.77,-0.18,-1.53,162417.88,190067.205,2023-08-01
000555.SZ,2017-04-24,18.4,18.5,17.65,17.65,18.49,-0.84,-4.54,38784.35,69302.378,2023-08-01
000557.SZ,2017-04-24,6.09,6.1,5.55,5.56,6.11,-0.55,-9.0,187147.89,108419.396,2023-08-01
000558.SZ,2017-04-24,10.85,10.98,10.03,10.13,10.96,-0.83,-7.57,133344.91,137843.101,2023-08-01
000559.SZ,2017-04-24,11.0,11.0,10.62,10.62,10.99,-0.37,-3.37,68475.27,73663.32,2023-08-01
002490.SZ,2017-04-24,5.6,5.6,5.35,5.35,5.63,-0.28,-4.97,115913.04,62320.907,2023-08-01
600000.SH,2017-04-24,15.05,15.11,14.91,15.0,15.05,-0.05,-0.33,176278.03,264649.933,2023-08-01
600004.SH,2017-04-24,16.28,16.29,15.74,15.84,16.27,-0.43,-2.64,93848.35,149483.959,2023-08-01
600006.SH,2017-04-24,6.5,6.51,6.31,6.32,6.51,-0.19,-2.92,81167.83,51814.721,2023-08-01
600007.SH,2017-04-24,20.46,20.46,19.91,20.11,20.5,-0.39,-1.9,12858.08,25869.491,2023-08-01
600008.SH,2017-04-24,6.22,6.58,6.18,6.29,6.32,-0.03,-0.47,3645631.09,2310799.833,2023-08-01
600009.SH,2017-04-24,33.83,34.24,33.05,34.22,34.07,0.15,0.44,114064.01,382571.883,2023-08-01
600010.SH,2017-04-24,3.06,3.07,3.0,3.0,3.07,-0.07,-2.28,740690.65,223577.529,2023-08-01
600011.SH,2017-04-24,7.68,7.85,7.41,7.54,7.69,-0.15,-1.95,304502.15,232988.247,2023-08-01
600012.SH,2017-04-24,14.19,14.19,13.61,13.86,14.09,-0.23,-1.63,49737.8,68818.098,2023-08-01
600015.SH,2017-04-24,10.8,10.81,10.7,10.75,10.81,-0.06,-0.56,226196.01,243131.215,2023-08-01
600016.SH,2017-04-24,7.9,7.9,7.82,7.83,7.9,-0.07,-0.89,794666.0,623077.655,2023-08-01
600017.SH,2017-04-24,4.29,4.3,4.03,4.12,4.28,-0.16,-3.74,454092.0,188755.372,2023-08-01
600018.SH,2017-04-24,6.02,6.17,5.91,6.14,6.06,0.08,1.32,403657.7,243762.883,2023-08-01
600019.SH,2017-04-24,6.23,6.23,6.0,6.05,6.25,-0.2,-3.2,598234.32,364101.596,2023-08-01
600425.SH,2017-04-24,4.7,4.7,4.48,4.48,4.72,-0.24,-5.08,368203.6,165725.312,2023-08-01
603313.SH,2017-04-24,32.61,33.65,31.78,32.36,31.4,0.96,3.06,47794.25,156285.078,2023-08-01
600321.SH,2017-04-24,4.62,4.62,4.42,4.48,4.62,-0.14,-3.03,155188.39,69876.017,2023-08-01
603887.SH,2017-04-24,38.97,39.07,37.38,37.43,38.97,-1.54,-3.95,5038.19,19071.22,2023-08-01
603689.SH,2017-04-24,17.0,17.0,16.4,16.74,17.1,-0.36,-2.11,39625.72,65961.264,2023-08-01
002188.SZ,2017-04-24,25.48,25.5,22.92,25.46,25.47,-0.01,-0.04,37537.74,90063.593,2023-08-01
603817.SH,2017-04-24,18.06,18.61,17.46,18.2,18.01,0.19,1.06,105257.99,192925.361,2023-08-01
603337.SH,2017-04-24,30.63,31.23,29.85,31.06,30.9,0.16,0.52,27158.47,83144.876,2023-08-01
601558.SH,2017-04-24,2.13,2.13,2.01,2.02,2.15,-0.13,-6.05,1915462.63,393323.551,2023-08-01
600247.SH,2017-04-24,13.6,13.86,13.02,13.09,13.7,-0.61,-4.45,26979.01,35911.108,2023-08-01
603538.SH,2017-04-24,34.2,34.7,31.86,32.89,35.27,-2.38,-6.75,64707.35,214781.797,2023-08-01
603303.SH,2017-04-24,36.8,37.0,35.5,35.85,37.32,-1.47,-3.94,49932.14,179959.955,2023-08-01
601366.SH,2017-04-24,16.8,16.91,15.85,16.16,17.17,-1.01,-5.88,288455.34,470588.286,2023-08-01
300344.SZ,2017-04-24,14.38,14.4,13.31,14.1,14.38,-0.28,-1.95,53192.5,73950.788,2023-08-01
603738.SH,2017-04-24,59.2,59.56,57.58,58.25,59.53,-1.28,-2.15,2465.75,14422.081,2023-08-01
600608.SH,2017-04-24,10.38,10.38,9.96,9.96,10.48,-0.52,-4.96,27892.0,28051.893,2023-08-01
000659.SZ,2017-04-24,5.42,5.42,4.89,4.89,5.43,-0.54,-9.94,479745.57,240075.061,2023-08-01
603908.SH,2017-04-24,52.45,53.45,51.11,53.07,52.81,0.26,0.49,7639.96,40003.638,2023-08-01
600397.SH,2017-04-24,4.72,4.74,4.32,4.4,4.72,-0.32,-6.78,142609.61,63825.704,2023-08-01
600540.SH,2017-04-24,6.88,6.88,6.21,6.45,6.9,-0.45,-6.52,114152.03,74070.183,2023-08-01
603036.SH,2017-04-24,34.07,36.35,34.07,35.34,34.78,0.56,1.61,105807.24,375189.665,2023-08-01
603960.SH,2017-04-24,44.31,47.2,42.02,46.56,44.69,1.87,4.18,29527.32,132746.264,2023-08-01
603577.SH,2017-04-24,36.93,37.39,33.7,34.13,36.86,-2.73,-7.41,57432.12,201447.77,2023-08-01
000560.SZ,2017-04-24,10.1,10.1,9.68,10.02,10.14,-0.12,-1.18,134195.2,133130.284,2023-08-01
603090.SH,2017-04-24,34.0,34.0,32.51,32.83,33.92,-1.09,-3.21,5725.01,18868.243,2023-08-01
603839.SH,2017-04-24,30.61,30.88,29.2,29.54,30.89,-1.35,-4.37,36278.8,108388.034,2023-08-01
603660.SH,2017-04-24,30.62,31.26,30.14,31.17,30.84,0.33,1.07,20757.45,64092.182,2023-08-01
603031.SH,2017-04-24,41.09,41.2,38.0,40.1,41.09,-0.99,-2.41,9524.71,38040.425,2023-08-01
000893.SZ,2017-04-24,15.6,15.71,14.9,15.3,15.61,-0.31,-1.99,34926.53,53288.162,2023-08-01
601500.SH,2017-04-24,15.66,15.82,14.88,14.9,15.87,-0.97,-6.11,57571.0,87040.19,2023-08-01
603668.SH,2017-04-24,22.01,22.3,21.43,22.11,22.03,0.08,0.36,28905.51,63359.282,2023-08-01
603665.SH,2017-04-24,46.3,46.3,44.18,44.65,46.32,-1.67,-3.61,12808.67,57368.192,2023-08-01
603138.SH,2017-04-24,70.0,73.8,66.66,72.71,71.9,0.81,1.13,31863.84,229147.529,2023-08-01
603843.SH,2017-04-24,16.1,16.1,15.18,15.2,16.15,-0.95,-5.88,28835.0,44576.911,2023-08-01
000816.SZ,2017-04-24,6.49,6.51,6.18,6.22,6.52,-0.3,-4.6,206843.99,130739.767,2023-08-01
603990.SH,2017-04-24,44.02,44.02,40.72,40.97,44.02,-3.05,-6.93,9133.34,38140.821,2023-08-01
603977.SH,2017-04-24,24.21,24.21,21.8,22.07,24.22,-2.15,-8.88,41540.17,94480.031,2023-08-01
603717.SH,2017-04-24,33.02,33.28,31.6,32.22,33.34,-1.12,-3.36,39433.73,128418.742,2023-08-01
603319.SH,2017-04-24,41.47,41.6,38.6,39.34,41.6,-2.26,-5.43,11665.91,46194.008,2023-08-01
603633.SH,2017-04-24,33.8,33.95,31.78,32.1,34.1,-2.0,-5.87,10212.0,33833.128,2023-08-01
603336.SH,2017-04-24,30.2,30.2,29.11,29.78,30.13,-0.35,-1.16,12972.88,38400.43,2023-08-01
000720.SZ,2017-04-24,5.3,5.3,4.85,4.89,5.32,-0.43,-8.08,108744.22,54493.289,2023-08-01
600289.SH,2017-04-24,11.65,11.65,10.95,11.09,11.64,-0.55,-4.73,91236.76,102277.63,2023-08-01
603690.SH,2017-04-24,18.3,18.5,17.2,17.64,18.3,-0.66,-3.61,28580.3,50676.629,2023-08-01
603040.SH,2017-04-24,73.95,76.43,71.55,74.96,74.66,0.3,0.4,7838.65,58298.09,2023-08-01
600767.SH,2017-04-24,8.17,8.17,8.17,8.17,8.6,-0.43,-5.0,5811.0,4747.587,2023-08-01
603955.SH,2017-04-24,47.2,49.0,46.0,47.68,47.36,0.32,0.68,18309.9,87425.64,2023-08-01
000655.SZ,2017-04-24,7.73,7.73,7.35,7.35,7.81,-0.46,-5.89,74959.48,55890.76,2023-08-01
600121.SH,2017-04-24,5.04,5.06,4.85,4.9,5.04,-0.14,-2.78,123820.03,61482.809,2023-08-01
002185.SZ,2017-04-24,13.38,13.39,13.01,13.35,13.38,-0.03,-0.22,112016.34,147647.05,2023-08-01
002552.SZ,2017-04-24,12.93,13.04,11.81,12.06,12.93,-0.87,-6.73,48350.42,59049.515,2023-08-01
000995.SZ,2017-04-24,12.86,13.08,12.6,12.67,12.89,-0.22,-1.71,9082.98,11581.192,2023-08-01
603900.SH,2017-04-24,32.68,33.17,31.72,33.0,32.67,0.33,1.01,30561.97,99437.815,2023-08-01
600209.SH,2017-04-24,12.2,12.35,11.8,12.12,12.47,-0.35,-2.81,166970.78,202255.038,2023-08-01
603133.SH,2017-04-24,28.88,28.89,26.33,27.48,28.85,-1.37,-4.75,70641.91,193025.165,2023-08-01
603811.SH,2017-04-24,57.8,58.69,56.02,58.02,58.73,-0.71,-1.21,17241.08,98828.042,2023-08-01
603677.SH,2017-04-24,50.13,51.8,49.35,50.42,51.26,-0.84,-1.64,9878.0,49637.726,2023-08-01
600896.SH,2017-04-24,9.94,10.05,9.51,9.89,9.97,-0.08,-0.8,45471.42,44158.063,2023-08-01
603323.SH,2017-04-24,16.72,17.66,16.41,17.23,16.81,0.42,2.5,104658.03,178760.28,2023-08-01
603238.SH,2017-04-24,32.3,32.3,30.3,31.42,32.22,-0.8,-2.48,12149.62,38057.176,2023-08-01
603878.SH,2017-04-24,27.2,27.39,25.72,25.84,27.32,-1.48,-5.42,29532.8,77552.678,2023-08-01
600871.SH,2017-04-24,3.55,3.57,3.4,3.46,3.6,-0.14,-3.89,346251.8,119590.063,2023-08-01
603768.SH,2017-04-24,30.73,31.06,29.0,29.86,31.3,-1.44,-4.6,35328.88,106075.447,2023-08-01
603078.SH,2017-04-24,60.2,63.74,58.05,62.51,62.42,0.09,0.14,32994.22,200721.169,2023-08-01
603906.SH,2017-04-24,24.77,25.2,23.81,24.22,26.46,-2.24,-8.47,182239.85,441490.412,2023-08-01
002018.SZ,2017-04-24,7.67,7.67,7.28,7.3,7.67,-0.37,-4.82,140470.36,104157.552,2023-08-01
000917.SZ,2017-04-24,13.08,13.08,12.36,12.4,13.03,-0.63,-4.84,150762.19,191553.151,2023-08-01
000918.SZ,2017-04-24,8.0,8.0,7.6,7.66,7.99,-0.33,-4.13,102317.0,79935.375,2023-08-01
000919.SZ,2017-04-24,11.95,12.03,11.71,11.92,12.0,-0.08,-0.67,25108.4,29779.418,2023-08-01
000920.SZ,2017-04-24,13.88,14.19,13.44,13.49,13.91,-0.42,-3.02,66429.53,92120.894,2023-08-01
000921.SZ,2017-04-24,15.4,15.58,14.5,14.88,15.73,-0.85,-5.4,218341.07,329440.46,2023-08-01
