security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300032.SZ,2017-06-05,13.5,13.69,13.41,13.61,13.5,0.11,0.81,22492.93,30543.529,2023-08-01
603058.SH,2017-06-05,23.25,23.66,22.9,22.99,23.1,-0.11,-0.48,8028.0,18635.583,2023-08-01
603444.SH,2017-06-05,273.46,285.0,270.5,277.03,270.28,6.75,2.5,21010.72,584262.671,2023-08-01
603456.SH,2017-06-05,14.9,15.09,14.88,15.04,14.96,0.08,0.53,8179.59,12274.354,2023-08-01
603508.SH,2017-06-05,52.96,53.48,52.58,52.98,52.57,0.41,0.78,5358.99,28398.65,2023-08-01
603515.SH,2017-06-05,33.59,34.8,33.59,34.78,33.46,1.32,3.95,19853.03,68324.058,2023-08-01
603517.SH,2017-06-05,35.17,35.79,34.8,34.99,34.76,0.23,0.66,17150.08,60520.312,2023-08-01
603518.SH,2017-06-05,22.53,22.8,22.45,22.71,22.53,0.18,0.8,10492.53,23732.468,2023-08-01
603519.SH,2017-06-05,21.11,21.74,20.74,21.64,21.24,0.4,1.88,6555.65,14007.813,2023-08-01
603520.SH,2017-06-05,31.4,31.5,30.82,30.97,30.81,0.16,0.52,5123.87,15946.33,2023-08-01
603528.SH,2017-06-05,40.98,42.5,40.48,42.33,40.19,2.14,5.32,28115.91,116229.102,2023-08-01
603555.SH,2017-06-05,20.31,20.6,20.1,20.5,20.31,0.19,0.94,16113.09,32895.483,2023-08-01
603556.SH,2017-06-05,47.5,47.73,46.87,47.19,47.28,-0.09,-0.19,15317.18,72389.475,2023-08-01
603566.SH,2017-06-05,23.67,24.17,23.28,24.03,23.68,0.35,1.48,8034.41,19142.142,2023-08-01
603567.SH,2017-06-05,16.47,16.7,16.4,16.54,16.48,0.06,0.36,14198.39,23471.467,2023-08-01
603568.SH,2017-06-05,20.84,21.21,20.65,20.86,20.65,0.21,1.02,15458.18,32357.268,2023-08-01
603569.SH,2017-06-05,33.92,34.73,33.61,33.65,33.73,-0.08,-0.24,18417.54,62904.778,2023-08-01
601558.SH,2017-06-05,1.41,1.44,1.4,1.42,1.41,0.01,0.71,426763.33,60537.456,2023-08-01
603908.SH,2017-06-05,50.43,50.78,48.58,48.89,49.98,-1.09,-2.18,22517.0,111580.019,2023-08-01
603232.SH,2017-06-05,55.01,57.22,54.98,55.01,54.46,0.55,1.01,24345.07,136457.675,2023-08-01
601366.SH,2017-06-05,14.05,14.37,13.85,13.87,13.87,0.0,0.0,124855.46,175816.208,2023-08-01
600778.SH,2017-06-05,7.54,7.69,7.45,7.62,7.58,0.04,0.53,28739.37,21681.517,2023-08-01
603139.SH,2017-06-05,30.3,30.78,29.85,29.88,29.56,0.32,1.08,23492.21,71158.754,2023-08-01
603323.SH,2017-06-05,15.73,15.85,15.47,15.72,15.73,-0.01,-0.06,49843.0,78167.282,2023-08-01
600749.SH,2017-06-05,17.0,17.46,16.85,17.41,16.99,0.42,2.47,9428.48,16244.044,2023-08-01
603717.SH,2017-06-05,34.87,36.36,34.01,34.29,34.19,0.1,0.29,77992.78,273153.814,2023-08-01
002185.SZ,2017-06-05,12.2,12.74,12.2,12.58,12.14,0.44,3.62,140299.33,176223.301,2023-08-01
603986.SH,2017-06-05,90.3,93.15,90.0,90.25,89.26,0.99,1.11,15527.37,141855.665,2023-08-01
603977.SH,2017-06-05,16.93,17.15,16.7,16.88,16.89,-0.01,-0.06,48758.03,82785.868,2023-08-01
603966.SH,2017-06-05,22.56,22.98,22.38,22.5,22.35,0.15,0.67,29755.1,67486.847,2023-08-01
603689.SH,2017-06-05,15.71,18.88,15.71,18.27,17.46,0.81,4.64,441888.55,726651.89,2023-08-01
603668.SH,2017-06-05,13.43,13.66,13.23,13.32,13.23,0.09,0.68,28314.71,37995.432,2023-08-01
603811.SH,2017-06-05,35.9,36.5,35.39,36.03,35.47,0.56,1.58,11493.29,41457.899,2023-08-01
600860.SH,2017-06-05,6.44,6.63,6.43,6.61,6.45,0.16,2.48,12827.0,8402.937,2023-08-01
601798.SH,2017-06-05,10.77,11.09,10.75,10.95,10.79,0.16,1.48,18428.78,20167.481,2023-08-01
603033.SH,2017-06-05,33.2,33.5,32.88,33.07,32.82,0.25,0.76,6500.3,21599.187,2023-08-01
603050.SH,2017-06-05,43.3,44.39,42.19,42.4,43.08,-0.68,-1.58,61803.51,268242.732,2023-08-01
600539.SH,2017-06-05,17.15,17.59,17.1,17.15,17.11,0.04,0.23,2960.4,5098.98,2023-08-01
603855.SH,2017-06-05,19.35,19.35,19.35,19.35,17.59,1.76,10.01,9338.99,18070.946,2023-08-01
000001.SZ,2017-06-05,9.13,9.17,8.99,9.03,9.17,-0.14,-1.53,634132.69,573460.396,2023-08-01
000002.SZ,2017-06-05,20.75,21.26,20.71,21.1,20.95,0.15,0.72,285544.45,602173.927,2023-08-01
000005.SZ,2017-06-05,5.12,5.15,5.09,5.11,5.11,0.0,0.0,31457.0,16118.58,2023-08-01
000006.SZ,2017-06-05,8.47,8.54,8.4,8.48,8.47,0.01,0.12,174029.71,147632.038,2023-08-01
000008.SZ,2017-06-05,7.08,7.15,7.06,7.12,7.11,0.01,0.14,47519.6,33816.131,2023-08-01
000009.SZ,2017-06-05,7.35,7.44,7.33,7.39,7.33,0.06,0.82,115078.53,84926.132,2023-08-01
000010.SZ,2017-06-05,4.82,4.93,4.79,4.88,4.95,-0.07,-1.41,111053.42,54070.317,2023-08-01
000818.SZ,2017-06-05,10.74,10.93,10.74,10.81,10.73,0.08,0.75,25770.92,27920.821,2023-08-01
600807.SH,2017-06-05,9.0,9.19,8.95,9.08,8.92,0.16,1.79,120019.03,108809.774,2023-08-01
603416.SH,2017-06-05,46.08,47.1,45.8,45.98,45.8,0.18,0.39,8921.0,41352.453,2023-08-01
603826.SH,2017-06-05,19.04,19.2,18.39,18.47,18.69,-0.22,-1.18,114253.14,215412.568,2023-08-01
603797.SH,2017-06-05,20.18,20.45,19.7,20.03,19.66,0.37,1.88,74416.88,149627.102,2023-08-01
603738.SH,2017-06-05,29.19,29.27,28.55,28.85,28.73,0.12,0.42,5066.31,14684.455,2023-08-01
600403.SH,2017-06-05,4.49,4.54,4.4,4.53,4.49,0.04,0.89,14760.33,6647.82,2023-08-01
002604.SZ,2017-06-05,8.75,8.8,8.69,8.79,8.74,0.05,0.57,25546.77,22384.989,2023-08-01
603768.SH,2017-06-05,26.71,27.3,26.37,26.9,26.32,0.58,2.2,35266.27,94562.776,2023-08-01
603660.SH,2017-06-05,33.15,35.34,33.15,35.1,32.92,2.18,6.62,26934.72,92944.431,2023-08-01
603663.SH,2017-06-05,29.45,30.38,28.83,29.96,29.27,0.69,2.36,24957.42,74075.452,2023-08-01
603319.SH,2017-06-05,36.31,36.77,36.02,36.37,36.01,0.36,1.0,4176.82,15226.729,2023-08-01
600877.SH,2017-06-05,5.84,6.08,5.8,6.08,5.79,0.29,5.01,57110.17,34075.471,2023-08-01
600608.SH,2017-06-05,7.47,7.82,7.4,7.66,7.45,0.21,2.82,16158.86,12386.747,2023-08-01
603926.SH,2017-06-05,39.21,39.21,37.25,37.34,37.31,0.03,0.08,77599.89,295163.052,2023-08-01
601952.SH,2017-06-05,15.35,15.4,14.99,15.04,15.12,-0.08,-0.53,226938.89,344640.832,2023-08-01
603303.SH,2017-06-05,31.69,31.92,31.31,31.41,31.22,0.19,0.61,23699.7,74922.327,2023-08-01
603920.SH,2017-06-05,23.25,23.39,22.8,22.83,22.78,0.05,0.22,58963.24,136018.179,2023-08-01
600408.SH,2017-06-05,3.47,3.66,3.42,3.56,3.45,0.11,3.19,123924.67,44176.153,2023-08-01
600074.SH,2017-06-05,12.11,12.12,12.02,12.06,12.08,-0.02,-0.17,49615.17,59929.095,2023-08-01
603708.SH,2017-06-05,22.01,22.16,21.81,21.91,21.71,0.2,0.92,29180.73,64127.053,2023-08-01
603039.SH,2017-06-05,63.0,64.47,62.13,63.33,62.01,1.32,2.13,4993.0,31835.628,2023-08-01
603690.SH,2017-06-05,17.12,17.53,16.6,17.25,17.06,0.19,1.11,55682.18,95655.265,2023-08-01
600121.SH,2017-06-05,4.6,4.66,4.56,4.64,4.58,0.06,1.31,37382.13,17270.022,2023-08-01
603896.SH,2017-06-05,42.96,45.34,39.51,39.63,41.87,-2.24,-5.35,185486.6,790894.046,2023-08-01
002490.SZ,2017-06-05,4.3,4.39,4.29,4.39,4.29,0.1,2.33,59852.42,26093.678,2023-08-01
603839.SH,2017-06-05,26.05,26.42,25.89,26.0,25.77,0.23,0.89,30189.16,78856.519,2023-08-01
603637.SH,2017-06-05,29.91,30.05,28.76,28.86,29.74,-0.88,-2.96,16127.05,47150.785,2023-08-01
603886.SH,2017-06-05,18.74,18.94,18.58,18.62,18.48,0.14,0.76,23530.57,44120.765,2023-08-01
000659.SZ,2017-06-05,3.91,4.0,3.83,3.99,3.99,0.0,0.0,253199.11,99250.039,2023-08-01
603186.SH,2017-06-05,36.0,36.69,35.6,35.96,35.46,0.5,1.41,20762.3,75079.353,2023-08-01
603188.SH,2017-06-05,17.15,17.32,17.07,17.19,17.09,0.1,0.59,23476.86,40396.901,2023-08-01
603198.SH,2017-06-05,18.15,18.29,17.91,18.15,18.13,0.02,0.11,17243.38,31224.377,2023-08-01
603199.SH,2017-06-05,36.32,36.7,35.82,36.47,36.38,0.09,0.25,10178.92,36909.372,2023-08-01
603218.SH,2017-06-05,35.16,35.75,35.1,35.21,35.18,0.03,0.09,21260.08,75188.644,2023-08-01
603222.SH,2017-06-05,14.98,15.1,14.9,14.97,14.93,0.04,0.27,8965.13,13446.094,2023-08-01
