security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2017-03-01,9.49,9.55,9.47,9.49,9.48,0.01,0.11,346993.73,330157.963,2023-08-01
000002.SZ,2017-03-01,20.55,20.59,20.49,20.5,20.53,-0.03,-0.15,250601.19,514166.299,2023-08-01
000004.SZ,2017-03-01,39.28,39.58,39.0,39.45,39.0,0.45,1.15,14430.87,56842.81,2023-08-01
000005.SZ,2017-03-01,6.56,6.57,6.52,6.57,6.56,0.01,0.15,71091.52,46544.95,2023-08-01
000006.SZ,2017-03-01,8.81,8.84,8.75,8.77,8.78,-0.01,-0.11,112820.7,99083.082,2023-08-01
000008.SZ,2017-03-01,8.76,8.78,8.73,8.73,8.76,-0.03,-0.34,85487.57,74828.54,2023-08-01
000009.SZ,2017-03-01,9.74,9.84,9.74,9.78,9.76,0.02,0.2,196113.64,192058.978,2023-08-01
000010.SZ,2017-03-01,7.06,7.11,7.04,7.08,7.09,-0.01,-0.14,114126.4,80732.946,2023-08-01
000011.SZ,2017-03-01,17.32,17.45,17.2,17.25,17.2,0.05,0.29,43487.16,75315.309,2023-08-01
000012.SZ,2017-03-01,11.64,11.75,11.56,11.65,11.63,0.02,0.17,175393.66,204616.244,2023-08-01
000014.SZ,2017-03-01,18.84,19.0,18.65,18.71,18.72,-0.01,-0.05,26719.03,50269.875,2023-08-01
000016.SZ,2017-03-01,4.53,4.55,4.51,4.52,4.52,0.0,0.0,178849.37,80925.337,2023-08-01
000017.SZ,2017-03-01,12.51,13.17,12.26,12.32,12.41,-0.09,-0.73,288186.27,363427.43,2023-08-01
000018.SZ,2017-03-01,9.78,9.88,9.76,9.79,9.79,0.0,0.0,86920.86,85422.007,2023-08-01
000019.SZ,2017-03-01,16.16,16.36,16.04,16.12,16.1,0.02,0.12,96993.72,156916.659,2023-08-01
000020.SZ,2017-03-01,21.1,21.78,21.1,21.45,21.08,0.37,1.76,23833.63,51300.478,2023-08-01
000021.SZ,2017-03-01,9.75,9.85,9.74,9.8,9.78,0.02,0.2,69550.96,68171.292,2023-08-01
000022.SZ,2017-03-01,18.72,18.98,18.67,18.8,18.82,-0.02,-0.11,15865.09,29896.166,2023-08-01
000023.SZ,2017-03-01,30.24,30.33,29.57,30.24,29.86,0.38,1.27,14873.16,44706.98,2023-08-01
000025.SZ,2017-03-01,52.27,52.45,51.86,51.93,52.04,-0.11,-0.21,17890.96,92994.866,2023-08-01
000026.SZ,2017-03-01,14.36,14.57,14.36,14.44,14.4,0.04,0.28,54888.05,79455.545,2023-08-01
000027.SZ,2017-03-01,7.05,7.07,7.0,7.03,7.05,-0.02,-0.28,90699.37,63828.335,2023-08-01
000028.SZ,2017-03-01,70.36,71.49,70.36,70.59,70.2,0.39,0.56,9360.73,66453.212,2023-08-01
002330.SZ,2017-03-01,11.63,11.77,11.56,11.66,11.62,0.04,0.34,43307.0,50473.312,2023-08-01
