security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603656.SH,2017-11-13,39.91,40.63,39.3,39.82,40.07,-0.25,-0.62,25588.77,102127.46,2023-08-01
603689.SH,2017-11-13,17.26,17.49,15.59,17.18,17.32,-0.14,-0.81,71174.78,121219.944,2023-08-01
603903.SH,2017-11-13,42.68,43.12,42.25,42.72,42.47,0.25,0.59,11638.0,49629.822,2023-08-01
600000.SH,2017-11-13,12.65,12.85,12.63,12.8,12.63,0.17,1.35,780093.37,996962.275,2023-08-01
600004.SH,2017-11-13,15.38,15.64,15.14,15.49,15.23,0.26,1.71,180669.76,278449.045,2023-08-01
600006.SH,2017-11-13,6.37,6.42,6.32,6.33,6.33,0.0,0.0,102014.44,64781.577,2023-08-01
600007.SH,2017-11-13,17.75,17.94,17.35,17.42,17.83,-0.41,-2.3,12570.01,22117.567,2023-08-01
600008.SH,2017-11-13,5.59,5.61,5.51,5.55,5.59,-0.04,-0.72,339806.09,188347.977,2023-08-01
600009.SH,2017-11-13,44.29,44.55,43.39,43.55,44.18,-0.63,-1.43,85513.47,374631.96,2023-08-01
600010.SH,2017-11-13,2.65,2.69,2.62,2.69,2.65,0.04,1.51,964741.79,257081.222,2023-08-01
600011.SH,2017-11-13,6.75,6.78,6.66,6.69,6.74,-0.05,-0.74,191632.45,128721.054,2023-08-01
600012.SH,2017-11-13,13.91,14.32,13.91,14.04,13.9,0.14,1.01,65384.96,92424.48,2023-08-01
600015.SH,2017-11-13,8.98,9.15,8.98,9.05,8.97,0.08,0.89,395258.02,358409.723,2023-08-01
600016.SH,2017-11-13,8.48,8.56,8.41,8.45,8.41,0.04,0.48,2026021.05,1720606.213,2023-08-01
600017.SH,2017-11-13,4.1,4.13,4.1,4.11,4.1,0.01,0.24,103721.16,42655.23,2023-08-01
600018.SH,2017-11-13,7.68,7.94,7.61,7.62,7.5,0.12,1.6,1469507.13,1139212.225,2023-08-01
600019.SH,2017-11-13,8.35,8.73,8.31,8.66,8.34,0.32,3.84,1958688.41,1679637.413,2023-08-01
002188.SZ,2017-11-13,23.86,24.0,23.61,23.81,23.85,-0.04,-0.17,7497.56,17771.96,2023-08-01
603183.SH,2017-11-13,54.58,57.1,53.2,56.91,54.8,2.11,3.85,50247.75,275395.879,2023-08-01
603637.SH,2017-11-13,23.6,23.99,23.55,23.61,23.68,-0.07,-0.3,14460.31,34241.91,2023-08-01
000001.SZ,2017-11-13,12.35,13.1,12.35,12.9,12.3,0.6,4.88,2566906.23,3307955.288,2023-08-01
000002.SZ,2017-11-13,27.45,27.49,26.8,27.06,27.51,-0.45,-1.64,347146.47,941038.615,2023-08-01
