security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603977.SH,2017-08-16,16.34,16.63,16.16,16.5,16.51,-0.01,-0.06,29879.19,49046.324,2023-08-01
600121.SH,2017-08-16,5.81,5.9,5.79,5.84,5.81,0.03,0.52,76005.01,44415.481,2023-08-01
600778.SH,2017-08-16,7.27,7.34,7.24,7.33,7.3,0.03,0.41,26928.74,19632.464,2023-08-01
000816.SZ,2017-08-16,7.16,7.24,7.11,7.19,7.12,0.07,0.98,59949.01,43012.622,2023-08-01
600000.SH,2017-08-16,12.56,12.56,12.47,12.49,12.59,-0.1,-0.79,338865.31,423706.578,2023-08-01
600004.SH,2017-08-16,13.3,13.33,13.13,13.2,13.35,-0.15,-1.12,76826.36,101473.052,2023-08-01
600006.SH,2017-08-16,5.8,5.9,5.8,5.85,5.81,0.04,0.69,75479.93,44238.545,2023-08-01
600007.SH,2017-08-16,20.02,20.02,19.84,19.87,20.0,-0.13,-0.65,2021.0,4019.402,2023-08-01
600008.SH,2017-08-16,6.8,6.84,6.66,6.68,6.84,-0.16,-2.34,2183757.56,1467795.895,2023-08-01
600009.SH,2017-08-16,37.59,37.6,37.09,37.36,37.59,-0.23,-0.61,29154.82,108831.555,2023-08-01
600010.SH,2017-08-16,2.74,2.75,2.69,2.7,2.75,-0.05,-1.82,2131872.09,579917.21,2023-08-01
000001.SZ,2017-08-16,10.29,10.37,10.15,10.34,10.31,0.03,0.29,756806.02,778517.621,2023-08-01
000002.SZ,2017-08-16,22.1,22.1,21.75,21.86,22.02,-0.16,-0.73,229564.85,501790.367,2023-08-01
000004.SZ,2017-08-16,22.22,22.76,22.2,22.66,22.22,0.44,1.98,16829.01,37853.348,2023-08-01
000005.SZ,2017-08-16,4.81,4.84,4.76,4.82,4.81,0.01,0.21,42034.03,20192.769,2023-08-01
000006.SZ,2017-08-16,8.25,8.28,8.19,8.26,8.26,0.0,0.0,62089.97,51110.575,2023-08-01
000007.SZ,2017-08-16,16.65,16.78,15.88,16.14,16.65,-0.51,-3.06,26464.89,42856.696,2023-08-01
000008.SZ,2017-08-16,7.98,8.12,7.95,8.09,7.96,0.13,1.63,158765.98,127829.333,2023-08-01
000009.SZ,2017-08-16,8.65,8.65,8.37,8.46,8.68,-0.22,-2.53,376970.44,318959.019,2023-08-01
000010.SZ,2017-08-16,4.83,4.91,4.81,4.89,4.83,0.06,1.24,60611.04,29478.594,2023-08-01
000011.SZ,2017-08-16,18.51,18.51,18.3,18.4,18.51,-0.11,-0.59,32836.18,60403.732,2023-08-01
000012.SZ,2017-08-16,8.5,8.54,8.45,8.48,8.54,-0.06,-0.7,106422.29,90269.885,2023-08-01
000014.SZ,2017-08-16,17.0,17.06,16.91,16.98,17.0,-0.02,-0.12,10927.01,18543.488,2023-08-01
000016.SZ,2017-08-16,5.44,5.48,5.42,5.45,5.43,0.02,0.37,113024.04,61611.894,2023-08-01
000017.SZ,2017-08-16,8.27,8.28,8.16,8.24,8.27,-0.03,-0.36,24072.87,19819.72,2023-08-01
000018.SZ,2017-08-16,8.63,8.74,8.27,8.45,8.71,-0.26,-2.99,1198543.23,1014916.149,2023-08-01
000019.SZ,2017-08-16,11.85,11.93,11.7,11.79,11.84,-0.05,-0.42,108173.95,127480.931,2023-08-01
000585.SZ,2017-08-16,5.13,5.25,5.13,5.24,5.14,0.1,1.95,60099.67,31138.164,2023-08-01
002490.SZ,2017-08-16,4.79,4.88,4.79,4.88,4.81,0.07,1.46,52575.44,25467.435,2023-08-01
603323.SH,2017-08-16,11.11,11.22,11.01,11.18,11.2,-0.02,-0.18,52504.9,58320.494,2023-08-01
600749.SH,2017-08-16,18.23,18.66,18.09,18.56,18.16,0.4,2.2,19598.42,36163.162,2023-08-01
603819.SH,2017-08-16,21.8,23.5,21.64,23.33,21.67,1.66,7.66,38820.22,88674.901,2023-08-01
002018.SZ,2017-08-16,6.92,7.09,6.92,7.0,6.95,0.05,0.72,107327.64,75237.888,2023-08-01
603496.SH,2017-08-16,29.71,30.38,29.55,30.0,29.77,0.23,0.77,20977.98,63114.655,2023-08-01
603689.SH,2017-08-16,14.3,14.62,14.18,14.51,14.33,0.18,1.26,53970.0,78057.937,2023-08-01
603817.SH,2017-08-16,13.65,14.9,13.48,14.43,13.64,0.79,5.79,106924.76,151026.074,2023-08-01
603505.SH,2017-08-16,22.38,23.18,22.0,22.56,22.62,-0.06,-0.27,163827.36,369597.108,2023-08-01
603331.SH,2017-08-16,20.33,21.4,20.22,21.16,20.34,0.82,4.03,67448.5,141351.269,2023-08-01
600807.SH,2017-08-16,10.5,10.54,10.2,10.32,10.43,-0.11,-1.05,226589.79,233942.262,2023-08-01
000560.SZ,2017-08-16,9.47,9.96,9.45,9.88,9.46,0.42,4.44,181140.34,176887.595,2023-08-01
603033.SH,2017-08-16,21.8,22.09,21.61,22.02,21.86,0.16,0.73,13828.35,30279.352,2023-08-01
