security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603690.SH,2017-08-14,15.02,15.69,14.93,15.39,15.04,0.35,2.33,42240.14,64627.769,2023-08-01
603617.SH,2017-08-14,22.14,22.58,22.1,22.49,22.14,0.35,1.58,15392.13,34476.082,2023-08-01
603203.SH,2017-08-14,35.5,36.3,35.5,36.1,35.49,0.61,1.72,2824.4,10174.766,2023-08-01
603630.SH,2017-08-14,29.93,30.44,29.93,30.28,29.92,0.36,1.2,8918.49,26944.089,2023-08-01
603879.SH,2017-08-14,15.47,15.79,15.47,15.77,15.47,0.3,1.94,14902.78,23376.323,2023-08-01
603768.SH,2017-08-14,21.86,22.25,21.71,22.07,21.84,0.23,1.05,15418.91,33982.892,2023-08-01
603660.SH,2017-08-14,36.65,38.3,36.59,38.14,36.7,1.44,3.92,20434.52,77158.183,2023-08-01
603337.SH,2017-08-14,37.81,38.51,37.81,38.38,37.82,0.56,1.48,9334.22,35749.766,2023-08-01
002604.SZ,2017-08-14,9.39,9.56,9.28,9.5,9.38,0.12,1.28,123406.41,116700.931,2023-08-01
600634.SH,2017-08-14,18.02,18.16,17.93,18.15,18.1,0.05,0.28,28725.88,51881.016,2023-08-01
603345.SH,2017-08-14,22.7,23.4,22.7,23.19,22.82,0.37,1.62,25685.19,59532.048,2023-08-01
603667.SH,2017-08-14,22.0,23.5,22.0,23.24,22.2,1.04,4.68,40918.28,94211.201,2023-08-01
002185.SZ,2017-08-14,6.78,7.1,6.74,7.08,6.72,0.36,5.36,485594.0,340054.776,2023-08-01
600608.SH,2017-08-14,7.26,7.35,7.19,7.32,7.32,0.0,0.0,18061.01,13108.402,2023-08-01
601500.SH,2017-08-14,12.31,12.85,12.3,12.64,12.31,0.33,2.68,52916.78,66786.703,2023-08-01
603908.SH,2017-08-14,40.03,40.68,39.9,40.36,39.77,0.59,1.48,2610.0,10538.718,2023-08-01
603977.SH,2017-08-14,15.59,15.86,15.56,15.81,15.56,0.25,1.61,10539.0,16627.33,2023-08-01
603903.SH,2017-08-14,42.46,44.96,42.0,44.72,41.77,2.95,7.06,58581.21,255611.25,2023-08-01
603656.SH,2017-08-14,30.7,32.8,30.61,32.41,30.8,1.61,5.23,13627.76,43935.687,2023-08-01
603955.SH,2017-08-14,36.16,36.99,36.05,36.8,36.27,0.53,1.46,3632.99,13335.753,2023-08-01
603035.SH,2017-08-14,19.0,19.47,19.0,19.43,19.08,0.35,1.83,17571.0,33988.173,2023-08-01
002122.SZ,2017-08-14,10.33,10.39,10.3,10.33,10.33,0.0,0.0,40662.0,42037.657,2023-08-01
600121.SH,2017-08-14,5.86,5.95,5.81,5.88,5.93,-0.05,-0.84,115091.35,67826.039,2023-08-01
603938.SH,2017-08-14,22.85,23.34,22.78,23.2,22.94,0.26,1.13,24586.31,56894.411,2023-08-01
600000.SH,2017-08-14,12.62,12.63,12.52,12.56,12.68,-0.12,-0.95,455620.27,572465.225,2023-08-01
600004.SH,2017-08-14,12.84,13.12,12.77,12.93,12.87,0.06,0.47,102196.92,132785.222,2023-08-01
600006.SH,2017-08-14,5.78,5.84,5.78,5.83,5.78,0.05,0.87,73987.29,43045.621,2023-08-01
600007.SH,2017-08-14,19.83,20.01,19.7,19.89,19.83,0.06,0.3,3176.0,6321.699,2023-08-01
600008.SH,2017-08-14,6.2,6.78,6.2,6.78,6.16,0.62,10.06,3926910.12,2603156.616,2023-08-01
600009.SH,2017-08-14,37.13,37.36,37.06,37.08,37.11,-0.03,-0.08,23393.73,87168.546,2023-08-01
600010.SH,2017-08-14,2.66,2.78,2.66,2.74,2.67,0.07,2.62,2993624.15,817884.228,2023-08-01
601952.SH,2017-08-14,12.77,12.95,12.72,12.89,12.75,0.14,1.1,51577.71,66385.867,2023-08-01
601366.SH,2017-08-14,12.06,12.18,12.03,12.16,12.01,0.15,1.25,38881.54,47165.56,2023-08-01
603303.SH,2017-08-14,28.58,29.07,28.45,29.05,28.52,0.53,1.86,11783.03,34030.5,2023-08-01
002490.SZ,2017-08-14,4.8,4.85,4.77,4.83,4.79,0.04,0.84,40740.61,19653.106,2023-08-01
603032.SH,2017-08-14,45.28,45.29,45.03,45.26,45.3,-0.04,-0.09,894.7,4039.032,2023-08-01
603677.SH,2017-08-14,32.48,33.1,32.15,32.89,32.73,0.16,0.49,2413.1,7907.066,2023-08-01
603335.SH,2017-08-14,11.7,11.94,11.7,11.89,11.72,0.17,1.45,24533.66,29097.476,2023-08-01
603041.SH,2017-08-14,24.45,24.75,24.28,24.73,24.26,0.47,1.94,5244.65,12893.986,2023-08-01
603823.SH,2017-08-14,18.98,19.4,18.83,19.34,18.99,0.35,1.84,6948.62,13404.199,2023-08-01
002018.SZ,2017-08-14,6.82,6.91,6.81,6.81,6.81,0.0,0.0,82280.95,56459.014,2023-08-01
603633.SH,2017-08-14,22.32,22.45,22.09,22.4,21.97,0.43,1.96,8008.0,17899.096,2023-08-01
603859.SH,2017-08-14,26.7,27.43,26.66,27.13,26.52,0.61,2.3,22186.41,59901.815,2023-08-01
603663.SH,2017-08-14,25.17,25.65,25.01,25.44,25.09,0.35,1.4,8123.0,20604.021,2023-08-01
600539.SH,2017-08-14,17.61,17.77,16.66,17.58,17.63,-0.05,-0.28,3396.54,5950.264,2023-08-01
603721.SH,2017-08-14,11.17,11.17,11.17,11.17,10.15,1.02,10.05,25.07,28.003,2023-08-01
603577.SH,2017-08-14,16.41,16.85,16.34,16.83,16.41,0.42,2.56,20945.0,34896.366,2023-08-01
603559.SH,2017-08-14,18.78,19.25,18.78,19.19,18.78,0.41,2.18,14394.81,27415.481,2023-08-01
000585.SZ,2017-08-14,5.16,5.19,5.13,5.18,5.14,0.04,0.78,27514.12,14214.76,2023-08-01
603707.SH,2017-08-14,16.3,16.65,16.3,16.61,16.28,0.33,2.03,36892.54,61085.777,2023-08-01
603313.SH,2017-08-14,29.91,30.44,29.91,30.32,29.97,0.35,1.17,7688.42,23299.393,2023-08-01
603991.SH,2017-08-14,37.8,38.72,37.53,38.44,37.85,0.59,1.56,13960.52,53488.998,2023-08-01
600767.SH,2017-08-14,7.25,7.3,7.21,7.27,7.24,0.03,0.41,22235.56,16123.072,2023-08-01
601558.SH,2017-08-14,1.87,1.9,1.83,1.84,1.85,-0.01,-0.54,1086195.2,201217.214,2023-08-01
600807.SH,2017-08-14,9.76,10.09,9.68,9.99,9.81,0.18,1.83,235855.45,234227.108,2023-08-01
600202.SH,2017-08-14,10.44,10.72,10.44,10.7,10.56,0.14,1.33,23300.94,24767.601,2023-08-01
603229.SH,2017-08-14,16.11,16.48,16.1,16.43,16.14,0.29,1.8,9653.3,15784.812,2023-08-01
000816.SZ,2017-08-14,7.05,7.14,7.02,7.08,7.1,-0.02,-0.28,68866.0,48895.193,2023-08-01
603078.SH,2017-08-14,60.4,61.4,60.1,60.67,60.43,0.24,0.4,4667.8,28364.419,2023-08-01
603232.SH,2017-08-14,42.11,43.95,42.11,43.62,42.27,1.35,3.19,9161.0,39708.195,2023-08-01
002571.SZ,2017-08-14,7.01,7.23,7.01,7.2,7.04,0.16,2.27,43382.0,30839.578,2023-08-01
600540.SH,2017-08-14,5.33,5.41,5.32,5.38,5.33,0.05,0.94,26901.96,14405.016,2023-08-01
603578.SH,2017-08-14,46.61,49.6,46.61,49.05,46.88,2.17,4.63,15650.65,75945.144,2023-08-01
002194.SZ,2017-08-14,7.89,8.25,7.71,8.03,8.02,0.01,0.12,53518.3,42778.832,2023-08-01
603638.SH,2017-08-14,28.75,29.18,28.47,28.88,28.56,0.32,1.12,17282.87,49683.433,2023-08-01
603033.SH,2017-08-14,20.99,21.6,20.8,21.54,21.1,0.44,2.09,7679.17,16405.489,2023-08-01
603987.SH,2017-08-14,13.9,15.2,13.9,14.7,14.03,0.67,4.78,45024.19,65471.165,2023-08-01
603716.SH,2017-08-14,78.35,79.9,78.3,79.84,78.56,1.28,1.63,2121.38,16791.608,2023-08-01
603843.SH,2017-08-14,12.4,12.72,12.39,12.51,12.44,0.07,0.56,17491.0,21964.382,2023-08-01
600403.SH,2017-08-14,4.97,5.01,4.95,5.0,4.97,0.03,0.6,19836.02,9898.151,2023-08-01
603717.SH,2017-08-14,26.38,27.1,26.38,26.95,26.58,0.37,1.39,8687.12,23376.516,2023-08-01
603139.SH,2017-08-14,27.76,28.86,27.76,28.7,27.9,0.8,2.87,19100.41,54501.493,2023-08-01
603180.SH,2017-08-14,73.66,74.38,72.9,73.88,72.95,0.93,1.27,4105.0,30339.101,2023-08-01
600860.SH,2017-08-14,6.81,6.87,6.72,6.87,6.81,0.06,0.88,11451.07,7796.491,2023-08-01
603887.SH,2017-08-14,33.0,33.6,32.02,32.85,33.17,-0.32,-0.96,18841.78,61679.494,2023-08-01
300344.SZ,2017-08-14,13.96,15.36,13.9,15.36,13.96,1.4,10.03,732689.62,1062780.115,2023-08-01
000560.SZ,2017-08-14,9.22,9.44,9.13,9.33,9.3,0.03,0.32,102107.53,94857.878,2023-08-01
600247.SH,2017-08-14,8.42,8.56,8.41,8.52,8.43,0.09,1.07,11570.0,9832.696,2023-08-01
600778.SH,2017-08-14,7.09,7.38,7.07,7.32,7.13,0.19,2.66,34613.34,24969.556,2023-08-01
603926.SH,2017-08-14,27.98,28.43,27.98,28.31,27.98,0.33,1.18,7111.84,20090.358,2023-08-01
603266.SH,2017-08-14,30.15,30.68,29.83,30.62,30.49,0.13,0.43,17906.67,54314.593,2023-08-01
000720.SZ,2017-08-14,5.0,5.05,5.0,5.05,4.99,0.06,1.2,32360.0,16276.087,2023-08-01
600150.SH,2017-08-14,23.5,23.99,23.45,23.94,23.72,0.22,0.93,131752.68,313106.465,2023-08-01
603896.SH,2017-08-14,31.06,31.68,30.8,31.49,31.0,0.49,1.58,16566.05,52011.374,2023-08-01
603538.SH,2017-08-14,24.85,25.29,24.84,25.25,24.85,0.4,1.61,5677.04,14281.346,2023-08-01
603159.SH,2017-08-14,29.0,29.61,28.93,29.58,29.14,0.44,1.51,6230.0,18359.865,2023-08-01
603928.SH,2017-08-14,16.15,16.35,16.03,16.28,16.02,0.26,1.62,8496.0,13799.788,2023-08-01
603036.SH,2017-08-14,21.05,21.71,21.05,21.5,21.53,-0.03,-0.14,42710.5,91636.607,2023-08-01
603990.SH,2017-08-14,33.45,33.89,33.12,33.57,33.22,0.35,1.05,2483.0,8340.805,2023-08-01
603189.SH,2017-08-14,18.22,18.92,18.06,18.86,18.34,0.52,2.84,12449.14,23318.768,2023-08-01
600408.SH,2017-08-14,4.19,4.23,4.14,4.2,4.19,0.01,0.24,164643.67,69064.476,2023-08-01
603758.SH,2017-08-14,15.19,15.44,15.18,15.43,15.15,0.28,1.85,16800.9,25808.554,2023-08-01
603389.SH,2017-08-14,16.02,16.45,15.81,16.31,16.09,0.22,1.37,42697.09,68434.334,2023-08-01
603323.SH,2017-08-14,10.81,11.04,10.81,11.02,10.85,0.17,1.57,44895.9,49288.146,2023-08-01
603336.SH,2017-08-14,23.96,24.66,23.96,24.4,23.92,0.48,2.01,12684.0,30894.98,2023-08-01
603081.SH,2017-08-14,17.61,18.6,17.61,18.49,18.03,0.46,2.55,28605.26,52616.587,2023-08-01
603602.SH,2017-08-14,26.46,26.46,26.46,26.46,24.05,2.41,10.02,137.0,362.502,2023-08-01
603496.SH,2017-08-14,28.36,29.68,28.36,29.66,28.25,1.41,4.99,20221.63,59147.377,2023-08-01
603860.SH,2017-08-14,34.11,36.17,33.6,36.12,33.8,2.32,6.86,77542.22,271114.927,2023-08-01
603978.SH,2017-08-14,51.3,51.87,49.51,50.29,53.26,-2.97,-5.58,54755.2,277303.53,2023-08-01
600198.SH,2017-08-14,14.24,14.6,14.0,14.29,14.13,0.16,1.13,190781.33,273783.66,2023-08-01
603360.SH,2017-08-14,25.1,25.73,24.75,25.59,25.01,0.58,2.32,7318.77,18632.561,2023-08-01
603089.SH,2017-08-14,39.68,42.09,36.12,38.2,39.68,-1.48,-3.73,46377.77,182954.939,2023-08-01
603037.SH,2017-08-14,31.25,31.67,30.65,31.6,31.15,0.45,1.44,5207.3,16383.472,2023-08-01
600321.SH,2017-08-14,4.2,4.25,4.19,4.24,4.19,0.05,1.19,84462.62,35714.177,2023-08-01
603177.SH,2017-08-14,14.19,14.68,14.18,14.62,14.2,0.42,2.96,18954.79,27576.233,2023-08-01
603039.SH,2017-08-14,54.88,57.45,54.88,56.32,55.0,1.32,2.4,2528.62,14259.398,2023-08-01
603038.SH,2017-08-14,42.18,43.75,42.15,43.7,42.3,1.4,3.31,3406.24,14714.792,2023-08-01
000818.SZ,2017-08-14,10.72,11.19,10.6,11.18,10.72,0.46,4.29,101195.47,110589.334,2023-08-01
603031.SH,2017-08-14,30.6,31.35,30.6,31.23,30.81,0.42,1.36,7965.14,24680.395,2023-08-01
603986.SH,2017-08-14,67.5,70.65,65.6,70.05,68.4,1.65,2.41,26434.79,177611.387,2023-08-01
