security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603987.SH,2017-09-27,14.59,14.67,14.49,14.62,14.51,0.11,0.76,5856.74,8552.114,2023-08-01
600540.SH,2017-09-27,5.3,5.36,5.3,5.35,5.32,0.03,0.56,21712.39,11573.303,2023-08-01
603031.SH,2017-09-27,31.76,32.17,31.7,32.1,31.93,0.17,0.53,8141.46,26029.027,2023-08-01
002185.SZ,2017-09-27,8.05,8.28,7.91,8.2,8.09,0.11,1.36,976511.2,790812.876,2023-08-01
002134.SZ,2017-09-27,10.16,10.25,10.06,10.22,10.14,0.08,0.79,11457.27,11658.451,2023-08-01
603920.SH,2017-09-27,20.15,20.4,20.15,20.3,20.23,0.07,0.35,22263.51,45177.026,2023-08-01
603906.SH,2017-09-27,18.58,18.89,18.54,18.77,18.62,0.15,0.81,9818.16,18389.675,2023-08-01
000001.SZ,2017-09-27,11.01,11.08,10.9,10.93,11.05,-0.12,-1.09,727188.2,798377.28,2023-08-01
000002.SZ,2017-09-27,27.0,27.28,26.52,26.84,26.76,0.08,0.3,367534.16,990737.967,2023-08-01
000004.SZ,2017-09-27,24.02,24.24,23.89,24.14,24.27,-0.13,-0.54,6734.46,16241.57,2023-08-01
000005.SZ,2017-09-27,5.03,5.1,5.03,5.09,5.04,0.05,0.99,63034.57,32006.496,2023-08-01
000007.SZ,2017-09-27,16.6,16.65,16.2,16.62,16.26,0.36,2.21,43615.6,71977.235,2023-08-01
000008.SZ,2017-09-27,8.82,8.82,8.58,8.62,8.74,-0.12,-1.37,83208.35,71696.408,2023-08-01
000009.SZ,2017-09-27,9.03,9.2,8.98,9.03,8.95,0.08,0.89,363866.73,330747.813,2023-08-01
000010.SZ,2017-09-27,5.07,5.19,5.03,5.18,5.07,0.11,2.17,107245.32,55276.461,2023-08-01
000011.SZ,2017-09-27,19.3,19.52,19.21,19.42,19.28,0.14,0.73,52543.08,101923.275,2023-08-01
000012.SZ,2017-09-27,8.36,8.41,8.34,8.37,8.36,0.01,0.12,82103.98,68777.714,2023-08-01
000014.SZ,2017-09-27,16.66,16.77,16.64,16.72,16.66,0.06,0.36,9930.63,16603.353,2023-08-01
000016.SZ,2017-09-27,5.55,5.65,5.55,5.58,5.55,0.03,0.54,55295.04,31021.393,2023-08-01
000017.SZ,2017-09-27,7.76,7.83,7.74,7.8,7.79,0.01,0.13,13497.94,10513.103,2023-08-01
000018.SZ,2017-09-27,7.98,8.04,7.92,7.95,7.95,0.0,0.0,76648.97,61016.61,2023-08-01
000020.SZ,2017-09-27,18.86,19.06,18.69,18.85,18.86,-0.01,-0.05,6677.5,12606.626,2023-08-01
000021.SZ,2017-09-27,9.16,9.33,9.12,9.3,9.2,0.1,1.09,84767.87,78372.837,2023-08-01
000022.SZ,2017-09-27,25.48,25.54,25.32,25.45,25.48,-0.03,-0.12,11988.64,30493.017,2023-08-01
000023.SZ,2017-09-27,24.1,24.22,24.0,24.06,24.0,0.06,0.25,6152.0,14821.531,2023-08-01
002514.SZ,2017-09-27,9.2,9.22,9.03,9.12,9.17,-0.05,-0.55,54553.67,49721.977,2023-08-01
600000.SH,2017-09-27,12.83,12.91,12.76,12.85,12.86,-0.01,-0.08,263747.52,339097.277,2023-08-01
600004.SH,2017-09-27,12.86,13.07,12.86,13.06,12.84,0.22,1.71,108702.72,141342.79,2023-08-01
600006.SH,2017-09-27,6.32,6.45,6.26,6.38,6.31,0.07,1.11,274960.04,175451.039,2023-08-01
600007.SH,2017-09-27,18.94,19.29,18.77,19.18,18.91,0.27,1.43,5660.3,10797.148,2023-08-01
600008.SH,2017-09-27,6.35,6.36,6.28,6.3,6.32,-0.02,-0.32,364474.22,229923.165,2023-08-01
600009.SH,2017-09-27,38.15,38.49,38.1,38.15,38.43,-0.28,-0.73,30337.29,116003.654,2023-08-01
600010.SH,2017-09-27,2.71,2.75,2.68,2.72,2.7,0.02,0.74,1050710.21,286286.538,2023-08-01
603658.SH,2017-09-27,45.49,46.04,45.2,45.76,45.28,0.48,1.06,9120.4,41852.423,2023-08-01
603669.SH,2017-09-27,22.2,22.27,22.17,22.22,22.2,0.02,0.09,3872.0,8598.886,2023-08-01
603676.SH,2017-09-27,18.09,18.28,17.67,17.96,18.13,-0.17,-0.94,67250.02,120941.195,2023-08-01
603380.SH,2017-09-27,23.3,24.44,23.08,24.42,23.3,1.12,4.81,53177.18,127036.524,2023-08-01
603385.SH,2017-09-27,24.39,24.55,24.26,24.48,24.28,0.2,0.82,21253.95,51880.298,2023-08-01
603387.SH,2017-09-27,52.0,52.46,51.8,51.97,51.88,0.09,0.17,19348.49,100660.673,2023-08-01
603393.SH,2017-09-27,36.43,37.12,36.3,36.81,36.43,0.38,1.04,7730.8,28427.537,2023-08-01
603398.SH,2017-09-27,20.65,20.82,20.45,20.53,20.65,-0.12,-0.58,7994.0,16490.351,2023-08-01
603399.SH,2017-09-27,15.1,15.17,14.86,14.96,15.08,-0.12,-0.8,47352.24,70677.394,2023-08-01
603421.SH,2017-09-27,30.41,33.85,30.41,33.17,30.77,2.4,7.8,85373.55,280615.61,2023-08-01
603238.SH,2017-09-27,28.2,28.78,28.2,28.44,28.25,0.19,0.67,5529.96,15774.02,2023-08-01
603444.SH,2017-09-27,211.75,213.71,211.69,213.11,212.01,1.1,0.52,2774.83,59078.596,2023-08-01
603997.SH,2017-09-27,12.51,12.74,12.5,12.7,12.5,0.2,1.6,20935.0,26481.286,2023-08-01
603998.SH,2017-09-27,14.88,15.28,14.76,15.0,14.82,0.18,1.21,12291.0,18459.07,2023-08-01
603999.SH,2017-09-27,10.39,10.45,10.32,10.41,10.39,0.02,0.19,31799.66,32964.429,2023-08-01
600202.SH,2017-09-27,10.27,10.55,10.23,10.41,10.22,0.19,1.86,22449.3,23408.22,2023-08-01
603663.SH,2017-09-27,25.89,26.48,25.89,26.34,26.1,0.24,0.92,6513.0,17126.694,2023-08-01
002194.SZ,2017-09-27,10.84,12.49,10.51,12.49,11.35,1.14,10.04,629363.18,724362.114,2023-08-01
002248.SZ,2017-09-27,6.64,6.82,6.63,6.78,6.67,0.11,1.65,59588.64,40340.325,2023-08-01
601949.SH,2017-09-27,10.18,10.23,10.05,10.18,10.21,-0.03,-0.29,193001.96,195891.045,2023-08-01
603602.SH,2017-09-27,57.54,64.99,56.38,62.26,59.43,2.83,4.76,79975.94,487046.734,2023-08-01
600121.SH,2017-09-27,6.46,6.71,6.45,6.61,6.43,0.18,2.8,82201.07,54350.276,2023-08-01
603081.SH,2017-09-27,20.54,21.22,20.54,21.19,20.87,0.32,1.53,30950.54,64989.436,2023-08-01
600860.SH,2017-09-27,7.41,7.52,7.39,7.5,7.39,0.11,1.49,3558.26,2659.228,2023-08-01
603826.SH,2017-09-27,19.23,19.72,19.12,19.42,19.22,0.2,1.04,50670.56,98511.853,2023-08-01
002600.SZ,2017-09-27,8.03,8.38,7.95,8.26,8.0,0.26,3.25,601812.32,493352.807,2023-08-01
600408.SH,2017-09-27,4.26,4.34,4.24,4.31,4.26,0.05,1.17,58663.65,25287.511,2023-08-01
600321.SH,2017-09-27,4.95,4.98,4.86,4.94,4.94,0.0,0.0,237850.14,116916.596,2023-08-01
603638.SH,2017-09-27,26.8,28.3,26.67,28.09,26.79,1.3,4.85,20107.32,55920.582,2023-08-01
603496.SH,2017-09-27,34.11,37.15,34.11,36.42,35.01,1.41,4.03,41560.03,148578.934,2023-08-01
600608.SH,2017-09-27,7.91,8.0,7.79,7.94,7.86,0.08,1.02,6749.86,5344.736,2023-08-01
603501.SH,2017-09-27,22.17,22.17,22.17,22.17,20.15,2.02,10.02,6988.64,15493.815,2023-08-01
002570.SZ,2017-09-27,9.84,10.0,9.81,9.99,9.85,0.14,1.42,140258.54,139447.092,2023-08-01
601798.SH,2017-09-27,10.86,10.91,10.76,10.78,10.92,-0.14,-1.28,14165.0,15320.108,2023-08-01
603357.SH,2017-09-27,28.3,28.5,27.68,28.0,28.2,-0.2,-0.71,87190.67,245236.974,2023-08-01
603050.SH,2017-09-27,29.23,29.58,28.59,29.0,29.47,-0.47,-1.59,33420.19,96500.318,2023-08-01
603041.SH,2017-09-27,27.0,27.79,26.81,27.16,27.06,0.1,0.37,23313.02,63023.77,2023-08-01
002018.SZ,2017-09-27,8.12,8.3,8.07,8.26,8.07,0.19,2.35,184232.96,151366.217,2023-08-01
603033.SH,2017-09-27,23.75,24.15,23.43,24.01,23.8,0.21,0.88,10424.98,24955.035,2023-08-01
603416.SH,2017-09-27,34.88,35.29,34.65,35.13,34.79,0.34,0.98,8165.79,28587.9,2023-08-01
600634.SH,2017-09-27,18.48,18.68,18.26,18.61,18.44,0.17,0.92,57529.02,106383.031,2023-08-01
603667.SH,2017-09-27,25.4,25.86,25.07,25.72,25.32,0.4,1.58,8786.0,22296.943,2023-08-01
603007.SH,2017-09-27,16.7,16.9,16.63,16.83,16.76,0.07,0.42,27974.13,46882.206,2023-08-01
600247.SH,2017-09-27,8.56,8.65,8.51,8.63,8.58,0.05,0.58,13110.0,11272.81,2023-08-01
603637.SH,2017-09-27,23.86,24.63,23.66,24.54,23.62,0.92,3.9,21681.94,52705.888,2023-08-01
603266.SH,2017-09-27,30.73,31.17,30.56,31.02,30.72,0.3,0.98,4357.14,13482.83,2023-08-01
603429.SH,2017-09-27,42.59,42.93,42.01,42.8,42.54,0.26,0.61,3895.0,16517.104,2023-08-01
603133.SH,2017-09-27,40.52,42.26,40.05,41.18,40.88,0.3,0.73,71753.01,296498.977,2023-08-01
603677.SH,2017-09-27,30.81,30.96,30.64,30.81,30.8,0.01,0.03,1456.31,4482.647,2023-08-01
603336.SH,2017-09-27,27.8,28.25,27.51,27.77,28.3,-0.53,-1.87,17786.27,49590.409,2023-08-01
603316.SH,2017-09-27,16.27,16.5,16.2,16.36,16.27,0.09,0.55,20580.24,33658.064,2023-08-01
603535.SH,2017-09-27,29.3,30.4,29.22,29.7,29.2,0.5,1.71,28692.24,85880.223,2023-08-01
603505.SH,2017-09-27,31.9,31.9,27.8,29.45,30.62,-1.17,-3.82,265409.81,780680.66,2023-08-01
603536.SH,2017-09-27,22.37,22.91,22.01,22.59,22.4,0.19,0.85,17167.49,38475.891,2023-08-01
603196.SH,2017-09-27,13.54,13.68,13.45,13.64,13.5,0.14,1.04,20309.59,27495.541,2023-08-01
600767.SH,2017-09-27,7.58,7.63,7.55,7.6,7.58,0.02,0.26,27131.2,20570.46,2023-08-01
603559.SH,2017-09-27,34.5,39.23,33.7,37.17,36.58,0.59,1.61,207887.6,759642.963,2023-08-01
603538.SH,2017-09-27,28.66,28.97,28.4,28.87,28.52,0.35,1.23,4364.33,12538.577,2023-08-01
603388.SH,2017-09-27,50.2,52.88,49.63,52.68,50.83,1.85,3.64,42146.98,216446.322,2023-08-01
600193.SH,2017-09-27,7.55,7.68,7.5,7.63,7.54,0.09,1.19,48833.93,37104.586,2023-08-01
000560.SZ,2017-09-27,10.76,11.04,10.73,11.0,10.76,0.24,2.23,94079.34,102900.165,2023-08-01
002552.SZ,2017-09-27,11.38,11.45,11.1,11.33,11.31,0.02,0.18,20791.0,23479.11,2023-08-01
600749.SH,2017-09-27,23.74,23.85,23.01,23.38,24.09,-0.71,-2.95,25809.45,60339.816,2023-08-01
603383.SH,2017-09-27,47.6,49.18,47.15,48.91,47.86,1.05,2.19,10179.9,49373.532,2023-08-01
600710.SH,2017-09-27,6.65,6.77,6.64,6.7,6.65,0.05,0.75,32426.97,21770.571,2023-08-01
000818.SZ,2017-09-27,11.1,11.27,11.0,11.18,11.09,0.09,0.81,52261.11,58174.263,2023-08-01
603660.SH,2017-09-27,41.83,43.47,41.76,43.2,41.83,1.37,3.28,29827.01,127912.9,2023-08-01
002571.SZ,2017-09-27,8.53,8.9,8.51,8.8,8.5,0.3,3.53,45716.53,39770.139,2023-08-01
600403.SH,2017-09-27,5.12,5.22,5.12,5.16,5.12,0.04,0.78,24616.25,12749.207,2023-08-01
603708.SH,2017-09-27,16.3,17.28,16.18,16.83,16.06,0.77,4.79,89564.49,150876.32,2023-08-01
002122.SZ,2017-09-27,10.65,10.72,10.64,10.65,10.69,-0.04,-0.37,23431.13,25028.871,2023-08-01
603955.SH,2017-09-27,41.0,41.8,40.8,41.59,41.33,0.26,0.63,4926.28,20496.309,2023-08-01
603577.SH,2017-09-27,18.32,18.67,18.17,18.54,18.33,0.21,1.15,19916.0,36823.567,2023-08-01
000659.SZ,2017-09-27,3.85,3.92,3.84,3.86,3.84,0.02,0.52,90509.9,35073.394,2023-08-01
603738.SH,2017-09-27,31.11,31.8,30.5,31.67,31.09,0.58,1.87,10099.19,31642.405,2023-08-01
603323.SH,2017-09-27,10.6,10.73,10.51,10.7,10.7,0.0,0.0,45856.74,48783.56,2023-08-01
601558.SH,2017-09-27,1.76,1.78,1.75,1.77,1.76,0.01,0.57,295163.1,52193.723,2023-08-01
601500.SH,2017-09-27,12.61,12.63,12.54,12.57,12.61,-0.04,-0.32,22774.0,28665.709,2023-08-01
603345.SH,2017-09-27,23.75,24.04,23.64,23.9,23.68,0.22,0.93,12983.07,31018.565,2023-08-01
600871.SH,2017-09-27,3.16,3.16,3.12,3.15,3.17,-0.02,-0.63,265869.56,83503.116,2023-08-01
000816.SZ,2017-09-27,6.99,7.07,6.96,7.03,7.03,0.0,0.0,255871.11,179652.495,2023-08-01
603203.SH,2017-09-27,38.56,38.85,38.33,38.51,38.56,-0.05,-0.13,5247.97,20215.624,2023-08-01
603880.SH,2017-09-27,27.0,27.28,26.62,27.04,27.01,0.03,0.11,13044.84,35218.194,2023-08-01
603928.SH,2017-09-27,18.07,18.27,17.95,18.05,18.14,-0.09,-0.5,16916.61,30538.167,2023-08-01
603229.SH,2017-09-27,18.77,19.06,18.77,18.88,18.96,-0.08,-0.42,10345.32,19572.168,2023-08-01
603896.SH,2017-09-27,34.08,34.59,34.08,34.5,34.25,0.25,0.73,11667.15,40125.5,2023-08-01
603656.SH,2017-09-27,34.58,35.1,34.03,34.78,34.3,0.48,1.4,5624.33,19550.595,2023-08-01
603129.SH,2017-09-27,36.25,36.79,36.25,36.43,36.46,-0.03,-0.08,22964.13,83666.663,2023-08-01
603633.SH,2017-09-27,25.22,26.12,24.58,26.0,25.36,0.64,2.52,25800.49,65834.245,2023-08-01
603689.SH,2017-09-27,15.71,15.89,15.53,15.78,15.73,0.05,0.32,24601.0,38729.093,2023-08-01
603903.SH,2017-09-27,42.51,42.89,42.09,42.52,42.34,0.18,0.43,10531.56,44807.558,2023-08-01
603668.SH,2017-09-27,14.88,15.0,14.72,14.84,14.83,0.01,0.07,22420.54,33243.479,2023-08-01
603819.SH,2017-09-27,24.51,24.92,24.35,24.68,24.59,0.09,0.37,7079.0,17508.561,2023-08-01
603189.SH,2017-09-27,19.2,19.47,19.19,19.41,19.22,0.19,0.99,11121.15,21550.522,2023-08-01
603159.SH,2017-09-27,30.12,30.79,30.11,30.71,30.17,0.54,1.79,8296.31,25313.157,2023-08-01
603036.SH,2017-09-27,22.35,22.58,22.2,22.36,22.37,-0.01,-0.04,14098.89,31521.385,2023-08-01
600198.SH,2017-09-27,15.48,16.06,15.15,15.8,15.48,0.32,2.07,425317.91,668082.841,2023-08-01
603096.SH,2017-09-27,61.75,63.38,61.61,62.82,62.41,0.41,0.66,6719.0,42109.033,2023-08-01
002604.SZ,2017-09-27,11.02,11.13,10.86,11.0,11.08,-0.08,-0.72,257513.58,283581.071,2023-08-01
601366.SH,2017-09-27,12.34,12.5,12.32,12.38,12.36,0.02,0.16,40789.88,50604.137,2023-08-01
603178.SH,2017-09-27,16.11,16.42,16.11,16.35,16.18,0.17,1.05,11638.36,18969.902,2023-08-01
300344.SZ,2017-09-27,14.45,14.65,14.34,14.53,14.3,0.23,1.61,125001.53,181214.655,2023-08-01
603181.SH,2017-09-27,34.07,34.56,33.36,34.29,34.99,-0.7,-2.0,86165.99,292172.368,2023-08-01
603825.SH,2017-09-27,35.75,37.17,34.95,36.89,35.41,1.48,4.18,41542.48,150342.887,2023-08-01
603887.SH,2017-09-27,32.52,32.92,32.2,32.55,32.52,0.03,0.09,4262.64,13820.537,2023-08-01
603127.SH,2017-09-27,57.7,58.58,57.22,58.11,59.13,-1.02,-1.73,28188.72,163129.816,2023-08-01
603183.SH,2017-09-27,71.52,74.58,68.18,70.49,75.76,-5.27,-6.96,103154.45,721298.12,2023-08-01
603900.SH,2017-09-27,33.63,33.81,33.31,33.67,33.32,0.35,1.05,13723.14,46002.156,2023-08-01
000707.SZ,2017-09-27,7.0,7.05,6.96,7.01,7.01,0.0,0.0,20228.02,14191.311,2023-08-01
603058.SH,2017-09-27,19.88,20.0,19.56,19.88,19.85,0.03,0.15,3436.0,6815.231,2023-08-01
002490.SZ,2017-09-27,5.08,5.17,5.01,5.02,5.04,-0.02,-0.4,106541.33,54102.13,2023-08-01
603908.SH,2017-09-27,42.1,42.86,41.82,42.75,42.03,0.72,1.71,4610.0,19601.21,2023-08-01
603177.SH,2017-09-27,16.71,16.83,16.54,16.77,16.68,0.09,0.54,19071.63,31875.54,2023-08-01
603839.SH,2017-09-27,24.91,25.36,24.91,25.02,25.02,0.0,0.0,15549.67,39013.479,2023-08-01
603360.SH,2017-09-27,29.29,29.48,28.51,29.27,29.31,-0.04,-0.14,25427.89,73706.662,2023-08-01
603089.SH,2017-09-27,30.0,30.37,30.0,30.35,30.11,0.24,0.8,7812.19,23655.769,2023-08-01
603811.SH,2017-09-27,34.02,34.28,33.93,34.01,34.02,-0.01,-0.03,6041.53,20572.345,2023-08-01
603180.SH,2017-09-27,82.34,83.17,81.28,82.77,81.67,1.1,1.35,2661.0,21991.239,2023-08-01
603817.SH,2017-09-27,14.0,14.12,13.85,14.02,14.06,-0.04,-0.28,23482.0,32922.735,2023-08-01
601619.SH,2017-09-27,9.29,9.32,9.12,9.22,9.28,-0.06,-0.65,92244.73,84927.015,2023-08-01
603991.SH,2017-09-27,35.78,37.75,35.71,37.53,35.78,1.75,4.89,35207.0,130246.819,2023-08-01
600539.SH,2017-09-27,17.83,17.83,17.61,17.74,17.78,-0.04,-0.23,17532.0,31088.524,2023-08-01
603269.SH,2017-09-27,26.5,26.75,26.26,26.64,26.42,0.22,0.83,14816.47,39197.48,2023-08-01
000893.SZ,2017-09-27,9.39,9.4,9.2,9.31,9.4,-0.09,-0.96,40335.0,37510.398,2023-08-01
603707.SH,2017-09-27,23.29,23.96,23.1,23.8,23.31,0.49,2.1,41322.84,98235.772,2023-08-01
603938.SH,2017-09-27,29.99,31.29,29.8,30.79,30.3,0.49,1.62,40512.68,124505.629,2023-08-01
600425.SH,2017-09-27,3.81,3.83,3.8,3.82,3.82,0.0,0.0,71373.0,27205.257,2023-08-01
603679.SH,2017-09-27,25.82,26.22,25.82,26.01,25.87,0.14,0.54,13143.2,34117.886,2023-08-01
603878.SH,2017-09-27,24.75,25.77,24.54,25.47,24.61,0.86,3.49,53894.4,136716.326,2023-08-01
603078.SH,2017-09-27,73.94,76.36,72.02,72.62,73.17,-0.55,-0.75,16042.59,118403.027,2023-08-01
600397.SH,2017-09-27,4.52,4.59,4.51,4.52,4.53,-0.01,-0.22,65730.17,29893.772,2023-08-01
600807.SH,2017-09-27,10.43,10.53,10.36,10.41,10.45,-0.04,-0.38,96680.9,100860.613,2023-08-01
603313.SH,2017-09-27,28.11,28.59,28.03,28.34,28.01,0.33,1.18,9329.77,26473.553,2023-08-01
603717.SH,2017-09-27,28.2,28.28,27.92,28.21,28.16,0.05,0.18,13647.73,38402.436,2023-08-01
600877.SH,2017-09-27,6.29,6.38,6.21,6.32,6.24,0.08,1.28,47115.01,29744.832,2023-08-01
603725.SH,2017-09-27,27.9,28.59,27.03,28.54,28.12,0.42,1.49,81445.16,225485.628,2023-08-01
603823.SH,2017-09-27,19.88,19.94,19.57,19.78,19.8,-0.02,-0.1,11118.14,21990.685,2023-08-01
603533.SH,2017-09-27,8.54,8.54,8.54,8.54,7.76,0.78,10.05,29.93,25.56,2023-08-01
603208.SH,2017-09-27,49.69,49.94,48.93,49.72,49.35,0.37,0.75,947.0,4702.631,2023-08-01
603038.SH,2017-09-27,45.76,47.47,45.33,47.31,45.52,1.79,3.93,7997.0,37509.377,2023-08-01
603040.SH,2017-09-27,66.55,68.26,66.2,67.85,66.59,1.26,1.89,3399.66,22814.482,2023-08-01
603986.SH,2017-09-27,124.05,126.77,121.0,124.83,123.46,1.37,1.11,30965.56,385253.159,2023-08-01
603990.SH,2017-09-27,37.5,38.98,37.35,38.77,38.16,0.61,1.6,9901.91,38006.768,2023-08-01
600778.SH,2017-09-27,7.71,7.71,7.53,7.67,7.64,0.03,0.39,64964.64,49366.458,2023-08-01
603758.SH,2017-09-27,16.03,16.25,16.03,16.22,16.11,0.11,0.68,14947.56,24187.221,2023-08-01
603337.SH,2017-09-27,43.39,47.88,43.39,45.96,43.59,2.37,5.44,26585.19,121562.507,2023-08-01
603767.SH,2017-09-27,20.22,20.49,19.9,20.44,20.19,0.25,1.24,52012.14,105544.45,2023-08-01
603797.SH,2017-09-27,17.6,17.76,17.53,17.66,17.53,0.13,0.74,14356.37,25359.794,2023-08-01
603035.SH,2017-09-27,19.18,19.41,19.17,19.31,19.23,0.08,0.42,6625.25,12783.729,2023-08-01
603966.SH,2017-09-27,19.42,19.66,19.26,19.57,19.42,0.15,0.77,11392.9,22221.288,2023-08-01
603665.SH,2017-09-27,37.53,38.45,36.8,37.09,37.52,-0.43,-1.15,19078.49,71094.463,2023-08-01
603335.SH,2017-09-27,12.88,13.09,12.83,13.04,12.96,0.08,0.62,25493.4,33132.927,2023-08-01
603557.SH,2017-09-27,22.5,22.88,22.33,22.49,22.78,-0.29,-1.27,29829.46,67344.12,2023-08-01
603615.SH,2017-09-27,17.07,17.28,17.01,17.18,17.1,0.08,0.47,13950.12,23979.707,2023-08-01
603389.SH,2017-09-27,15.9,16.06,15.9,15.98,15.91,0.07,0.44,13369.9,21392.341,2023-08-01
603063.SH,2017-09-27,21.68,22.07,21.65,21.93,21.67,0.26,1.2,22593.07,49539.479,2023-08-01
000422.SZ,2017-09-27,6.05,6.06,6.0,6.05,6.05,0.0,0.0,129835.11,78275.761,2023-08-01
603088.SH,2017-09-27,41.17,41.17,40.6,41.1,41.0,0.1,0.24,798.0,3258.586,2023-08-01
603098.SH,2017-09-27,21.17,21.33,21.02,21.29,21.06,0.23,1.09,12883.36,27293.542,2023-08-01
603099.SH,2017-09-27,14.65,14.81,14.56,14.72,14.7,0.02,0.14,7799.02,11514.813,2023-08-01
603100.SH,2017-09-27,11.37,11.48,11.37,11.44,11.37,0.07,0.62,10395.91,11876.815,2023-08-01
603101.SH,2017-09-27,16.67,16.84,16.42,16.75,16.5,0.25,1.52,13579.4,22575.031,2023-08-01
603108.SH,2017-09-27,14.27,14.5,14.13,14.37,14.12,0.25,1.77,40251.81,57745.623,2023-08-01
603111.SH,2017-09-27,14.49,14.89,14.41,14.84,14.51,0.33,2.27,44413.87,65176.78,2023-08-01
601801.SH,2017-09-27,12.2,12.34,12.16,12.24,12.21,0.03,0.25,55354.61,67671.932,2023-08-01
601808.SH,2017-09-27,11.39,11.52,11.34,11.51,11.44,0.07,0.61,71316.28,81559.082,2023-08-01
601811.SH,2017-09-27,14.69,14.87,14.51,14.76,14.66,0.1,0.68,14876.09,21940.304,2023-08-01
601818.SH,2017-09-27,4.09,4.1,4.07,4.08,4.1,-0.02,-0.49,548583.0,224078.443,2023-08-01
601857.SH,2017-09-27,8.07,8.1,8.04,8.05,8.09,-0.04,-0.49,224887.57,181213.447,2023-08-01
601858.SH,2017-09-27,12.63,12.83,12.5,12.75,12.62,0.13,1.03,33754.4,42908.354,2023-08-01
601866.SH,2017-09-27,3.84,3.85,3.82,3.85,3.85,0.0,0.0,108980.3,41838.337,2023-08-01
