security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300441.SZ,2017-11-24,25.06,25.09,24.28,24.48,24.81,-0.33,-1.33,12132.9,29782.376,2023-08-01
300442.SZ,2017-11-24,22.31,22.61,22.2,22.61,22.31,0.3,1.34,3731.0,8370.0,2023-08-01
300443.SZ,2017-11-24,18.0,18.37,17.86,18.19,18.01,0.18,1.0,8482.36,15412.848,2023-08-01
300445.SZ,2017-11-24,16.34,16.57,16.21,16.39,16.34,0.05,0.31,6764.35,11121.68,2023-08-01
300446.SZ,2017-11-24,22.61,23.19,22.61,23.01,23.04,-0.03,-0.13,7735.6,17798.184,2023-08-01
300447.SZ,2017-11-24,21.13,21.36,20.9,20.9,21.12,-0.22,-1.04,7124.8,15018.779,2023-08-01
300448.SZ,2017-11-24,21.88,21.98,21.66,21.85,22.06,-0.21,-0.95,2311.86,5029.786,2023-08-01
300449.SZ,2017-11-24,23.45,23.8,23.45,23.61,23.48,0.13,0.55,3533.0,8328.552,2023-08-01
300450.SZ,2017-11-24,69.63,70.43,68.48,68.7,69.85,-1.15,-1.65,18602.0,128551.59,2023-08-01
300451.SZ,2017-11-24,25.03,25.49,24.8,25.16,25.02,0.14,0.56,8293.58,20971.787,2023-08-01
300452.SZ,2017-11-24,31.26,32.37,31.14,31.86,31.29,0.57,1.82,18240.75,58096.631,2023-08-01
603822.SH,2017-11-24,37.6,38.35,37.54,37.88,38.05,-0.17,-0.45,5229.49,19799.349,2023-08-01
603316.SH,2017-11-24,14.46,14.46,14.23,14.27,14.33,-0.06,-0.42,9381.68,13457.451,2023-08-01
603129.SH,2017-11-24,28.38,28.88,28.11,28.25,28.52,-0.27,-0.95,10787.81,30752.903,2023-08-01
603416.SH,2017-11-24,31.9,32.48,31.65,31.74,32.17,-0.43,-1.34,7152.01,22960.228,2023-08-01
600000.SH,2017-11-24,13.11,13.18,12.93,13.09,13.06,0.03,0.23,596124.83,777699.709,2023-08-01
600004.SH,2017-11-24,14.48,14.57,14.19,14.38,14.5,-0.12,-0.83,192128.31,275854.724,2023-08-01
600006.SH,2017-11-24,5.66,5.72,5.6,5.68,5.68,0.0,0.0,64133.4,36304.613,2023-08-01
603813.SH,2017-11-24,29.88,30.88,29.79,30.0,30.32,-0.32,-1.06,15575.07,47229.229,2023-08-01
600778.SH,2017-11-24,6.36,6.41,6.31,6.37,6.38,-0.01,-0.16,12837.31,8160.23,2023-08-01
600710.SH,2017-11-24,6.67,6.73,6.66,6.71,6.66,0.05,0.75,30548.84,20444.006,2023-08-01
603963.SH,2017-11-24,27.27,27.87,27.13,27.37,27.63,-0.26,-0.94,11293.93,31073.765,2023-08-01
603536.SH,2017-11-24,20.47,20.94,20.09,20.82,20.6,0.22,1.07,11078.98,22957.892,2023-08-01
603083.SH,2017-11-24,55.09,56.19,53.1,56.19,51.08,5.11,10.0,136838.05,760588.732,2023-08-01
603229.SH,2017-11-24,16.76,17.23,16.68,16.91,16.87,0.04,0.24,3794.6,6415.588,2023-08-01
603320.SH,2017-11-24,27.98,28.06,27.23,27.31,28.19,-0.88,-3.12,28475.69,78865.902,2023-08-01
603103.SH,2017-11-24,30.03,30.44,29.5,29.87,30.02,-0.15,-0.5,23964.29,71797.851,2023-08-01
603617.SH,2017-11-24,22.6,22.79,22.31,22.59,22.6,-0.01,-0.04,13520.0,30616.217,2023-08-01
603679.SH,2017-11-24,24.45,24.45,23.85,24.18,24.4,-0.22,-0.9,6616.19,15964.345,2023-08-01
600767.SH,2017-11-24,6.5,6.62,6.35,6.58,6.51,0.07,1.08,21373.0,13950.545,2023-08-01
603689.SH,2017-11-24,16.2,16.52,15.88,16.08,16.42,-0.34,-2.07,31578.0,50818.545,2023-08-01
002427.SZ,2017-11-24,25.01,28.13,25.01,28.02,26.72,1.3,4.87,84261.57,230409.575,2023-08-01
600860.SH,2017-11-24,6.46,6.72,6.4,6.7,6.51,0.19,2.92,6903.0,4570.509,2023-08-01
603081.SH,2017-11-24,23.2,24.45,23.01,23.92,23.47,0.45,1.92,41169.68,98227.135,2023-08-01
603886.SH,2017-11-24,19.97,20.12,19.81,20.05,19.97,0.08,0.4,13343.0,26728.512,2023-08-01
603577.SH,2017-11-24,15.85,16.34,15.71,16.14,15.85,0.29,1.83,17597.0,28350.085,2023-08-01
603076.SH,2017-11-24,42.78,43.73,41.72,41.72,46.35,-4.63,-9.99,63567.93,270149.924,2023-08-01
603035.SH,2017-11-24,16.95,17.46,16.9,17.25,17.09,0.16,0.94,15649.36,26894.49,2023-08-01
603178.SH,2017-11-24,14.75,14.9,14.61,14.79,14.79,0.0,0.0,9612.08,14218.695,2023-08-01
002018.SZ,2017-11-24,7.05,7.17,6.98,7.08,7.09,-0.01,-0.14,87498.77,61802.757,2023-08-01
603656.SH,2017-11-24,34.21,34.45,32.9,32.95,34.19,-1.24,-3.63,13592.8,45495.184,2023-08-01
002597.SZ,2017-11-24,24.9,25.6,24.55,25.05,24.68,0.37,1.5,159237.42,399492.087,2023-08-01
002600.SZ,2017-11-24,9.61,9.89,9.55,9.65,9.48,0.17,1.79,478773.98,465672.15,2023-08-01
600193.SH,2017-11-24,6.02,6.12,5.95,6.03,6.04,-0.01,-0.17,35760.96,21551.485,2023-08-01
603900.SH,2017-11-24,25.1,25.82,24.92,25.17,25.12,0.05,0.2,22134.82,56109.677,2023-08-01
002260.SZ,2017-11-24,13.18,13.27,13.02,13.14,13.3,-0.16,-1.2,65569.53,86025.664,2023-08-01
000893.SZ,2017-11-24,7.39,7.55,7.25,7.54,7.43,0.11,1.48,28774.0,21227.738,2023-08-01
603058.SH,2017-11-24,18.74,19.19,18.71,19.06,19.09,-0.03,-0.16,7255.0,13816.06,2023-08-01
603920.SH,2017-11-24,19.51,20.36,19.51,19.8,19.71,0.09,0.46,50660.9,100861.02,2023-08-01
603717.SH,2017-11-24,32.58,33.37,32.2,33.05,33.02,0.03,0.09,48481.75,159010.471,2023-08-01
002194.SZ,2017-11-24,13.46,14.2,12.71,13.06,13.62,-0.56,-4.11,253948.71,344399.799,2023-08-01
600247.SH,2017-11-24,9.25,9.37,9.11,9.23,9.23,0.0,0.0,14986.0,13863.706,2023-08-01
002604.SZ,2017-11-24,8.9,9.07,8.79,9.01,8.94,0.07,0.78,84333.71,75038.578,2023-08-01
002134.SZ,2017-11-24,8.53,8.67,8.51,8.62,8.59,0.03,0.35,7976.0,6843.89,2023-08-01
000720.SZ,2017-11-24,4.15,4.17,4.06,4.12,4.17,-0.05,-1.2,49851.99,20443.612,2023-08-01
603811.SH,2017-11-24,30.85,31.18,30.5,30.73,30.98,-0.25,-0.81,4561.73,14052.234,2023-08-01
603615.SH,2017-11-24,14.3,14.4,14.23,14.26,14.33,-0.07,-0.49,8793.0,12590.493,2023-08-01
603630.SH,2017-11-24,28.97,29.1,28.6,28.81,29.09,-0.28,-0.96,6425.52,18545.616,2023-08-01
603501.SH,2017-11-24,39.06,41.72,35.96,36.17,39.96,-3.79,-9.48,147467.16,575549.865,2023-08-01
603203.SH,2017-11-24,42.51,43.95,42.12,42.8,42.74,0.06,0.14,7977.24,34241.129,2023-08-01
603090.SH,2017-11-24,20.71,20.96,20.42,20.79,20.76,0.03,0.14,4846.0,10056.675,2023-08-01
603323.SH,2017-11-24,8.6,8.75,8.47,8.51,8.87,-0.36,-4.06,115097.26,98775.359,2023-08-01
000707.SZ,2017-11-24,6.2,6.25,6.11,6.13,6.24,-0.11,-1.76,21644.5,13285.999,2023-08-01
603882.SH,2017-11-24,32.58,33.33,32.5,32.71,32.8,-0.09,-0.27,27729.18,91263.657,2023-08-01
603661.SH,2017-11-24,105.02,105.02,89.2,89.2,99.11,-9.91,-10.0,86580.49,802985.047,2023-08-01
603500.SH,2017-11-24,25.38,26.75,25.38,26.22,26.26,-0.04,-0.15,15859.5,41560.328,2023-08-01
603976.SH,2017-11-24,26.83,27.19,26.64,27.01,26.83,0.18,0.67,10021.24,27009.93,2023-08-01
603031.SH,2017-11-24,25.41,25.65,25.15,25.35,25.4,-0.05,-0.2,5116.16,12976.603,2023-08-01
603319.SH,2017-11-24,29.71,30.24,29.45,29.55,30.15,-0.6,-1.99,9805.23,29225.325,2023-08-01
603823.SH,2017-11-24,17.68,18.5,17.68,18.18,18.02,0.16,0.89,17241.0,31147.77,2023-08-01
603096.SH,2017-11-24,62.7,65.5,62.7,63.76,63.78,-0.02,-0.03,7260.2,46672.083,2023-08-01
603859.SH,2017-11-24,21.1,21.67,21.0,21.26,21.06,0.2,0.95,11990.0,25678.154,2023-08-01
603336.SH,2017-11-24,20.67,21.16,20.58,20.88,20.6,0.28,1.36,6082.0,12670.705,2023-08-01
300344.SZ,2017-11-24,10.8,11.33,10.78,11.09,10.9,0.19,1.74,94178.8,104561.388,2023-08-01
000818.SZ,2017-11-24,11.53,11.82,11.5,11.79,11.66,0.13,1.11,71218.58,83526.101,2023-08-01
600807.SH,2017-11-24,12.5,12.79,12.18,12.39,12.58,-0.19,-1.51,923692.81,1157478.181,2023-08-01
601558.SH,2017-11-24,1.55,1.59,1.54,1.58,1.56,0.02,1.28,266516.0,41749.208,2023-08-01
603991.SH,2017-11-24,32.1,32.36,31.71,31.84,32.18,-0.34,-1.06,4248.0,13626.928,2023-08-01
000560.SZ,2017-11-24,9.31,9.61,9.31,9.44,9.46,-0.02,-0.21,75521.04,71543.848,2023-08-01
603966.SH,2017-11-24,17.69,18.2,17.68,17.73,17.69,0.04,0.23,9809.0,17535.046,2023-08-01
002248.SZ,2017-11-24,5.21,5.52,5.1,5.52,5.26,0.26,4.94,85694.24,45833.685,2023-08-01
002490.SZ,2017-11-24,4.88,4.98,4.83,4.96,4.89,0.07,1.43,46342.0,22790.961,2023-08-01
603089.SH,2017-11-24,26.41,26.92,26.31,26.56,26.66,-0.1,-0.38,5217.04,13864.288,2023-08-01
600425.SH,2017-11-24,3.73,3.79,3.71,3.77,3.75,0.02,0.53,98176.0,36945.507,2023-08-01
603429.SH,2017-11-24,41.13,42.45,41.13,41.85,41.26,0.59,1.43,1952.0,8162.08,2023-08-01
603345.SH,2017-11-24,23.35,23.83,23.3,23.53,23.38,0.15,0.64,13719.86,32295.543,2023-08-01
603878.SH,2017-11-24,19.32,19.62,19.18,19.23,19.47,-0.24,-1.23,11795.55,22812.45,2023-08-01
603663.SH,2017-11-24,21.28,21.56,21.1,21.48,21.25,0.23,1.08,4373.0,9338.766,2023-08-01
603906.SH,2017-11-24,17.0,17.33,16.88,17.24,17.07,0.17,1.0,15319.46,26071.486,2023-08-01
603388.SH,2017-11-24,19.55,19.88,19.23,19.29,19.44,-0.15,-0.77,13631.0,26675.842,2023-08-01
603826.SH,2017-11-24,15.3,15.59,15.28,15.45,15.36,0.09,0.59,17355.0,26788.963,2023-08-01
600397.SH,2017-11-24,3.72,3.8,3.64,3.78,3.74,0.04,1.07,31513.24,11715.138,2023-08-01
002552.SZ,2017-11-24,11.02,11.08,10.9,10.93,11.02,-0.09,-0.82,10427.0,11466.227,2023-08-01
603990.SH,2017-11-24,34.8,35.08,34.18,34.88,35.59,-0.71,-1.99,5747.47,19926.684,2023-08-01
603303.SH,2017-11-24,14.53,14.73,14.49,14.52,14.64,-0.12,-0.82,18545.24,27041.809,2023-08-01
601952.SH,2017-11-24,13.16,13.29,12.69,12.83,13.21,-0.38,-2.88,88588.44,114566.438,2023-08-01
002185.SZ,2017-11-24,8.53,8.72,8.28,8.31,8.61,-0.3,-3.48,743187.52,629770.362,2023-08-01
603036.SH,2017-11-24,18.44,18.77,18.4,18.49,18.38,0.11,0.6,19656.69,36456.738,2023-08-01
600408.SH,2017-11-24,3.29,3.36,3.25,3.35,3.31,0.04,1.21,84962.75,28032.347,2023-08-01
603637.SH,2017-11-24,23.08,23.15,22.61,22.69,23.08,-0.39,-1.69,17536.35,39977.214,2023-08-01
603839.SH,2017-11-24,22.91,23.0,22.71,22.75,22.86,-0.11,-0.48,8840.47,20162.868,2023-08-01
603819.SH,2017-11-24,19.28,19.62,19.09,19.44,19.62,-0.18,-0.92,7051.56,13642.381,2023-08-01
601798.SH,2017-11-24,9.31,9.4,9.3,9.32,9.34,-0.02,-0.21,9975.0,9306.112,2023-08-01
603033.SH,2017-11-24,20.35,20.39,20.06,20.1,20.25,-0.15,-0.74,3168.01,6398.489,2023-08-01
603797.SH,2017-11-24,18.85,18.85,17.66,17.89,18.85,-0.96,-5.09,41197.86,75817.665,2023-08-01
603041.SH,2017-11-24,22.83,23.15,22.58,22.98,22.83,0.15,0.66,7960.4,18276.046,2023-08-01
000422.SZ,2017-11-24,4.2,4.29,4.19,4.26,4.21,0.05,1.19,70449.18,29876.234,2023-08-01
603050.SH,2017-11-24,20.86,21.1,20.21,20.4,20.79,-0.39,-1.88,14929.71,31008.268,2023-08-01
603180.SH,2017-11-24,110.0,115.5,109.2,113.35,111.69,1.66,1.49,7089.17,79794.061,2023-08-01
603602.SH,2017-11-24,54.58,56.65,52.72,52.83,55.16,-2.33,-4.22,23773.0,130376.496,2023-08-01
603738.SH,2017-11-24,25.21,25.4,24.9,25.0,25.2,-0.2,-0.79,1684.8,4246.273,2023-08-01
603179.SH,2017-11-24,39.94,41.0,39.66,40.1,40.01,0.09,0.22,9274.63,37533.871,2023-08-01
603330.SH,2017-11-24,45.1,45.5,41.0,41.49,45.49,-4.0,-8.79,25767.82,111601.437,2023-08-01
603189.SH,2017-11-24,17.61,17.79,17.38,17.43,17.85,-0.42,-2.35,15010.77,26356.03,2023-08-01
603987.SH,2017-11-24,12.4,12.71,12.2,12.62,12.46,0.16,1.28,13675.63,17228.948,2023-08-01
603926.SH,2017-11-24,28.2,28.84,28.08,28.32,28.36,-0.04,-0.14,8843.18,25153.135,2023-08-01
603908.SH,2017-11-24,38.15,38.65,38.11,38.26,38.23,0.03,0.08,1855.0,7132.805,2023-08-01
603677.SH,2017-11-24,23.32,23.32,22.65,22.7,23.04,-0.34,-1.48,4699.9,10756.892,2023-08-01
600896.SH,2017-11-24,7.36,7.36,7.23,7.27,7.36,-0.09,-1.22,18714.72,13608.61,2023-08-01
603825.SH,2017-11-24,34.23,34.89,34.23,34.7,34.38,0.32,0.93,8762.37,30369.085,2023-08-01
603505.SH,2017-11-24,19.02,19.89,18.88,19.73,19.01,0.72,3.79,48483.69,94252.573,2023-08-01
603767.SH,2017-11-24,16.3,16.45,16.2,16.29,16.32,-0.03,-0.18,14441.5,23568.147,2023-08-01
600121.SH,2017-11-24,5.55,5.7,5.52,5.69,5.57,0.12,2.15,61351.44,34376.892,2023-08-01
603559.SH,2017-11-24,53.15,55.88,47.9,52.56,53.02,-0.46,-0.87,149791.42,804819.007,2023-08-01
603266.SH,2017-11-24,28.41,29.37,28.33,29.21,28.67,0.54,1.88,5141.13,14776.672,2023-08-01
603139.SH,2017-11-24,26.08,26.4,26.0,26.24,26.2,0.04,0.15,5371.42,14103.131,2023-08-01
002122.SZ,2017-11-24,10.25,10.38,10.16,10.19,10.27,-0.08,-0.78,68607.41,70127.604,2023-08-01
603903.SH,2017-11-24,37.29,38.29,37.29,38.02,37.29,0.73,1.96,12923.79,48995.626,2023-08-01
002400.SZ,2017-11-24,5.77,6.02,5.75,6.01,5.8,0.21,3.62,202757.34,120066.084,2023-08-01
600198.SH,2017-11-24,13.5,14.88,13.5,14.88,13.53,1.35,9.98,297222.38,436810.549,2023-08-01
600871.SH,2017-11-24,2.95,3.01,2.92,3.0,2.94,0.06,2.04,212674.91,62805.536,2023-08-01
603938.SH,2017-11-24,37.3,39.5,36.65,37.64,38.28,-0.64,-1.67,51753.7,196889.487,2023-08-01
603665.SH,2017-11-24,31.86,32.12,31.3,31.49,31.82,-0.33,-1.04,3024.0,9557.328,2023-08-01
603138.SH,2017-11-24,33.34,34.15,33.34,33.8,33.59,0.21,0.63,8119.49,27436.457,2023-08-01
603817.SH,2017-11-24,12.68,12.92,12.63,12.65,12.66,-0.01,-0.08,15063.0,19178.982,2023-08-01
603040.SH,2017-11-24,77.16,79.53,77.08,77.64,77.7,-0.06,-0.08,5114.15,40101.506,2023-08-01
603038.SH,2017-11-24,51.96,54.37,51.53,53.61,52.71,0.9,1.71,14180.9,76092.158,2023-08-01
603208.SH,2017-11-24,45.71,46.39,45.61,46.32,45.9,0.42,0.92,2319.57,10686.744,2023-08-01
603238.SH,2017-11-24,23.56,24.05,23.53,23.71,23.72,-0.01,-0.04,9223.29,21967.955,2023-08-01
603928.SH,2017-11-24,15.86,16.06,15.82,15.86,15.88,-0.02,-0.13,5473.27,8715.478,2023-08-01
603389.SH,2017-11-24,12.79,12.91,12.67,12.74,12.75,-0.01,-0.08,13365.0,17068.33,2023-08-01
603879.SH,2017-11-24,18.19,18.66,17.9,18.24,18.41,-0.17,-0.92,31634.3,57933.727,2023-08-01
603360.SH,2017-11-24,22.79,22.99,22.41,22.79,22.92,-0.13,-0.57,6795.97,15455.079,2023-08-01
603196.SH,2017-11-24,11.79,12.02,11.72,11.91,11.84,0.07,0.59,11855.74,14118.875,2023-08-01
603232.SH,2017-11-24,51.9,53.08,51.28,52.07,52.04,0.03,0.06,4599.0,24106.33,2023-08-01
