security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2017-03-27,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151,2023-08-01
600004.SH,2017-03-27,16.42,16.71,16.12,16.2,16.41,-0.21,-1.28,128208.94,210401.938,2023-08-01
600006.SH,2017-03-27,6.95,6.97,6.87,6.91,6.9,0.01,0.14,132978.12,91832.607,2023-08-01
600007.SH,2017-03-27,20.88,21.14,20.71,20.91,20.87,0.04,0.19,17269.88,36069.713,2023-08-01
600008.SH,2017-03-27,4.32,4.34,4.29,4.3,4.31,-0.01,-0.23,214982.69,92683.664,2023-08-01
600009.SH,2017-03-27,29.19,30.26,29.11,29.6,29.19,0.41,1.4,166881.23,497779.522,2023-08-01
600010.SH,2017-03-27,3.07,3.08,3.04,3.05,3.08,-0.03,-0.97,460447.45,140723.667,2023-08-01
600011.SH,2017-03-27,7.24,7.24,7.13,7.15,7.25,-0.1,-1.38,274140.41,196749.403,2023-08-01
600012.SH,2017-03-27,17.4,17.69,16.9,16.98,17.18,-0.2,-1.16,107727.51,185134.288,2023-08-01
600015.SH,2017-03-27,11.2,11.45,11.19,11.34,11.22,0.12,1.07,350762.4,398484.406,2023-08-01
600016.SH,2017-03-27,8.6,8.65,8.59,8.61,8.6,0.01,0.12,753586.56,649342.138,2023-08-01
600017.SH,2017-03-27,4.16,4.35,4.15,4.29,4.16,0.13,3.13,1375821.79,587463.077,2023-08-01
600018.SH,2017-03-27,5.91,6.08,5.9,5.96,5.86,0.1,1.71,893256.97,536874.75,2023-08-01
600019.SH,2017-03-27,6.57,6.58,6.43,6.49,6.57,-0.08,-1.22,642660.54,418004.884,2023-08-01
000761.SZ,2017-03-27,5.77,5.88,5.69,5.77,5.77,0.0,0.0,208229.17,120192.03,2023-08-01
600877.SH,2017-03-27,9.0,9.3,8.86,9.26,8.99,0.27,3.0,273107.98,248952.504,2023-08-01
603955.SH,2017-03-27,62.7,62.7,62.7,62.7,57.0,5.7,10.0,1097.67,6882.391,2023-08-01
002519.SZ,2017-03-27,21.02,21.14,20.71,20.76,20.95,-0.19,-0.91,28151.5,58661.306,2023-08-01
603839.SH,2017-03-27,44.36,44.5,43.3,43.83,44.26,-0.43,-0.97,83367.33,365538.278,2023-08-01
603690.SH,2017-03-27,30.35,30.69,29.6,30.03,29.84,0.19,0.64,76825.98,231829.256,2023-08-01
603337.SH,2017-03-27,39.8,40.35,38.95,40.04,39.64,0.4,1.01,87870.54,348617.695,2023-08-01
603330.SH,2017-03-27,80.79,88.37,78.98,88.37,80.34,8.03,10.0,49445.72,422921.609,2023-08-01
603960.SH,2017-03-27,32.31,32.31,32.31,32.31,29.37,2.94,10.01,173.0,558.963,2023-08-01
600121.SH,2017-03-27,5.28,5.31,5.21,5.24,5.3,-0.06,-1.13,74370.1,39053.727,2023-08-01
600247.SH,2017-03-27,15.53,15.77,15.25,15.5,15.49,0.01,0.06,65355.91,101473.933,2023-08-01
603991.SH,2017-03-27,52.76,52.76,52.76,52.76,47.96,4.8,10.01,715.0,3772.34,2023-08-01
603886.SH,2017-03-27,34.74,34.98,34.09,34.14,34.83,-0.69,-1.98,82153.65,282801.138,2023-08-01
600403.SH,2017-03-27,5.21,5.3,5.2,5.2,5.47,-0.27,-4.94,73172.0,38108.751,2023-08-01
603138.SH,2017-03-27,60.16,60.16,60.16,60.16,54.69,5.47,10.0,946.38,5693.422,2023-08-01
603058.SH,2017-03-27,30.45,30.98,29.7,30.14,30.47,-0.33,-1.08,19294.78,58437.4,2023-08-01
603817.SH,2017-03-27,27.12,27.45,26.19,26.48,27.12,-0.64,-2.36,164378.7,437951.384,2023-08-01
603811.SH,2017-03-27,48.65,48.65,48.65,48.65,44.23,4.42,9.99,291.56,1418.439,2023-08-01
600540.SH,2017-03-27,8.86,8.88,8.5,8.55,9.1,-0.55,-6.04,439804.98,382493.452,2023-08-01
603518.SH,2017-03-27,34.11,35.07,33.78,34.51,34.43,0.08,0.23,21008.05,72256.7,2023-08-01
603519.SH,2017-03-27,31.6,31.99,31.6,31.81,31.6,0.21,0.66,10317.9,32853.484,2023-08-01
603520.SH,2017-03-27,44.29,45.29,44.27,45.17,44.27,0.9,2.03,24554.62,110012.758,2023-08-01
603528.SH,2017-03-27,69.69,70.35,68.73,69.25,69.94,-0.69,-0.99,19553.48,135612.565,2023-08-01
603556.SH,2017-03-27,49.8,51.9,49.8,50.88,49.94,0.94,1.88,95078.54,485061.74,2023-08-01
603558.SH,2017-03-27,26.99,27.42,26.52,27.19,27.02,0.17,0.63,77512.47,211610.63,2023-08-01
603566.SH,2017-03-27,27.3,28.14,27.16,27.58,27.26,0.32,1.17,23923.18,66374.663,2023-08-01
603567.SH,2017-03-27,20.38,20.7,20.1,20.44,20.31,0.13,0.64,51613.13,105657.621,2023-08-01
603568.SH,2017-03-27,23.9,24.4,23.9,24.34,23.96,0.38,1.59,27068.37,65611.535,2023-08-01
603569.SH,2017-03-27,39.39,39.76,39.0,39.22,39.37,-0.15,-0.38,18139.42,71320.824,2023-08-01
603579.SH,2017-03-27,147.0,152.82,147.0,150.69,144.48,6.21,4.3,28126.02,422228.308,2023-08-01
603585.SH,2017-03-27,75.17,77.0,74.46,76.71,75.03,1.68,2.24,25248.92,191753.086,2023-08-01
603588.SH,2017-03-27,32.21,32.91,31.33,31.49,32.26,-0.77,-2.39,33140.22,105469.383,2023-08-01
603589.SH,2017-03-27,35.51,35.55,34.19,34.23,35.46,-1.23,-3.47,64429.25,222953.938,2023-08-01
603598.SH,2017-03-27,20.32,20.78,20.02,20.42,20.46,-0.04,-0.2,44766.77,90945.318,2023-08-01
603599.SH,2017-03-27,17.42,17.47,17.24,17.25,17.47,-0.22,-1.26,29178.37,50625.401,2023-08-01
600477.SH,2017-03-27,11.0,11.09,10.82,11.06,10.99,0.07,0.64,185125.76,202667.757,2023-08-01
600478.SH,2017-03-27,9.89,10.04,9.83,9.97,9.87,0.1,1.01,64614.79,64327.404,2023-08-01
600479.SH,2017-03-27,16.93,17.1,16.73,16.85,16.94,-0.09,-0.53,46085.65,77596.257,2023-08-01
600480.SH,2017-03-27,17.49,18.48,17.48,18.43,17.51,0.92,5.25,243150.59,439744.029,2023-08-01
600482.SH,2017-03-27,31.67,32.66,31.3,32.5,31.55,0.95,3.01,53865.52,171787.823,2023-08-01
600483.SH,2017-03-27,11.49,11.55,11.41,11.49,11.47,0.02,0.17,34096.97,39209.884,2023-08-01
600486.SH,2017-03-27,37.45,37.64,37.03,37.25,37.52,-0.27,-0.72,13506.18,50337.251,2023-08-01
600487.SH,2017-03-27,25.76,26.22,25.55,25.58,25.74,-0.16,-0.62,326072.99,841504.367,2023-08-01
600488.SH,2017-03-27,6.42,6.47,6.38,6.47,6.42,0.05,0.78,64755.15,41665.954,2023-08-01
600489.SH,2017-03-27,12.08,12.29,12.02,12.26,12.01,0.25,2.08,696895.2,848158.183,2023-08-01
600491.SH,2017-03-27,11.75,11.75,11.4,11.46,11.71,-0.25,-2.13,142804.7,164106.45,2023-08-01
600493.SH,2017-03-27,14.99,15.11,14.77,14.79,15.25,-0.46,-3.02,53858.15,79989.971,2023-08-01
601677.SH,2017-03-27,14.18,14.25,14.12,14.25,14.2,0.05,0.35,30738.37,43649.223,2023-08-01
601678.SH,2017-03-27,6.91,6.99,6.9,6.94,6.9,0.04,0.58,89158.38,61921.217,2023-08-01
601688.SH,2017-03-27,17.05,17.22,17.0,17.02,17.02,0.0,0.0,314887.48,538096.315,2023-08-01
601689.SH,2017-03-27,32.75,32.75,32.16,32.45,32.78,-0.33,-1.01,40168.05,130128.729,2023-08-01
601699.SH,2017-03-27,8.7,8.7,8.49,8.54,8.69,-0.15,-1.73,250617.62,215066.637,2023-08-01
601717.SH,2017-03-27,8.71,8.99,8.7,8.98,8.68,0.3,3.46,215860.51,191681.604,2023-08-01
601718.SH,2017-03-27,8.66,8.72,8.61,8.66,8.65,0.01,0.12,153529.73,132938.673,2023-08-01
601766.SH,2017-03-27,10.52,10.66,10.43,10.46,10.55,-0.09,-0.85,1185681.83,1248427.667,2023-08-01
601777.SH,2017-03-27,9.03,9.1,8.99,9.01,9.01,0.0,0.0,80587.44,72756.945,2023-08-01
601788.SH,2017-03-27,15.64,15.75,15.56,15.61,15.66,-0.05,-0.32,116766.46,182806.406,2023-08-01
601799.SH,2017-03-27,39.8,39.94,38.85,38.89,39.82,-0.93,-2.34,10927.3,42976.426,2023-08-01
601800.SH,2017-03-27,18.73,18.97,18.23,18.24,18.89,-0.65,-3.44,590984.61,1092773.406,2023-08-01
601801.SH,2017-03-27,17.35,17.45,17.1,17.11,17.29,-0.18,-1.04,63818.51,109730.703,2023-08-01
601808.SH,2017-03-27,12.81,12.89,12.7,12.7,12.84,-0.14,-1.09,24975.67,31947.306,2023-08-01
601811.SH,2017-03-27,22.25,22.55,22.17,22.4,22.31,0.09,0.4,49435.34,110648.63,2023-08-01
601818.SH,2017-03-27,4.05,4.1,4.04,4.09,4.05,0.04,0.99,897147.38,365822.28,2023-08-01
601857.SH,2017-03-27,7.98,8.03,7.9,7.92,7.96,-0.04,-0.5,472344.63,375587.102,2023-08-01
601858.SH,2017-03-27,20.48,20.58,20.01,20.14,20.42,-0.28,-1.37,127442.44,257458.058,2023-08-01
601866.SH,2017-03-27,4.12,4.22,4.12,4.14,4.13,0.01,0.24,474655.95,197606.696,2023-08-01
601872.SH,2017-03-27,5.4,5.45,5.33,5.34,5.39,-0.05,-0.93,532418.53,286967.314,2023-08-01
600986.SH,2017-03-27,16.81,16.97,16.65,16.88,16.7,0.18,1.08,57707.22,97352.795,2023-08-01
600987.SH,2017-03-27,13.06,13.35,13.06,13.24,13.08,0.16,1.22,80322.04,106203.171,2023-08-01
600988.SH,2017-03-27,15.0,15.22,14.92,15.21,14.88,0.33,2.22,181707.79,274033.39,2023-08-01
600990.SH,2017-03-27,71.1,71.65,70.71,71.14,71.78,-0.64,-0.89,17642.76,125774.402,2023-08-01
600992.SH,2017-03-27,16.95,16.95,16.56,16.58,16.95,-0.37,-2.18,27811.18,46342.689,2023-08-01
600993.SH,2017-03-27,22.6,22.78,22.1,22.27,22.74,-0.47,-2.07,87725.42,196479.612,2023-08-01
600995.SH,2017-03-27,12.88,12.93,12.81,12.85,12.94,-0.09,-0.7,81897.42,105145.284,2023-08-01
600996.SH,2017-03-27,18.66,18.74,18.18,18.23,18.46,-0.23,-1.25,163266.33,299759.631,2023-08-01
600997.SH,2017-03-27,6.67,6.72,6.59,6.64,6.67,-0.03,-0.45,87967.69,58511.215,2023-08-01
