security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603089.SH,2017-02-23,40.55,42.93,40.21,42.62,40.87,1.75,4.28,79236.58,331188.151,2023-08-01
600000.SH,2017-02-23,16.78,16.83,16.64,16.69,16.75,-0.06,-0.36,150111.48,250909.254,2023-08-01
600004.SH,2017-02-23,14.86,15.29,14.85,15.27,14.86,0.41,2.76,150214.38,227651.908,2023-08-01
600006.SH,2017-02-23,7.33,7.34,7.17,7.22,7.35,-0.13,-1.77,209802.85,151760.138,2023-08-01
600007.SH,2017-02-23,18.7,18.94,18.5,18.93,18.79,0.14,0.75,25172.6,46964.614,2023-08-01
600009.SH,2017-02-23,27.62,27.9,27.48,27.55,27.64,-0.09,-0.33,36142.76,99981.223,2023-08-01
000001.SZ,2017-02-23,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836,2023-08-01
000002.SZ,2017-02-23,20.94,20.98,20.72,20.79,20.9,-0.11,-0.53,191637.66,398327.271,2023-08-01
000004.SZ,2017-02-23,38.85,39.19,38.51,38.97,38.85,0.12,0.31,8980.12,34825.247,2023-08-01
000005.SZ,2017-02-23,6.61,6.62,6.55,6.59,6.62,-0.03,-0.45,100468.55,66092.744,2023-08-01
000006.SZ,2017-02-23,8.9,8.98,8.78,8.85,8.94,-0.09,-1.01,137264.98,121554.972,2023-08-01
000008.SZ,2017-02-23,8.78,8.8,8.71,8.76,8.78,-0.02,-0.23,53169.62,46498.516,2023-08-01
603416.SH,2017-02-23,51.25,56.07,51.06,56.07,50.97,5.1,10.01,39236.44,213228.245,2023-08-01
600877.SH,2017-02-23,10.38,10.45,10.13,10.16,10.47,-0.31,-2.96,317426.25,324335.765,2023-08-01
603819.SH,2017-02-23,37.05,37.56,36.86,37.39,36.98,0.41,1.11,14344.4,53365.453,2023-08-01
603843.SH,2017-02-23,19.11,19.19,18.8,19.02,19.29,-0.27,-1.4,85134.47,161369.15,2023-08-01
600193.SH,2017-02-23,9.95,10.26,9.91,10.06,9.95,0.11,1.11,105242.74,106029.822,2023-08-01
600202.SH,2017-02-23,13.53,13.9,13.43,13.64,13.65,-0.01,-0.07,133432.22,181755.41,2023-08-01
603208.SH,2017-02-23,63.0,68.5,62.6,66.92,63.98,2.94,4.6,88872.12,588705.937,2023-08-01
603039.SH,2017-02-23,79.5,82.38,78.25,79.63,79.38,0.25,0.31,27128.65,217830.999,2023-08-01
600860.SH,2017-02-23,9.41,9.41,9.27,9.37,9.4,-0.03,-0.32,38369.78,35795.408,2023-08-01
603336.SH,2017-02-23,49.0,54.63,45.02,53.12,49.66,3.46,6.97,139532.27,704221.719,2023-08-01
000659.SZ,2017-02-23,5.64,5.73,5.48,5.69,5.72,-0.03,-0.52,329094.69,184359.622,2023-08-01
603977.SH,2017-02-23,25.57,26.45,25.44,26.25,25.73,0.52,2.02,48901.37,127025.798,2023-08-01
603159.SH,2017-02-23,50.11,50.35,49.18,49.71,50.27,-0.56,-1.11,22676.09,112605.512,2023-08-01
000707.SZ,2017-02-23,8.89,8.9,8.64,8.72,8.91,-0.19,-2.13,103115.9,90135.591,2023-08-01
000720.SZ,2017-02-23,6.8,6.8,6.67,6.72,6.82,-0.1,-1.47,122003.75,81965.074,2023-08-01
000995.SZ,2017-02-23,15.62,15.67,15.42,15.51,15.62,-0.11,-0.7,9961.46,15440.183,2023-08-01
603058.SH,2017-02-23,24.45,25.48,24.06,25.24,24.42,0.82,3.36,41891.93,104872.64,2023-08-01
600425.SH,2017-02-23,7.26,7.27,6.7,6.86,7.37,-0.51,-6.92,1592633.28,1109020.517,2023-08-01
603360.SH,2017-02-23,35.03,39.4,35.0,38.8,36.23,2.57,7.09,181455.82,677578.389,2023-08-01
603689.SH,2017-02-23,17.69,18.35,17.48,18.25,17.73,0.52,2.93,164641.11,296268.44,2023-08-01
603238.SH,2017-02-23,21.09,21.09,21.09,21.09,19.17,1.92,10.02,42.0,88.578,2023-08-01
603032.SH,2017-02-23,30.2,31.89,30.2,31.57,30.1,1.47,4.88,49542.96,153550.967,2023-08-01
603266.SH,2017-02-23,40.3,42.53,40.12,42.22,40.37,1.85,4.58,42002.66,174677.386,2023-08-01
603660.SH,2017-02-23,30.8,32.66,30.8,32.34,31.09,1.25,4.02,61431.83,197101.725,2023-08-01
603577.SH,2017-02-23,35.01,36.05,34.81,35.59,35.01,0.58,1.66,28630.83,101712.465,2023-08-01
002600.SZ,2017-02-23,11.37,11.76,11.21,11.6,11.4,0.2,1.75,480276.65,552873.124,2023-08-01
603559.SH,2017-02-23,55.0,57.5,54.1,55.48,55.62,-0.14,-0.25,30002.35,166805.073,2023-08-01
603900.SH,2017-02-23,35.23,36.84,35.22,36.8,35.44,1.36,3.84,75337.13,273338.617,2023-08-01
603007.SH,2017-02-23,47.19,47.19,47.19,47.19,42.9,4.29,10.0,5443.53,25688.018,2023-08-01
600321.SH,2017-02-23,6.21,6.28,6.14,6.16,6.34,-0.18,-2.84,466655.11,288599.887,2023-08-01
002263.SZ,2017-02-23,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,248086.12,97454.703,2023-08-01
603668.SH,2017-02-23,24.78,25.77,24.64,25.66,24.69,0.97,3.93,130140.71,328703.233,2023-08-01
603677.SH,2017-02-23,60.84,63.99,60.09,61.83,61.42,0.41,0.67,66936.74,417177.715,2023-08-01
600539.SH,2017-02-23,18.46,18.61,18.34,18.48,18.46,0.02,0.11,14466.32,26738.658,2023-08-01
603429.SH,2017-02-23,63.54,69.0,63.01,67.96,63.32,4.64,7.33,53197.68,352302.861,2023-08-01
002194.SZ,2017-02-23,12.81,12.86,12.68,12.72,12.78,-0.06,-0.47,43283.41,55074.289,2023-08-01
603987.SH,2017-02-23,29.0,30.15,28.72,29.82,28.95,0.87,3.01,57388.02,169386.668,2023-08-01
603738.SH,2017-02-23,63.73,64.77,63.27,64.52,63.72,0.8,1.26,5562.74,35693.203,2023-08-01
603878.SH,2017-02-23,30.11,31.86,30.02,31.48,30.32,1.16,3.83,101151.34,314009.087,2023-08-01
002248.SZ,2017-02-23,10.65,10.7,10.48,10.56,10.65,-0.09,-0.85,43408.2,45854.072,2023-08-01
300344.SZ,2017-02-23,14.98,15.29,14.98,15.2,15.09,0.11,0.73,14833.69,22467.923,2023-08-01
600701.SH,2017-02-23,14.9,14.97,14.66,14.76,14.98,-0.22,-1.47,121637.76,179868.507,2023-08-01
000893.SZ,2017-02-23,13.71,14.0,13.52,13.83,13.71,0.12,0.88,129826.65,178930.291,2023-08-01
002490.SZ,2017-02-23,8.22,8.22,8.13,8.18,8.22,-0.04,-0.49,117890.93,96143.182,2023-08-01
600608.SH,2017-02-23,15.53,15.77,15.15,15.16,15.66,-0.5,-3.19,98727.41,152161.225,2023-08-01
600540.SH,2017-02-23,8.21,8.25,7.97,8.07,8.26,-0.19,-2.3,219584.62,176960.509,2023-08-01
002427.SZ,2017-02-23,22.91,23.1,22.6,22.83,22.9,-0.07,-0.31,61058.05,139121.224,2023-08-01
600652.SH,2017-02-23,12.4,12.43,12.29,12.36,12.44,-0.08,-0.64,51263.33,63278.227,2023-08-01
600653.SH,2017-02-23,3.94,3.95,3.9,3.92,3.95,-0.03,-0.76,97046.96,38070.56,2023-08-01
603300.SH,2017-02-23,23.9,23.93,22.27,23.36,23.89,-0.53,-2.22,230750.88,535452.77,2023-08-01
603306.SH,2017-02-23,34.02,34.26,33.71,33.87,34.02,-0.15,-0.44,8959.24,30428.8,2023-08-01
603308.SH,2017-02-23,19.72,19.95,19.57,19.82,19.66,0.16,0.81,82679.66,163600.985,2023-08-01
603309.SH,2017-02-23,24.59,25.87,24.33,25.34,24.6,0.74,3.01,52882.54,133465.397,2023-08-01
603311.SH,2017-02-23,27.52,27.93,27.31,27.86,27.51,0.35,1.27,49580.59,137611.777,2023-08-01
603315.SH,2017-02-23,27.36,27.36,26.21,26.56,27.39,-0.83,-3.03,26300.02,69699.918,2023-08-01
603318.SH,2017-02-23,14.3,14.4,14.15,14.29,14.39,-0.1,-0.69,29534.68,42049.281,2023-08-01
600623.SH,2017-02-23,12.83,12.83,12.54,12.64,12.78,-0.14,-1.1,111742.67,141118.632,2023-08-01
600624.SH,2017-02-23,8.67,8.67,8.55,8.62,8.67,-0.05,-0.58,73298.15,62994.435,2023-08-01
600626.SH,2017-02-23,12.34,12.5,12.25,12.43,12.32,0.11,0.89,150533.28,186404.724,2023-08-01
600628.SH,2017-02-23,14.34,14.36,14.08,14.19,14.32,-0.13,-0.91,44143.3,62774.428,2023-08-01
600629.SH,2017-02-23,21.5,21.5,20.85,21.17,21.52,-0.35,-1.63,45812.64,96742.449,2023-08-01
600630.SH,2017-02-23,16.0,16.18,15.83,16.11,15.99,0.12,0.75,156241.86,250613.997,2023-08-01
600635.SH,2017-02-23,6.37,6.52,6.37,6.43,6.39,0.04,0.63,325537.83,210271.41,2023-08-01
600637.SH,2017-02-23,23.48,23.5,23.35,23.42,23.46,-0.04,-0.17,43262.43,101249.341,2023-08-01
600638.SH,2017-02-23,19.4,19.51,19.28,19.36,19.44,-0.08,-0.41,21017.56,40728.753,2023-08-01
600639.SH,2017-02-23,18.69,18.7,18.51,18.6,18.64,-0.04,-0.21,32176.98,59891.267,2023-08-01
600640.SH,2017-02-23,18.76,18.76,18.38,18.46,18.77,-0.31,-1.65,21530.5,39925.465,2023-08-01
600641.SH,2017-02-23,11.91,11.91,11.61,11.72,11.87,-0.15,-1.26,76765.15,90035.668,2023-08-01
600642.SH,2017-02-23,6.37,6.37,6.3,6.36,6.38,-0.02,-0.31,202266.05,128054.216,2023-08-01
