security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600896.SH,2017-03-10,10.73,10.8,10.7,10.72,10.73,-0.01,-0.09,21901.73,23534.931,2023-08-01
600870.SH,2017-03-10,10.08,10.18,9.99,10.13,10.08,0.05,0.5,97403.1,98090.615,2023-08-01
603089.SH,2017-03-10,42.64,43.44,42.64,42.78,42.73,0.05,0.12,27904.67,120062.886,2023-08-01
000001.SZ,2017-03-10,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052,2023-08-01
000002.SZ,2017-03-10,20.52,20.75,20.52,20.6,20.51,0.09,0.44,236308.45,488181.187,2023-08-01
000004.SZ,2017-03-10,39.25,39.93,38.9,39.18,39.27,-0.09,-0.23,9881.17,38987.355,2023-08-01
000005.SZ,2017-03-10,6.64,6.72,6.64,6.64,6.68,-0.04,-0.6,124747.1,83308.642,2023-08-01
000006.SZ,2017-03-10,8.74,8.95,8.73,8.84,8.76,0.08,0.91,201531.77,178260.708,2023-08-01
000008.SZ,2017-03-10,8.63,8.65,8.55,8.57,8.63,-0.06,-0.7,60303.45,51752.62,2023-08-01
000009.SZ,2017-03-10,9.72,9.78,9.68,9.71,9.73,-0.02,-0.21,179054.76,174037.399,2023-08-01
000010.SZ,2017-03-10,6.98,6.99,6.93,6.96,6.99,-0.03,-0.43,48995.88,34099.185,2023-08-01
000011.SZ,2017-03-10,16.85,17.51,16.8,17.15,17.09,0.06,0.35,85981.35,148096.487,2023-08-01
000012.SZ,2017-03-10,11.36,11.42,11.24,11.26,11.34,-0.08,-0.71,163033.89,184736.66,2023-08-01
000014.SZ,2017-03-10,18.7,19.19,18.66,18.81,18.8,0.01,0.05,24191.18,45578.283,2023-08-01
000016.SZ,2017-03-10,4.45,4.49,4.44,4.45,4.45,0.0,0.0,89295.9,39821.893,2023-08-01
000017.SZ,2017-03-10,11.25,11.55,11.22,11.31,11.34,-0.03,-0.26,96293.44,109608.708,2023-08-01
000018.SZ,2017-03-10,9.76,9.89,9.71,9.74,9.84,-0.1,-1.02,103302.04,100849.174,2023-08-01
000019.SZ,2017-03-10,16.03,17.31,16.03,16.77,16.19,0.58,3.58,460549.48,774041.598,2023-08-01
000020.SZ,2017-03-10,21.41,21.84,21.41,21.49,21.56,-0.07,-0.32,11101.86,23968.22,2023-08-01
000021.SZ,2017-03-10,9.79,9.86,9.73,9.75,9.81,-0.06,-0.61,62220.35,60939.408,2023-08-01
000022.SZ,2017-03-10,20.19,20.28,19.58,19.71,20.14,-0.43,-2.14,83645.99,166219.205,2023-08-01
000023.SZ,2017-03-10,30.41,30.85,30.11,30.7,30.6,0.1,0.33,6074.6,18462.349,2023-08-01
603060.SH,2017-03-10,34.41,36.93,34.16,36.29,34.48,1.81,5.25,124041.61,445317.228,2023-08-01
603066.SH,2017-03-10,54.01,55.89,53.9,55.15,54.3,0.85,1.57,26263.25,145357.597,2023-08-01
603067.SH,2017-03-10,28.01,29.0,28.0,28.98,28.14,0.84,2.99,70034.92,200841.435,2023-08-01
603069.SH,2017-03-10,18.08,18.25,17.77,18.22,18.14,0.08,0.44,53261.84,95724.113,2023-08-01
603077.SH,2017-03-10,5.13,5.2,5.11,5.19,5.14,0.05,0.97,296145.0,153110.296,2023-08-01
603085.SH,2017-03-10,46.3,47.1,46.02,47.07,46.19,0.88,1.91,5838.04,27292.325,2023-08-01
603088.SH,2017-03-10,52.55,52.95,52.21,52.47,52.69,-0.22,-0.42,4438.69,23333.355,2023-08-01
603098.SH,2017-03-10,25.8,25.99,25.18,25.35,25.8,-0.45,-1.74,87137.95,223058.82,2023-08-01
603099.SH,2017-03-10,19.08,19.17,19.02,19.11,19.06,0.05,0.26,10070.21,19217.377,2023-08-01
603100.SH,2017-03-10,14.67,14.75,14.67,14.74,14.69,0.05,0.34,17014.77,25037.701,2023-08-01
603101.SH,2017-03-10,24.9,24.99,24.27,24.34,25.09,-0.75,-2.99,59360.75,145376.376,2023-08-01
603116.SH,2017-03-10,21.4,21.6,21.1,21.53,21.21,0.32,1.51,37412.09,80023.678,2023-08-01
603117.SH,2017-03-10,15.99,16.37,15.86,16.18,16.0,0.18,1.13,32936.5,53571.106,2023-08-01
603118.SH,2017-03-10,36.98,37.9,36.94,37.86,36.98,0.88,2.38,41817.2,156890.796,2023-08-01
603123.SH,2017-03-10,10.67,10.75,10.62,10.63,10.69,-0.06,-0.56,15956.86,17057.73,2023-08-01
603126.SH,2017-03-10,13.27,13.38,13.16,13.2,13.28,-0.08,-0.6,56305.57,74758.823,2023-08-01
603128.SH,2017-03-10,9.37,9.53,9.3,9.43,9.4,0.03,0.32,51939.94,49070.279,2023-08-01
603131.SH,2017-03-10,51.65,53.29,51.51,52.88,51.72,1.16,2.24,15163.48,79900.28,2023-08-01
600539.SH,2017-03-10,19.24,19.24,18.92,19.0,19.18,-0.18,-0.94,12255.21,23349.17,2023-08-01
603035.SH,2017-03-10,28.04,28.48,27.8,28.04,28.39,-0.35,-1.23,101359.8,284905.631,2023-08-01
603330.SH,2017-03-10,67.7,68.39,67.37,67.59,67.84,-0.25,-0.37,17669.61,119931.075,2023-08-01
603416.SH,2017-03-10,58.35,59.27,57.46,58.19,58.48,-0.29,-0.5,29703.99,172867.929,2023-08-01
600150.SH,2017-03-10,28.07,28.2,27.6,27.69,28.03,-0.34,-1.21,163524.12,454659.083,2023-08-01
603668.SH,2017-03-10,27.79,28.6,27.5,27.93,28.22,-0.29,-1.03,99985.89,280795.431,2023-08-01
603039.SH,2017-03-10,80.33,80.99,79.7,80.81,80.41,0.4,0.5,11909.04,95889.024,2023-08-01
300344.SZ,2017-03-10,16.0,16.21,15.75,15.77,16.0,-0.23,-1.44,20579.04,32739.228,2023-08-01
603690.SH,2017-03-10,27.51,27.78,26.5,27.02,27.73,-0.71,-2.56,126363.8,341960.826,2023-08-01
603090.SH,2017-03-10,42.68,47.22,42.68,47.22,42.93,4.29,9.99,64339.91,297202.901,2023-08-01
002570.SZ,2017-03-10,13.29,13.59,13.29,13.45,13.35,0.1,0.75,85139.01,114602.552,2023-08-01
603266.SH,2017-03-10,43.27,43.97,43.1,43.57,43.4,0.17,0.39,19110.09,83419.238,2023-08-01
603900.SH,2017-03-10,37.95,38.26,37.71,37.72,37.95,-0.23,-0.61,34720.18,131700.866,2023-08-01
603987.SH,2017-03-10,32.63,33.83,31.88,33.4,32.86,0.54,1.64,121358.31,397122.711,2023-08-01
603977.SH,2017-03-10,28.06,29.0,27.95,28.4,28.11,0.29,1.03,96648.38,276239.052,2023-08-01
603033.SH,2017-03-10,49.26,50.95,48.98,50.41,49.56,0.85,1.72,35666.91,178950.715,2023-08-01
603337.SH,2017-03-10,38.54,38.84,37.91,38.12,38.47,-0.35,-0.91,52813.47,202618.978,2023-08-01
603360.SH,2017-03-10,41.39,41.75,40.2,40.31,41.94,-1.63,-3.89,92296.36,377833.543,2023-08-01
603389.SH,2017-03-10,27.42,29.16,26.62,28.71,27.34,1.37,5.01,189988.98,530601.352,2023-08-01
603577.SH,2017-03-10,44.1,46.93,44.03,45.48,45.48,0.0,0.0,101298.16,461765.591,2023-08-01
603660.SH,2017-03-10,34.1,35.48,34.1,34.6,33.93,0.67,1.97,52415.6,182645.143,2023-08-01
603908.SH,2017-03-10,31.37,31.37,31.37,31.37,28.52,2.85,9.99,59.0,185.083,2023-08-01
000659.SZ,2017-03-10,6.55,6.61,6.43,6.52,6.56,-0.04,-0.61,205582.76,133781.101,2023-08-01
603345.SH,2017-03-10,43.0,44.5,42.5,42.98,45.68,-2.7,-5.91,209480.86,913368.033,2023-08-01
002552.SZ,2017-03-10,17.2,17.56,17.18,17.38,17.28,0.1,0.58,59994.89,104620.044,2023-08-01
000707.SZ,2017-03-10,8.32,8.65,8.3,8.56,8.39,0.17,2.03,125250.08,106136.674,2023-08-01
603637.SH,2017-03-10,42.2,42.97,41.96,42.86,42.12,0.74,1.76,44097.8,188059.067,2023-08-01
603559.SH,2017-03-10,58.2,60.9,57.5,57.81,57.82,-0.01,-0.02,60091.43,354163.816,2023-08-01
603886.SH,2017-03-10,32.45,32.85,31.8,31.97,32.69,-0.72,-2.2,111651.06,359648.206,2023-08-01
600209.SH,2017-03-10,15.6,16.21,15.23,15.34,16.08,-0.74,-4.6,741887.04,1159072.545,2023-08-01
603878.SH,2017-03-10,34.3,34.58,33.5,33.53,34.59,-1.06,-3.06,70921.78,241138.543,2023-08-01
600397.SH,2017-03-10,5.39,5.45,5.39,5.44,5.4,0.04,0.74,73046.12,39663.029,2023-08-01
600193.SH,2017-03-10,9.71,9.83,9.63,9.68,9.65,0.03,0.31,39990.53,38957.593,2023-08-01
002188.SZ,2017-03-10,28.5,28.5,28.06,28.18,28.23,-0.05,-0.18,6570.05,18531.804,2023-08-01
002122.SZ,2017-03-10,11.11,11.16,11.01,11.14,11.11,0.03,0.27,58001.04,64319.173,2023-08-01
603036.SH,2017-03-10,35.33,37.42,35.32,36.37,35.76,0.61,1.71,157057.32,575611.487,2023-08-01
002604.SZ,2017-03-10,10.87,10.92,10.8,10.81,10.87,-0.06,-0.55,48397.32,52537.029,2023-08-01
603058.SH,2017-03-10,29.2,29.98,28.05,28.32,29.99,-1.67,-5.57,53219.2,154947.346,2023-08-01
603738.SH,2017-03-10,68.1,70.88,68.1,70.69,68.37,2.32,3.39,9634.76,67199.003,2023-08-01
002194.SZ,2017-03-10,13.06,13.16,12.97,12.98,13.09,-0.11,-0.84,44570.49,58059.989,2023-08-01
