security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603159.SH,2017-06-06,33.0,33.15,32.4,33.02,32.97,0.05,0.15,8850.0,29098.087,2023-08-01
000585.SZ,2017-06-06,6.54,6.54,6.33,6.37,6.42,-0.05,-0.78,26861.53,17199.798,2023-08-01
600198.SH,2017-06-06,12.13,12.13,11.91,12.07,12.11,-0.04,-0.33,84272.27,101265.806,2023-08-01
600408.SH,2017-06-06,3.53,3.57,3.5,3.55,3.56,-0.01,-0.28,62876.09,22169.447,2023-08-01
000707.SZ,2017-06-06,6.1,6.25,6.06,6.19,6.1,0.09,1.48,35307.01,21755.298,2023-08-01
601558.SH,2017-06-06,1.41,1.43,1.4,1.42,1.42,0.0,0.0,275776.3,39105.242,2023-08-01
603577.SH,2017-06-06,33.69,34.35,32.89,33.53,34.62,-1.09,-3.15,55870.29,187605.299,2023-08-01
603660.SH,2017-06-06,34.95,35.55,34.72,35.17,35.1,0.07,0.2,15221.49,53414.525,2023-08-01
603033.SH,2017-06-06,33.01,33.17,32.46,33.09,33.07,0.02,0.06,4022.4,13232.844,2023-08-01
600871.SH,2017-06-06,3.63,3.65,3.52,3.63,3.69,-0.06,-1.63,1094067.21,391710.031,2023-08-01
603090.SH,2017-06-06,27.84,28.38,27.58,28.12,27.75,0.37,1.33,7290.2,20417.875,2023-08-01
603926.SH,2017-06-06,36.47,36.8,35.71,36.38,37.34,-0.96,-2.57,43111.97,155818.883,2023-08-01
603303.SH,2017-06-06,31.22,31.54,31.17,31.5,31.41,0.09,0.29,14080.41,44163.504,2023-08-01
603797.SH,2017-06-06,19.69,20.32,19.68,20.02,20.03,-0.01,-0.05,50429.21,100496.053,2023-08-01
601952.SH,2017-06-06,14.74,14.96,14.74,14.89,15.04,-0.15,-1.0,160954.14,238659.855,2023-08-01
603717.SH,2017-06-06,33.7,34.8,33.01,33.62,34.29,-0.67,-1.95,45468.99,153592.367,2023-08-01
603637.SH,2017-06-06,28.5,30.12,28.37,30.05,28.86,1.19,4.12,20010.85,58495.46,2023-08-01
603208.SH,2017-06-06,46.19,46.87,45.7,46.65,46.19,0.46,1.0,4960.96,23024.359,2023-08-01
600000.SH,2017-06-06,12.8,12.84,12.66,12.8,12.85,-0.05,-0.39,361044.06,460469.437,2023-08-01
600004.SH,2017-06-06,17.05,17.55,16.94,17.47,17.01,0.46,2.7,330275.9,573372.164,2023-08-01
600006.SH,2017-06-06,5.58,5.62,5.58,5.62,5.58,0.04,0.72,51497.8,28839.354,2023-08-01
