security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603908.SH,2017-07-26,42.24,42.59,41.58,41.77,42.24,-0.47,-1.11,3306.0,13881.16,2023-08-01
000001.SZ,2017-07-26,10.92,11.18,10.66,10.74,11.0,-0.26,-2.36,1697412.11,1846282.151,2023-08-01
000002.SZ,2017-07-26,23.28,23.68,23.23,23.42,23.26,0.16,0.69,307159.42,719797.707,2023-08-01
000004.SZ,2017-07-26,21.49,21.58,21.32,21.42,21.4,0.02,0.09,7495.43,16050.615,2023-08-01
000005.SZ,2017-07-26,4.86,5.06,4.81,4.94,4.86,0.08,1.65,87888.06,43397.775,2023-08-01
000006.SZ,2017-07-26,8.57,8.59,8.35,8.45,8.59,-0.14,-1.63,129661.02,109445.727,2023-08-01
000007.SZ,2017-07-26,16.49,17.33,16.49,16.97,16.62,0.35,2.11,100040.38,169664.794,2023-08-01
000008.SZ,2017-07-26,7.55,7.65,7.53,7.59,7.53,0.06,0.8,47008.0,35665.225,2023-08-01
000009.SZ,2017-07-26,8.74,8.86,8.51,8.57,8.45,0.12,1.42,690903.41,597868.04,2023-08-01
000010.SZ,2017-07-26,4.83,4.86,4.75,4.84,4.82,0.02,0.41,45988.87,22030.32,2023-08-01
000011.SZ,2017-07-26,19.13,19.36,18.73,18.89,19.12,-0.23,-1.2,72958.74,138036.485,2023-08-01
000012.SZ,2017-07-26,8.46,8.62,8.36,8.6,8.45,0.15,1.78,192490.87,162820.26,2023-08-01
000014.SZ,2017-07-26,16.87,16.97,16.77,16.8,16.93,-0.13,-0.77,10535.99,17727.806,2023-08-01
000016.SZ,2017-07-26,5.31,5.46,5.27,5.35,5.28,0.07,1.33,248742.27,133513.984,2023-08-01
000017.SZ,2017-07-26,7.91,7.99,7.85,7.93,7.88,0.05,0.63,14958.47,11827.495,2023-08-01
000018.SZ,2017-07-26,7.29,7.35,7.21,7.24,7.31,-0.07,-0.96,85277.31,61852.349,2023-08-01
000019.SZ,2017-07-26,11.46,11.49,11.24,11.31,11.28,0.03,0.27,76051.62,86345.924,2023-08-01
000021.SZ,2017-07-26,8.29,8.36,8.24,8.31,8.32,-0.01,-0.12,54108.85,44861.959,2023-08-01
000022.SZ,2017-07-26,27.86,28.16,27.27,27.57,27.84,-0.27,-0.97,51504.73,142601.174,2023-08-01
603823.SH,2017-07-26,21.25,21.45,20.61,21.12,21.5,-0.38,-1.77,46336.21,97128.782,2023-08-01
603313.SH,2017-07-26,30.94,33.49,30.94,32.45,30.79,1.66,5.39,34248.99,110850.043,2023-08-01
603303.SH,2017-07-26,29.38,29.4,28.72,28.98,29.18,-0.2,-0.69,13738.0,39863.817,2023-08-01
603096.SH,2017-07-26,39.41,39.67,38.51,38.81,39.41,-0.6,-1.52,10822.9,42250.941,2023-08-01
603738.SH,2017-07-26,29.69,29.85,29.32,29.57,29.67,-0.1,-0.34,2897.91,8556.047,2023-08-01
600896.SH,2017-07-26,8.15,8.17,8.0,8.07,8.17,-0.1,-1.22,24492.01,19728.165,2023-08-01
603955.SH,2017-07-26,39.66,39.96,38.45,38.58,39.2,-0.62,-1.58,8653.05,33859.581,2023-08-01
603337.SH,2017-07-26,39.5,41.06,39.25,40.78,39.54,1.24,3.14,36216.78,146413.225,2023-08-01
002427.SZ,2017-07-26,25.63,25.66,24.91,25.52,25.4,0.12,0.47,48607.37,122833.389,2023-08-01
600000.SH,2017-07-26,13.45,13.7,13.36,13.38,13.51,-0.13,-0.96,574953.88,775489.074,2023-08-01
600004.SH,2017-07-26,13.83,13.91,13.43,13.63,13.9,-0.27,-1.94,227266.08,308890.394,2023-08-01
600006.SH,2017-07-26,6.02,6.06,5.96,6.0,6.02,-0.02,-0.33,88239.55,52938.858,2023-08-01
002490.SZ,2017-07-26,4.98,5.04,4.86,4.93,5.0,-0.07,-1.4,86595.22,42738.241,2023-08-01
603331.SH,2017-07-26,20.19,20.39,19.71,19.84,20.23,-0.39,-1.93,35632.77,71544.611,2023-08-01
000818.SZ,2017-07-26,10.65,11.17,10.45,11.05,10.6,0.45,4.25,236745.11,258075.061,2023-08-01
603903.SH,2017-07-26,38.98,39.11,37.82,38.11,39.11,-1.0,-2.56,19807.57,76100.119,2023-08-01
603633.SH,2017-07-26,22.45,22.45,21.77,21.82,22.27,-0.45,-2.02,9260.0,20443.001,2023-08-01
601798.SH,2017-07-26,10.06,10.11,9.98,10.07,10.06,0.01,0.1,17533.28,17582.797,2023-08-01
600425.SH,2017-07-26,3.93,3.95,3.85,3.87,3.93,-0.06,-1.53,225584.75,87588.839,2023-08-01
002185.SZ,2017-07-26,6.91,6.94,6.74,6.87,6.93,-0.06,-0.87,264557.53,180196.33,2023-08-01
603665.SH,2017-07-26,33.7,33.96,33.25,33.37,33.83,-0.46,-1.36,3732.85,12513.209,2023-08-01
603638.SH,2017-07-26,28.99,29.1,28.4,28.48,28.75,-0.27,-0.94,14433.32,41306.944,2023-08-01
603037.SH,2017-07-26,31.9,32.28,31.71,31.9,31.92,-0.02,-0.06,6984.8,22323.513,2023-08-01
002571.SZ,2017-07-26,6.87,7.03,6.85,7.0,6.84,0.16,2.34,67072.36,46701.993,2023-08-01
600247.SH,2017-07-26,9.14,9.57,9.13,9.28,9.14,0.14,1.53,12542.11,11732.626,2023-08-01
603819.SH,2017-07-26,23.8,24.5,23.61,24.35,23.84,0.51,2.14,21165.72,50874.747,2023-08-01
603987.SH,2017-07-26,13.84,13.86,13.6,13.68,13.84,-0.16,-1.16,7142.0,9778.754,2023-08-01
603966.SH,2017-07-26,19.63,19.77,18.9,18.99,19.61,-0.62,-3.16,17816.09,34233.49,2023-08-01
603656.SH,2017-07-26,31.85,32.08,31.68,31.86,31.84,0.02,0.06,4146.6,13189.308,2023-08-01
603266.SH,2017-07-26,29.1,29.19,28.3,28.47,29.11,-0.64,-2.2,6242.71,17910.126,2023-08-01
603208.SH,2017-07-26,51.5,51.7,50.51,50.89,51.31,-0.42,-0.82,1420.1,7230.249,2023-08-01
603138.SH,2017-07-26,33.6,33.67,32.53,32.63,33.4,-0.77,-2.31,14839.29,49018.317,2023-08-01
603817.SH,2017-07-26,14.19,14.29,13.45,13.81,14.16,-0.35,-2.47,48846.8,67613.402,2023-08-01
603690.SH,2017-07-26,14.8,14.94,14.48,14.55,14.84,-0.29,-1.95,15475.12,22655.49,2023-08-01
603429.SH,2017-07-26,69.87,71.8,69.87,71.4,70.38,1.02,1.45,1110.0,7892.49,2023-08-01
603578.SH,2017-07-26,47.68,47.96,47.24,47.79,47.68,0.11,0.23,5573.9,26608.286,2023-08-01
603416.SH,2017-07-26,30.35,30.67,29.1,30.47,30.51,-0.04,-0.13,13147.53,39480.82,2023-08-01
603177.SH,2017-07-26,15.42,15.5,14.61,14.89,15.42,-0.53,-3.44,30586.87,45779.967,2023-08-01
603200.SH,2017-07-26,35.31,35.44,34.7,34.82,35.31,-0.49,-1.39,6997.17,24548.846,2023-08-01
603197.SH,2017-07-26,47.7,47.7,46.37,47.11,48.2,-1.09,-2.26,38868.18,182723.542,2023-08-01
603580.SH,2017-07-26,33.8,34.2,32.82,33.2,34.04,-0.84,-2.47,9443.0,31535.283,2023-08-01
601558.SH,2017-07-26,1.59,1.59,1.53,1.59,1.51,0.08,5.3,2281377.24,361099.484,2023-08-01
601619.SH,2017-07-26,2.65,2.65,2.65,2.65,2.41,0.24,9.96,499.82,132.452,2023-08-01
603767.SH,2017-07-26,18.64,18.67,18.23,18.35,18.62,-0.27,-1.45,28435.46,52348.025,2023-08-01
603896.SH,2017-07-26,31.7,32.01,31.03,31.08,31.74,-0.66,-2.08,21836.62,68608.893,2023-08-01
603559.SH,2017-07-26,22.77,23.03,22.4,22.47,23.03,-0.56,-2.43,22190.6,50366.08,2023-08-01
002188.SZ,2017-07-26,25.15,25.28,24.82,25.2,25.25,-0.05,-0.2,6575.01,16549.946,2023-08-01
000707.SZ,2017-07-26,7.88,8.27,7.83,8.23,7.94,0.29,3.65,180733.81,146499.968,2023-08-01
603708.SH,2017-07-26,15.63,15.75,15.42,15.51,15.63,-0.12,-0.77,20336.5,31612.57,2023-08-01
603900.SH,2017-07-26,30.44,30.65,30.23,30.36,30.54,-0.18,-0.59,8562.21,26031.612,2023-08-01
603663.SH,2017-07-26,24.27,26.31,24.01,25.2,24.39,0.81,3.32,19175.72,48306.73,2023-08-01
