security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2017-08-04,13.09,13.1,12.85,12.87,13.08,-0.21,-1.61,631819.71,818014.678,2023-08-01
600004.SH,2017-08-04,13.4,13.55,13.36,13.42,13.4,0.02,0.15,124399.21,167578.029,2023-08-01
600006.SH,2017-08-04,6.02,6.08,5.99,6.03,6.03,0.0,0.0,155686.08,93879.074,2023-08-01
600007.SH,2017-08-04,19.59,19.8,19.55,19.59,19.7,-0.11,-0.56,3730.0,7321.706,2023-08-01
600008.SH,2017-08-04,6.18,6.29,6.11,6.12,6.18,-0.06,-0.97,918011.53,567786.333,2023-08-01
600009.SH,2017-08-04,36.4,36.73,36.2,36.27,36.42,-0.15,-0.41,39277.45,143065.625,2023-08-01
600010.SH,2017-08-04,2.92,3.17,2.9,2.94,2.92,0.02,0.68,6668560.71,2018000.552,2023-08-01
600011.SH,2017-08-04,7.28,7.3,7.25,7.29,7.27,0.02,0.28,93492.05,67987.003,2023-08-01
600012.SH,2017-08-04,13.42,13.53,13.31,13.46,13.36,0.1,0.75,27767.14,37264.777,2023-08-01
600015.SH,2017-08-04,9.83,9.91,9.75,9.82,9.86,-0.04,-0.41,520644.86,511811.184,2023-08-01
601500.SH,2017-08-04,12.91,13.28,12.76,12.77,12.66,0.11,0.87,91331.38,118859.602,2023-08-01
603667.SH,2017-08-04,21.02,21.49,20.71,21.17,21.21,-0.04,-0.19,11159.96,23377.845,2023-08-01
601952.SH,2017-08-04,12.78,12.92,12.73,12.75,12.74,0.01,0.08,87734.72,112480.241,2023-08-01
000585.SZ,2017-08-04,5.23,5.26,5.18,5.25,5.24,0.01,0.19,43763.81,22888.935,2023-08-01
603323.SH,2017-08-04,11.3,11.54,11.23,11.24,11.3,-0.06,-0.53,65934.5,75037.866,2023-08-01
603878.SH,2017-08-04,22.65,24.35,22.65,23.19,22.98,0.21,0.91,63847.15,150587.323,2023-08-01
002188.SZ,2017-08-04,24.26,24.34,23.73,24.1,24.28,-0.18,-0.74,14594.49,34889.982,2023-08-01
603180.SH,2017-08-04,74.0,74.5,73.3,73.92,73.99,-0.07,-0.09,4093.0,30279.303,2023-08-01
603843.SH,2017-08-04,13.38,13.51,13.26,13.28,13.41,-0.13,-0.97,26565.22,35469.696,2023-08-01
