security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603819.SH,2017-07-19,23.0,23.25,22.5,23.1,23.09,0.01,0.04,9527.98,21709.323,2023-08-01
600000.SH,2017-07-19,13.56,13.78,13.48,13.69,13.55,0.14,1.03,661087.09,900014.392,2023-08-01
600004.SH,2017-07-19,13.39,13.69,13.25,13.62,13.38,0.24,1.79,189329.64,255777.959,2023-08-01
600006.SH,2017-07-19,5.93,6.08,5.88,6.07,5.92,0.15,2.53,201965.99,121471.882,2023-08-01
600007.SH,2017-07-19,19.93,20.0,19.71,19.97,19.87,0.1,0.5,5150.14,10244.67,2023-08-01
600008.SH,2017-07-19,5.56,5.64,5.54,5.64,5.59,0.05,0.89,796410.44,446455.5,2023-08-01
600009.SH,2017-07-19,38.18,38.8,38.03,38.16,38.23,-0.07,-0.18,79415.29,304693.27,2023-08-01
600010.SH,2017-07-19,2.47,2.57,2.45,2.53,2.48,0.05,2.02,4293049.2,1085519.629,2023-08-01
600011.SH,2017-07-19,7.14,7.36,7.11,7.35,7.15,0.2,2.8,388271.63,280611.092,2023-08-01
600012.SH,2017-07-19,12.6,12.96,12.45,12.75,12.6,0.15,1.19,47678.03,60523.392,2023-08-01
600015.SH,2017-07-19,10.18,10.38,10.18,10.36,10.21,0.15,1.47,696770.34,714813.947,2023-08-01
600016.SH,2017-07-19,8.55,8.7,8.51,8.67,8.55,0.12,1.4,1878103.07,1620301.309,2023-08-01
600403.SH,2017-07-19,4.92,5.15,4.92,5.1,4.92,0.18,3.66,118175.22,59748.124,2023-08-01
603086.SH,2017-07-19,35.3,35.74,34.73,35.64,35.63,0.01,0.03,9780.0,34553.993,2023-08-01
000422.SZ,2017-07-19,6.23,6.53,6.23,6.43,6.17,0.26,4.21,476191.39,303962.652,2023-08-01
002548.SZ,2017-07-19,10.67,10.79,10.53,10.75,10.69,0.06,0.56,12808.47,13655.549,2023-08-01
002549.SZ,2017-07-19,7.11,7.11,6.95,7.1,7.09,0.01,0.14,20067.96,14137.39,2023-08-01
002550.SZ,2017-07-19,5.56,5.64,5.54,5.63,5.57,0.06,1.08,49404.05,27626.706,2023-08-01
002551.SZ,2017-07-19,9.24,9.29,9.12,9.26,9.28,-0.02,-0.22,58866.76,54230.301,2023-08-01
002553.SZ,2017-07-19,10.78,10.81,10.62,10.79,10.77,0.02,0.19,20080.0,21547.533,2023-08-01
002554.SZ,2017-07-19,5.33,5.43,5.3,5.43,5.36,0.07,1.31,79806.78,42919.444,2023-08-01
002555.SZ,2017-07-19,22.0,22.92,21.88,22.86,22.11,0.75,3.39,84366.08,189722.813,2023-08-01
002556.SZ,2017-07-19,6.85,7.0,6.78,6.98,6.86,0.12,1.75,78083.26,54004.22,2023-08-01
002557.SZ,2017-07-19,13.28,13.52,13.21,13.5,13.3,0.2,1.5,11755.48,15754.209,2023-08-01
002558.SZ,2017-07-19,43.18,44.3,41.88,43.2,43.21,-0.01,-0.02,30168.42,129171.116,2023-08-01
002559.SZ,2017-07-19,10.78,11.16,10.71,11.12,10.79,0.33,3.06,48969.24,54128.816,2023-08-01
002560.SZ,2017-07-19,7.88,7.94,7.73,7.88,7.88,0.0,0.0,47501.66,37242.229,2023-08-01
002561.SZ,2017-07-19,12.83,12.93,12.64,12.89,12.82,0.07,0.55,43784.77,56045.385,2023-08-01
002562.SZ,2017-07-19,12.35,12.76,12.32,12.67,12.4,0.27,2.18,51499.63,64470.19,2023-08-01
002563.SZ,2017-07-19,7.93,7.93,7.84,7.9,7.87,0.03,0.38,66337.08,52244.823,2023-08-01
002564.SZ,2017-07-19,8.8,8.87,8.71,8.79,8.77,0.02,0.23,53654.98,47191.387,2023-08-01
002565.SZ,2017-07-19,6.53,6.53,6.25,6.42,6.53,-0.11,-1.68,52637.69,33557.916,2023-08-01
002566.SZ,2017-07-19,9.82,9.87,9.63,9.85,9.9,-0.05,-0.51,55330.06,53950.337,2023-08-01
002568.SZ,2017-07-19,16.48,16.65,16.15,16.49,16.62,-0.13,-0.78,28133.06,46138.781,2023-08-01
002572.SZ,2017-07-19,39.35,40.19,39.11,39.48,39.62,-0.14,-0.35,22840.9,90593.077,2023-08-01
603007.SH,2017-07-19,16.61,16.86,16.32,16.73,16.65,0.08,0.48,32558.9,53979.477,2023-08-01
600150.SH,2017-07-19,21.84,22.85,21.67,22.65,21.81,0.84,3.85,177060.74,397601.084,2023-08-01
600877.SH,2017-07-19,5.78,6.01,5.76,5.95,5.83,0.12,2.06,58939.17,34845.993,2023-08-01
603040.SH,2017-07-19,63.88,65.9,63.15,65.22,64.46,0.76,1.18,3954.58,25419.843,2023-08-01
600608.SH,2017-07-19,7.41,7.47,7.3,7.43,7.4,0.03,0.41,10186.01,7539.249,2023-08-01
002194.SZ,2017-07-19,7.7,7.83,7.61,7.82,7.76,0.06,0.77,22876.48,17677.262,2023-08-01
603843.SH,2017-07-19,13.3,13.87,13.12,13.67,13.47,0.2,1.48,52837.24,71068.799,2023-08-01
603823.SH,2017-07-19,18.82,19.09,18.6,19.07,18.86,0.21,1.11,10516.58,19853.752,2023-08-01
603768.SH,2017-07-19,22.25,22.63,22.13,22.6,22.42,0.18,0.8,16331.82,36564.684,2023-08-01
603081.SH,2017-07-19,17.42,17.49,17.21,17.44,17.36,0.08,0.46,15870.63,27598.824,2023-08-01
603041.SH,2017-07-19,26.05,26.27,25.6,26.11,26.07,0.04,0.15,11501.28,29786.172,2023-08-01
603679.SH,2017-07-19,22.48,22.87,22.11,22.77,22.71,0.06,0.26,19305.61,43568.523,2023-08-01
603229.SH,2017-07-19,17.25,17.34,16.78,17.31,17.26,0.05,0.29,21964.8,37719.556,2023-08-01
600425.SH,2017-07-19,3.88,3.98,3.82,3.98,3.79,0.19,5.01,444719.76,174714.695,2023-08-01
603908.SH,2017-07-19,42.98,42.98,41.3,42.53,42.88,-0.35,-0.82,7833.0,32926.99,2023-08-01
603839.SH,2017-07-19,23.59,23.88,23.23,23.78,23.59,0.19,0.81,26745.97,63028.993,2023-08-01
600540.SH,2017-07-19,5.11,5.21,5.0,5.2,5.12,0.08,1.56,44242.44,22701.992,2023-08-01
603577.SH,2017-07-19,17.7,18.15,17.61,17.88,17.77,0.11,0.62,24165.0,43125.558,2023-08-01
000818.SZ,2017-07-19,9.88,10.66,9.75,10.31,9.82,0.49,4.99,121379.0,124112.386,2023-08-01
603180.SH,2017-07-19,70.51,72.0,69.22,71.85,71.29,0.56,0.79,8518.48,60303.8,2023-08-01
603139.SH,2017-07-19,27.67,28.2,27.17,27.8,27.71,0.09,0.32,12497.21,34545.948,2023-08-01
603058.SH,2017-07-19,18.17,18.32,17.85,18.3,18.11,0.19,1.05,4164.0,7513.567,2023-08-01
600896.SH,2017-07-19,8.05,8.05,7.96,8.01,8.05,-0.04,-0.5,11234.41,8983.031,2023-08-01
000585.SZ,2017-07-19,5.24,5.35,5.23,5.31,5.28,0.03,0.57,104170.33,55152.076,2023-08-01
603179.SH,2017-07-19,40.8,41.99,39.82,41.94,41.22,0.72,1.75,31278.34,127472.319,2023-08-01
603656.SH,2017-07-19,31.76,31.76,31.15,31.64,31.76,-0.12,-0.38,3760.0,11831.023,2023-08-01
000893.SZ,2017-07-19,7.84,7.9,7.78,7.86,7.84,0.02,0.26,28898.78,22663.933,2023-08-01
600202.SH,2017-07-19,11.45,11.45,11.23,11.39,11.55,-0.16,-1.39,55481.11,62853.911,2023-08-01
603615.SH,2017-07-19,17.13,17.3,16.86,17.23,17.12,0.11,0.64,21562.31,36964.259,2023-08-01
603536.SH,2017-07-19,19.45,20.55,19.32,19.66,19.64,0.02,0.1,39478.22,77947.655,2023-08-01
603488.SH,2017-07-19,14.7,14.95,14.6,14.87,14.8,0.07,0.47,23185.03,34334.736,2023-08-01
603617.SH,2017-07-19,24.05,24.88,23.73,24.45,24.59,-0.14,-0.57,61596.02,149451.468,2023-08-01
603879.SH,2017-07-19,16.82,17.16,16.61,17.11,17.01,0.1,0.59,31800.04,53786.771,2023-08-01
603232.SH,2017-07-19,46.8,47.12,45.61,46.91,47.13,-0.22,-0.47,10450.0,48496.567,2023-08-01
603767.SH,2017-07-19,18.6,19.72,18.38,19.13,18.77,0.36,1.92,64900.71,124320.504,2023-08-01
002134.SZ,2017-07-19,8.35,8.72,8.22,8.65,8.4,0.25,2.98,50801.3,43089.649,2023-08-01
000655.SZ,2017-07-19,8.19,8.8,8.12,8.8,8.0,0.8,10.0,522682.27,448277.568,2023-08-01
600634.SH,2017-07-19,17.56,17.83,17.56,17.75,17.77,-0.02,-0.11,81335.98,143963.407,2023-08-01
603337.SH,2017-07-19,37.35,38.26,37.22,38.09,37.38,0.71,1.9,11097.51,41757.153,2023-08-01
000816.SZ,2017-07-19,7.18,7.25,7.07,7.19,7.16,0.03,0.42,118058.86,84598.672,2023-08-01
603900.SH,2017-07-19,30.21,30.6,30.08,30.53,30.36,0.17,0.56,14008.35,42623.79,2023-08-01
600198.SH,2017-07-19,12.28,12.49,12.16,12.41,12.3,0.11,0.89,92339.3,113773.575,2023-08-01
