security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2017-01-11,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816,2023-08-01
600004.SH,2017-01-11,14.45,14.45,14.31,14.34,14.46,-0.12,-0.83,44597.47,64180.868,2023-08-01
600005.SH,2017-01-11,3.65,3.76,3.6,3.6,3.63,-0.03,-0.83,1082525.85,399078.113,2023-08-01
600006.SH,2017-01-11,7.08,7.13,6.99,6.99,7.12,-0.13,-1.83,120340.73,84755.404,2023-08-01
600007.SH,2017-01-11,17.82,18.09,17.68,17.85,17.92,-0.07,-0.39,23117.22,41203.949,2023-08-01
600008.SH,2017-01-11,4.17,4.17,4.11,4.12,4.18,-0.06,-1.44,218277.68,90324.35,2023-08-01
600009.SH,2017-01-11,26.9,26.99,26.7,26.75,26.92,-0.17,-0.63,41934.86,112556.096,2023-08-01
600010.SH,2017-01-11,2.86,2.93,2.85,2.87,2.87,0.0,0.0,1037836.28,300131.148,2023-08-01
603887.SH,2017-01-11,52.4,52.4,51.03,51.23,52.0,-0.77,-1.48,8087.34,41769.102,2023-08-01
000001.SZ,2017-01-11,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207,2023-08-01
000002.SZ,2017-01-11,20.52,20.63,20.4,20.4,20.58,-0.18,-0.87,168652.2,345421.493,2023-08-01
000004.SZ,2017-01-11,43.0,43.35,42.45,42.45,43.25,-0.8,-1.85,10668.8,45700.194,2023-08-01
000005.SZ,2017-01-11,7.01,7.01,6.86,6.86,7.01,-0.15,-2.14,54593.5,37846.269,2023-08-01
000006.SZ,2017-01-11,9.93,9.99,9.68,9.68,9.76,-0.08,-0.82,310462.02,305551.067,2023-08-01
000007.SZ,2017-01-11,24.75,25.32,24.6,24.85,24.79,0.06,0.24,23479.83,58575.748,2023-08-01
000008.SZ,2017-01-11,9.47,9.48,9.26,9.36,9.47,-0.11,-1.16,71584.63,66994.616,2023-08-01
000009.SZ,2017-01-11,10.6,10.61,10.3,10.32,10.62,-0.3,-2.82,516342.08,538556.105,2023-08-01
000010.SZ,2017-01-11,7.66,7.71,7.4,7.41,7.71,-0.3,-3.89,148152.0,111794.67,2023-08-01
000011.SZ,2017-01-11,19.2,19.33,18.42,18.55,19.42,-0.87,-4.48,180416.44,339177.787,2023-08-01
000012.SZ,2017-01-11,11.93,12.28,11.88,11.91,11.78,0.13,1.1,894296.65,1078468.433,2023-08-01
000014.SZ,2017-01-11,21.33,21.39,20.65,20.7,21.25,-0.55,-2.59,27440.66,57452.566,2023-08-01
000016.SZ,2017-01-11,4.63,4.66,4.61,4.62,4.65,-0.03,-0.65,136505.32,63276.18,2023-08-01
000017.SZ,2017-01-11,13.52,13.61,13.01,13.02,13.73,-0.71,-5.17,313801.74,416319.594,2023-08-01
603036.SH,2017-01-11,22.89,24.6,22.36,23.31,22.87,0.44,1.92,119801.16,280356.268,2023-08-01
601500.SH,2017-01-11,21.5,21.69,20.58,20.61,21.67,-1.06,-4.89,149575.85,314449.742,2023-08-01
603313.SH,2017-01-11,37.0,37.29,36.5,36.56,36.97,-0.41,-1.11,21860.97,80523.029,2023-08-01
600871.SH,2017-01-11,4.19,4.25,4.18,4.24,4.21,0.03,0.71,484597.46,204851.147,2023-08-01
603559.SH,2017-01-11,56.5,63.49,55.6,61.85,57.81,4.04,6.99,104991.59,625996.232,2023-08-01
600193.SH,2017-01-11,10.59,10.75,10.45,10.47,10.62,-0.15,-1.41,50055.17,53266.215,2023-08-01
002134.SZ,2017-01-11,16.39,16.72,16.22,16.45,16.4,0.05,0.3,60046.68,99348.245,2023-08-01
603987.SH,2017-01-11,29.51,29.86,29.16,29.29,29.56,-0.27,-0.91,28116.09,83001.567,2023-08-01
600896.SH,2017-01-11,12.08,12.08,11.65,11.66,12.01,-0.35,-2.91,39062.92,46183.565,2023-08-01
603708.SH,2017-01-11,28.48,28.5,27.17,27.26,28.72,-1.46,-5.08,130481.05,364389.797,2023-08-01
603689.SH,2017-01-11,12.46,12.46,12.46,12.46,11.33,1.13,9.97,105.0,130.83,2023-08-01
603663.SH,2017-01-11,34.1,34.34,32.33,32.57,34.1,-1.53,-4.49,20123.7,66467.613,2023-08-01
300344.SZ,2017-01-11,16.9,16.95,16.13,16.23,17.0,-0.77,-4.53,49615.01,81542.601,2023-08-01
603266.SH,2017-01-11,23.18,23.18,23.18,23.18,21.07,2.11,10.01,65.0,150.67,2023-08-01
601798.SH,2017-01-11,13.67,13.91,13.54,13.58,13.83,-0.25,-1.81,39117.82,53451.539,2023-08-01
603843.SH,2017-01-11,19.25,19.51,18.8,18.92,19.38,-0.46,-2.37,49912.73,95242.695,2023-08-01
002490.SZ,2017-01-11,10.24,10.46,9.96,10.29,10.17,0.12,1.18,140916.53,143867.523,2023-08-01
603007.SH,2017-01-11,46.97,46.98,44.03,44.26,47.0,-2.74,-5.83,25113.36,113634.536,2023-08-01
000422.SZ,2017-01-11,8.19,8.25,8.06,8.14,8.24,-0.1,-1.21,148844.82,121272.149,2023-08-01
600397.SH,2017-01-11,5.4,5.5,5.36,5.43,5.4,0.03,0.56,135765.38,73876.659,2023-08-01
000707.SZ,2017-01-11,9.6,9.88,9.26,9.31,9.72,-0.41,-4.22,225063.37,214694.983,2023-08-01
603977.SH,2017-01-11,25.55,25.99,25.06,25.07,25.74,-0.67,-2.6,38540.37,97942.575,2023-08-01
600150.SH,2017-01-11,29.52,30.32,29.21,29.75,29.75,0.0,0.0,399366.9,1190742.102,2023-08-01
600198.SH,2017-01-11,16.69,16.74,16.4,16.48,16.75,-0.27,-1.61,85291.37,140955.353,2023-08-01
603900.SH,2017-01-11,35.52,35.77,34.24,34.32,35.63,-1.31,-3.68,42062.26,147164.368,2023-08-01
603090.SH,2017-01-11,44.48,44.58,41.4,41.74,44.58,-2.84,-6.37,19071.8,81569.993,2023-08-01
603323.SH,2017-01-11,14.85,15.06,14.73,14.87,14.9,-0.03,-0.2,54045.72,80526.519,2023-08-01
603633.SH,2017-01-11,35.78,36.09,34.1,34.24,35.78,-1.54,-4.3,33436.69,116693.386,2023-08-01
603389.SH,2017-01-11,21.95,22.24,21.0,21.36,21.94,-0.58,-2.64,118084.83,254200.913,2023-08-01
603701.SH,2017-01-11,63.05,63.14,60.58,60.89,63.05,-2.16,-3.43,8292.95,51113.145,2023-08-01
603703.SH,2017-01-11,35.68,36.6,34.88,36.37,35.78,0.59,1.65,21951.77,78112.682,2023-08-01
603718.SH,2017-01-11,17.38,17.75,17.31,17.34,17.33,0.01,0.06,9753.89,17033.859,2023-08-01
603726.SH,2017-01-11,49.44,49.85,47.52,47.62,49.42,-1.8,-3.64,9296.0,45218.562,2023-08-01
603727.SH,2017-01-11,43.88,43.88,42.16,42.19,43.93,-1.74,-3.96,42042.08,180338.542,2023-08-01
603729.SH,2017-01-11,77.68,78.5,76.1,76.88,78.54,-1.66,-2.11,5201.94,40171.488,2023-08-01
603737.SH,2017-01-11,71.97,72.32,69.35,69.49,71.0,-1.51,-2.13,3142.83,22131.742,2023-08-01
603766.SH,2017-01-11,22.7,23.32,22.54,22.61,22.98,-0.37,-1.61,247648.0,568015.366,2023-08-01
603777.SH,2017-01-11,46.8,46.8,44.88,45.0,46.89,-1.89,-4.03,52008.74,237120.412,2023-08-01
603778.SH,2017-01-11,25.08,25.24,24.75,24.79,25.08,-0.29,-1.16,10880.5,27096.102,2023-08-01
603779.SH,2017-01-11,37.25,38.75,36.36,38.47,37.53,0.94,2.5,165798.31,627968.857,2023-08-01
603788.SH,2017-01-11,41.36,41.4,40.2,40.62,41.38,-0.76,-1.84,6458.0,26466.559,2023-08-01
603789.SH,2017-01-11,29.02,29.48,28.7,28.74,29.13,-0.39,-1.34,21834.71,63773.614,2023-08-01
603798.SH,2017-01-11,58.94,58.94,55.55,55.65,58.71,-3.06,-5.21,17116.48,97127.33,2023-08-01
603799.SH,2017-01-11,38.6,39.16,37.5,37.63,37.5,0.13,0.35,176059.64,677218.674,2023-08-01
603800.SH,2017-01-11,30.88,32.79,30.7,32.77,31.16,1.61,5.17,88814.9,283742.106,2023-08-01
600995.SH,2017-01-11,14.37,14.45,14.1,14.11,14.48,-0.37,-2.56,187454.94,266555.171,2023-08-01
600996.SH,2017-01-11,17.26,17.26,16.39,16.44,17.47,-1.03,-5.9,288388.46,483464.123,2023-08-01
