security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603966.SH,2017-02-15,27.34,27.34,27.34,27.34,24.85,2.49,10.02,3300.73,9024.196,2023-08-01
600000.SH,2017-02-15,16.82,16.93,16.75,16.84,16.75,0.09,0.54,256880.32,433573.962,2023-08-01
600004.SH,2017-02-15,14.52,14.56,14.43,14.44,14.55,-0.11,-0.76,67750.16,98254.361,2023-08-01
600006.SH,2017-02-15,7.09,7.15,7.0,7.04,7.12,-0.08,-1.12,222732.66,157682.052,2023-08-01
600007.SH,2017-02-15,18.48,18.88,18.38,18.49,18.45,0.04,0.22,25455.08,47397.377,2023-08-01
600008.SH,2017-02-15,4.23,4.3,4.22,4.29,4.24,0.05,1.18,486205.52,207379.97,2023-08-01
600009.SH,2017-02-15,27.63,27.98,27.6,27.68,27.57,0.11,0.4,49969.57,138592.961,2023-08-01
600010.SH,2017-02-15,3.02,3.03,2.99,3.0,3.03,-0.03,-0.99,1380380.59,415589.91,2023-08-01
600011.SH,2017-02-15,7.36,7.72,7.36,7.51,7.36,0.15,2.04,722551.63,549859.656,2023-08-01
600012.SH,2017-02-15,14.5,14.55,14.32,14.34,14.5,-0.16,-1.1,34675.2,49911.409,2023-08-01
600015.SH,2017-02-15,11.57,11.76,11.56,11.69,11.56,0.13,1.12,364145.84,425337.919,2023-08-01
600016.SH,2017-02-15,9.11,9.18,9.08,9.15,9.1,0.05,0.55,1443184.19,1318307.668,2023-08-01
600017.SH,2017-02-15,4.12,4.2,4.11,4.15,4.13,0.02,0.48,710238.17,295039.915,2023-08-01
600018.SH,2017-02-15,5.43,5.97,5.42,5.97,5.43,0.54,9.94,1256047.52,726409.907,2023-08-01
600020.SH,2017-02-15,4.85,4.89,4.78,4.8,4.87,-0.07,-1.44,394409.69,190740.002,2023-08-01
600193.SH,2017-02-15,9.81,9.84,9.67,9.7,9.81,-0.11,-1.12,51399.16,50171.823,2023-08-01
002018.SZ,2017-02-15,9.2,9.35,9.12,9.15,9.2,-0.05,-0.54,246777.97,227612.407,2023-08-01
603823.SH,2017-02-15,30.6,32.68,30.6,31.6,30.9,0.7,2.27,143922.39,457625.791,2023-08-01
603839.SH,2017-02-15,26.58,26.58,26.58,26.58,24.16,2.42,10.02,201.0,534.258,2023-08-01
603360.SH,2017-02-15,25.93,25.93,25.93,25.93,23.57,2.36,10.01,306.0,793.458,2023-08-01
002600.SZ,2017-02-15,10.88,10.99,10.63,10.65,11.0,-0.35,-3.18,238768.23,257940.437,2023-08-01
600871.SH,2017-02-15,3.86,3.92,3.85,3.88,3.87,0.01,0.26,667680.71,259713.416,2023-08-01
600121.SH,2017-02-15,5.39,5.45,5.33,5.37,5.42,-0.05,-0.92,76197.52,40994.465,2023-08-01
000001.SZ,2017-02-15,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655,2023-08-01
000002.SZ,2017-02-15,20.9,20.9,20.66,20.67,20.91,-0.24,-1.15,287322.57,595809.502,2023-08-01
000004.SZ,2017-02-15,38.6,38.99,37.8,37.93,38.6,-0.67,-1.74,8413.33,32327.467,2023-08-01
000005.SZ,2017-02-15,6.58,6.63,6.54,6.58,6.58,0.0,0.0,92109.22,60639.278,2023-08-01
000006.SZ,2017-02-15,8.86,9.26,8.81,9.0,8.86,0.14,1.58,363182.67,327702.888,2023-08-01
000008.SZ,2017-02-15,8.78,8.97,8.78,8.81,8.77,0.04,0.46,148357.08,131530.617,2023-08-01
000009.SZ,2017-02-15,9.83,9.92,9.77,9.81,9.9,-0.09,-0.91,346787.09,341349.032,2023-08-01
000010.SZ,2017-02-15,7.05,7.15,7.01,7.06,7.05,0.01,0.14,134133.33,94800.033,2023-08-01
000011.SZ,2017-02-15,17.2,18.77,17.01,17.91,17.17,0.74,4.31,202342.88,359691.257,2023-08-01
000012.SZ,2017-02-15,12.31,12.7,12.18,12.33,12.39,-0.06,-0.48,652710.18,810421.268,2023-08-01
000014.SZ,2017-02-15,18.16,19.16,18.05,18.4,18.21,0.19,1.04,54873.36,101698.132,2023-08-01
000016.SZ,2017-02-15,4.56,4.62,4.51,4.53,4.56,-0.03,-0.66,231519.29,105440.016,2023-08-01
603638.SH,2017-02-15,32.75,32.75,32.75,32.75,29.77,2.98,10.01,10652.82,34887.986,2023-08-01
000655.SZ,2017-02-15,10.04,10.08,9.74,9.83,10.21,-0.38,-3.72,237931.55,235821.528,2023-08-01
603039.SH,2017-02-15,79.16,83.29,79.1,80.07,80.14,-0.07,-0.09,55712.03,451098.924,2023-08-01
603738.SH,2017-02-15,65.68,67.18,65.65,66.27,65.99,0.28,0.42,6508.53,43232.493,2023-08-01
601798.SH,2017-02-15,14.06,14.26,13.94,14.04,14.08,-0.04,-0.28,49978.85,70489.578,2023-08-01
600701.SH,2017-02-15,14.25,15.98,13.96,15.98,14.53,1.45,9.98,318842.29,482334.956,2023-08-01
603058.SH,2017-02-15,26.51,28.35,26.31,26.48,26.95,-0.47,-1.74,76718.51,208839.917,2023-08-01
600074.SH,2017-02-15,13.56,13.56,13.26,13.34,13.56,-0.22,-1.62,118941.26,159190.38,2023-08-01
000659.SZ,2017-02-15,5.86,5.93,5.73,5.76,5.84,-0.08,-1.37,158130.9,92413.772,2023-08-01
600198.SH,2017-02-15,15.5,15.59,15.43,15.54,15.49,0.05,0.32,78880.7,122257.835,2023-08-01
603900.SH,2017-02-15,36.27,37.27,36.1,36.56,36.26,0.3,0.83,73875.01,271460.37,2023-08-01
603159.SH,2017-02-15,53.49,55.97,52.62,54.38,53.59,0.79,1.47,56232.05,305305.849,2023-08-01
603843.SH,2017-02-15,18.42,18.97,18.25,18.57,18.4,0.17,0.92,83339.54,155389.133,2023-08-01
603667.SH,2017-02-15,30.01,30.9,30.01,30.35,30.19,0.16,0.53,43401.03,132770.737,2023-08-01
600247.SH,2017-02-15,12.56,12.69,11.93,11.98,12.56,-0.58,-4.62,78258.2,94566.33,2023-08-01
600403.SH,2017-02-15,5.5,5.52,5.43,5.46,5.49,-0.03,-0.55,38035.89,20806.976,2023-08-01
600896.SH,2017-02-15,11.36,11.42,11.11,11.12,11.39,-0.27,-2.37,31235.71,35107.314,2023-08-01
603389.SH,2017-02-15,22.2,23.63,22.09,22.83,22.27,0.56,2.51,150494.84,346840.901,2023-08-01
603567.SH,2017-02-15,18.9,19.08,18.73,18.98,18.92,0.06,0.32,13964.26,26426.552,2023-08-01
603568.SH,2017-02-15,24.15,26.61,24.13,24.97,24.19,0.78,3.22,107915.45,274765.107,2023-08-01
603569.SH,2017-02-15,38.6,38.99,37.9,38.51,38.85,-0.34,-0.88,38978.19,149614.611,2023-08-01
603579.SH,2017-02-15,125.0,127.0,119.0,120.53,124.72,-4.19,-3.36,35250.68,437309.78,2023-08-01
603585.SH,2017-02-15,67.79,70.33,67.02,68.13,67.89,0.24,0.35,48123.0,331291.809,2023-08-01
603588.SH,2017-02-15,29.53,29.59,28.88,28.98,29.57,-0.59,-2.0,24196.65,70827.01,2023-08-01
603589.SH,2017-02-15,33.45,34.17,33.16,33.28,33.65,-0.37,-1.1,55902.0,187763.865,2023-08-01
603598.SH,2017-02-15,20.7,20.75,20.13,20.21,20.64,-0.43,-2.08,25602.25,52323.657,2023-08-01
603599.SH,2017-02-15,16.58,16.88,16.53,16.6,16.58,0.02,0.12,24450.89,40872.233,2023-08-01
603600.SH,2017-02-15,48.5,48.5,46.0,46.67,48.03,-1.36,-2.83,8962.42,42642.449,2023-08-01
603601.SH,2017-02-15,18.07,18.53,17.71,17.79,18.15,-0.36,-1.98,65274.47,117634.246,2023-08-01
603606.SH,2017-02-15,16.03,16.09,15.73,15.91,16.05,-0.14,-0.87,63633.79,101057.736,2023-08-01
603608.SH,2017-02-15,20.54,20.95,20.31,20.54,20.54,0.0,0.0,51575.11,106530.617,2023-08-01
603609.SH,2017-02-15,13.37,13.38,13.09,13.13,13.37,-0.24,-1.8,63943.45,84651.433,2023-08-01
603611.SH,2017-02-15,33.38,33.39,32.6,32.73,33.38,-0.65,-1.95,14544.26,48069.202,2023-08-01
603616.SH,2017-02-15,16.12,16.25,15.69,15.71,16.12,-0.41,-2.54,41459.8,66084.332,2023-08-01
603618.SH,2017-02-15,12.24,12.24,11.89,11.99,12.25,-0.26,-2.12,59697.08,72252.006,2023-08-01
603626.SH,2017-02-15,39.73,39.73,39.73,39.73,36.12,3.61,9.99,653.31,2595.601,2023-08-01
603628.SH,2017-02-15,20.83,22.92,20.6,22.92,20.84,2.08,9.98,128381.28,285939.249,2023-08-01
603088.SH,2017-02-15,52.01,52.4,51.35,51.46,51.98,-0.52,-1.0,4858.08,25138.102,2023-08-01
603098.SH,2017-02-15,22.63,24.15,22.5,22.95,22.62,0.33,1.46,150802.59,352425.315,2023-08-01
603099.SH,2017-02-15,19.08,19.14,18.75,18.78,19.07,-0.29,-1.52,15424.95,29207.054,2023-08-01
603100.SH,2017-02-15,14.85,14.9,14.56,14.58,14.89,-0.31,-2.08,25067.8,36910.702,2023-08-01
603101.SH,2017-02-15,22.74,23.37,22.63,22.91,22.84,0.07,0.31,37538.48,86298.935,2023-08-01
600720.SH,2017-02-15,9.65,9.75,9.24,9.34,9.99,-0.65,-6.51,920130.23,877190.166,2023-08-01
600721.SH,2017-02-15,17.27,17.29,16.9,17.02,17.24,-0.22,-1.28,10117.7,17258.308,2023-08-01
600722.SH,2017-02-15,11.7,12.09,11.39,11.47,11.85,-0.38,-3.21,410704.12,481037.842,2023-08-01
600723.SH,2017-02-15,9.96,10.06,9.81,9.9,9.98,-0.08,-0.8,50954.8,50725.553,2023-08-01
600724.SH,2017-02-15,5.98,6.04,5.94,5.95,5.98,-0.03,-0.5,71296.13,42657.391,2023-08-01
600726.SH,2017-02-15,5.05,5.23,5.04,5.1,5.06,0.04,0.79,207779.8,107064.064,2023-08-01
600727.SH,2017-02-15,10.5,10.67,10.3,10.57,10.48,0.09,0.86,83768.23,87833.697,2023-08-01
600728.SH,2017-02-15,8.77,8.77,8.54,8.56,8.74,-0.18,-2.06,59438.8,51477.539,2023-08-01
600729.SH,2017-02-15,24.15,24.19,23.79,23.89,24.16,-0.27,-1.12,24911.48,59827.255,2023-08-01
600730.SH,2017-02-15,12.06,12.21,11.96,12.0,12.07,-0.07,-0.58,82394.3,99457.751,2023-08-01
600731.SH,2017-02-15,10.74,10.87,10.63,10.77,10.79,-0.02,-0.19,62550.19,67258.358,2023-08-01
600737.SH,2017-02-15,12.03,12.35,11.97,12.07,12.1,-0.03,-0.25,503278.84,612179.627,2023-08-01
600714.SH,2017-02-15,15.31,15.31,14.81,14.9,15.32,-0.42,-2.74,52657.82,79188.832,2023-08-01
600715.SH,2017-02-15,22.23,22.28,21.97,22.14,22.18,-0.04,-0.18,33791.0,74774.548,2023-08-01
600716.SH,2017-02-15,7.0,7.07,6.92,6.98,7.0,-0.02,-0.29,108156.0,75872.683,2023-08-01
600717.SH,2017-02-15,10.7,10.94,10.63,10.73,10.73,0.0,0.0,290232.01,313610.745,2023-08-01
600718.SH,2017-02-15,19.31,19.38,18.97,19.0,19.34,-0.34,-1.76,249255.11,477150.42,2023-08-01
600719.SH,2017-02-15,8.39,8.46,8.2,8.21,8.39,-0.18,-2.15,71196.85,59408.806,2023-08-01
603090.SH,2017-02-15,42.2,42.82,41.44,41.71,42.25,-0.54,-1.28,22617.83,95107.798,2023-08-01
600778.SH,2017-02-15,11.02,11.47,10.95,11.39,11.13,0.26,2.34,82565.13,93091.276,2023-08-01
002263.SZ,2017-02-15,3.89,3.99,3.86,3.92,3.89,0.03,0.77,394487.88,154768.077,2023-08-01
601866.SH,2017-02-15,4.22,4.23,4.16,4.22,4.23,-0.01,-0.24,517178.16,216829.96,2023-08-01
601872.SH,2017-02-15,5.24,5.34,5.2,5.26,5.25,0.01,0.19,525551.88,276806.585,2023-08-01
601877.SH,2017-02-15,19.86,19.94,19.67,19.7,19.86,-0.16,-0.81,27071.9,53629.342,2023-08-01
601880.SH,2017-02-15,2.96,3.02,2.93,2.96,2.97,-0.01,-0.34,1195668.18,354996.033,2023-08-01
601881.SH,2017-02-15,12.6,13.39,12.43,12.9,12.83,0.07,0.55,1863093.04,2393880.533,2023-08-01
601882.SH,2017-02-15,22.35,24.0,22.25,23.29,22.54,0.75,3.33,153955.7,360755.446,2023-08-01
601886.SH,2017-02-15,10.41,10.46,10.17,10.22,10.42,-0.2,-1.92,100818.6,104090.762,2023-08-01
601888.SH,2017-02-15,44.91,45.03,44.76,44.87,45.04,-0.17,-0.38,11500.18,51683.304,2023-08-01
601890.SH,2017-02-15,8.48,8.5,8.34,8.35,8.48,-0.13,-1.53,95548.25,80417.317,2023-08-01
601898.SH,2017-02-15,6.21,6.21,6.08,6.09,6.23,-0.14,-2.25,204501.83,125894.391,2023-08-01
601899.SH,2017-02-15,3.6,3.62,3.55,3.55,3.63,-0.08,-2.2,1087679.11,390122.906,2023-08-01
601900.SH,2017-02-15,14.85,15.06,14.69,14.79,14.91,-0.12,-0.8,54437.43,81173.927,2023-08-01
601901.SH,2017-02-15,8.3,8.4,8.24,8.3,8.32,-0.02,-0.24,537000.63,445753.426,2023-08-01
601908.SH,2017-02-15,6.89,6.91,6.78,6.81,6.89,-0.08,-1.16,122527.82,83843.096,2023-08-01
601918.SH,2017-02-15,4.79,4.82,4.73,4.74,4.81,-0.07,-1.46,223788.98,106949.227,2023-08-01
