security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600566.SH,2017-11-28,36.02,37.23,36.01,37.03,36.38,0.65,1.79,34692.57,127915.521,2023-08-01
603990.SH,2017-11-28,33.4,33.74,33.01,33.54,33.37,0.17,0.51,2405.0,8039.503,2023-08-01
603365.SH,2017-11-28,25.7,26.37,25.57,25.79,25.47,0.32,1.26,114509.98,296230.747,2023-08-01
603813.SH,2017-11-28,29.67,30.85,29.67,30.82,29.87,0.95,3.18,17399.07,52979.713,2023-08-01
603722.SH,2017-11-28,47.5,53.52,47.25,51.57,48.65,2.92,6.0,89579.6,464549.475,2023-08-01
603536.SH,2017-11-28,20.51,20.94,20.45,20.68,20.66,0.02,0.1,9021.0,18593.737,2023-08-01
603055.SH,2017-11-28,17.01,17.58,16.93,17.5,17.06,0.44,2.58,55713.2,96627.983,2023-08-01
600321.SH,2017-11-28,4.26,4.29,4.2,4.29,4.27,0.02,0.47,84938.82,36132.809,2023-08-01
601108.SH,2017-11-28,18.78,19.19,18.71,19.08,18.94,0.14,0.74,312448.92,593526.01,2023-08-01
603320.SH,2017-11-28,27.18,28.1,27.18,28.04,27.47,0.57,2.08,20579.61,57232.256,2023-08-01
603978.SH,2017-11-28,82.96,90.52,82.96,90.11,83.7,6.41,7.66,15378.05,134986.021,2023-08-01
603507.SH,2017-11-28,45.33,46.31,45.32,46.1,45.56,0.54,1.19,27088.28,124661.366,2023-08-01
000001.SZ,2017-11-28,13.85,13.85,13.4,13.7,13.93,-0.23,-1.65,1766432.5,2396540.133,2023-08-01
000002.SZ,2017-11-28,31.09,31.35,30.1,30.75,31.52,-0.77,-2.44,405786.49,1243495.707,2023-08-01
000004.SZ,2017-11-28,25.91,26.87,25.78,26.37,26.05,0.32,1.23,31337.66,82756.57,2023-08-01
000005.SZ,2017-11-28,4.19,4.24,4.18,4.23,4.18,0.05,1.2,33942.53,14315.436,2023-08-01
000008.SZ,2017-11-28,8.23,8.39,8.18,8.34,8.28,0.06,0.72,38774.11,32145.879,2023-08-01
000009.SZ,2017-11-28,7.45,7.61,7.45,7.61,7.47,0.14,1.87,112639.51,85235.208,2023-08-01
000010.SZ,2017-11-28,5.15,5.24,5.11,5.23,5.13,0.1,1.95,73344.76,38087.61,2023-08-01
000011.SZ,2017-11-28,16.49,16.93,16.41,16.81,16.38,0.43,2.63,31266.48,52208.657,2023-08-01
000012.SZ,2017-11-28,9.01,9.25,8.78,9.24,9.06,0.18,1.99,470879.85,425476.721,2023-08-01
000014.SZ,2017-11-28,12.38,12.49,12.31,12.44,12.33,0.11,0.89,15769.0,19550.705,2023-08-01
000016.SZ,2017-11-28,6.33,6.4,6.25,6.36,6.29,0.07,1.11,98786.4,62483.957,2023-08-01
000017.SZ,2017-11-28,6.6,6.72,6.6,6.7,6.67,0.03,0.45,14770.16,9835.032,2023-08-01
000018.SZ,2017-11-28,6.95,7.05,6.95,7.03,6.99,0.04,0.57,36119.0,25296.564,2023-08-01
000021.SZ,2017-11-28,9.1,9.26,9.03,9.24,9.04,0.2,2.21,152966.67,139778.05,2023-08-01
000023.SZ,2017-11-28,22.9,23.08,22.72,22.99,22.9,0.09,0.39,2295.0,5251.245,2023-08-01
603177.SH,2017-11-28,17.2,17.65,17.0,17.53,17.15,0.38,2.22,26313.66,45662.547,2023-08-01
603313.SH,2017-11-28,29.69,30.72,29.5,30.7,29.7,1.0,3.37,15901.78,48320.325,2023-08-01
603360.SH,2017-11-28,22.53,22.98,22.5,22.94,22.48,0.46,2.05,5200.4,11884.188,2023-08-01
603139.SH,2017-11-28,26.22,26.95,26.21,26.92,26.24,0.68,2.59,6573.46,17528.122,2023-08-01
603078.SH,2017-11-28,85.81,89.58,85.8,89.4,86.05,3.35,3.89,2357.08,20729.633,2023-08-01
603076.SH,2017-11-28,38.89,39.99,38.72,39.08,38.46,0.62,1.61,33000.79,129711.367,2023-08-01
603689.SH,2017-11-28,15.52,16.0,15.45,15.84,15.58,0.26,1.67,29019.0,45569.688,2023-08-01
603677.SH,2017-11-28,21.75,23.77,21.54,23.77,21.61,2.16,10.0,18863.71,43681.441,2023-08-01
603133.SH,2017-11-28,31.89,33.38,31.68,32.73,31.97,0.76,2.38,14131.77,45907.131,2023-08-01
603037.SH,2017-11-28,26.51,26.98,26.41,26.89,26.43,0.46,1.74,6152.4,16438.144,2023-08-01
600636.SH,2017-11-28,12.58,12.75,12.58,12.67,12.56,0.11,0.88,12684.44,16049.212,2023-08-01
603388.SH,2017-11-28,19.05,19.45,19.05,19.39,19.04,0.35,1.84,10740.0,20716.936,2023-08-01
002552.SZ,2017-11-28,10.95,11.11,10.9,11.06,10.95,0.11,1.0,9659.01,10663.737,2023-08-01
603396.SH,2017-11-28,42.83,44.3,42.6,43.84,42.57,1.27,2.98,19949.0,87245.756,2023-08-01
603367.SH,2017-11-28,19.84,20.1,19.82,20.1,19.86,0.24,1.21,30976.6,61980.712,2023-08-01
603500.SH,2017-11-28,25.99,26.5,25.98,26.36,25.92,0.44,1.7,12101.84,31751.168,2023-08-01
603619.SH,2017-11-28,37.98,38.97,37.59,38.06,38.2,-0.14,-0.37,55404.09,211558.032,2023-08-01
603378.SH,2017-11-28,22.37,23.22,22.37,23.19,22.36,0.83,3.71,33717.98,77366.168,2023-08-01
603359.SH,2017-11-28,35.49,36.28,35.1,35.87,35.57,0.3,0.84,22987.78,82416.095,2023-08-01
600500.SH,2017-11-28,9.0,9.07,8.96,9.05,9.01,0.04,0.44,33861.1,30567.517,2023-08-01
600501.SH,2017-11-28,12.23,12.65,12.21,12.62,12.28,0.34,2.77,23263.88,29049.526,2023-08-01
600502.SH,2017-11-28,6.85,6.99,6.85,6.97,6.86,0.11,1.6,67749.22,46883.831,2023-08-01
600503.SH,2017-11-28,6.16,6.32,6.15,6.3,6.16,0.14,2.27,133194.01,83557.289,2023-08-01
600505.SH,2017-11-28,7.3,7.48,7.3,7.47,7.36,0.11,1.49,7861.38,5832.581,2023-08-01
600506.SH,2017-11-28,14.55,14.66,14.26,14.56,14.5,0.06,0.41,9882.74,14261.929,2023-08-01
600507.SH,2017-11-28,14.21,15.48,13.9,15.26,14.35,0.91,6.34,580999.55,855658.023,2023-08-01
600508.SH,2017-11-28,12.17,12.42,12.15,12.36,12.17,0.19,1.56,29515.74,36290.488,2023-08-01
