security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603416.SH,2017-05-03,54.82,55.22,53.2,54.45,54.93,-0.48,-0.87,15620.92,84611.24,2023-08-01
000995.SZ,2017-05-03,12.9,12.93,12.67,12.86,12.84,0.02,0.16,10545.11,13513.033,2023-08-01
600749.SH,2017-05-03,18.49,18.52,18.01,18.03,18.53,-0.5,-2.7,31559.18,57299.366,2023-08-01
603615.SH,2017-05-03,22.68,23.4,22.64,23.32,22.66,0.66,2.91,60240.4,139018.126,2023-08-01
603266.SH,2017-05-03,39.0,39.92,38.54,39.69,38.92,0.77,1.98,14044.92,55178.933,2023-08-01
603665.SH,2017-05-03,46.4,47.38,45.3,47.01,46.8,0.21,0.45,19987.86,92652.523,2023-08-01
603039.SH,2017-05-03,71.26,72.36,70.07,71.49,71.81,-0.32,-0.45,3796.98,26984.459,2023-08-01
000816.SZ,2017-05-03,5.85,6.19,5.85,6.15,6.5,-0.35,-5.38,672766.8,400639.772,2023-08-01
603035.SH,2017-05-03,22.63,22.92,22.36,22.89,22.62,0.27,1.19,40133.82,90892.413,2023-08-01
600321.SH,2017-05-03,4.62,4.62,4.5,4.57,4.61,-0.04,-0.87,142173.12,64630.498,2023-08-01
603389.SH,2017-05-03,20.58,21.85,20.3,21.6,20.55,1.05,5.11,103177.98,217123.156,2023-08-01
601558.SH,2017-05-03,1.73,1.78,1.72,1.76,1.73,0.03,1.73,832521.0,145938.91,2023-08-01
603717.SH,2017-05-03,37.3,38.88,36.7,38.3,37.48,0.82,2.19,97468.47,369373.162,2023-08-01
300233.SZ,2017-05-03,24.0,24.17,23.86,24.03,24.0,0.03,0.13,6418.66,15418.668,2023-08-01
300234.SZ,2017-05-03,13.24,13.34,13.1,13.24,13.23,0.01,0.08,21509.53,28412.621,2023-08-01
300236.SZ,2017-05-03,29.57,29.79,29.12,29.37,29.65,-0.28,-0.94,17348.07,51034.46,2023-08-01
300237.SZ,2017-05-03,16.74,16.95,16.65,16.65,16.76,-0.11,-0.66,38578.7,64707.892,2023-08-01
300238.SZ,2017-05-03,26.6,26.7,25.7,25.84,26.7,-0.86,-3.22,25023.76,65339.602,2023-08-01
300239.SZ,2017-05-03,7.22,7.22,7.09,7.13,7.15,-0.02,-0.28,19638.0,14047.321,2023-08-01
300240.SZ,2017-05-03,9.53,9.8,9.48,9.67,9.54,0.13,1.36,40157.1,38745.95,2023-08-01
300241.SZ,2017-05-03,12.36,12.51,12.24,12.4,12.35,0.05,0.4,18573.72,23060.77,2023-08-01
300242.SZ,2017-05-03,9.83,9.84,9.6,9.67,9.85,-0.18,-1.83,73499.78,71222.072,2023-08-01
300243.SZ,2017-05-03,11.98,12.24,11.84,11.99,11.97,0.02,0.17,15404.41,18474.079,2023-08-01
300244.SZ,2017-05-03,29.0,29.15,28.66,28.86,29.36,-0.5,-1.7,23643.94,68371.273,2023-08-01
300245.SZ,2017-05-03,14.52,14.67,14.5,14.67,14.56,0.11,0.76,20698.04,30178.675,2023-08-01
300246.SZ,2017-05-03,27.79,27.92,27.3,27.5,27.67,-0.17,-0.61,10241.67,28221.214,2023-08-01
300247.SZ,2017-05-03,7.44,7.55,7.39,7.45,7.45,0.0,0.0,46355.0,34624.244,2023-08-01
300248.SZ,2017-05-03,16.76,16.97,16.75,16.78,16.82,-0.04,-0.24,14242.11,23988.673,2023-08-01
300249.SZ,2017-05-03,13.72,13.72,13.31,13.41,13.52,-0.11,-0.81,10296.07,13846.002,2023-08-01
300250.SZ,2017-05-03,19.22,19.36,18.85,19.0,19.21,-0.21,-1.09,24273.09,46333.719,2023-08-01
300251.SZ,2017-05-03,8.52,8.62,8.4,8.47,8.54,-0.07,-0.82,78161.95,66315.872,2023-08-01
300623.SZ,2017-05-03,72.97,74.2,70.88,73.8,73.06,0.74,1.01,23331.19,169845.673,2023-08-01
300625.SZ,2017-05-03,40.13,40.57,38.9,39.78,40.06,-0.28,-0.7,41174.74,163674.975,2023-08-01
