security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600530.SH,2013-01-11,7.14,7.15,6.91,6.94,7.13,-0.19,-2.66,18830.85,13228.417,2023-08-01
002118.SZ,2013-01-11,7.69,7.7,7.31,7.43,7.66,-0.23,-3.0,92947.6,69434.5343,2023-08-01
603333.SH,2013-01-11,5.5,5.52,5.3,5.32,5.5,-0.18,-3.27,49985.18,26965.878,2023-08-01
000792.SZ,2013-01-11,26.62,26.82,25.6,25.68,26.64,-0.96,-3.6,71658.88,187376.8447,2023-08-01
600550.SH,2013-01-11,7.21,7.35,7.01,7.1,7.29,-0.19,-2.61,225790.23,162766.057,2023-08-01
600223.SH,2013-01-11,5.7,5.74,5.36,5.39,5.74,-0.35,-6.1,94008.58,52106.515,2023-08-01
600671.SH,2013-01-11,8.7,9.01,8.69,8.91,8.68,0.23,2.65,17140.48,15263.422,2023-08-01
002354.SZ,2013-01-11,10.09,10.12,9.79,9.85,10.09,-0.24,-2.38,10568.31,10488.2727,2023-08-01
000807.SZ,2013-01-11,5.33,5.42,5.15,5.18,5.27,-0.09,-1.71,109585.13,58207.4884,2023-08-01
300010.SZ,2013-01-11,6.39,6.39,6.13,6.23,6.33,-0.1,-1.58,38215.79,23910.1037,2023-08-01
000040.SZ,2013-01-11,4.91,4.93,4.66,4.73,4.92,-0.19,-3.86,126074.54,60181.3599,2023-08-01
600856.SH,2013-01-11,4.19,4.2,4.06,4.07,4.19,-0.12,-2.86,16324.0,6739.636,2023-08-01
002600.SZ,2013-01-11,10.93,11.09,10.61,10.64,10.98,-0.34,-3.1,45581.27,49411.3123,2023-08-01
002293.SZ,2013-01-11,44.02,44.28,41.89,42.0,44.02,-2.02,-4.59,21612.11,92521.6375,2023-08-01
002632.SZ,2013-01-11,15.45,15.58,14.93,15.02,15.43,-0.41,-2.66,19026.71,29263.9676,2023-08-01
002604.SZ,2013-01-11,14.74,14.85,14.18,14.26,14.74,-0.48,-3.26,35552.11,51697.4165,2023-08-01
002471.SZ,2013-01-11,13.15,13.15,12.41,12.47,13.15,-0.68,-5.17,16010.14,20458.6663,2023-08-01
300204.SZ,2013-01-11,49.0,49.3,47.55,47.8,49.35,-1.55,-3.14,12453.95,60335.1129,2023-08-01
