security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600701.SH,2013-09-26,4.5,4.6,4.42,4.45,4.54,-0.09,-1.98,61260.74,27610.589,2023-08-01
002248.SZ,2013-09-26,7.0,7.05,6.87,6.93,7.07,-0.14,-1.98,15864.06,11021.8043,2023-08-01
000789.SZ,2013-09-26,10.17,10.2,9.94,9.94,10.02,-0.08,-0.8,34754.67,35044.18,2023-08-01
002016.SZ,2013-09-26,7.65,7.65,7.36,7.37,7.69,-0.32,-4.16,94771.9,70977.1339,2023-08-01
002363.SZ,2013-09-26,12.38,12.64,12.2,12.22,12.49,-0.27,-2.16,10270.59,12776.2799,2023-08-01
600702.SH,2013-09-26,14.77,15.16,14.75,14.81,14.77,0.04,0.27,51751.22,77251.61,2023-08-01
000636.SZ,2013-09-26,5.92,5.94,5.76,5.77,5.92,-0.15,-2.53,45218.76,26477.7179,2023-08-01
300057.SZ,2013-09-26,15.68,15.71,14.93,15.0,15.72,-0.72,-4.58,45101.63,68735.6985,2023-08-01
600073.SH,2013-09-26,10.26,10.51,9.7,9.84,10.32,-0.48,-4.65,316676.9,320202.998,2023-08-01
002662.SZ,2013-09-26,6.8,6.85,6.67,6.67,6.8,-0.13,-1.91,30739.44,20792.3351,2023-08-01
002648.SZ,2013-09-26,27.65,27.75,26.68,26.89,27.94,-1.05,-3.76,37319.13,101341.3393,2023-08-01
000691.SZ,2013-09-26,5.48,5.52,5.32,5.38,5.53,-0.15,-2.71,32106.27,17291.9669,2023-08-01
002167.SZ,2013-09-26,11.38,11.5,11.17,11.18,11.42,-0.24,-2.1,45710.67,51603.1052,2023-08-01
601717.SH,2013-09-26,6.81,6.84,6.57,6.59,6.82,-0.23,-3.37,132957.41,89033.111,2023-08-01
300160.SZ,2013-09-26,7.74,7.92,7.7,7.72,7.8,-0.08,-1.03,16063.45,12519.6435,2023-08-01
002367.SZ,2013-09-26,14.0,14.29,13.86,14.07,14.02,0.05,0.36,30793.41,43438.3213,2023-08-01
000823.SZ,2013-09-26,8.53,8.58,8.2,8.24,8.53,-0.29,-3.4,61118.51,51232.0026,2023-08-01
000939.SZ,2013-09-26,5.3,5.44,5.3,5.44,5.34,0.1,1.87,172521.3,92940.6926,2023-08-01
000833.SZ,2013-09-26,6.62,6.66,6.45,6.45,6.63,-0.18,-2.71,21245.65,13935.0928,2023-08-01
002658.SZ,2013-09-26,21.31,21.74,21.1,21.13,21.46,-0.33,-1.54,26258.5,56305.9469,2023-08-01
