security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600547.SH,2013-08-29,26.2,26.2,24.8,25.2,25.28,-0.08,-0.32,579814.64,1469410.483,2023-08-01
002288.SZ,2013-08-29,8.61,8.69,8.34,8.49,8.61,-0.12,-1.39,114341.39,97238.9638,2023-08-01
300301.SZ,2013-08-29,11.3,11.59,11.25,11.39,11.35,0.04,0.35,27345.83,31205.6639,2023-08-01
002452.SZ,2013-08-29,13.0,13.11,12.95,13.07,12.98,0.09,0.69,8210.92,10702.9658,2023-08-01
600703.SH,2013-08-29,19.98,20.21,19.6,19.74,19.9,-0.16,-0.8,70129.59,139211.61,2023-08-01
002136.SZ,2013-08-29,7.93,8.06,7.81,7.91,7.99,-0.08,-1.0,40547.22,32071.9565,2023-08-01
300055.SZ,2013-08-29,35.01,35.45,33.0,33.19,35.02,-1.83,-5.23,26116.37,89002.6437,2023-08-01
000532.SZ,2013-08-29,12.2,12.61,12.01,12.45,12.3,0.15,1.22,72974.53,90159.3529,2023-08-01
002224.SZ,2013-08-29,16.67,16.67,16.35,16.55,16.69,-0.14,-0.84,4240.21,6972.973,2023-08-01
000065.SZ,2013-08-29,10.0,10.28,9.7,10.02,10.2,-0.18,-1.76,37908.1,37955.2941,2023-08-01
000930.SZ,2013-08-29,4.06,4.17,4.02,4.06,4.01,0.05,1.25,137161.97,55852.9299,2023-08-01
000761.SZ,2013-08-29,2.79,2.83,2.74,2.8,2.78,0.02,0.72,26523.6,7378.6194,2023-08-01
300101.SZ,2013-08-29,14.38,14.38,13.67,13.77,14.38,-0.61,-4.24,84205.49,117245.9175,2023-08-01
000099.SZ,2013-08-29,7.03,7.07,6.89,7.0,7.02,-0.02,-0.28,70059.89,48939.0993,2023-08-01
600532.SH,2013-08-29,8.74,8.8,8.43,8.53,8.77,-0.24,-2.74,39878.14,34105.163,2023-08-01
002239.SZ,2013-08-29,10.31,10.33,9.91,10.09,10.31,-0.22,-2.13,47321.96,47836.9662,2023-08-01
002351.SZ,2013-08-29,10.55,10.65,10.47,10.65,10.57,0.08,0.76,21681.52,22896.5545,2023-08-01
600555.SH,2013-08-29,2.68,2.74,2.66,2.69,2.69,0.0,0.0,40054.76,10786.61,2023-08-01
600687.SH,2013-08-29,14.12,14.2,13.6,13.81,14.25,-0.44,-3.09,51390.83,70987.788,2023-08-01
600581.SH,2013-08-29,4.21,4.25,4.17,4.21,4.24,-0.03,-0.71,69866.33,29361.057,2023-08-01
600241.SH,2013-08-29,6.4,6.59,6.32,6.44,6.47,-0.03,-0.46,32003.99,20561.814,2023-08-01
600225.SH,2013-08-29,4.91,4.91,4.51,4.91,4.46,0.45,10.09,283850.03,138409.962,2023-08-01
600069.SH,2013-08-29,4.39,4.53,4.36,4.45,4.37,0.08,1.83,82733.18,36926.933,2023-08-01
002049.SZ,2013-08-29,39.0,39.37,38.2,38.6,38.76,-0.16,-0.41,16049.65,62115.4731,2023-08-01
600602.SH,2013-08-29,4.25,4.3,4.15,4.23,4.29,-0.06,-1.4,109768.64,46317.895,2023-08-01
600169.SH,2013-08-29,2.63,2.64,2.58,2.6,2.62,-0.02,-0.76,118905.58,30954.112,2023-08-01
300193.SZ,2013-08-29,10.68,10.75,10.44,10.54,10.68,-0.14,-1.31,27007.19,28588.5427,2023-08-01
002028.SZ,2013-08-29,15.66,15.86,15.56,15.61,15.67,-0.06,-0.38,28767.62,45088.5308,2023-08-01
002132.SZ,2013-08-29,4.1,4.3,4.07,4.15,4.11,0.04,0.97,127960.84,53392.1002,2023-08-01
300289.SZ,2013-08-29,33.31,33.75,32.46,32.6,33.4,-0.8,-2.4,8363.63,27610.0385,2023-08-01
000016.SZ,2013-08-29,3.41,3.47,3.38,3.44,3.42,0.02,0.58,79092.07,27054.47,2023-08-01
600641.SH,2013-08-29,4.55,4.56,4.31,4.36,4.5,-0.14,-3.11,198471.28,87377.023,2023-08-01
000502.SZ,2013-08-29,7.42,7.5,7.11,7.21,7.48,-0.27,-3.61,53747.91,39017.5992,2023-08-01
300136.SZ,2013-08-29,25.3,26.25,25.0,26.01,25.29,0.72,2.85,15503.73,39985.1933,2023-08-01
600208.SH,2013-08-29,3.2,3.21,3.14,3.17,3.18,-0.01,-0.31,161790.57,51166.981,2023-08-01
000812.SZ,2013-08-29,3.98,4.03,3.94,4.01,3.98,0.03,0.75,46372.71,18473.3027,2023-08-01
002048.SZ,2013-08-29,8.6,9.28,8.6,9.03,8.75,0.28,3.2,306454.83,278131.0581,2023-08-01
600186.SH,2013-08-29,3.03,3.05,2.91,2.93,3.08,-0.15,-4.87,225110.89,66692.802,2023-08-01
002619.SZ,2013-08-29,12.48,13.6,12.33,13.32,12.39,0.93,7.51,64851.47,84352.2664,2023-08-01
600661.SH,2013-08-29,9.0,9.0,9.0,9.0,8.18,0.82,10.02,3113.46,2802.114,2023-08-01
000711.SZ,2013-08-29,6.34,6.47,6.34,6.37,6.43,-0.06,-0.93,13629.23,8720.555,2023-08-01
300159.SZ,2013-08-29,17.65,18.17,17.26,18.17,17.72,0.45,2.54,24260.18,42904.9321,2023-08-01
002353.SZ,2013-08-29,65.8,66.0,64.62,65.02,65.8,-0.78,-1.19,28796.77,187290.3498,2023-08-01
000912.SZ,2013-08-29,4.66,4.76,4.62,4.74,4.67,0.07,1.5,24951.02,11706.9733,2023-08-01
600368.SH,2013-08-29,4.02,4.34,4.02,4.25,4.07,0.18,4.42,236171.14,99998.244,2023-08-01
600639.SH,2013-08-29,12.29,12.87,12.1,12.87,11.7,1.17,10.0,547250.65,688570.669,2023-08-01
002073.SZ,2013-08-29,9.13,9.28,9.1,9.19,9.13,0.06,0.66,201921.96,185422.1943,2023-08-01
000511.SZ,2013-08-29,4.25,4.29,4.23,4.24,4.25,-0.01,-0.24,98289.83,41805.7428,2023-08-01
000915.SZ,2013-08-29,31.8,32.48,31.7,32.0,31.88,0.12,0.38,14947.25,47854.0241,2023-08-01
601038.SH,2013-08-29,7.16,7.26,7.13,7.23,7.15,0.08,1.12,35469.97,25579.408,2023-08-01
300334.SZ,2013-08-29,27.61,28.21,25.01,26.85,27.69,-0.84,-3.03,20911.91,57385.3652,2023-08-01
000962.SZ,2013-08-29,11.57,11.71,11.25,11.29,11.55,-0.26,-2.25,62516.87,71351.9594,2023-08-01
300140.SZ,2013-08-29,11.53,11.67,11.31,11.37,11.56,-0.19,-1.64,14251.95,16279.3385,2023-08-01
600248.SH,2013-08-29,8.69,8.72,8.42,8.46,8.68,-0.22,-2.53,24506.43,20876.384,2023-08-01
600579.SH,2013-08-29,6.78,6.78,6.62,6.65,6.71,-0.06,-0.89,8105.83,5406.298,2023-08-01
002576.SZ,2013-08-29,6.97,7.08,6.8,6.84,6.99,-0.15,-2.15,24573.78,16947.0144,2023-08-01
000700.SZ,2013-08-29,6.93,6.93,6.81,6.87,6.91,-0.04,-0.58,36325.54,24940.4468,2023-08-01
600396.SH,2013-08-29,6.57,6.69,6.54,6.61,6.57,0.04,0.61,52226.42,34592.866,2023-08-01
300261.SZ,2013-08-29,10.18,10.34,10.05,10.13,10.22,-0.09,-0.88,12813.91,12994.7471,2023-08-01
002254.SZ,2013-08-29,9.98,10.1,9.73,9.81,9.97,-0.16,-1.6,59899.18,59102.2182,2023-08-01
601566.SH,2013-08-29,12.23,12.28,12.11,12.15,12.23,-0.08,-0.65,24550.99,29908.487,2023-08-01
600992.SH,2013-08-29,6.76,6.81,6.68,6.7,6.75,-0.05,-0.74,12608.3,8499.723,2023-08-01
002535.SZ,2013-08-29,5.74,5.79,5.62,5.65,5.74,-0.09,-1.57,47917.0,27211.8486,2023-08-01
300062.SZ,2013-08-29,8.35,8.41,8.24,8.31,8.32,-0.01,-0.12,5796.31,4814.1491,2023-08-01
000949.SZ,2013-08-29,3.04,3.04,2.9,2.96,2.97,-0.01,-0.34,103180.5,30410.7715,2023-08-01
300142.SZ,2013-08-29,41.85,42.18,41.05,41.1,41.8,-0.7,-1.67,7415.15,30669.0886,2023-08-01
600469.SH,2013-08-29,8.21,8.25,8.13,8.16,8.22,-0.06,-0.73,34832.8,28443.564,2023-08-01
000759.SZ,2013-08-29,5.79,5.95,5.78,5.91,5.8,0.11,1.9,50326.49,29398.776,2023-08-01
600751.SH,2013-08-29,5.01,5.61,4.89,5.61,5.1,0.51,10.0,576828.9,309292.111,2023-08-01
002278.SZ,2013-08-29,9.72,9.75,9.52,9.58,9.7,-0.12,-1.24,36430.9,35011.9114,2023-08-01
300035.SZ,2013-08-29,10.11,10.36,10.11,10.2,10.3,-0.1,-0.97,45049.94,45971.9534,2023-08-01
600220.SH,2013-08-29,2.36,2.4,2.35,2.38,2.36,0.02,0.85,110981.83,26409.542,2023-08-01
002231.SZ,2013-08-29,6.3,6.88,6.29,6.69,6.35,0.34,5.35,161757.65,107890.8318,2023-08-01
002262.SZ,2013-08-29,26.07,26.38,25.99,26.1,26.2,-0.1,-0.38,3861.34,10076.4238,2023-08-01
600240.SH,2013-08-29,4.4,4.54,4.34,4.35,4.39,-0.04,-0.91,243561.94,107514.935,2023-08-01
300097.SZ,2013-08-29,14.45,14.68,14.2,14.32,14.73,-0.41,-2.78,72643.04,104221.2236,2023-08-01
002676.SZ,2013-08-29,10.33,10.45,10.29,10.31,10.4,-0.09,-0.87,6105.7,6311.6706,2023-08-01
300221.SZ,2013-08-29,5.7,5.77,5.65,5.72,5.71,0.01,0.18,20268.31,11565.4228,2023-08-01
600382.SH,2013-08-29,6.65,6.89,6.65,6.85,6.67,0.18,2.7,62382.03,42288.782,2023-08-01
600572.SH,2013-08-29,12.21,12.31,12.04,12.12,12.18,-0.06,-0.49,45688.45,55452.299,2023-08-01
300307.SZ,2013-08-29,9.38,9.54,9.3,9.34,9.46,-0.12,-1.27,32985.34,30928.2304,2023-08-01
002500.SZ,2013-08-29,6.46,6.54,6.37,6.38,6.36,0.02,0.31,129161.19,83302.4787,2023-08-01
600112.SH,2013-08-29,9.84,9.92,9.69,9.85,9.88,-0.03,-0.3,46673.12,45800.192,2023-08-01
600795.SH,2013-08-29,2.29,2.33,2.28,2.32,2.29,0.03,1.31,527860.29,121558.261,2023-08-01
002631.SZ,2013-08-29,10.43,10.63,10.27,10.6,10.37,0.23,2.22,12372.17,12926.0673,2023-08-01
002039.SZ,2013-08-29,10.83,11.17,10.82,11.08,10.81,0.27,2.5,21285.2,23383.7873,2023-08-01
000544.SZ,2013-08-29,11.15,11.3,11.07,11.08,11.14,-0.06,-0.54,25322.76,28266.2887,2023-08-01
600747.SH,2013-08-29,4.07,4.11,4.02,4.05,4.06,-0.01,-0.25,114018.05,46209.717,2023-08-01
000790.SZ,2013-08-29,11.11,11.26,10.98,11.06,11.16,-0.1,-0.9,54822.72,60876.2671,2023-08-01
000088.SZ,2013-08-29,3.77,3.97,3.6,3.77,3.77,0.0,0.0,463676.71,176419.6971,2023-08-01
002572.SZ,2013-08-29,16.3,16.75,16.3,16.4,16.46,-0.06,-0.36,10884.06,17974.194,2023-08-01
000036.SZ,2013-08-29,3.04,3.22,3.01,3.19,3.07,0.12,3.91,348683.03,109249.9462,2023-08-01
300273.SZ,2013-08-29,21.27,21.57,20.5,20.8,21.04,-0.24,-1.14,36312.38,75859.8778,2023-08-01
002647.SZ,2013-08-29,7.74,7.89,7.73,7.73,7.77,-0.04,-0.51,13357.0,10408.8561,2023-08-01
600310.SH,2013-08-29,9.59,10.07,9.56,10.01,9.56,0.45,4.71,67620.28,66617.38,2023-08-01
