security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300186.SZ,2013-05-14,8.51,8.55,8.28,8.29,8.51,-0.22,-2.59,26700.68,22305.3587,2023-08-01
000995.SZ,2013-05-14,8.23,8.23,7.99,8.04,8.19,-0.15,-1.83,21800.98,17548.6163,2023-08-01
600107.SH,2013-05-14,7.16,7.16,7.07,7.13,7.17,-0.04,-0.56,30363.83,21589.261,2023-08-01
600512.SH,2013-05-14,2.98,2.98,2.92,2.94,2.99,-0.05,-1.67,40165.74,11826.632,2023-08-01
300001.SZ,2013-05-14,14.0,14.33,13.83,14.15,13.97,0.18,1.29,24639.38,34754.6811,2023-08-01
300337.SZ,2013-05-14,20.58,20.85,20.15,20.38,20.56,-0.18,-0.88,10230.45,20917.5739,2023-08-01
000961.SZ,2013-05-14,9.53,9.53,9.21,9.38,9.53,-0.15,-1.57,53289.79,49644.6668,2023-08-01
002684.SZ,2013-05-14,33.5,33.5,32.23,32.6,33.4,-0.8,-2.4,7047.73,23045.8142,2023-08-01
002586.SZ,2013-05-14,18.41,18.75,18.34,18.74,18.18,0.56,3.08,46682.66,86630.9999,2023-08-01
300022.SZ,2013-05-14,6.78,6.81,6.58,6.64,6.84,-0.2,-2.92,45872.2,30633.4959,2023-08-01
300279.SZ,2013-05-14,8.89,8.9,8.59,8.65,8.88,-0.23,-2.59,17226.68,14943.1492,2023-08-01
300313.SZ,2013-05-14,12.34,12.45,12.01,12.15,12.35,-0.2,-1.62,6390.02,7822.2133,2023-08-01
002644.SZ,2013-05-14,21.1,21.63,20.89,21.57,21.18,0.39,1.84,16526.14,35175.4684,2023-08-01
600774.SH,2013-05-14,12.35,12.4,12.1,12.22,12.37,-0.15,-1.21,9678.43,11824.437,2023-08-01
600436.SH,2013-05-14,122.4,122.84,120.56,121.42,122.79,-1.37,-1.12,3486.67,42319.626,2023-08-01
600884.SH,2013-05-14,14.73,14.87,14.4,14.6,14.86,-0.26,-1.75,88531.15,129389.449,2023-08-01
300085.SZ,2013-05-14,10.06,10.3,9.85,10.19,10.1,0.09,0.89,21801.48,21824.3309,2023-08-01
002329.SZ,2013-05-14,11.98,12.13,11.58,11.81,11.99,-0.18,-1.5,22992.67,27062.4736,2023-08-01
600701.SH,2013-05-14,4.8,5.26,4.78,5.08,4.78,0.3,6.28,578092.72,297613.085,2023-08-01
002442.SZ,2013-05-14,4.73,4.75,4.67,4.71,4.73,-0.02,-0.42,25352.31,11922.6611,2023-08-01
002298.SZ,2013-05-14,9.49,9.74,9.48,9.66,9.5,0.16,1.68,79727.18,76774.5968,2023-08-01
600637.SH,2013-05-14,20.45,20.5,19.99,20.28,20.5,-0.22,-1.07,106796.81,215797.276,2023-08-01
300353.SZ,2013-05-14,29.8,30.07,28.4,28.58,30.12,-1.54,-5.11,10596.52,30687.4561,2023-08-01
002487.SZ,2013-05-14,5.31,5.54,5.27,5.52,5.35,0.17,3.18,74112.7,40294.1268,2023-08-01
600120.SH,2013-05-14,12.2,12.63,12.05,12.59,12.36,0.23,1.86,174138.41,214260.287,2023-08-01
603077.SH,2013-05-14,12.0,12.0,11.7,11.8,12.03,-0.23,-1.91,25314.35,29892.552,2023-08-01
600022.SH,2013-05-14,1.97,1.98,1.95,1.96,1.98,-0.02,-1.01,79703.09,15604.29,2023-08-01
600657.SH,2013-05-14,3.76,3.85,3.73,3.84,3.76,0.08,2.13,60139.11,22804.133,2023-08-01
002517.SZ,2013-05-14,8.38,8.43,8.27,8.41,8.42,-0.01,-0.12,13292.31,11131.0922,2023-08-01
000056.SZ,2013-05-14,20.45,20.5,20.03,20.25,20.42,-0.17,-0.83,10151.36,20561.465,2023-08-01
000600.SZ,2013-05-14,4.02,4.02,3.93,3.96,4.01,-0.05,-1.25,31007.03,12275.4697,2023-08-01
