security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002661.SZ,2013-09-09,29.9,30.29,29.9,29.93,29.99,-0.06,-0.2,3960.33,11888.2265,2023-08-01
300345.SZ,2013-09-09,13.89,14.08,13.8,13.94,13.9,0.04,0.29,8410.3,11718.4355,2023-08-01
300024.SZ,2013-09-09,48.48,48.5,46.31,47.5,48.62,-1.12,-2.3,71278.37,336394.0318,2023-08-01
002238.SZ,2013-09-09,12.98,13.05,12.73,12.97,12.98,-0.01,-0.08,34719.53,44672.6263,2023-08-01
002144.SZ,2013-09-09,16.0,16.18,15.83,16.09,16.08,0.01,0.06,13080.37,20909.4351,2023-08-01
600091.SH,2013-09-09,4.51,4.69,4.51,4.62,4.57,0.05,1.09,22579.54,10448.259,2023-08-01
300275.SZ,2013-09-09,12.3,12.34,12.06,12.16,12.34,-0.18,-1.46,20986.97,25485.8468,2023-08-01
600682.SH,2013-09-09,9.58,9.66,9.5,9.5,9.58,-0.08,-0.84,17520.78,16785.18,2023-08-01
600268.SH,2013-09-09,5.93,6.0,5.91,6.0,5.92,0.08,1.35,50213.58,29931.178,2023-08-01
002415.SZ,2013-09-09,24.55,25.21,24.25,24.91,24.55,0.36,1.47,134154.18,335149.3539,2023-08-01
000428.SZ,2013-09-09,8.83,9.04,8.8,8.8,8.83,-0.03,-0.34,135875.4,120888.3024,2023-08-01
601899.SH,2013-09-09,2.64,2.68,2.62,2.67,2.64,0.03,1.14,739690.64,196481.432,2023-08-01
002575.SZ,2013-09-09,9.96,11.0,9.9,10.42,10.22,0.2,1.96,217669.97,223496.3863,2023-08-01
000623.SZ,2013-09-09,17.12,18.05,17.06,17.71,17.02,0.69,4.05,271754.77,479626.7244,2023-08-01
002601.SZ,2013-09-09,21.68,22.26,21.5,22.08,21.82,0.26,1.19,41915.27,92285.6454,2023-08-01
002439.SZ,2013-09-09,26.3,26.6,25.0,25.5,26.8,-1.3,-4.85,52149.87,133707.8135,2023-08-01
002225.SZ,2013-09-09,5.9,6.14,5.87,6.03,5.9,0.13,2.2,65503.1,39334.4743,2023-08-01
000828.SZ,2013-09-09,4.56,4.71,4.55,4.68,4.57,0.11,2.41,50809.83,23664.7922,2023-08-01
002129.SZ,2013-09-09,21.3,21.38,20.58,20.94,21.36,-0.42,-1.97,73331.89,153949.5682,2023-08-01
002655.SZ,2013-09-09,11.15,11.16,10.81,10.88,11.11,-0.23,-2.07,78354.14,85549.2001,2023-08-01
000755.SZ,2013-09-09,3.95,4.03,3.92,3.99,3.93,0.06,1.53,39460.13,15713.1681,2023-08-01
000581.SZ,2013-09-09,23.03,23.2,22.65,23.03,22.84,0.19,0.83,64780.54,148756.9258,2023-08-01
300188.SZ,2013-09-09,17.5,18.09,17.25,18.03,17.38,0.65,3.74,46182.09,81400.9996,2023-08-01
000597.SZ,2013-09-09,7.09,7.24,6.91,7.0,7.2,-0.2,-2.78,71560.91,50301.1987,2023-08-01
600713.SH,2013-09-09,5.37,5.5,5.3,5.38,5.37,0.01,0.19,214766.71,115521.124,2023-08-01
002376.SZ,2013-09-09,10.81,10.95,10.54,10.7,10.81,-0.11,-1.02,38526.54,41376.0944,2023-08-01
002648.SZ,2013-09-09,26.61,28.3,26.53,26.78,26.82,-0.04,-0.15,89795.65,246598.8204,2023-08-01
000915.SZ,2013-09-09,35.55,35.99,34.84,35.33,36.17,-0.84,-2.32,24014.46,84411.3422,2023-08-01
600790.SH,2013-09-09,6.11,6.27,6.1,6.21,6.13,0.08,1.31,105849.1,65532.299,2023-08-01
000757.SZ,2013-09-09,5.05,5.11,5.0,5.06,5.05,0.01,0.2,92884.08,46952.9282,2023-08-01
002053.SZ,2013-09-09,7.19,7.25,7.11,7.2,7.21,-0.01,-0.14,13049.53,9379.5262,2023-08-01
