security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000559.SZ,2013-08-09,5.84,5.87,5.56,5.71,5.75,-0.04,-0.7,178498.22,102082.8742,2023-08-01
600898.SH,2013-08-09,4.82,4.87,4.68,4.74,4.86,-0.12,-2.47,61144.47,29158.841,2023-08-01
300210.SZ,2013-08-09,20.2,20.35,19.5,19.94,20.0,-0.06,-0.3,2361.67,4688.3137,2023-08-01
600377.SH,2013-08-09,5.26,5.28,5.25,5.26,5.26,0.0,0.0,6066.97,3194.034,2023-08-01
300254.SZ,2013-08-09,11.77,12.01,11.65,12.01,11.77,0.24,2.04,20687.23,24513.8893,2023-08-01
002380.SZ,2013-08-09,27.32,29.25,26.8,28.38,26.75,1.63,6.09,35411.97,98729.8843,2023-08-01
000768.SZ,2013-08-09,9.15,9.38,9.06,9.19,9.14,0.05,0.55,89352.16,82333.2326,2023-08-01
002595.SZ,2013-08-09,30.25,30.6,30.1,30.54,30.04,0.5,1.66,6320.02,19209.83,2023-08-01
300317.SZ,2013-08-09,10.86,10.87,10.17,10.39,10.74,-0.35,-3.26,17255.95,17986.777,2023-08-01
300098.SZ,2013-08-09,13.82,13.98,13.7,13.89,13.81,0.08,0.58,11399.99,15806.4614,2023-08-01
601857.SH,2013-08-09,7.98,8.05,7.91,7.98,7.97,0.01,0.13,109513.24,87324.819,2023-08-01
600271.SH,2013-08-09,15.78,15.83,15.25,15.46,15.73,-0.27,-1.72,178678.55,277266.92,2023-08-01
002606.SZ,2013-08-09,14.77,14.77,14.22,14.42,14.6,-0.18,-1.23,25221.44,36529.0375,2023-08-01
600587.SH,2013-08-09,54.0,54.5,53.01,54.2,53.73,0.47,0.87,9922.19,53491.674,2023-08-01
002078.SZ,2013-08-09,4.61,4.64,4.51,4.59,4.61,-0.02,-0.43,20385.54,9315.2623,2023-08-01
000524.SZ,2013-08-09,5.65,5.87,5.65,5.8,5.64,0.16,2.84,41157.47,23817.8327,2023-08-01
