security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000065.SZ,2013-11-13,9.1,9.43,9.07,9.13,9.12,0.01,0.11,15480.39,14356.6094,2023-08-01
002681.SZ,2013-11-13,39.13,43.0,39.03,41.65,39.49,2.16,5.47,55979.34,229421.3492,2023-08-01
000625.SZ,2013-11-13,11.15,11.27,10.92,10.98,11.24,-0.26,-2.31,254799.05,281248.7919,2023-08-01
300113.SZ,2013-11-13,40.3,41.28,40.0,40.4,40.58,-0.18,-0.44,20747.04,84153.936,2023-08-01
600064.SH,2013-11-13,10.83,10.95,10.66,10.71,10.85,-0.14,-1.29,20213.83,21813.471,2023-08-01
600486.SH,2013-11-13,30.0,30.44,29.77,30.12,30.12,0.0,0.0,15728.68,47291.789,2023-08-01
600477.SH,2013-11-13,3.69,3.7,3.58,3.6,3.7,-0.1,-2.7,24068.61,8719.423,2023-08-01
300290.SZ,2013-11-13,12.5,12.7,12.4,12.42,12.46,-0.04,-0.32,24880.54,31276.8781,2023-08-01
600236.SH,2013-11-13,3.21,3.21,3.15,3.15,3.2,-0.05,-1.56,20834.15,6598.319,2023-08-01
000819.SZ,2013-11-13,17.03,17.18,16.61,16.61,17.13,-0.52,-3.04,12563.42,21249.055,2023-08-01
600619.SH,2013-11-13,6.21,6.24,6.07,6.11,6.25,-0.14,-2.24,6955.31,4285.613,2023-08-01
600475.SH,2013-11-13,13.37,13.56,13.03,13.12,13.47,-0.35,-2.6,79625.06,105745.207,2023-08-01
300351.SZ,2013-11-13,32.98,33.88,32.6,32.81,33.3,-0.49,-1.47,5114.68,16884.5225,2023-08-01
300321.SZ,2013-11-13,28.92,31.23,28.61,30.6,29.49,1.11,3.76,53042.26,159779.7025,2023-08-01
600855.SH,2013-11-13,11.89,11.89,11.89,11.89,10.81,1.08,9.99,96529.0,114772.981,2023-08-01
000539.SZ,2013-11-13,5.0,5.01,4.8,4.81,5.02,-0.21,-4.18,98940.33,48592.9921,2023-08-01
002323.SZ,2013-11-13,12.46,12.51,12.26,12.26,12.55,-0.29,-2.31,2652.84,3275.7917,2023-08-01
002328.SZ,2013-11-13,8.94,8.94,8.75,8.84,8.93,-0.09,-1.01,6835.98,6048.0178,2023-08-01
600309.SH,2013-11-13,17.75,18.18,17.52,17.67,17.93,-0.26,-1.45,134691.19,240607.383,2023-08-01
600791.SH,2013-11-13,5.13,5.21,5.08,5.16,5.16,0.0,0.0,39054.26,20190.457,2023-08-01
300190.SZ,2013-11-13,22.51,23.57,22.35,22.6,22.74,-0.14,-0.62,33922.43,77820.2741,2023-08-01
000415.SZ,2013-11-13,7.34,7.35,6.94,6.96,7.41,-0.45,-6.07,129525.0,92129.1734,2023-08-01
002290.SZ,2013-11-13,9.16,9.33,8.81,9.07,9.14,-0.07,-0.77,35018.75,31808.9702,2023-08-01
002691.SZ,2013-11-13,9.63,9.69,9.45,9.47,9.7,-0.23,-2.37,13737.26,13099.7737,2023-08-01
002120.SZ,2013-11-13,7.2,7.21,7.1,7.11,7.21,-0.1,-1.39,5703.0,4076.5117,2023-08-01
002160.SZ,2013-11-13,5.15,5.15,5.0,5.0,5.18,-0.18,-3.47,54586.62,27554.8934,2023-08-01
600226.SH,2013-11-13,5.57,5.57,5.48,5.49,5.6,-0.11,-1.96,32554.59,17965.0,2023-08-01
