security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601126.SH,2013-04-18,14.76,14.91,14.56,14.66,14.83,-0.17,-1.15,13173.23,19350.254,2023-08-01
002656.SZ,2013-04-18,33.76,33.98,33.26,33.56,33.76,-0.2,-0.59,8060.36,27068.9818,2023-08-01
002289.SZ,2013-04-18,20.78,21.4,20.5,20.85,20.95,-0.1,-0.48,48378.9,101366.9889,2023-08-01
000426.SZ,2013-04-18,9.88,10.12,9.8,9.99,10.03,-0.04,-0.4,20616.85,20545.0239,2023-08-01
600250.SH,2013-04-18,6.05,6.31,6.02,6.17,6.07,0.1,1.65,27270.89,16967.138,2023-08-01
002445.SZ,2013-04-18,7.33,7.41,7.27,7.38,7.36,0.02,0.27,8782.15,6474.9591,2023-08-01
002158.SZ,2013-04-18,12.55,12.66,12.4,12.63,12.4,0.23,1.85,24206.78,30358.8114,2023-08-01
002112.SZ,2013-04-18,7.39,7.48,7.32,7.46,7.4,0.06,0.81,5858.97,4354.7891,2023-08-01
002261.SZ,2013-04-18,9.23,9.62,9.15,9.49,9.3,0.19,2.04,113672.41,107458.0538,2023-08-01
600251.SH,2013-04-18,15.21,15.39,15.07,15.36,15.33,0.03,0.2,12799.19,19554.534,2023-08-01
002465.SZ,2013-04-18,29.04,29.56,28.78,29.52,29.29,0.23,0.79,12167.02,35711.6743,2023-08-01
600735.SH,2013-04-18,8.0,8.18,7.95,8.06,8.08,-0.02,-0.25,25975.57,21069.689,2023-08-01
000639.SZ,2013-04-18,17.4,17.4,16.45,16.79,17.47,-0.68,-3.89,42809.09,72020.7894,2023-08-01
002515.SZ,2013-04-18,11.66,11.72,11.53,11.59,11.65,-0.06,-0.52,1479.37,1719.3877,2023-08-01
000882.SZ,2013-04-18,2.97,3.03,2.96,3.02,2.99,0.03,1.0,67346.26,20219.8455,2023-08-01
002169.SZ,2013-04-18,4.5,4.56,4.5,4.55,4.54,0.01,0.22,10222.2,4643.1606,2023-08-01
600550.SH,2013-04-18,6.55,6.56,6.38,6.38,6.56,-0.18,-2.74,45726.55,29444.115,2023-08-01
600210.SH,2013-04-18,3.17,3.37,3.16,3.27,3.17,0.1,3.15,130518.76,43006.823,2023-08-01
000738.SZ,2013-04-18,12.48,12.65,12.42,12.58,12.55,0.03,0.24,29420.95,36862.7383,2023-08-01
002123.SZ,2013-04-18,9.31,9.42,9.18,9.25,9.38,-0.13,-1.39,58151.12,54022.1741,2023-08-01
002081.SZ,2013-04-18,39.94,40.29,39.51,39.9,40.17,-0.27,-0.67,17780.74,70910.4727,2023-08-01
600388.SH,2013-04-18,35.17,36.78,35.0,36.61,35.36,1.25,3.54,96123.88,347050.502,2023-08-01
601388.SH,2013-04-18,10.35,10.48,10.14,10.32,10.41,-0.09,-0.86,24599.51,25371.104,2023-08-01
002578.SZ,2013-04-18,10.31,10.57,10.26,10.5,10.46,0.04,0.38,6080.96,6379.213,2023-08-01
002253.SZ,2013-04-18,16.65,17.28,16.36,16.45,16.64,-0.19,-1.14,67192.75,112949.0781,2023-08-01
002580.SZ,2013-04-18,12.61,12.84,12.57,12.8,12.65,0.15,1.19,3844.78,4887.5182,2023-08-01
000506.SZ,2013-04-18,7.64,8.08,7.55,8.02,7.69,0.33,4.29,104127.31,82615.4506,2023-08-01
002448.SZ,2013-04-18,25.8,26.73,25.63,26.55,25.93,0.62,2.39,10514.95,27800.4699,2023-08-01
601107.SH,2013-04-18,3.11,3.14,3.1,3.12,3.14,-0.02,-0.64,15558.42,4851.423,2023-08-01
300332.SZ,2013-04-18,11.21,11.65,11.09,11.55,11.45,0.1,0.87,44674.96,50992.8671,2023-08-01
002694.SZ,2013-04-18,16.16,16.65,16.16,16.59,16.38,0.21,1.28,11106.49,18326.2143,2023-08-01
000612.SZ,2013-04-18,9.68,9.87,9.63,9.7,9.83,-0.13,-1.32,28421.63,27699.2584,2023-08-01
300129.SZ,2013-04-18,5.26,5.32,5.21,5.3,5.27,0.03,0.57,15129.3,7980.4112,2023-08-01
601666.SH,2013-04-18,7.14,7.26,7.12,7.18,7.23,-0.05,-0.69,69972.53,50225.502,2023-08-01
600039.SH,2013-04-18,6.8,6.94,6.8,6.89,6.9,-0.01,-0.14,48693.23,33533.862,2023-08-01
300068.SZ,2013-04-18,13.9,14.06,13.78,13.88,14.01,-0.13,-0.93,25267.34,35124.4522,2023-08-01
002001.SZ,2013-04-18,18.0,18.34,17.92,18.18,18.0,0.18,1.0,32010.96,58034.6511,2023-08-01
300059.SZ,2013-04-18,16.01,16.44,15.91,16.34,16.18,0.16,0.99,51905.55,84355.8475,2023-08-01
300245.SZ,2013-04-18,9.28,9.45,9.24,9.42,9.32,0.1,1.07,11248.16,10540.3174,2023-08-01
