security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600056.SH,2013-10-30,20.3,20.67,20.12,20.59,20.32,0.27,1.33,25214.42,51512.733,2023-08-01
002136.SZ,2013-10-30,7.25,7.32,7.15,7.32,7.26,0.06,0.83,20796.75,15089.236,2023-08-01
000779.SZ,2013-10-30,8.87,9.19,8.81,8.98,8.87,0.11,1.24,15775.74,14222.7689,2023-08-01
002362.SZ,2013-10-30,12.91,13.48,12.5,13.32,13.17,0.15,1.14,96743.82,127297.3031,2023-08-01
000585.SZ,2013-10-30,2.32,2.45,2.3,2.45,2.31,0.14,6.06,55705.01,13315.2247,2023-08-01
000026.SZ,2013-10-30,7.6,7.68,7.51,7.67,7.59,0.08,1.05,29267.34,22287.5926,2023-08-01
000062.SZ,2013-10-30,12.59,13.66,12.32,13.39,12.72,0.67,5.27,221752.29,291056.6961,2023-08-01
002628.SZ,2013-10-30,5.31,5.55,5.22,5.53,5.33,0.2,3.75,308310.96,166934.7252,2023-08-01
600039.SH,2013-10-30,6.38,6.73,6.26,6.7,6.45,0.25,3.88,230518.31,150280.38,2023-08-01
002527.SZ,2013-10-30,10.5,10.54,10.41,10.5,10.45,0.05,0.48,16469.1,17258.2223,2023-08-01
002574.SZ,2013-10-30,16.1,16.92,16.01,16.63,16.07,0.56,3.48,53062.16,88246.7901,2023-08-01
002173.SZ,2013-10-30,7.41,7.56,7.26,7.51,7.43,0.08,1.08,17006.75,12619.9263,2023-08-01
000976.SZ,2013-10-30,3.43,3.48,3.37,3.48,3.46,0.02,0.58,40080.59,13759.1275,2023-08-01
002386.SZ,2013-10-30,6.62,6.74,6.58,6.71,6.62,0.09,1.36,18323.16,12210.6261,2023-08-01
000725.SZ,2013-10-30,2.16,2.2,2.12,2.18,2.16,0.02,0.93,2599923.37,561250.0167,2023-08-01
601918.SH,2013-10-30,4.63,4.71,4.56,4.7,4.61,0.09,1.95,108228.37,50441.681,2023-08-01
300297.SZ,2013-10-30,12.05,13.01,11.8,12.9,12.03,0.87,7.23,67160.74,84626.7633,2023-08-01
002438.SZ,2013-10-30,10.82,10.97,10.82,10.97,10.81,0.16,1.48,6600.28,7212.9578,2023-08-01
300022.SZ,2013-10-30,6.38,6.51,6.21,6.47,6.43,0.04,0.62,89948.96,57299.478,2023-08-01
600503.SH,2013-10-30,4.65,4.72,4.62,4.67,4.66,0.01,0.21,188957.59,88204.701,2023-08-01
600764.SH,2013-10-30,8.1,8.3,8.1,8.22,8.21,0.01,0.12,12193.99,10002.187,2023-08-01
601888.SH,2013-10-30,35.7,36.3,35.26,35.55,35.72,-0.17,-0.48,46070.96,165243.391,2023-08-01
600590.SH,2013-10-30,6.12,6.14,6.01,6.14,6.09,0.05,0.82,23013.26,14017.076,2023-08-01
002105.SZ,2013-10-30,5.06,5.26,5.02,5.25,5.18,0.07,1.35,49133.24,25362.7233,2023-08-01
600470.SH,2013-10-30,6.33,6.41,6.18,6.35,6.33,0.02,0.32,151731.6,95593.95,2023-08-01
002221.SZ,2013-10-30,11.18,11.56,11.03,11.56,11.16,0.4,3.58,54909.0,62603.9312,2023-08-01
300087.SZ,2013-10-30,10.0,10.16,9.83,10.14,9.87,0.27,2.74,12286.19,12284.3714,2023-08-01
002016.SZ,2013-10-30,7.13,7.21,7.1,7.18,7.16,0.02,0.28,43678.98,31255.2744,2023-08-01
300065.SZ,2013-10-30,11.21,11.84,11.03,11.61,11.35,0.26,2.29,23497.44,26791.626,2023-08-01
000603.SZ,2013-10-30,13.03,13.35,12.91,13.31,13.07,0.24,1.84,10774.38,14235.3535,2023-08-01
