security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600755.SH,2013-07-01,3.72,3.75,3.68,3.74,3.72,0.02,0.54,29903.39,11122.204,2023-08-01
002593.SZ,2013-07-01,6.28,6.44,6.24,6.42,6.28,0.14,2.23,4339.89,2755.413,2023-08-01
600765.SH,2013-07-01,13.47,13.88,13.2,13.85,13.44,0.41,3.05,198677.09,269239.548,2023-08-01
000546.SZ,2013-07-01,5.29,5.3,5.15,5.29,5.33,-0.04,-0.75,13735.56,7170.4903,2023-08-01
300010.SZ,2013-07-01,7.75,8.18,7.59,8.14,7.83,0.31,3.96,105578.05,83723.3529,2023-08-01
000639.SZ,2013-07-01,13.95,14.02,13.4,13.83,14.03,-0.2,-1.43,27820.2,37942.8367,2023-08-01
601566.SH,2013-07-01,11.96,12.12,11.77,12.1,11.93,0.17,1.43,17431.68,20894.566,2023-08-01
600897.SH,2013-07-01,11.99,11.99,11.7,11.93,11.86,0.07,0.59,3264.65,3859.004,2023-08-01
002662.SZ,2013-07-01,6.05,6.24,6.02,6.23,6.11,0.12,1.96,15176.46,9356.4275,2023-08-01
600156.SH,2013-07-01,3.38,3.42,3.32,3.41,3.39,0.02,0.59,25949.99,8813.555,2023-08-01
600060.SH,2013-07-01,10.43,10.45,10.09,10.37,10.39,-0.02,-0.19,113670.3,117091.816,2023-08-01
600516.SH,2013-07-01,8.06,8.19,8.0,8.19,8.1,0.09,1.11,114890.4,93400.69,2023-08-01
000679.SZ,2013-07-01,4.99,5.04,4.92,5.03,5.01,0.02,0.4,8725.36,4352.5513,2023-08-01
002562.SZ,2013-07-01,7.36,7.76,7.26,7.6,7.36,0.24,3.26,15563.35,11758.2341,2023-08-01
002618.SZ,2013-07-01,21.0,22.42,20.86,22.42,21.17,1.25,5.9,33262.16,72547.1453,2023-08-01
600546.SH,2013-07-01,11.71,11.82,11.46,11.71,11.84,-0.13,-1.1,92796.57,108007.187,2023-08-01
002077.SZ,2013-07-01,5.08,5.21,5.05,5.19,5.08,0.11,2.17,12453.77,6403.6365,2023-08-01
601890.SH,2013-07-01,6.05,6.15,6.01,6.14,6.07,0.07,1.15,13665.54,8314.051,2023-08-01
601798.SH,2013-07-01,9.91,10.13,9.68,10.11,9.8,0.31,3.16,11718.22,11554.579,2023-08-01
600340.SH,2013-07-01,32.2,33.5,31.52,33.01,32.54,0.47,1.44,34054.62,110889.124,2023-08-01
