security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600278.SH,2013-01-15,6.2,6.35,6.19,6.3,6.22,0.08,1.29,46839.64,29492.955,2023-08-01
601996.SH,2013-01-15,7.5,8.14,7.47,7.92,7.45,0.47,6.31,471672.21,371907.129,2023-08-01
300117.SZ,2013-01-15,9.31,9.5,9.09,9.2,9.39,-0.19,-2.02,163600.37,150962.5109,2023-08-01
600291.SH,2013-01-15,6.56,6.7,6.48,6.65,6.57,0.08,1.22,60598.78,40045.027,2023-08-01
000655.SZ,2013-01-15,13.84,14.28,13.53,13.7,13.84,-0.14,-1.01,131259.35,181684.9962,2023-08-01
000932.SZ,2013-01-15,2.28,2.32,2.28,2.31,2.28,0.03,1.32,213115.26,49077.5818,2023-08-01
600549.SH,2013-01-15,39.5,41.77,39.1,41.02,39.52,1.5,3.8,231937.43,935973.139,2023-08-01
000526.SZ,2013-01-15,9.58,9.75,9.54,9.66,9.61,0.05,0.52,8065.15,7796.2755,2023-08-01
300330.SZ,2013-01-15,15.42,16.77,15.42,15.69,15.36,0.33,2.15,71611.54,113909.598,2023-08-01
600866.SH,2013-01-15,4.62,4.77,4.61,4.76,4.65,0.11,2.37,105796.94,50027.761,2023-08-01
002233.SZ,2013-01-15,8.29,8.47,8.28,8.44,8.31,0.13,1.56,169181.05,141975.0216,2023-08-01
600072.SH,2013-01-15,15.28,16.0,14.88,15.01,15.28,-0.27,-1.77,250476.52,383335.195,2023-08-01
002306.SZ,2013-01-15,11.02,11.35,10.8,11.21,11.77,-0.56,-4.76,491837.71,544874.3849,2023-08-01
601111.SH,2013-01-15,5.8,5.85,5.72,5.79,5.79,0.0,0.0,434295.38,251142.371,2023-08-01
300085.SZ,2013-01-15,8.1,8.37,8.06,8.25,8.06,0.19,2.36,24763.8,20340.7175,2023-08-01
600805.SH,2013-01-15,11.6,11.95,11.5,11.75,11.58,0.17,1.47,164515.01,193599.516,2023-08-01
000026.SZ,2013-01-15,8.08,8.32,8.02,8.2,7.99,0.21,2.63,67211.83,55154.7523,2023-08-01
300228.SZ,2013-01-15,36.98,37.63,36.73,37.37,37.07,0.3,0.81,20752.11,77254.0492,2023-08-01
000691.SZ,2013-01-15,5.98,6.02,5.89,5.99,5.99,0.0,0.0,76995.18,45942.0546,2023-08-01
000090.SZ,2013-01-15,7.42,7.57,7.39,7.51,7.41,0.1,1.35,93098.53,69815.7958,2023-08-01
600618.SH,2013-01-15,8.24,8.45,8.2,8.41,8.28,0.13,1.57,87413.57,73049.18,2023-08-01
000021.SZ,2013-01-15,4.7,4.84,4.67,4.79,4.69,0.1,2.13,116855.86,55866.6436,2023-08-01
600309.SH,2013-01-15,16.35,16.65,16.13,16.25,16.23,0.02,0.12,97276.62,158882.398,2023-08-01
600035.SH,2013-01-15,2.98,3.02,2.97,3.01,2.98,0.03,1.01,45249.68,13559.414,2023-08-01
000713.SZ,2013-01-15,10.81,11.16,10.8,11.1,10.81,0.29,2.68,93702.92,103515.5458,2023-08-01
600098.SH,2013-01-15,7.39,7.48,7.35,7.43,7.41,0.02,0.27,46861.96,34766.471,2023-08-01
300096.SZ,2013-01-15,10.4,10.87,10.37,10.57,10.49,0.08,0.76,109631.75,116713.8866,2023-08-01
600053.SH,2013-01-15,7.07,7.14,7.0,7.08,7.07,0.01,0.14,48816.87,34532.858,2023-08-01
