security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002334.SZ,2013-11-04,11.29,11.44,10.92,10.95,11.35,-0.4,-3.52,27600.18,30853.2076,2023-08-01
002349.SZ,2013-11-04,12.39,12.67,12.39,12.56,12.45,0.11,0.88,4561.4,5714.0868,2023-08-01
000421.SZ,2013-11-04,4.31,4.35,4.28,4.31,4.3,0.01,0.23,8583.41,3700.4436,2023-08-01
002654.SZ,2013-11-04,9.41,9.65,9.39,9.5,9.47,0.03,0.32,27604.5,26313.7582,2023-08-01
300016.SZ,2013-11-04,7.18,7.19,7.1,7.14,7.12,0.02,0.28,14480.58,10323.0644,2023-08-01
002172.SZ,2013-11-04,4.03,4.06,4.0,4.06,4.03,0.03,0.74,17803.59,7182.4625,2023-08-01
002103.SZ,2013-11-04,6.25,6.44,6.22,6.42,6.25,0.17,2.72,7954.42,5066.7383,2023-08-01
000727.SZ,2013-11-04,4.44,4.55,4.38,4.53,4.4,0.13,2.95,39403.31,17552.5649,2023-08-01
600891.SH,2013-11-04,6.52,6.64,6.52,6.61,6.54,0.07,1.07,22450.47,14793.573,2023-08-01
000005.SZ,2013-11-04,2.57,2.61,2.57,2.6,2.58,0.02,0.78,41854.42,10861.9222,2023-08-01
002296.SZ,2013-11-04,19.88,20.34,19.7,20.13,19.77,0.36,1.82,20151.49,40467.1246,2023-08-01
002182.SZ,2013-11-04,7.39,7.39,7.31,7.35,7.34,0.01,0.14,11313.69,8315.5857,2023-08-01
600104.SH,2013-11-04,14.73,15.2,14.6,15.04,14.55,0.49,3.37,722039.83,1082274.208,2023-08-01
000560.SZ,2013-11-04,8.49,8.6,8.41,8.59,8.49,0.1,1.18,4842.95,4130.3227,2023-08-01
600838.SH,2013-11-04,6.27,6.39,6.24,6.31,6.35,-0.04,-0.63,92526.65,58347.877,2023-08-01
002514.SZ,2013-11-04,14.1,15.09,14.0,15.09,13.72,1.37,9.99,18810.86,27589.3818,2023-08-01
600238.SH,2013-11-04,8.28,8.38,8.15,8.2,8.29,-0.09,-1.09,72743.92,59855.263,2023-08-01
300145.SZ,2013-11-04,29.13,29.13,28.01,28.2,29.2,-1.0,-3.42,10390.54,29588.916,2023-08-01
600152.SH,2013-11-04,4.42,4.5,4.42,4.47,4.44,0.03,0.68,18042.44,8023.43,2023-08-01
300199.SZ,2013-11-04,17.92,19.09,17.9,18.8,17.87,0.93,5.2,48990.46,91915.0255,2023-08-01
002528.SZ,2013-11-04,10.8,10.85,10.49,10.69,10.79,-0.1,-0.93,28298.15,30075.4894,2023-08-01
000400.SZ,2013-11-04,32.7,33.04,32.39,32.4,32.64,-0.24,-0.74,37835.13,123608.8061,2023-08-01
600269.SH,2013-11-04,2.93,2.93,2.91,2.92,2.92,0.0,0.0,31105.06,9087.301,2023-08-01
600163.SH,2013-11-04,4.15,4.16,4.09,4.12,4.12,0.0,0.0,43812.55,18081.464,2023-08-01
600338.SH,2013-11-04,8.41,8.52,8.27,8.42,8.44,-0.02,-0.24,44102.89,37011.44,2023-08-01
300033.SZ,2013-11-04,24.02,24.47,23.9,24.09,24.02,0.07,0.29,6189.6,14974.3858,2023-08-01
000797.SZ,2013-11-04,8.18,8.35,8.13,8.2,8.17,0.03,0.37,46052.02,37844.0624,2023-08-01
600714.SH,2013-11-04,7.66,7.71,7.59,7.68,7.64,0.04,0.52,8138.08,6231.316,2023-08-01
002455.SZ,2013-11-04,9.58,9.58,9.32,9.5,9.51,-0.01,-0.11,8125.1,7634.4725,2023-08-01
601003.SH,2013-11-04,2.16,2.18,2.15,2.16,2.15,0.01,0.47,13203.64,2859.429,2023-08-01
002236.SZ,2013-11-04,41.5,42.6,41.21,42.21,41.02,1.19,2.9,38078.04,160906.179,2023-08-01
000925.SZ,2013-11-04,10.53,10.86,10.48,10.55,10.45,0.1,0.96,25919.63,27603.5793,2023-08-01
601012.SH,2013-11-04,15.6,16.1,15.51,16.02,15.58,0.44,2.82,57696.45,91422.972,2023-08-01
