security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002010.SZ,2013-01-04,8.22,8.22,8.0,8.03,8.22,-0.19,-2.31,14778.26,11920.7729,2023-08-01
002619.SZ,2013-01-04,10.96,11.03,10.75,10.87,10.86,0.01,0.09,34866.84,37975.1391,2023-08-01
002420.SZ,2013-01-04,6.28,6.87,6.24,6.42,6.25,0.17,2.72,60865.49,39717.1587,2023-08-01
002524.SZ,2013-01-04,6.91,7.06,6.77,6.83,6.86,-0.03,-0.44,52147.93,35860.7527,2023-08-01
600787.SH,2013-01-04,7.75,7.8,7.4,7.48,7.73,-0.25,-3.23,115660.19,87160.616,2023-08-01
300033.SZ,2013-01-04,13.71,13.9,13.21,13.4,13.64,-0.24,-1.76,15425.91,20849.0955,2023-08-01
601877.SH,2013-01-04,18.37,18.51,18.0,18.21,18.37,-0.16,-0.87,14485.19,26321.777,2023-08-01
600288.SH,2013-01-04,6.5,6.68,6.38,6.51,6.47,0.04,0.62,240578.62,157235.769,2023-08-01
601880.SH,2013-01-04,2.84,2.85,2.78,2.8,2.83,-0.03,-1.06,412598.53,115864.362,2023-08-01
300253.SZ,2013-01-04,22.06,22.36,21.6,21.72,22.02,-0.3,-1.36,5252.84,11510.8762,2023-08-01
000524.SZ,2013-01-04,6.33,6.4,6.28,6.32,6.37,-0.05,-0.78,11892.99,7523.3362,2023-08-01
600885.SH,2013-01-04,10.4,10.4,9.54,9.85,10.04,-0.19,-1.89,15426.74,15294.582,2023-08-01
600022.SH,2013-01-04,2.24,2.28,2.19,2.21,2.19,0.02,0.91,295875.35,65904.919,2023-08-01
002604.SZ,2013-01-04,14.51,14.61,13.93,14.05,14.55,-0.5,-3.44,45653.96,64768.8277,2023-08-01
300156.SZ,2013-01-04,12.4,12.45,11.89,12.0,12.35,-0.35,-2.83,104572.21,126538.1544,2023-08-01
002634.SZ,2013-01-04,9.8,9.94,9.65,9.79,9.73,0.06,0.62,12651.74,12391.3494,2023-08-01
600895.SH,2013-01-04,7.09,7.25,6.88,6.93,7.02,-0.09,-1.28,161796.64,113443.602,2023-08-01
601011.SH,2013-01-04,11.15,11.18,10.75,10.83,10.92,-0.09,-0.82,27170.4,29693.912,2023-08-01
600190.SH,2013-01-04,3.68,3.7,3.56,3.59,3.67,-0.08,-2.18,110851.93,39953.765,2023-08-01
300107.SZ,2013-01-04,8.45,8.45,8.29,8.31,8.43,-0.12,-1.42,3990.92,3336.9646,2023-08-01
600684.SH,2013-01-04,15.15,15.85,14.8,15.19,14.95,0.24,1.61,506337.78,771238.765,2023-08-01
300071.SZ,2013-01-04,7.15,7.18,7.03,7.08,7.1,-0.02,-0.28,9976.53,7060.4498,2023-08-01
300091.SZ,2013-01-04,7.39,7.7,7.28,7.54,7.39,0.15,2.03,66813.41,50362.7376,2023-08-01
600333.SH,2013-01-04,8.47,8.5,8.2,8.28,8.41,-0.13,-1.55,70891.95,58819.13,2023-08-01
601018.SH,2013-01-04,2.58,2.59,2.52,2.54,2.57,-0.03,-1.17,666233.65,170229.044,2023-08-01
600685.SH,2013-01-04,12.35,12.36,12.0,12.06,12.4,-0.34,-2.74,83557.37,101335.618,2023-08-01
002512.SZ,2013-01-04,9.42,9.48,9.27,9.34,9.39,-0.05,-0.53,25098.9,23452.0738,2023-08-01
002177.SZ,2013-01-04,5.14,5.17,4.98,5.04,5.12,-0.08,-1.56,88013.96,44525.9487,2023-08-01
002448.SZ,2013-01-04,27.05,27.19,26.5,26.96,26.91,0.05,0.19,25394.59,68262.395,2023-08-01
000591.SZ,2013-01-04,6.34,6.35,6.13,6.17,6.29,-0.12,-1.91,34133.95,21240.0677,2023-08-01
002638.SZ,2013-01-04,10.61,10.72,10.31,10.36,10.6,-0.24,-2.26,77780.8,81080.7889,2023-08-01
601113.SH,2013-01-04,3.92,3.95,3.85,3.87,3.91,-0.04,-1.02,24794.51,9648.591,2023-08-01
601789.SH,2013-01-04,8.21,8.34,8.0,8.18,8.29,-0.11,-1.33,124821.85,101734.307,2023-08-01
300279.SZ,2013-01-04,8.01,8.19,8.0,8.17,8.01,0.16,2.0,22555.33,18258.1788,2023-08-01
600017.SH,2013-01-04,2.89,2.92,2.86,2.87,2.89,-0.02,-0.69,77356.84,22311.815,2023-08-01
000429.SZ,2013-01-04,3.16,3.17,3.13,3.15,3.16,-0.01,-0.32,21942.28,6902.2899,2023-08-01
002062.SZ,2013-01-04,5.22,5.25,5.06,5.09,5.17,-0.08,-1.55,32868.38,16830.3211,2023-08-01
600823.SH,2013-01-04,11.85,12.15,11.6,11.92,11.7,0.22,1.88,112793.48,133923.567,2023-08-01
600359.SH,2013-01-04,5.39,5.39,5.18,5.18,5.45,-0.27,-4.95,26170.6,13595.156,2023-08-01
600151.SH,2013-01-04,5.43,5.57,5.39,5.44,5.37,0.07,1.3,102153.8,55872.788,2023-08-01
601117.SH,2013-01-04,8.21,8.23,7.89,7.99,8.24,-0.25,-3.03,411002.11,330297.289,2023-08-01
601515.SH,2013-01-04,14.75,15.04,14.4,14.6,14.66,-0.06,-0.41,52887.62,77213.141,2023-08-01
002018.SZ,2013-01-04,8.8,8.86,8.6,8.8,8.8,0.0,0.0,64707.3,56621.5284,2023-08-01
000561.SZ,2013-01-04,5.25,5.27,5.06,5.12,5.24,-0.12,-2.29,29752.47,15296.5609,2023-08-01
000911.SZ,2013-01-04,8.18,8.28,8.13,8.19,8.15,0.04,0.49,18801.2,15410.7446,2023-08-01
002584.SZ,2013-01-04,8.6,8.65,8.37,8.51,8.58,-0.07,-0.82,29515.29,25041.5399,2023-08-01
600468.SH,2013-01-04,10.6,10.93,10.46,10.58,10.6,-0.02,-0.19,20566.46,21819.981,2023-08-01
