security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300342.SZ,2013-05-06,17.73,18.1,17.59,17.88,17.59,0.29,1.65,9610.92,17192.7232,2023-08-01
600038.SH,2013-05-06,24.88,25.27,24.71,25.08,24.75,0.33,1.33,39013.17,97597.708,2023-08-01
000627.SZ,2013-05-06,3.3,3.32,3.17,3.22,3.35,-0.13,-3.88,263739.32,84986.8209,2023-08-01
601268.SH,2013-05-06,3.43,3.44,3.36,3.39,3.44,-0.05,-1.45,93960.82,31762.75,2023-08-01
002155.SZ,2013-05-06,15.04,15.29,15.02,15.25,14.96,0.29,1.94,54135.02,82136.653,2023-08-01
600433.SH,2013-05-06,20.2,21.0,19.6,20.87,20.1,0.77,3.83,333615.48,679353.566,2023-08-01
600325.SH,2013-05-06,7.28,7.33,7.23,7.29,7.28,0.01,0.14,67569.0,49218.26,2023-08-01
002621.SZ,2013-05-06,11.04,11.11,10.92,11.09,10.97,0.12,1.09,7601.59,8403.6323,2023-08-01
000022.SZ,2013-05-06,14.15,14.25,13.78,13.95,14.3,-0.35,-2.45,120503.84,167884.1297,2023-08-01
002273.SZ,2013-05-06,34.42,36.37,34.41,36.08,34.4,1.68,4.88,49779.21,177503.6443,2023-08-01
600557.SH,2013-05-06,31.1,31.67,30.65,31.32,31.29,0.03,0.1,54201.06,169230.28,2023-08-01
600276.SH,2013-05-06,31.03,31.98,31.0,31.64,31.03,0.61,1.97,42222.77,133323.773,2023-08-01
600455.SH,2013-05-06,11.7,11.97,11.62,11.87,11.62,0.25,2.15,7306.72,8604.854,2023-08-01
002477.SZ,2013-05-06,15.86,16.08,15.61,16.03,15.82,0.21,1.33,40911.18,64980.2051,2023-08-01
002462.SZ,2013-05-06,8.44,8.6,8.39,8.56,8.44,0.12,1.42,14050.72,11952.0212,2023-08-01
600518.SH,2013-05-06,17.9,18.25,17.76,18.08,17.95,0.13,0.72,283146.53,510019.26,2023-08-01
600753.SH,2013-05-06,7.1,7.32,7.1,7.24,7.15,0.09,1.26,14810.13,10694.838,2023-08-01
600323.SH,2013-05-06,7.21,7.25,7.17,7.24,7.2,0.04,0.56,43206.48,31164.963,2023-08-01
000607.SZ,2013-05-06,4.14,4.2,4.14,4.16,4.15,0.01,0.24,28245.25,11753.7432,2023-08-01
600882.SH,2013-05-06,9.87,9.97,9.78,9.87,9.76,0.11,1.13,24765.17,24497.199,2023-08-01
002091.SZ,2013-05-06,15.98,16.2,15.66,16.2,14.73,1.47,9.98,295682.92,473781.5031,2023-08-01
000429.SZ,2013-05-06,3.02,3.04,3.0,3.04,3.01,0.03,1.0,8903.14,2692.0673,2023-08-01
601008.SH,2013-05-06,3.23,3.27,3.22,3.27,3.23,0.04,1.24,34832.01,11309.492,2023-08-01
002324.SZ,2013-05-06,15.6,16.15,15.42,16.0,15.49,0.51,3.29,28285.66,44887.2647,2023-08-01
002448.SZ,2013-05-06,27.4,27.75,27.35,27.43,27.35,0.08,0.29,10811.62,29761.4822,2023-08-01
600864.SH,2013-05-06,9.74,9.88,9.6,9.8,9.71,0.09,0.93,113684.82,110681.057,2023-08-01
000528.SZ,2013-05-06,8.09,8.21,8.06,8.17,8.06,0.11,1.36,61864.44,50482.7584,2023-08-01
300033.SZ,2013-05-06,14.93,16.05,14.92,15.81,14.87,0.94,6.32,13809.43,21540.6506,2023-08-01
002083.SZ,2013-05-06,3.92,3.94,3.89,3.94,3.93,0.01,0.25,66941.79,26249.3341,2023-08-01
600121.SH,2013-05-06,6.65,6.75,6.65,6.71,6.65,0.06,0.9,14636.05,9807.401,2023-08-01
300031.SZ,2013-05-06,9.15,9.21,9.1,9.15,9.08,0.07,0.77,18636.2,17079.289,2023-08-01
300169.SZ,2013-05-06,5.5,5.64,5.47,5.56,5.5,0.06,1.09,16950.79,9395.8963,2023-08-01
002198.SZ,2013-05-06,9.38,9.46,9.33,9.4,9.33,0.07,0.75,9026.45,8481.3508,2023-08-01
002152.SZ,2013-05-06,15.91,16.17,15.74,16.11,15.91,0.2,1.26,77211.37,123468.5916,2023-08-01
300244.SZ,2013-05-06,38.05,40.47,38.03,39.32,38.4,0.92,2.4,8477.99,33573.1511,2023-08-01
601137.SH,2013-05-06,14.47,14.77,14.47,14.75,14.45,0.3,2.08,7031.92,10314.628,2023-08-01
002403.SZ,2013-05-06,8.82,8.97,8.81,8.92,8.82,0.1,1.13,10624.01,9454.7418,2023-08-01
000921.SZ,2013-05-06,8.3,8.42,8.08,8.28,8.32,-0.04,-0.48,97101.91,79936.3755,2023-08-01
600843.SH,2013-05-06,6.3,6.35,6.19,6.31,6.25,0.06,0.96,9675.12,6084.931,2023-08-01
002237.SZ,2013-05-06,17.5,17.85,17.5,17.84,17.52,0.32,1.83,40288.52,71480.53,2023-08-01
002430.SZ,2013-05-06,9.06,9.13,8.98,9.1,9.07,0.03,0.33,48328.34,43841.4095,2023-08-01
300273.SZ,2013-05-06,37.29,38.26,36.45,37.2,37.29,-0.09,-0.24,42773.8,160242.9655,2023-08-01
600063.SH,2013-05-06,2.41,2.44,2.4,2.43,2.42,0.01,0.41,124453.84,30207.345,2023-08-01
600262.SH,2013-05-06,15.78,16.08,15.72,15.98,15.8,0.18,1.14,38000.23,60558.968,2023-08-01
000682.SZ,2013-05-06,2.98,3.02,2.97,3.01,2.98,0.03,1.01,46445.6,13914.8145,2023-08-01
002268.SZ,2013-05-06,12.54,13.08,12.45,13.02,12.55,0.47,3.75,56844.12,73372.7456,2023-08-01
300036.SZ,2013-05-06,9.79,10.13,9.7,10.12,9.75,0.37,3.79,15162.74,15169.3664,2023-08-01
000551.SZ,2013-05-06,7.28,7.36,7.22,7.34,7.25,0.09,1.24,55208.23,40364.5281,2023-08-01
000055.SZ,2013-05-06,4.45,4.51,4.44,4.48,4.45,0.03,0.67,31916.52,14317.9366,2023-08-01
600543.SH,2013-05-06,8.55,8.64,8.41,8.62,8.49,0.13,1.53,45916.91,39175.193,2023-08-01
300323.SZ,2013-05-06,11.83,12.15,11.67,11.98,11.73,0.25,2.13,29826.65,35587.0007,2023-08-01
002372.SZ,2013-05-06,16.55,16.65,16.49,16.62,16.61,0.01,0.06,14387.29,23851.9684,2023-08-01
600056.SH,2013-05-06,20.05,20.45,20.0,20.37,20.05,0.32,1.6,24520.77,49670.681,2023-08-01
002204.SZ,2013-05-06,10.78,10.92,10.73,10.89,10.79,0.1,0.93,5968.1,6480.3302,2023-08-01
000982.SZ,2013-05-06,8.63,8.77,8.6,8.71,8.61,0.1,1.16,36982.46,32196.6516,2023-08-01
600401.SH,2013-05-06,6.41,6.51,6.32,6.45,6.44,0.01,0.16,62481.57,39975.099,2023-08-01
002160.SZ,2013-05-06,4.93,5.02,4.93,4.97,4.88,0.09,1.84,23427.51,11643.8121,2023-08-01
600639.SH,2013-05-06,8.17,8.25,8.1,8.21,8.15,0.06,0.74,18929.08,15485.234,2023-08-01
300107.SZ,2013-05-06,8.33,8.35,8.22,8.33,8.29,0.04,0.48,7663.39,6370.0349,2023-08-01
600103.SH,2013-05-06,2.62,2.66,2.62,2.66,2.63,0.03,1.14,51026.92,13456.469,2023-08-01
600112.SH,2013-05-06,11.12,11.35,11.07,11.31,11.13,0.18,1.62,83666.52,94001.482,2023-08-01
600755.SH,2013-05-06,4.1,4.12,4.08,4.1,4.09,0.01,0.24,52062.87,21379.833,2023-08-01
300100.SZ,2013-05-06,15.22,15.59,15.22,15.51,15.21,0.3,1.97,22738.71,35222.8261,2023-08-01
600575.SH,2013-05-06,3.5,3.53,3.47,3.53,3.49,0.04,1.15,44211.69,15500.013,2023-08-01
000609.SZ,2013-05-06,5.7,5.8,5.69,5.7,5.67,0.03,0.53,9207.0,5273.7805,2023-08-01
600157.SH,2013-05-06,8.14,8.35,8.11,8.27,8.04,0.23,2.86,328779.03,271699.693,2023-08-01
600229.SH,2013-05-06,5.13,5.24,5.12,5.22,5.14,0.08,1.56,93101.96,48303.633,2023-08-01
600816.SH,2013-05-06,12.97,13.44,12.91,13.26,12.98,0.28,2.16,132628.14,175162.011,2023-08-01
002387.SZ,2013-05-06,8.49,8.62,8.4,8.57,8.47,0.1,1.18,15904.23,13564.6682,2023-08-01
000903.SZ,2013-05-06,5.41,5.45,5.35,5.44,5.4,0.04,0.74,92841.9,50215.094,2023-08-01
600531.SH,2013-05-06,13.13,13.28,13.12,13.2,12.92,0.28,2.17,12698.32,16764.041,2023-08-01
600824.SH,2013-05-06,4.47,4.51,4.46,4.51,4.47,0.04,0.89,17226.78,7736.285,2023-08-01
000636.SZ,2013-05-06,6.26,6.39,6.2,6.38,6.22,0.16,2.57,44684.14,28176.3358,2023-08-01
002632.SZ,2013-05-06,13.04,13.79,13.04,13.46,13.15,0.31,2.36,3390.02,4557.9206,2023-08-01
601998.SH,2013-05-06,4.31,4.45,4.3,4.42,4.3,0.12,2.79,365203.89,160630.642,2023-08-01
002498.SZ,2013-05-06,8.95,9.16,8.9,9.15,8.89,0.26,2.92,16729.18,15249.8134,2023-08-01
000856.SZ,2013-05-06,6.37,6.45,6.24,6.4,6.37,0.03,0.47,94013.53,59858.1547,2023-08-01
600188.SH,2013-05-06,14.31,14.51,14.29,14.35,14.23,0.12,0.84,44343.83,63794.851,2023-08-01
300073.SZ,2013-05-06,10.35,10.64,10.11,10.51,9.83,0.68,6.92,123784.76,128728.8248,2023-08-01
002510.SZ,2013-05-06,9.16,9.39,9.15,9.32,9.15,0.17,1.86,5978.92,5528.0319,2023-08-01
000807.SZ,2013-05-06,4.83,4.93,4.83,4.89,4.78,0.11,2.3,53939.19,26327.1471,2023-08-01
002064.SZ,2013-05-06,7.35,7.52,7.27,7.49,7.35,0.14,1.9,129146.87,95742.8689,2023-08-01
600022.SH,2013-05-06,1.96,1.99,1.95,1.98,1.96,0.02,1.02,101975.48,20124.319,2023-08-01
