security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000791.SZ,2013-12-06,7.71,7.86,7.65,7.75,7.73,0.02,0.26,38168.35,29568.8345,2023-08-01
600990.SH,2013-12-06,26.8,26.8,25.93,26.18,26.93,-0.75,-2.79,26277.99,69011.418,2023-08-01
002455.SZ,2013-12-06,10.64,10.76,10.45,10.49,10.64,-0.15,-1.41,16037.43,17003.3455,2023-08-01
002593.SZ,2013-12-06,7.98,8.07,7.77,8.04,8.03,0.01,0.12,36743.59,29115.6798,2023-08-01
600467.SH,2013-12-06,6.04,6.05,5.98,6.05,6.03,0.02,0.33,71953.41,43283.293,2023-08-01
600628.SH,2013-12-06,8.65,8.83,8.64,8.69,8.68,0.01,0.12,115157.71,100579.43,2023-08-01
600419.SH,2013-12-06,18.3,18.77,18.13,18.61,18.3,0.31,1.69,10154.33,18763.654,2023-08-01
600891.SH,2013-12-06,6.15,6.19,6.12,6.15,6.17,-0.02,-0.32,15400.28,9490.343,2023-08-01
000401.SZ,2013-12-06,9.95,9.97,9.69,9.84,9.99,-0.15,-1.5,103264.31,101041.9754,2023-08-01
000488.SZ,2013-12-06,4.98,5.06,4.96,4.97,4.97,0.0,0.0,35071.08,17525.9805,2023-08-01
000030.SZ,2013-12-06,6.22,6.28,6.11,6.16,6.22,-0.06,-0.96,23078.32,14292.5199,2023-08-01
002147.SZ,2013-12-06,5.71,5.75,5.67,5.71,5.73,-0.02,-0.35,18583.95,10598.6003,2023-08-01
300100.SZ,2013-12-06,6.77,6.82,6.74,6.81,6.77,0.04,0.59,17548.76,11891.8014,2023-08-01
002696.SZ,2013-12-06,21.0,21.18,20.58,20.7,21.09,-0.39,-1.85,19566.76,40707.6611,2023-08-01
601799.SH,2013-12-06,15.05,15.49,14.98,15.09,15.02,0.07,0.47,36324.65,55217.535,2023-08-01
600764.SH,2013-12-06,8.25,8.52,8.19,8.51,8.21,0.3,3.65,30199.66,25334.065,2023-08-01
600168.SH,2013-12-06,8.47,8.56,8.15,8.27,8.47,-0.2,-2.36,95822.97,79520.835,2023-08-01
002040.SZ,2013-12-06,5.78,5.82,5.68,5.79,5.74,0.05,0.87,26676.97,15365.7178,2023-08-01
002400.SZ,2013-12-06,28.99,29.76,28.53,29.51,29.02,0.49,1.69,37612.21,110108.6726,2023-08-01
000681.SZ,2013-12-06,11.8,12.27,11.73,12.06,11.85,0.21,1.77,28638.31,34721.0967,2023-08-01
600246.SH,2013-12-06,3.16,3.31,3.15,3.25,3.18,0.07,2.2,67712.05,21875.233,2023-08-01
300271.SZ,2013-12-06,26.49,26.69,25.28,26.08,26.49,-0.41,-1.55,21719.0,56142.7262,2023-08-01
000559.SZ,2013-12-06,5.89,5.96,5.77,5.83,5.89,-0.06,-1.02,119989.12,70174.3165,2023-08-01
000989.SZ,2013-12-06,13.66,13.74,13.41,13.5,13.67,-0.17,-1.24,43373.2,58796.7978,2023-08-01
600548.SH,2013-12-06,3.9,4.06,3.9,3.96,3.86,0.1,2.59,86804.81,34781.253,2023-08-01
002008.SZ,2013-12-06,13.05,13.32,12.71,12.87,13.13,-0.26,-1.98,344275.57,445195.7051,2023-08-01
300014.SZ,2013-12-06,33.9,34.08,32.11,33.52,34.2,-0.68,-1.99,53570.1,176466.7895,2023-08-01
000525.SZ,2013-12-06,16.43,16.62,16.0,16.18,16.43,-0.25,-1.52,40855.54,66308.4994,2023-08-01
600284.SH,2013-12-06,11.03,11.19,10.78,10.86,11.07,-0.21,-1.9,87308.17,95369.063,2023-08-01
002263.SZ,2013-12-06,5.82,5.95,5.75,5.93,5.81,0.12,2.07,181849.33,106420.1347,2023-08-01
002133.SZ,2013-12-06,3.93,3.96,3.92,3.95,3.94,0.01,0.25,25452.95,10033.1641,2023-08-01
002284.SZ,2013-12-06,8.5,8.77,8.5,8.59,8.47,0.12,1.42,31969.71,27674.8872,2023-08-01
600056.SH,2013-12-06,21.76,21.82,21.43,21.49,21.64,-0.15,-0.69,21595.73,46594.494,2023-08-01
002402.SZ,2013-12-06,17.31,17.59,16.8,17.03,17.45,-0.42,-2.41,14565.88,24976.0125,2023-08-01
600708.SH,2013-12-06,8.07,8.15,7.95,8.03,8.16,-0.13,-1.59,99202.92,79624.091,2023-08-01
300197.SZ,2013-12-06,26.33,28.25,26.28,27.5,26.33,1.17,4.44,65112.49,178921.0046,2023-08-01
002076.SZ,2013-12-06,8.38,8.83,8.2,8.6,8.03,0.57,7.1,288020.06,247967.596,2023-08-01
300286.SZ,2013-12-06,32.33,33.28,31.7,32.87,32.28,0.59,1.83,27047.61,88165.2783,2023-08-01
300233.SZ,2013-12-06,18.5,18.72,18.28,18.65,18.51,0.14,0.76,14981.51,27744.2432,2023-08-01
601607.SH,2013-12-06,16.03,16.14,15.83,15.91,16.05,-0.14,-0.87,118028.9,188078.351,2023-08-01
000695.SZ,2013-12-06,8.19,8.45,8.18,8.28,8.23,0.05,0.61,31138.16,25875.3315,2023-08-01
002643.SZ,2013-12-06,13.47,13.64,13.32,13.49,13.45,0.04,0.3,19267.92,25935.1741,2023-08-01
002254.SZ,2013-12-06,7.73,7.78,7.69,7.75,7.73,0.02,0.26,29472.59,22786.7681,2023-08-01
