security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600969.SH,2013-06-06,12.03,12.19,11.61,11.98,12.19,-0.21,-1.72,15094.75,17891.126,2023-08-01
002260.SZ,2013-06-06,8.51,8.78,8.51,8.55,8.49,0.06,0.71,27533.65,23807.5283,2023-08-01
600820.SH,2013-06-06,8.99,8.99,8.75,8.82,9.01,-0.19,-2.11,50083.06,44446.646,2023-08-01
002342.SZ,2013-06-06,7.07,7.12,6.81,6.86,7.01,-0.15,-2.14,30980.34,21516.5864,2023-08-01
600271.SH,2013-06-06,14.6,14.65,14.41,14.42,14.67,-0.25,-1.7,77677.67,112780.186,2023-08-01
002242.SZ,2013-06-06,6.64,6.64,6.49,6.5,6.65,-0.15,-2.26,22557.83,14735.0949,2023-08-01
601991.SH,2013-06-06,4.66,4.73,4.48,4.62,4.65,-0.03,-0.65,104796.56,48438.205,2023-08-01
300228.SZ,2013-06-06,82.0,83.97,80.5,82.62,83.39,-0.77,-0.92,17793.43,146975.9861,2023-08-01
600275.SH,2013-06-06,7.37,7.5,7.29,7.36,7.57,-0.21,-2.77,200288.16,147989.119,2023-08-01
300255.SZ,2013-06-06,19.69,19.79,19.08,19.25,19.73,-0.48,-2.43,32384.43,62588.1334,2023-08-01
002126.SZ,2013-06-06,7.06,7.06,6.72,6.77,7.1,-0.33,-4.65,62173.74,42612.3697,2023-08-01
600063.SH,2013-06-06,2.44,2.44,2.4,2.41,2.43,-0.02,-0.82,78916.0,19111.097,2023-08-01
600997.SH,2013-06-06,7.91,8.01,7.85,7.87,7.92,-0.05,-0.63,56723.97,44984.481,2023-08-01
002559.SZ,2013-06-06,9.98,10.1,9.58,9.58,10.04,-0.46,-4.58,20173.46,19817.5371,2023-08-01
300223.SZ,2013-06-06,16.82,17.0,15.91,15.98,17.09,-1.11,-6.5,31709.98,52026.3485,2023-08-01
600742.SH,2013-06-06,17.46,17.95,17.32,17.4,17.51,-0.11,-0.63,51375.01,90764.479,2023-08-01
600567.SH,2013-06-06,2.5,2.51,2.44,2.44,2.51,-0.07,-2.79,176549.73,43640.395,2023-08-01
600835.SH,2013-06-06,8.04,8.04,7.91,8.02,8.07,-0.05,-0.62,44720.36,35672.895,2023-08-01
600644.SH,2013-06-06,7.98,8.06,7.85,7.89,8.03,-0.14,-1.74,24421.04,19440.145,2023-08-01
600527.SH,2013-06-06,5.39,5.53,5.32,5.45,5.41,0.04,0.74,77546.12,42280.909,2023-08-01
300129.SZ,2013-06-06,5.68,5.72,5.62,5.64,5.71,-0.07,-1.23,17223.87,9767.3906,2023-08-01
000510.SZ,2013-06-06,7.21,7.33,6.95,6.95,7.25,-0.3,-4.14,215382.41,154506.456,2023-08-01
000527.SZ,2013-06-06,13.43,13.43,13.09,13.11,13.35,-0.24,-1.8,196456.87,258596.669,2023-08-01
300212.SZ,2013-06-06,26.2,26.2,25.2,25.43,26.2,-0.77,-2.94,9715.21,24951.6898,2023-08-01
600746.SH,2013-06-06,6.21,6.23,5.98,6.21,6.29,-0.08,-1.27,113638.66,69361.764,2023-08-01
600827.SH,2013-06-06,8.33,8.46,8.18,8.21,8.38,-0.17,-2.03,105571.13,88120.65,2023-08-01
601336.SH,2013-06-06,23.78,23.9,23.3,23.36,23.89,-0.53,-2.22,62140.81,146249.0,2023-08-01
000005.SZ,2013-06-06,2.7,2.71,2.65,2.66,2.71,-0.05,-1.85,32986.99,8841.4373,2023-08-01
300293.SZ,2013-06-06,29.16,29.36,28.6,28.86,29.48,-0.62,-2.1,9738.89,28158.5493,2023-08-01
600192.SH,2013-06-06,7.2,7.27,6.98,7.09,7.3,-0.21,-2.88,82531.92,58660.4,2023-08-01
002280.SZ,2013-06-06,9.23,9.25,9.08,9.09,9.28,-0.19,-2.05,4795.75,4397.4815,2023-08-01
600803.SH,2013-06-06,10.33,10.33,9.98,9.98,10.34,-0.36,-3.48,21517.95,21776.808,2023-08-01
300119.SZ,2013-06-06,22.03,24.39,22.03,23.84,22.77,1.07,4.7,30227.64,71886.0277,2023-08-01
002143.SZ,2013-06-06,5.24,5.28,5.11,5.15,5.27,-0.12,-2.28,12488.45,6506.5028,2023-08-01
002015.SZ,2013-06-06,7.08,7.08,6.66,6.68,7.06,-0.38,-5.38,51801.55,35231.9191,2023-08-01
300189.SZ,2013-06-06,10.16,10.26,9.8,9.87,10.25,-0.38,-3.71,41453.05,41447.9309,2023-08-01
300305.SZ,2013-06-06,16.1,16.1,14.98,15.02,16.05,-1.03,-6.42,8245.77,12627.6541,2023-08-01
000778.SZ,2013-06-06,6.08,6.08,5.99,6.01,6.11,-0.1,-1.64,97147.23,58687.9692,2023-08-01
600784.SH,2013-06-06,5.76,5.8,5.68,5.7,5.78,-0.08,-1.38,46687.83,26749.996,2023-08-01
000563.SZ,2013-06-06,21.64,21.94,21.3,21.35,21.94,-0.59,-2.69,134767.26,291173.8686,2023-08-01
000046.SZ,2013-06-06,6.13,6.28,6.02,6.1,6.15,-0.05,-0.81,171030.84,105554.0135,2023-08-01
000908.SZ,2013-06-06,7.51,7.69,7.41,7.41,7.8,-0.39,-5.0,37367.9,27821.593,2023-08-01
000691.SZ,2013-06-06,5.92,6.08,5.9,6.05,5.96,0.09,1.51,50777.71,30498.6012,2023-08-01
600753.SH,2013-06-06,8.88,9.38,8.82,9.23,8.93,0.3,3.36,84594.72,77656.901,2023-08-01
002393.SZ,2013-06-06,36.23,36.83,35.99,36.0,36.5,-0.5,-1.37,8082.86,29451.7743,2023-08-01
002169.SZ,2013-06-06,4.9,4.92,4.8,4.8,4.92,-0.12,-2.44,13414.48,6507.7042,2023-08-01
300300.SZ,2013-06-06,15.4,15.76,14.9,15.0,15.45,-0.45,-2.91,17297.82,26446.0596,2023-08-01
600426.SH,2013-06-06,7.11,7.15,7.06,7.07,7.12,-0.05,-0.7,76482.64,54327.126,2023-08-01
300138.SZ,2013-06-06,9.18,9.25,9.06,9.25,9.24,0.01,0.11,7957.17,7295.9983,2023-08-01
601518.SH,2013-06-06,2.55,2.55,2.48,2.5,2.55,-0.05,-1.96,69352.24,17356.307,2023-08-01
000935.SZ,2013-06-06,6.98,7.04,6.76,6.8,6.98,-0.18,-2.58,32716.72,22689.6714,2023-08-01
601992.SH,2013-06-06,6.21,6.28,6.18,6.21,6.23,-0.02,-0.32,68251.55,42539.284,2023-08-01
002571.SZ,2013-06-06,14.8,14.99,14.68,14.79,14.85,-0.06,-0.4,16871.58,25031.5784,2023-08-01
000639.SZ,2013-06-06,16.1,16.2,15.94,15.98,16.19,-0.21,-1.3,14004.46,22459.4749,2023-08-01
002114.SZ,2013-06-06,9.26,9.26,9.03,9.11,9.23,-0.12,-1.3,18775.05,17158.9697,2023-08-01
600215.SH,2013-06-06,4.49,4.84,4.46,4.65,4.48,0.17,3.79,100732.91,47406.92,2023-08-01
002569.SZ,2013-06-06,9.32,9.35,9.07,9.09,9.43,-0.34,-3.61,10200.61,9400.6473,2023-08-01
600578.SH,2013-06-06,7.98,7.99,7.83,7.84,7.99,-0.15,-1.88,34022.04,26819.732,2023-08-01
000708.SZ,2013-06-06,6.45,6.5,6.4,6.41,6.48,-0.07,-1.08,13818.11,8905.7205,2023-08-01
600301.SH,2013-06-06,8.84,8.89,8.38,8.38,8.82,-0.44,-4.99,80774.8,68952.896,2023-08-01
002375.SZ,2013-06-06,30.69,31.57,30.69,31.3,30.68,0.62,2.02,37594.49,117380.7779,2023-08-01
300021.SZ,2013-06-06,9.12,9.12,8.6,8.81,9.16,-0.35,-3.82,37797.69,33778.4103,2023-08-01
002198.SZ,2013-06-06,10.74,11.38,10.74,10.98,10.73,0.25,2.33,33703.31,37291.2805,2023-08-01
002620.SZ,2013-06-06,18.0,18.43,17.73,18.04,18.17,-0.13,-0.72,15215.26,27522.6898,2023-08-01
600663.SH,2013-06-06,11.8,11.92,11.68,11.72,11.96,-0.24,-2.01,14689.21,17344.61,2023-08-01
002186.SZ,2013-06-06,16.4,16.4,15.86,15.94,16.28,-0.34,-2.09,16261.64,26053.5645,2023-08-01
002128.SZ,2013-06-06,11.51,11.62,11.43,11.45,11.53,-0.08,-0.69,19893.66,22952.2426,2023-08-01
000157.SZ,2013-06-06,7.0,7.23,6.99,7.16,6.88,0.28,4.07,1145146.73,817458.4273,2023-08-01
600280.SH,2013-06-06,27.44,27.67,26.25,26.36,27.73,-1.37,-4.94,17236.96,45957.9,2023-08-01
600656.SH,2013-06-06,7.61,8.08,7.58,7.75,7.67,0.08,1.04,160308.73,125485.307,2023-08-01
600082.SH,2013-06-06,4.42,4.47,4.38,4.4,4.48,-0.08,-1.79,47249.91,20853.548,2023-08-01
600557.SH,2013-06-06,28.3,28.55,26.91,27.75,28.57,-0.82,-2.87,54431.07,150351.909,2023-08-01
300102.SZ,2013-06-06,9.5,9.5,9.16,9.23,9.54,-0.31,-3.25,45296.66,42054.5616,2023-08-01
002293.SZ,2013-06-06,20.7,20.7,19.69,19.73,20.75,-1.02,-4.92,32736.44,65711.0103,2023-08-01
000685.SZ,2013-06-06,11.8,11.87,11.55,11.59,11.93,-0.34,-2.85,31373.4,36778.5749,2023-08-01
300346.SZ,2013-06-06,35.68,36.07,35.03,35.29,36.15,-0.86,-2.38,8904.83,31361.6802,2023-08-01
002275.SZ,2013-06-06,16.42,16.44,15.7,15.74,16.42,-0.68,-4.14,16462.77,26370.7008,2023-08-01
300085.SZ,2013-06-06,12.58,13.29,12.38,12.9,12.51,0.39,3.12,15076.61,19317.6841,2023-08-01
603001.SH,2013-06-06,18.1,18.1,17.6,17.61,18.18,-0.57,-3.14,24959.37,44471.937,2023-08-01
300001.SZ,2013-06-06,15.66,16.82,15.5,16.49,15.73,0.76,4.83,23035.31,37747.8972,2023-08-01
600732.SH,2013-06-06,5.09,5.13,4.93,4.97,5.11,-0.14,-2.74,100511.15,50652.188,2023-08-01
601700.SH,2013-06-06,8.33,8.34,8.12,8.16,8.33,-0.17,-2.04,13953.64,11500.003,2023-08-01
002611.SZ,2013-06-06,8.81,8.86,8.5,8.55,8.83,-0.28,-3.17,12133.31,10569.0718,2023-08-01
300038.SZ,2013-06-06,9.4,9.4,9.04,9.15,9.37,-0.22,-2.35,10434.65,9623.5186,2023-08-01
300076.SZ,2013-06-06,12.84,12.95,12.75,12.75,12.88,-0.13,-1.01,6397.94,8198.9612,2023-08-01
600861.SH,2013-06-06,6.32,6.34,6.24,6.3,6.33,-0.03,-0.47,18921.91,11913.13,2023-08-01
600202.SH,2013-06-06,6.08,6.08,5.98,5.99,6.12,-0.13,-2.12,25543.89,15359.432,2023-08-01
600634.SH,2013-06-06,10.85,10.85,10.39,10.73,10.94,-0.21,-1.92,14353.37,15296.663,2023-08-01
002613.SZ,2013-06-06,5.55,5.57,5.41,5.43,5.6,-0.17,-3.04,20534.84,11277.6399,2023-08-01
600408.SH,2013-06-06,3.46,3.52,3.44,3.45,3.49,-0.04,-1.15,46109.32,16047.819,2023-08-01
600585.SH,2013-06-06,16.4,16.58,16.25,16.28,16.45,-0.17,-1.03,138909.2,227850.418,2023-08-01
002381.SZ,2013-06-06,10.06,10.1,9.7,9.78,10.08,-0.3,-2.98,32616.23,32268.752,2023-08-01
300254.SZ,2013-06-06,10.8,11.18,10.41,10.53,10.85,-0.32,-2.95,22552.45,24458.617,2023-08-01
000410.SZ,2013-06-06,6.03,6.06,5.91,5.94,6.06,-0.12,-1.98,19464.93,11671.9638,2023-08-01
601009.SH,2013-06-06,9.38,9.41,9.18,9.22,9.43,-0.21,-2.23,131994.26,122391.881,2023-08-01
002294.SZ,2013-06-06,31.39,31.39,30.19,30.26,31.31,-1.05,-3.35,73311.52,225585.023,2023-08-01
600260.SH,2013-06-06,8.88,9.43,8.8,9.1,8.92,0.18,2.02,480516.5,441512.927,2023-08-01
