security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000543.SZ,2013-05-08,6.95,7.02,6.95,6.97,6.91,0.06,0.87,47294.37,33020.5284,2023-08-01
601117.SH,2013-05-08,9.7,9.88,9.5,9.66,9.68,-0.02,-0.21,362368.55,351300.835,2023-08-01
002226.SZ,2013-05-08,11.65,11.65,11.33,11.48,11.54,-0.06,-0.52,63270.95,72306.5886,2023-08-01
600139.SH,2013-05-08,8.15,8.21,7.98,8.05,8.1,-0.05,-0.62,57882.93,46615.022,2023-08-01
000869.SZ,2013-05-08,37.61,37.85,36.78,37.43,37.59,-0.16,-0.43,27978.8,103960.1998,2023-08-01
601001.SH,2013-05-08,7.74,7.76,7.67,7.69,7.72,-0.03,-0.39,35262.94,27164.4,2023-08-01
300044.SZ,2013-05-08,7.51,7.56,7.41,7.49,7.53,-0.04,-0.53,71485.58,53389.7596,2023-08-01
300246.SZ,2013-05-08,23.9,24.56,23.86,24.5,23.9,0.6,2.51,18113.7,43844.7878,2023-08-01
000411.SZ,2013-05-08,9.15,9.19,9.0,9.07,9.17,-0.1,-1.09,11204.09,10147.8297,2023-08-01
000733.SZ,2013-05-08,7.97,8.12,7.95,8.0,7.96,0.04,0.5,52268.31,42035.3468,2023-08-01
000401.SZ,2013-05-08,11.44,11.51,11.38,11.45,11.41,0.04,0.35,75431.01,86278.4026,2023-08-01
300042.SZ,2013-05-08,10.26,10.98,10.26,10.87,10.27,0.6,5.84,63914.07,68396.9601,2023-08-01
600689.SH,2013-05-08,6.87,6.89,6.8,6.85,6.86,-0.01,-0.15,17480.1,11960.447,2023-08-01
000829.SZ,2013-05-08,3.99,4.05,3.97,4.02,3.99,0.03,0.75,40452.71,16198.8731,2023-08-01
002111.SZ,2013-05-08,8.48,8.53,8.42,8.49,8.42,0.07,0.83,29917.07,25355.3017,2023-08-01
600459.SH,2013-05-08,19.42,19.53,19.09,19.42,19.33,0.09,0.47,29801.53,57553.754,2023-08-01
600243.SH,2013-05-08,5.23,5.25,5.18,5.19,5.22,-0.03,-0.57,20229.34,10525.069,2023-08-01
600864.SH,2013-05-08,9.99,10.36,9.93,10.05,9.85,0.2,2.03,172936.66,175159.237,2023-08-01
600218.SH,2013-05-08,9.75,9.98,9.61,9.66,9.72,-0.06,-0.62,160745.18,157426.066,2023-08-01
600699.SH,2013-05-08,11.23,11.24,10.95,11.24,10.22,1.02,9.98,271366.57,303625.06,2023-08-01
600821.SH,2013-05-08,4.16,4.2,4.15,4.19,4.16,0.03,0.72,8352.24,3486.425,2023-08-01
002364.SZ,2013-05-08,11.7,12.3,11.62,12.15,11.9,0.25,2.1,49181.5,59193.1155,2023-08-01
002615.SZ,2013-05-08,12.51,12.77,12.48,12.77,12.48,0.29,2.32,13279.47,16832.7291,2023-08-01
600301.SH,2013-05-08,7.15,7.15,7.01,7.15,6.81,0.34,4.99,99757.15,71068.927,2023-08-01
600538.SH,2013-05-08,4.5,4.7,4.48,4.67,4.52,0.15,3.32,46225.1,21329.937,2023-08-01
002369.SZ,2013-05-08,13.96,14.36,13.87,14.24,14.03,0.21,1.5,31347.63,44501.9951,2023-08-01
600814.SH,2013-05-08,6.64,6.64,6.5,6.53,6.58,-0.05,-0.76,20804.29,13629.825,2023-08-01
