security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600026.SH,2013-04-02,4.38,4.41,4.29,4.33,4.37,-0.04,-0.92,36651.17,15961.369,2023-08-01
600836.SH,2013-04-02,6.95,7.62,6.91,7.38,6.94,0.44,6.34,152153.75,111904.664,2023-08-01
603366.SH,2013-04-02,15.5,15.77,15.36,15.44,15.44,0.0,0.0,20261.53,31542.211,2023-08-01
000988.SZ,2013-04-02,6.56,6.63,6.38,6.4,6.6,-0.2,-3.03,90846.49,58966.0209,2023-08-01
300256.SZ,2013-04-02,11.94,12.25,11.52,11.66,11.94,-0.28,-2.35,42468.61,49993.387,2023-08-01
000150.SZ,2013-04-02,4.37,4.39,4.26,4.29,4.37,-0.08,-1.83,22716.23,9797.7762,2023-08-01
000752.SZ,2013-04-02,10.75,10.83,10.55,10.58,10.71,-0.13,-1.21,25441.92,27184.1373,2023-08-01
601933.SH,2013-04-02,26.69,26.99,25.79,26.09,26.84,-0.75,-2.79,29564.31,77857.306,2023-08-01
600098.SH,2013-04-02,7.28,7.35,7.16,7.19,7.28,-0.09,-1.24,42496.63,30743.301,2023-08-01
002093.SZ,2013-04-02,4.78,4.85,4.71,4.72,4.8,-0.08,-1.67,105971.3,50476.3444,2023-08-01
600519.SH,2013-04-02,165.1,165.97,163.27,163.71,164.95,-1.24,-0.75,32524.9,534554.075,2023-08-01
600093.SH,2013-04-02,5.72,5.79,5.65,5.78,5.72,0.06,1.05,39662.28,22732.961,2023-08-01
600005.SH,2013-04-02,2.75,2.77,2.73,2.76,2.74,0.02,0.73,71106.83,19545.164,2023-08-01
600051.SH,2013-04-02,8.75,8.85,8.64,8.74,8.76,-0.02,-0.23,168544.72,147580.606,2023-08-01
600879.SH,2013-04-02,9.03,9.12,8.7,8.78,9.03,-0.25,-2.77,121089.12,107554.055,2023-08-01
601515.SH,2013-04-02,12.58,12.7,12.48,12.66,12.47,0.19,1.52,9629.24,12118.615,2023-08-01
000590.SZ,2013-04-02,9.75,9.86,9.42,9.44,9.78,-0.34,-3.48,25714.53,24743.0728,2023-08-01
000611.SZ,2013-04-02,4.82,4.91,4.77,4.83,4.83,0.0,0.0,26210.09,12728.0953,2023-08-01
600422.SH,2013-04-02,23.65,23.87,22.51,22.66,23.67,-1.01,-4.27,18283.78,42109.084,2023-08-01
600527.SH,2013-04-02,4.25,4.37,4.15,4.21,4.22,-0.01,-0.24,117611.93,50142.43,2023-08-01
002597.SZ,2013-04-02,11.75,11.86,11.55,11.58,11.75,-0.17,-1.45,7675.06,8972.2198,2023-08-01
002120.SZ,2013-04-02,7.96,7.99,7.8,7.85,8.01,-0.16,-2.0,20091.54,15835.4048,2023-08-01
601799.SH,2013-04-02,10.81,10.9,10.72,10.82,10.8,0.02,0.19,5786.97,6251.855,2023-08-01
300327.SZ,2013-04-02,8.2,8.25,8.12,8.16,8.2,-0.04,-0.49,4852.91,3962.3561,2023-08-01
600111.SH,2013-04-02,29.12,29.57,28.9,29.12,29.05,0.07,0.24,165582.04,483107.165,2023-08-01
600820.SH,2013-04-02,9.18,9.3,9.08,9.13,9.16,-0.03,-0.33,55182.86,50692.612,2023-08-01
300335.SZ,2013-04-02,16.28,16.8,16.04,16.1,16.03,0.07,0.44,27392.97,44978.8357,2023-08-01
000679.SZ,2013-04-02,6.33,6.46,6.27,6.44,6.34,0.1,1.58,27481.59,17619.5315,2023-08-01
600587.SH,2013-04-02,37.85,38.66,34.5,35.75,37.76,-2.01,-5.32,20908.33,77204.526,2023-08-01
002199.SZ,2013-04-02,6.22,6.3,6.07,6.09,6.23,-0.14,-2.25,19886.96,12292.4594,2023-08-01
002585.SZ,2013-04-02,9.26,9.35,9.09,9.19,9.32,-0.13,-1.39,15085.0,13903.4561,2023-08-01
601678.SH,2013-04-02,8.76,8.86,8.69,8.77,8.78,-0.01,-0.11,19724.0,17329.106,2023-08-01
600555.SH,2013-04-02,3.02,3.12,3.0,3.07,3.02,0.05,1.66,83641.64,25718.86,2023-08-01
600601.SH,2013-04-02,2.35,2.38,2.34,2.36,2.35,0.01,0.43,46586.3,10984.95,2023-08-01
002300.SZ,2013-04-02,7.42,7.49,7.16,7.22,7.4,-0.18,-2.43,11875.18,8687.2103,2023-08-01
300031.SZ,2013-04-02,8.66,8.83,8.55,8.58,8.71,-0.13,-1.49,9776.93,8487.3595,2023-08-01
300252.SZ,2013-04-02,18.2,18.5,16.75,17.0,18.4,-1.4,-7.61,20395.77,35814.8469,2023-08-01
000408.SZ,2013-04-02,7.59,7.63,7.35,7.35,7.59,-0.24,-3.16,39608.82,29621.5823,2023-08-01
601899.SH,2013-04-02,3.42,3.44,3.4,3.42,3.42,0.0,0.0,338817.43,115827.013,2023-08-01
002345.SZ,2013-04-02,23.13,23.4,22.3,22.91,23.33,-0.42,-1.8,17539.66,39852.0151,2023-08-01
600829.SH,2013-04-02,9.41,9.47,9.08,9.18,9.41,-0.23,-2.44,19389.38,17986.744,2023-08-01
600409.SH,2013-04-02,4.46,4.56,4.44,4.48,4.49,-0.01,-0.22,77473.22,34873.421,2023-08-01
000671.SZ,2013-04-02,16.9,17.99,16.73,17.98,16.91,1.07,6.33,66819.8,118192.9686,2023-08-01
000605.SZ,2013-04-02,17.95,18.0,17.02,17.07,18.18,-1.11,-6.11,42062.08,73001.6173,2023-08-01
000610.SZ,2013-04-02,6.82,6.84,6.63,6.63,6.8,-0.17,-2.5,28715.87,19310.8759,2023-08-01
000507.SZ,2013-04-02,4.24,4.28,4.17,4.18,4.24,-0.06,-1.42,36092.84,15223.443,2023-08-01
300077.SZ,2013-04-02,15.0,15.0,13.98,13.98,15.53,-1.55,-9.98,87997.83,126258.2391,2023-08-01
300316.SZ,2013-04-02,22.45,22.57,21.8,21.84,22.31,-0.47,-2.11,9452.22,20915.2291,2023-08-01
002306.SZ,2013-04-02,8.5,8.7,8.45,8.54,8.53,0.01,0.12,73747.07,63067.4714,2023-08-01
300283.SZ,2013-04-02,15.5,15.68,14.85,14.91,15.4,-0.49,-3.18,6777.14,10319.362,2023-08-01
600436.SH,2013-04-02,125.59,126.59,118.3,119.32,126.08,-6.76,-5.36,16249.86,197004.105,2023-08-01
300095.SZ,2013-04-02,13.62,13.8,13.43,13.46,13.6,-0.14,-1.03,3994.82,5437.3235,2023-08-01
600191.SH,2013-04-02,6.46,6.55,6.27,6.32,6.45,-0.13,-2.02,52591.9,33634.266,2023-08-01
002668.SZ,2013-04-02,13.96,14.16,13.78,13.89,13.97,-0.08,-0.57,7519.29,10466.2211,2023-08-01
002369.SZ,2013-04-02,14.96,15.4,14.81,14.85,14.95,-0.1,-0.67,42196.04,63930.8508,2023-08-01
002175.SZ,2013-04-02,9.43,9.6,9.29,9.29,9.42,-0.13,-1.38,3989.04,3751.6843,2023-08-01
002007.SZ,2013-04-02,25.22,25.56,24.37,24.56,25.2,-0.64,-2.54,101946.2,252620.2494,2023-08-01
002163.SZ,2013-04-02,4.75,4.87,4.73,4.78,4.76,0.02,0.42,151312.18,72759.8751,2023-08-01
300336.SZ,2013-04-02,32.71,33.18,31.05,31.2,32.99,-1.79,-5.43,23073.19,74086.4578,2023-08-01
000538.SZ,2013-04-02,83.66,84.4,81.5,82.0,84.38,-2.38,-2.82,27110.06,223756.035,2023-08-01
600704.SH,2013-04-02,5.9,5.97,5.83,5.86,5.9,-0.04,-0.68,35674.85,21023.186,2023-08-01
600056.SH,2013-04-02,20.98,21.1,20.44,20.65,20.96,-0.31,-1.48,20070.71,41562.494,2023-08-01
300274.SZ,2013-04-02,10.22,10.56,10.14,10.18,10.24,-0.06,-0.59,40787.5,42288.4049,2023-08-01
600767.SH,2013-04-02,4.15,4.35,4.13,4.28,4.18,0.1,2.39,56730.87,24222.293,2023-08-01
002070.SZ,2013-04-02,8.39,8.89,8.38,8.6,8.5,0.1,1.18,115771.89,100903.3115,2023-08-01
002067.SZ,2013-04-02,2.5,2.58,2.49,2.54,2.5,0.04,1.6,174633.48,44210.8041,2023-08-01
000830.SZ,2013-04-02,4.51,4.57,4.46,4.56,4.48,0.08,1.79,137480.69,62206.8807,2023-08-01
601898.SH,2013-04-02,7.1,7.15,7.04,7.08,7.08,0.0,0.0,81638.13,57833.597,2023-08-01
002643.SZ,2013-04-02,24.92,24.96,23.15,23.5,24.92,-1.42,-5.7,10106.16,24175.0926,2023-08-01
002544.SZ,2013-04-02,13.8,13.93,13.36,13.39,13.76,-0.37,-2.69,42983.53,58360.1088,2023-08-01
002443.SZ,2013-04-02,9.99,10.57,9.86,9.96,9.83,0.13,1.32,228202.91,232336.7234,2023-08-01
002421.SZ,2013-04-02,18.23,18.7,17.77,17.81,18.17,-0.36,-1.98,30218.59,55332.8142,2023-08-01
002379.SZ,2013-04-02,11.6,11.7,11.37,11.49,11.63,-0.14,-1.2,41541.53,47740.0304,2023-08-01
000881.SZ,2013-04-02,8.02,8.15,7.74,7.78,7.83,-0.05,-0.64,40464.06,32038.8777,2023-08-01
300211.SZ,2013-04-02,16.6,16.74,15.71,15.75,16.6,-0.85,-5.12,12621.32,20429.4846,2023-08-01
600739.SH,2013-04-02,13.75,13.9,13.53,13.63,13.71,-0.08,-0.58,136479.23,187000.008,2023-08-01
600539.SH,2013-04-02,5.99,6.07,5.94,5.98,5.98,0.0,0.0,13444.3,8044.398,2023-08-01
600671.SH,2013-04-02,12.21,12.25,11.89,11.99,12.19,-0.2,-1.64,13440.54,16199.958,2023-08-01
002220.SZ,2013-04-02,6.84,6.94,6.71,6.72,6.86,-0.14,-2.04,8827.01,6015.1274,2023-08-01
002048.SZ,2013-04-02,7.65,7.71,7.4,7.45,7.66,-0.21,-2.74,33570.05,25383.1009,2023-08-01
002491.SZ,2013-04-02,12.31,12.49,12.07,12.11,12.49,-0.38,-3.04,16338.83,20061.4449,2023-08-01
600119.SH,2013-04-02,5.54,5.68,5.5,5.58,5.54,0.04,0.72,18245.73,10200.76,2023-08-01
600792.SH,2013-04-02,9.96,10.05,9.82,9.84,9.95,-0.11,-1.11,10403.76,10356.352,2023-08-01
300269.SZ,2013-04-02,12.7,12.81,12.4,12.45,12.66,-0.21,-1.66,3869.78,4893.1832,2023-08-01
600833.SH,2013-04-02,8.27,8.27,8.1,8.13,8.22,-0.09,-1.09,34651.83,28313.129,2023-08-01
300024.SZ,2013-04-02,32.33,32.33,29.88,29.88,33.2,-3.32,-10.0,187633.71,581895.1694,2023-08-01
