security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002084.SZ,2013-08-28,4.64,4.64,4.57,4.59,4.65,-0.06,-1.29,39355.09,18111.6711,2023-08-01
002630.SZ,2013-08-28,20.9,21.46,20.7,21.17,20.75,0.42,2.02,63212.53,134027.1661,2023-08-01
000630.SZ,2013-08-28,11.66,12.03,11.59,11.98,11.65,0.33,2.83,215953.49,257382.8176,2023-08-01
002214.SZ,2013-08-28,11.89,12.38,11.75,12.36,11.86,0.5,4.22,78844.76,95747.0385,2023-08-01
300010.SZ,2013-08-28,9.75,9.95,9.68,9.72,10.09,-0.37,-3.67,152549.05,149798.5017,2023-08-01
000818.SZ,2013-08-28,2.96,3.0,2.94,2.95,2.98,-0.03,-1.01,56079.57,16614.1866,2023-08-01
600549.SH,2013-08-28,30.37,31.21,30.12,30.74,30.69,0.05,0.16,109435.17,336363.629,2023-08-01
300302.SZ,2013-08-28,32.99,33.68,32.32,32.7,33.7,-1.0,-2.97,18701.95,61806.9902,2023-08-01
600114.SH,2013-08-28,12.71,12.75,12.33,12.37,12.84,-0.47,-3.66,71175.9,88961.023,2023-08-01
601899.SH,2013-08-28,2.56,2.78,2.56,2.78,2.53,0.25,9.88,3651391.78,991551.266,2023-08-01
000665.SZ,2013-08-28,12.35,12.76,12.16,12.45,12.44,0.01,0.08,65396.9,82114.1732,2023-08-01
000798.SZ,2013-08-28,7.08,7.13,7.0,7.04,7.18,-0.14,-1.95,33342.98,23523.7822,2023-08-01
002238.SZ,2013-08-28,13.29,13.87,13.2,13.7,13.48,0.22,1.63,90228.86,122806.4534,2023-08-01
600819.SH,2013-08-28,6.13,6.45,6.06,6.13,6.09,0.04,0.66,79815.36,49524.717,2023-08-01
300141.SZ,2013-08-28,9.19,9.22,9.08,9.08,9.27,-0.19,-2.05,15277.26,13953.6973,2023-08-01
000687.SZ,2013-08-28,3.12,3.19,3.1,3.14,3.13,0.01,0.32,59047.09,18605.8357,2023-08-01
002161.SZ,2013-08-28,10.08,10.08,9.54,9.56,10.27,-0.71,-6.91,555769.66,542858.8385,2023-08-01
600587.SH,2013-08-28,52.0,52.37,51.11,51.57,52.9,-1.33,-2.51,5448.75,28029.926,2023-08-01
002163.SZ,2013-08-28,4.22,4.23,4.16,4.23,4.24,-0.01,-0.24,88075.24,36939.8966,2023-08-01
000810.SZ,2013-08-28,14.2,14.2,13.7,13.8,14.25,-0.45,-3.16,13441.61,18723.2877,2023-08-01
300033.SZ,2013-08-28,28.6,29.79,27.8,27.9,29.07,-1.17,-4.02,58628.79,168266.1301,2023-08-01
600599.SH,2013-08-28,8.6,8.6,8.37,8.39,8.53,-0.14,-1.64,28303.64,24018.638,2023-08-01
000417.SZ,2013-08-28,5.54,5.67,5.5,5.58,5.57,0.01,0.18,112600.58,62748.8147,2023-08-01
600231.SH,2013-08-28,3.27,3.33,3.23,3.3,3.28,0.02,0.61,72222.43,23726.756,2023-08-01
000049.SZ,2013-08-28,68.5,70.49,67.89,68.45,69.3,-0.85,-1.23,21494.29,148761.866,2023-08-01
002033.SZ,2013-08-28,13.45,13.45,13.13,13.16,13.48,-0.32,-2.37,46436.84,61579.3561,2023-08-01
002407.SZ,2013-08-28,12.4,12.84,12.21,12.63,12.53,0.1,0.8,85334.97,107497.6454,2023-08-01
300276.SZ,2013-08-28,11.48,11.48,11.12,11.15,11.59,-0.44,-3.8,29733.81,33486.092,2023-08-01
600734.SH,2013-08-28,4.79,4.79,4.63,4.66,4.84,-0.18,-3.72,63263.16,29685.192,2023-08-01
